,Municipio,CodIbge,Estado,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
169,Satubinha,0,MA,,,,,,,,2.0,7.0,1.0,,4.0
170,Senador Alexandre Costa,211174,MA,6.0,2.0,,3.0,9.0,4.0,,71.0,32.0,,2.0,
171,Senador La Rocque,211176,MA,8.0,5.0,4.0,11.0,2.0,4.0,,,27.0,1.0,4.0,20.0
172,Serrano do Maranhão,0,MA,,,3.0,,,,,,,,,
173,Sucupira do Norte,211190,MA,5.0,,,6.0,2.0,1.0,,,,,,
174,Sucupira do Riachão,211195,MA,2.0,3.0,26.0,1.0,23.0,21.0,,,,,,4.0
175,São Benedito do Rio Preto,211040,MA,1.0,,2.0,,,1.0,,26.0,1.0,,,2.0
176,São Bento,211050,MA,1.0,,1.0,2.0,,,,4.0,6.0,,,
177,São Bernardo,211060,MA,8.0,9.0,,18.0,22.0,7.0,43.0,3.0,1.0,1.0,,1.0
178,São Domingos do Azeitão,211065,MA,8.0,,6.0,5.0,,,,,,12.0,,
179,São Domingos do Maranhão,211070,MA,28.0,7.0,,27.0,12.0,14.0,24.0,24.0,21.0,,,14.0
180,São Francisco do Brejão,211085,MA,23.0,8.0,6.0,38.0,11.0,5.0,4.0,9.0,55.0,30.0,4.0,11.0
181,São Francisco do Maranhão,211090,MA,10.0,31.0,2.0,6.0,6.0,5.0,2.0,,,,3.0,75.0
182,São Félix de Balsas,211080,MA,1.0,,,1.0,16.0,,,,,71.0,1.0,
183,São José de Ribamar,211120,MA,47.0,6.0,169.0,289.0,68.0,60.0,8.0,28.0,296.0,28.0,5.0,17.0
184,São José dos Basílios,211125,MA,12.0,7.0,4.0,,3.0,5.0,,3.0,32.0,14.0,,59.0
185,São João Batista,211100,MA,1.0,,1.0,2.0,,,,,1.0,,,
186,São João do Carú,211102,MA,4.0,,,,1.0,1.0,,,,,,
187,São João do Paraíso,211105,MA,15.0,2.0,1.0,40.0,7.0,10.0,10.0,14.0,59.0,9.0,3.0,44.0
188,São João do Soter,211107,MA,3.0,,1.0,6.0,12.0,15.0,4.0,1.0,3.0,,2.0,
189,São João dos Patos,211110,MA,12.0,45.0,17.0,16.0,7.0,65.0,,10.0,1.0,20.0,,25.0
190,São Luís,211130,MA,1114.0,66.0,2545.0,4823.0,1202.0,1065.0,1025.0,2898.0,5574.0,1258.0,764.0,1389.0
191,São Luís Gonzaga do Maranhão,211140,MA,15.0,,2.0,,3.0,2.0,,,,8.0,9.0,15.0
192,São Mateus do Maranhão,211150,MA,2.0,1.0,2.0,14.0,1.0,,1.0,26.0,60.0,,,34.0
193,São Pedro da Água Branca,211153,MA,3.0,8.0,4.0,9.0,4.0,9.0,1.0,,285.0,,,43.0
194,São Pedro dos Crentes,0,MA,,,91.0,21.0,4.0,42.0,,10.0,9.0,11.0,8.0,361.0
195,São Raimundo das Mangabeiras,0,MA,,,,1.0,,1.0,,13.0,42.0,81.0,2.0,22.0
196,São Raimundo do Doca Bezerra,0,MA,,4.0,,,,2.0,,,184.0,,,1.0
197,São Roberto,211167,MA,1.0,6.0,2.0,1.0,1.0,,,,9.0,,1.0,8.0
198,São Vicente Ferrer,0,MA,,,,3.0,,,3.0,,,,,
199,Sítio Novo,211180,MA,2.0,1.0,1.0,6.0,13.0,16.0,37.0,6.0,2.0,,8.0,76.0
200,Tasso Fragoso,211200,MA,12.0,8.0,50.0,33.0,6.0,1.0,4.0,46.0,104.0,30.0,4.0,3.0
201,Timbiras,211210,MA,2.0,5.0,,,2.0,14.0,2.0,6.0,1.0,,,
202,Timon,211220,MA,146.0,85.0,197.0,54.0,165.0,27.0,9.0,108.0,72.0,29.0,4.0,9.0
203,Trizidela do Vale,211223,MA,10.0,32.0,31.0,29.0,73.0,19.0,10.0,1.0,30.0,3.0,5.0,
204,Tufilândia,211227,MA,3.0,,,5.0,29.0,,,,,,,1.0
205,Tuntum,211230,MA,45.0,35.0,14.0,57.0,32.0,15.0,14.0,78.0,47.0,,1.0,55.0
206,Turiaçu,211240,MA,12.0,,20.0,2.0,70.0,2.0,3.0,,81.0,29.0,,
207,Turilândia,211245,MA,2.0,,5.0,1.0,13.0,2.0,62.0,136.0,17.0,7.0,10.0,25.0
208,Tutóia,211250,MA,9.0,3.0,30.0,89.0,21.0,1.0,5.0,11.0,16.0,1.0,5.0,6.0
209,Urbano Santos,211260,MA,36.0,1.0,1.0,1.0,24.0,28.0,,22.0,187.0,,,13.0
210,Vargem Grande,211270,MA,7.0,6.0,33.0,64.0,150.0,12.0,14.0,70.0,103.0,9.0,3.0,2.0
211,Viana,211280,MA,10.0,,5.0,9.0,,4.0,5.0,11.0,6.0,4.0,2.0,8.0
212,Vila Nova dos Martírios,211285,MA,1.0,,11.0,48.0,9.0,42.0,5.0,,67.0,17.0,3.0,10.0
213,Vitorino Freire,211300,MA,17.0,5.0,55.0,52.0,21.0,4.0,1.0,2.0,37.0,1.0,1.0,2.0
214,Vitória do Mearim,211290,MA,3.0,,1.0,2.0,,2.0,,,6.0,,,
215,Zé Doca,211400,MA,24.0,38.0,9.0,101.0,27.0,23.0,24.0,149.0,575.0,4.0,2.0,27.0
216,Água Doce do Maranhão,210015,MA,11.0,1.0,,14.0,17.0,,,,,,,
0,Acorizal,510010,MT,3.0,40.0,41.0,5.0,21.0,18.0,5.0,33.0,25.0,25.0,,
1,Alta Floresta,510025,MT,275.0,252.0,158.0,59.0,362.0,1426.0,630.0,767.0,1899.0,443.0,134.0,133.0
2,Alto Araguaia,510030,MT,10.0,35.0,247.0,2.0,1.0,58.0,3.0,129.0,169.0,17.0,124.0,466.0
3,Alto Boa Vista,510035,MT,348.0,41.0,17.0,,21.0,23.0,3.0,4.0,27.0,1.0,27.0,15.0
4,Alto Garças,510040,MT,10.0,96.0,44.0,,18.0,92.0,,54.0,34.0,5.0,,30.0
5,Alto Paraguai,510050,MT,1.0,39.0,244.0,35.0,40.0,65.0,7.0,5.0,17.0,3.0,2.0,1.0
6,Alto Taquari,0,MT,,,71.0,2.0,3.0,66.0,5.0,116.0,24.0,3.0,6.0,158.0
7,Apiacás,510080,MT,1.0,,4.0,1.0,3.0,10.0,2.0,1.0,6.0,,,
8,Araguaiana,510100,MT,51.0,20.0,100.0,19.0,101.0,47.0,2.0,3.0,10.0,8.0,5.0,61.0
9,Araguainha,0,MT,,,3.0,2.0,1.0,,,7.0,14.0,4.0,,33.0
10,Araputanga,510125,MT,4.0,405.0,441.0,30.0,368.0,93.0,43.0,93.0,47.0,33.0,10.0,17.0
11,Arenápolis,510130,MT,13.0,170.0,48.0,10.0,134.0,23.0,4.0,36.0,20.0,15.0,87.0,13.0
12,Aripuanã,510140,MT,134.0,1496.0,402.0,188.0,394.0,126.0,60.0,432.0,537.0,75.0,25.0,57.0
13,Barra do Bugres,510170,MT,30.0,275.0,123.0,29.0,114.0,228.0,5.0,17.0,17.0,11.0,57.0,53.0
14,Barra do Garças,510180,MT,841.0,2613.0,2790.0,252.0,371.0,992.0,49.0,264.0,453.0,22.0,191.0,162.0
15,Barão de Melgaço,510160,MT,5.0,22.0,,16.0,5.0,3.0,,,,,,3.0
16,Bom Jesus do Araguaia,510185,MT,3.0,1.0,24.0,1.0,1.0,31.0,31.0,24.0,121.0,,223.0,115.0
17,Brasnorte,510190,MT,117.0,35.0,21.0,16.0,36.0,98.0,16.0,65.0,30.0,17.0,19.0,4.0
18,Campinápolis,510260,MT,3.0,31.0,84.0,3.0,94.0,20.0,2.0,27.0,20.0,2.0,3.0,42.0
19,Campo Novo do Parecis,510263,MT,99.0,580.0,284.0,18.0,124.0,1197.0,12.0,848.0,76.0,25.0,56.0,27.0
20,Campo Verde,510267,MT,14.0,176.0,319.0,45.0,309.0,554.0,44.0,382.0,428.0,46.0,27.0,104.0
21,Campos de Júlio,510268,MT,15.0,26.0,65.0,7.0,318.0,158.0,77.0,29.0,70.0,9.0,60.0,44.0
22,Canabrava do Norte,0,MT,,,2.0,,4.0,34.0,20.0,7.0,67.0,2.0,,94.0
23,Canarana,510270,MT,13.0,326.0,147.0,28.0,107.0,201.0,7.0,274.0,363.0,21.0,73.0,233.0
24,Carlinda,510279,MT,82.0,15.0,45.0,1.0,145.0,124.0,34.0,85.0,129.0,15.0,7.0,5.0
25,Castanheira,510285,MT,1.0,39.0,192.0,7.0,253.0,64.0,25.0,90.0,48.0,10.0,,
26,Chapada dos Guimarães,510300,MT,7.0,93.0,28.0,34.0,87.0,24.0,7.0,52.0,18.0,2.0,17.0,13.0
27,Cláudia,510305,MT,38.0,83.0,100.0,56.0,168.0,89.0,16.0,57.0,14.0,11.0,9.0,113.0
28,Cocalinho,0,MT,,1.0,6.0,,1.0,,1.0,192.0,38.0,64.0,67.0,345.0
29,Colniza,510325,MT,12.0,237.0,596.0,58.0,19.0,170.0,221.0,868.0,699.0,185.0,84.0,491.0
30,Colíder,510320,MT,323.0,2262.0,212.0,84.0,71.0,447.0,69.0,162.0,660.0,46.0,4.0,69.0
31,Comodoro,510330,MT,62.0,136.0,182.0,52.0,340.0,356.0,108.0,92.0,118.0,33.0,12.0,148.0
32,Confresa,510335,MT,166.0,171.0,37.0,46.0,312.0,294.0,46.0,39.0,102.0,9.0,225.0,656.0
33,Conquista D'Oeste,510336,MT,7.0,120.0,24.0,7.0,85.0,4.0,4.0,,,,1.0,1.0
34,Cotriguaçu,510337,MT,35.0,4.0,138.0,1.0,9.0,30.0,19.0,59.0,159.0,18.0,8.0,39.0
35,Cuiabá,510340,MT,515.0,11979.0,4419.0,957.0,8557.0,3593.0,1672.0,4222.0,2122.0,3781.0,1671.0,518.0
36,Curvelândia,510343,MT,1.0,48.0,68.0,,34.0,15.0,2.0,4.0,1.0,,,1.0
37,Cáceres,510250,MT,21.0,2881.0,1167.0,10.0,381.0,582.0,79.0,78.0,35.0,77.0,138.0,78.0
38,Denise,510345,MT,1.0,101.0,18.0,1.0,11.0,3.0,,,,,,
39,Diamantino,510350,MT,66.0,623.0,338.0,37.0,263.0,135.0,,6.0,3.0,11.0,11.0,89.0
40,Dom Aquino,510360,MT,2.0,6.0,56.0,1.0,21.0,36.0,8.0,13.0,9.0,4.0,3.0,7.0
41,Feliz Natal,510370,MT,9.0,40.0,122.0,2.0,139.0,153.0,26.0,80.0,71.0,7.0,12.0,19.0
42,Figueirópolis D'Oeste,510380,MT,2.0,128.0,57.0,,109.0,11.0,2.0,9.0,1.0,2.0,,
43,Gaúcha do Norte,510385,MT,19.0,88.0,19.0,5.0,26.0,189.0,8.0,43.0,22.0,11.0,110.0,16.0
44,General Carneiro,510390,MT,21.0,50.0,149.0,62.0,1.0,15.0,3.0,9.0,62.0,13.0,5.0,27.0
45,Glória D'Oeste,0,MT,,24.0,3.0,1.0,49.0,13.0,1.0,17.0,9.0,,2.0,3.0
46,Guarantã do Norte,510410,MT,42.0,150.0,573.0,98.0,265.0,738.0,8.0,252.0,754.0,39.0,5.0,356.0
47,Guiratinga,510420,MT,5.0,33.0,84.0,12.0,2.0,1.0,13.0,42.0,21.0,7.0,1.0,22.0
48,Indiavaí,510450,MT,2.0,194.0,60.0,3.0,107.0,14.0,9.0,5.0,2.0,1.0,,1.0
49,Ipiranga do Norte,510452,MT,4.0,22.0,59.0,6.0,153.0,68.0,4.0,12.0,110.0,4.0,,72.0
50,Itanhangá,510454,MT,6.0,248.0,61.0,46.0,56.0,77.0,14.0,72.0,69.0,17.0,3.0,9.0
51,Itaúba,510455,MT,22.0,204.0,233.0,6.0,47.0,169.0,42.0,137.0,113.0,7.0,2.0,17.0
52,Itiquira,0,MT,,6.0,220.0,2.0,7.0,69.0,,26.0,181.0,2.0,1.0,194.0
53,Jaciara,510480,MT,5.0,408.0,401.0,6.0,287.0,423.0,37.0,170.0,399.0,31.0,22.0,31.0
54,Jangada,510490,MT,2.0,64.0,23.0,6.0,27.0,33.0,4.0,,,32.0,12.0,3.0
55,Jauru,510500,MT,35.0,228.0,310.0,79.0,88.0,126.0,16.0,30.0,25.0,3.0,1.0,
56,Juara,510510,MT,9.0,39.0,547.0,196.0,429.0,99.0,53.0,360.0,546.0,59.0,31.0,55.0
57,Juruena,510517,MT,5.0,238.0,318.0,9.0,36.0,64.0,3.0,50.0,54.0,1.0,1.0,
58,Juscimeira,510520,MT,5.0,166.0,150.0,4.0,72.0,53.0,2.0,13.0,35.0,76.0,4.0,2.0
59,Juína,510515,MT,37.0,500.0,1053.0,109.0,160.0,743.0,109.0,127.0,727.0,92.0,10.0,22.0
60,Lambari D'Oeste,0,MT,,47.0,32.0,1.0,60.0,14.0,2.0,5.0,,1.0,,5.0
61,Lucas do Rio Verde,510525,MT,160.0,521.0,320.0,44.0,569.0,791.0,27.0,195.0,124.0,26.0,31.0,253.0
62,Luciara,510530,MT,1.0,2.0,2.0,,1.0,7.0,,,,,,
63,Marcelândia,510558,MT,346.0,40.0,225.0,5.0,10.0,585.0,44.0,124.0,215.0,15.0,5.0,6.0
64,Matupá,510560,MT,213.0,196.0,257.0,32.0,106.0,331.0,52.0,609.0,328.0,96.0,45.0,61.0
65,Mirassol d'Oeste,510562,MT,2.0,181.0,342.0,7.0,87.0,399.0,6.0,224.0,104.0,8.0,75.0,28.0
66,Município ignorado - MT,0,MT,,2.0,,,,,,,,,,
67,Nobres,510590,MT,6.0,249.0,67.0,6.0,36.0,24.0,8.0,22.0,4.0,3.0,8.0,14.0
68,Nortelândia,510600,MT,2.0,255.0,48.0,9.0,161.0,21.0,1.0,14.0,31.0,5.0,39.0,28.0
69,Nossa Senhora do Livramento,510610,MT,3.0,268.0,101.0,2.0,175.0,8.0,15.0,14.0,1.0,12.0,7.0,4.0
70,Nova Bandeirantes,510615,MT,20.0,16.0,232.0,30.0,56.0,225.0,17.0,4.0,14.0,8.0,3.0,1.0
71,Nova Brasilândia,510620,MT,2.0,234.0,289.0,108.0,90.0,18.0,7.0,27.0,10.0,7.0,14.0,3.0
72,Nova Canaã do Norte,510621,MT,235.0,87.0,74.0,1.0,17.0,465.0,26.0,34.0,114.0,4.0,16.0,87.0
73,Nova Guarita,0,MT,,9.0,1.0,3.0,251.0,108.0,5.0,25.0,134.0,3.0,2.0,
74,Nova Lacerda,510618,MT,2.0,36.0,37.0,2.0,149.0,42.0,2.0,25.0,2.0,12.0,24.0,1.0
75,Nova Marilândia,510885,MT,1.0,28.0,4.0,2.0,74.0,23.0,,2.0,,2.0,2.0,
76,Nova Maringá,510890,MT,3.0,43.0,5.0,1.0,24.0,14.0,,11.0,8.0,2.0,12.0,32.0
77,Nova Monte Verde,510895,MT,2.0,4.0,253.0,,16.0,544.0,14.0,9.0,129.0,62.0,28.0,6.0
78,Nova Mutum,510622,MT,46.0,773.0,85.0,11.0,209.0,346.0,24.0,291.0,222.0,24.0,37.0,34.0
79,Nova Nazaré,0,MT,,4.0,1.0,,1.0,,,,1.0,70.0,,5.0
80,Nova Olímpia,510623,MT,9.0,390.0,92.0,5.0,110.0,93.0,31.0,33.0,23.0,3.0,11.0,54.0
81,Nova Santa Helena,510619,MT,49.0,22.0,26.0,2.0,62.0,130.0,34.0,52.0,109.0,2.0,21.0,9.0
82,Nova Ubiratã,510624,MT,1.0,424.0,167.0,13.0,250.0,369.0,27.0,71.0,91.0,13.0,16.0,8.0
83,Nova Xavantina,510625,MT,13.0,208.0,78.0,5.0,108.0,73.0,26.0,43.0,149.0,12.0,6.0,162.0
84,Novo Horizonte do Norte,0,MT,,103.0,35.0,13.0,32.0,51.0,,74.0,38.0,2.0,5.0,3.0
85,Novo Mundo,510626,MT,6.0,8.0,2.0,18.0,11.0,7.0,4.0,48.0,155.0,2.0,,7.0
86,Novo Santo Antônio,0,MT,,2.0,4.0,3.0,1.0,4.0,1.0,2.0,4.0,,2.0,1.0
87,Novo São Joaquim,510628,MT,6.0,278.0,15.0,,34.0,27.0,,46.0,24.0,5.0,4.0,19.0
88,Paranatinga,510630,MT,41.0,885.0,71.0,14.0,266.0,170.0,2.0,88.0,207.0,26.0,15.0,24.0
89,Paranaíta,510629,MT,80.0,16.0,187.0,3.0,422.0,393.0,34.0,89.0,31.0,100.0,83.0,45.0
90,Pedra Preta,510637,MT,20.0,158.0,75.0,21.0,26.0,41.0,3.0,6.0,6.0,8.0,5.0,13.0
91,Peixoto de Azevedo,510642,MT,40.0,47.0,90.0,20.0,106.0,82.0,25.0,201.0,636.0,53.0,8.0,26.0
92,Planalto da Serra,510645,MT,3.0,36.0,14.0,10.0,6.0,4.0,,3.0,71.0,,14.0,36.0
93,Poconé,510650,MT,10.0,227.0,93.0,7.0,586.0,55.0,42.0,195.0,37.0,43.0,246.0,5.0
94,Pontal do Araguaia,510665,MT,92.0,211.0,399.0,20.0,84.0,147.0,6.0,25.0,25.0,3.0,4.0,51.0
95,Ponte Branca,0,MT,,1.0,7.0,,4.0,5.0,9.0,9.0,8.0,1.0,,3.0
96,Pontes e Lacerda,510675,MT,227.0,395.0,877.0,144.0,758.0,1092.0,159.0,114.0,323.0,84.0,46.0,84.0
97,Porto Alegre do Norte,510677,MT,8.0,4.0,9.0,1.0,7.0,269.0,71.0,,189.0,16.0,8.0,148.0
98,Porto Esperidião,510682,MT,5.0,51.0,125.0,5.0,50.0,104.0,59.0,,3.0,,4.0,2.0
99,Porto Estrela,510685,MT,6.0,20.0,24.0,,8.0,23.0,,,7.0,,,3.0
100,Porto dos Gaúchos,510680,MT,3.0,8.0,41.0,2.0,6.0,5.0,7.0,21.0,20.0,11.0,,14.0
101,Poxoréo,510700,MT,5.0,21.0,108.0,30.0,127.0,169.0,2.0,45.0,30.0,2.0,,29.0
102,Primavera do Leste,510704,MT,6.0,359.0,2489.0,22.0,90.0,918.0,34.0,557.0,633.0,68.0,89.0,724.0
103,Querência,510706,MT,19.0,167.0,88.0,1.0,101.0,84.0,10.0,118.0,157.0,10.0,118.0,306.0
104,Reserva do Cabaçal,510715,MT,1.0,17.0,53.0,1.0,22.0,11.0,118.0,22.0,55.0,11.0,1.0,4.0
105,Ribeirão Cascalheira,510718,MT,25.0,80.0,105.0,47.0,31.0,18.0,2.0,43.0,60.0,1.0,33.0,74.0
106,Ribeirãozinho,510719,MT,104.0,41.0,200.0,1.0,26.0,36.0,5.0,86.0,36.0,6.0,17.0,37.0
107,Rio Branco,510720,MT,11.0,262.0,57.0,20.0,235.0,22.0,6.0,140.0,42.0,,,57.0
108,Rondolândia,510757,MT,3.0,3.0,20.0,1.0,,262.0,12.0,,26.0,4.0,,
109,Rondonópolis,510760,MT,41.0,1541.0,2842.0,34.0,608.0,1791.0,147.0,429.0,227.0,61.0,37.0,290.0
110,Rosário Oeste,510770,MT,45.0,408.0,85.0,12.0,60.0,75.0,44.0,50.0,14.0,40.0,119.0,26.0
111,Salto do Céu,510775,MT,3.0,218.0,34.0,2.0,30.0,27.0,8.0,26.0,2.0,1.0,1.0,18.0
112,Santa Carmem,510724,MT,34.0,152.0,178.0,9.0,208.0,37.0,10.0,257.0,16.0,10.0,6.0,8.0
113,Santa Cruz do Xingu,510774,MT,82.0,,1.0,,4.0,2.0,4.0,,4.0,2.0,3.0,17.0
114,Santa Rita do Trivelato,510776,MT,3.0,38.0,24.0,5.0,106.0,12.0,3.0,92.0,27.0,4.0,1.0,2.0
115,Santa Terezinha,510777,MT,1.0,2.0,,,,3.0,7.0,,,,,
116,Santo Afonso,510726,MT,19.0,6.0,8.0,,24.0,49.0,4.0,5.0,2.0,1.0,79.0,14.0
117,Santo Antônio do Leste,0,MT,,65.0,117.0,19.0,28.0,140.0,,60.0,23.0,15.0,10.0,8.0
118,Santo Antônio do Leverger,510780,MT,10.0,57.0,40.0,20.0,161.0,37.0,3.0,16.0,18.0,8.0,,7.0
119,Sapezal,510787,MT,9.0,163.0,120.0,23.0,85.0,476.0,48.0,126.0,40.0,5.0,2.0,72.0
120,Serra Nova Dourada,510788,MT,2.0,3.0,3.0,,41.0,42.0,1.0,24.0,9.0,,,
121,Sinop,510790,MT,190.0,3866.0,2440.0,741.0,4155.0,5265.0,1587.0,2567.0,1360.0,419.0,428.0,1275.0
122,Sorriso,510792,MT,32.0,1989.0,698.0,108.0,225.0,966.0,115.0,497.0,431.0,35.0,44.0,180.0
123,São Félix do Araguaia,510785,MT,35.0,79.0,75.0,4.0,46.0,16.0,2.0,4.0,74.0,1.0,16.0,12.0
124,São José do Povo,510729,MT,11.0,50.0,38.0,5.0,6.0,9.0,,,2.0,6.0,,38.0
125,São José do Rio Claro,510730,MT,8.0,104.0,84.0,5.0,81.0,71.0,4.0,8.0,21.0,11.0,7.0,
126,São José do Xingu,510735,MT,168.0,63.0,133.0,11.0,36.0,154.0,11.0,38.0,86.0,6.0,3.0,134.0
127,São José dos Quatro Marcos,510710,MT,5.0,334.0,615.0,45.0,270.0,152.0,17.0,17.0,2.0,6.0,4.0,7.0
128,São Pedro da Cipa,510740,MT,5.0,78.0,23.0,15.0,19.0,4.0,1.0,2.0,3.0,,1.0,
129,Tabaporã,0,MT,,48.0,121.0,34.0,161.0,113.0,7.0,123.0,217.0,19.0,3.0,33.0
130,Tangará da Serra,510795,MT,177.0,2004.0,547.0,53.0,902.0,1099.0,23.0,315.0,204.0,131.0,125.0,306.0
131,Tapurah,510800,MT,4.0,47.0,227.0,6.0,176.0,60.0,98.0,35.0,280.0,,4.0,52.0
132,Terra Nova do Norte,510805,MT,114.0,15.0,116.0,24.0,22.0,80.0,21.0,34.0,493.0,8.0,1.0,30.0
133,Tesouro,0,MT,,1.0,,3.0,3.0,14.0,1.0,73.0,47.0,3.0,5.0,2.0
134,Torixoréu,510820,MT,17.0,8.0,146.0,146.0,299.0,84.0,63.0,96.0,74.0,38.0,49.0,145.0
135,União do Sul,510830,MT,2.0,29.0,1.0,1.0,7.0,114.0,4.0,10.0,29.0,1.0,2.0,28.0
136,Vale de São Domingos,510835,MT,8.0,157.0,32.0,6.0,12.0,31.0,2.0,12.0,9.0,3.0,,6.0
137,Vera,510850,MT,1.0,30.0,291.0,3.0,234.0,98.0,45.0,331.0,91.0,10.0,4.0,79.0
138,Vila Bela da Santíssima Trindade,510550,MT,33.0,229.0,337.0,10.0,78.0,131.0,81.0,1.0,4.0,17.0,28.0,16.0
139,Vila Rica,510860,MT,97.0,26.0,18.0,13.0,12.0,67.0,,5.0,64.0,42.0,9.0,42.0
140,Várzea Grande,510840,MT,221.0,4802.0,1537.0,166.0,2801.0,374.0,201.0,1299.0,537.0,2148.0,1509.0,109.0
141,Água Boa,510020,MT,5.0,119.0,62.0,15.0,505.0,250.0,9.0,88.0,319.0,12.0,32.0,169.0
0,Abaetetuba,150010,PA,86.0,50.0,437.0,222.0,233.0,33.0,12.0,34.0,125.0,164.0,39.0,7.0
1,Abel Figueiredo,150013,PA,7.0,20.0,38.0,26.0,25.0,18.0,12.0,14.0,20.0,7.0,2.0,6.0
2,Acará,150020,PA,20.0,127.0,39.0,54.0,9.0,15.0,63.0,1.0,7.0,2.0,8.0,2.0
3,Afuá,150030,PA,5.0,4.0,3.0,1.0,1.0,,,1.0,1.0,1.0,1.0,5.0
4,Alenquer,150040,PA,53.0,1.0,4.0,25.0,,5.0,3.0,220.0,531.0,42.0,14.0,5.0
5,Almeirim,150050,PA,1.0,1.0,,1.0,1.0,1.0,134.0,,1.0,6.0,76.0,
6,Altamira,150060,PA,25.0,412.0,1346.0,1293.0,984.0,269.0,262.0,284.0,83.0,51.0,18.0,57.0
7,Anajás,0,PA,,,,,2.0,12.0,,,,1.0,,
8,Ananindeua,150080,PA,140.0,274.0,784.0,353.0,383.0,186.0,68.0,402.0,310.0,69.0,80.0,67.0
9,Anapu,150085,PA,10.0,8.0,9.0,15.0,52.0,117.0,246.0,15.0,52.0,594.0,5.0,134.0
10,Augusto Corrêa,150090,PA,16.0,39.0,9.0,32.0,37.0,8.0,3.0,38.0,4.0,4.0,65.0,4.0
11,Aurora do Pará,150095,PA,32.0,26.0,1.0,20.0,13.0,1.0,7.0,2.0,4.0,6.0,16.0,1.0
12,Aveiro,150100,PA,5.0,3.0,7.0,1.0,,,,,1.0,,,
13,Bagre,150110,PA,2.0,,,4.0,58.0,1.0,,61.0,,,,
14,Baião,150120,PA,20.0,5.0,,5.0,14.0,3.0,1.0,1.0,3.0,1.0,30.0,1.0
15,Bannach,150125,PA,117.0,10.0,15.0,10.0,2.0,46.0,25.0,14.0,38.0,13.0,3.0,29.0
16,Barcarena,150130,PA,46.0,45.0,90.0,125.0,124.0,43.0,6.0,14.0,75.0,35.0,24.0,9.0
17,Belterra,150145,PA,157.0,97.0,87.0,55.0,21.0,48.0,,12.0,21.0,9.0,17.0,4.0
18,Belém,150140,PA,1420.0,1478.0,2919.0,1681.0,1964.0,437.0,491.0,1471.0,736.0,303.0,293.0,198.0
19,Benevides,150150,PA,52.0,113.0,223.0,76.0,167.0,51.0,6.0,57.0,47.0,2.0,9.0,6.0
20,Bom Jesus do Tocantins,150157,PA,86.0,54.0,75.0,23.0,8.0,2.0,,1.0,1.0,1.0,,
21,Bonito,150160,PA,6.0,3.0,1.0,,1.0,3.0,,8.0,2.0,3.0,3.0,18.0
22,Bragança,150170,PA,97.0,58.0,142.0,99.0,144.0,19.0,9.0,66.0,220.0,32.0,23.0,30.0
23,Brasil Novo,0,PA,,6.0,25.0,86.0,131.0,113.0,74.0,220.0,45.0,6.0,9.0,73.0
24,Brejo Grande do Araguaia,150175,PA,14.0,7.0,3.0,11.0,29.0,6.0,18.0,23.0,42.0,4.0,16.0,2.0
25,Breu Branco,150178,PA,141.0,366.0,11.0,224.0,450.0,26.0,1.0,25.0,455.0,344.0,145.0,5.0
26,Breves,150180,PA,13.0,14.0,30.0,14.0,3.0,22.0,6.0,210.0,45.0,,,2.0
27,Bujaru,150190,PA,34.0,2.0,1.0,4.0,9.0,2.0,,,,,,
28,Cachoeira do Arari,150200,PA,1.0,,,,,,,,,,,
29,Cachoeira do Piriá,150195,PA,15.0,12.0,20.0,47.0,45.0,4.0,19.0,4.0,81.0,23.0,,
30,Cametá,150210,PA,102.0,11.0,164.0,161.0,263.0,22.0,18.0,37.0,45.0,19.0,4.0,13.0
31,Canaã dos Carajás,150215,PA,60.0,22.0,40.0,61.0,202.0,252.0,15.0,183.0,81.0,30.0,32.0,299.0
32,Capanema,150220,PA,54.0,44.0,59.0,70.0,79.0,10.0,12.0,90.0,140.0,19.0,41.0,63.0
33,Capitão Poço,150230,PA,21.0,11.0,3.0,22.0,24.0,7.0,5.0,24.0,76.0,148.0,42.0,2.0
34,Castanhal,150240,PA,229.0,172.0,228.0,139.0,280.0,56.0,20.0,154.0,59.0,55.0,119.0,30.0
35,Chaves,0,PA,,,,,1.0,,,,,,,2.0
36,Colares,150260,PA,1.0,18.0,,1.0,11.0,,1.0,20.0,2.0,3.0,,1.0
37,Conceição do Araguaia,150270,PA,1430.0,121.0,43.0,222.0,112.0,173.0,11.0,15.0,93.0,141.0,99.0,290.0
38,Concórdia do Pará,150275,PA,19.0,19.0,13.0,57.0,11.0,1.0,4.0,,5.0,,4.0,
39,Cumaru do Norte,150276,PA,50.0,26.0,22.0,21.0,4.0,42.0,4.0,27.0,179.0,13.0,9.0,8.0
40,Curionópolis,150277,PA,57.0,32.0,38.0,77.0,74.0,19.0,18.0,11.0,54.0,2.0,,2.0
41,Curralinho,150280,PA,1.0,3.0,,,,2.0,,,,,,1.0
42,Curuá,150285,PA,1.0,,,1.0,,,,1.0,5.0,1.0,,
43,Curuçá,150290,PA,7.0,2.0,78.0,8.0,33.0,5.0,11.0,14.0,11.0,5.0,20.0,4.0
44,Dom Eliseu,150293,PA,171.0,81.0,19.0,84.0,17.0,55.0,21.0,67.0,503.0,3.0,9.0,35.0
45,Eldorado do Carajás,150295,PA,90.0,18.0,39.0,100.0,55.0,5.0,20.0,,4.0,1.0,,
