 Morbidade Hospitalar do SUS - por local de residência - Mato Grosso
Internações por Município e Ano/mês atendimento
Período:Jan/2008-Fev/2021
"Município";"2007/Jan";"2007/Fev";"2007/Jun";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"2020/Jul";"2020/Ago";"2020/Set";"2020/Out";"2020/Nov";"2020/Dez";"2021/Jan";"2021/Fev";"Total"
"510325 Colniza";-;-;-;1;4;6;11;12;45;79;66;87;98;85;84;95;72;47;35;13;6;27;25;61;47;51;43;48;51;40;26;23;44;40;19;63;78;79;61;106;148;157;110;106;108;119;130;121;124;127;95;85;121;87;81;105;82;96;85;87;89;86;91;126;124;73;67;49;69;72;79;27;67;115;105;111;128;103;103;128;96;119;97;92;148;130;139;164;161;77;110;85;87;32;93;100;103;142;47;22;57;31;57;50;71;36;67;105;139;94;36;44;27;34;33;23;20;75;27;32;22;21;13;29;29;34;23;22;22;88;101;118;95;133;135;97;105;109;157;99;100;101;85;122;110;127;108;70;155;131;128;117;166;170;135;118;81;106;65;125;94;117;118;113;63;58;13;13214
"510330 Comodoro";-;-;-;-;-;-;1;3;72;126;134;141;122;122;126;145;123;131;164;99;119;126;126;151;125;120;149;136;123;99;76;154;133;99;113;136;110;127;128;106;109;104;153;140;144;145;120;133;196;192;138;111;147;132;168;148;150;138;103;139;192;176;179;171;154;148;192;145;158;149;185;206;232;183;49;197;224;206;196;229;225;214;233;276;227;260;329;261;274;219;254;249;209;223;240;264;253;280;243;282;206;224;237;226;211;232;236;241;236;267;236;239;242;224;252;207;228;227;234;242;238;237;204;232;204;213;193;191;203;200;202;222;202;214;231;229;249;226;244;199;225;215;248;218;195;200;145;146;158;142;166;149;141;178;169;159;115;105;117;152;127;140;152;126;126;110;97;28562
"510335 Confresa";-;-;-;-;-;2;11;18;47;112;97;123;131;168;205;138;121;167;147;152;153;190;174;203;145;176;185;148;198;215;171;181;183;162;151;159;163;163;162;169;181;179;184;215;166;145;156;153;162;149;160;131;158;162;185;167;174;165;144;145;182;225;180;201;191;161;172;144;140;149;120;159;154;149;122;125;145;143;138;103;88;128;102;123;88;96;95;96;137;131;135;124;91;131;127;147;162;164;141;136;163;137;129;159;118;149;162;192;165;163;163;143;208;170;176;146;161;150;130;153;154;160;172;152;182;167;181;176;146;183;165;214;228;221;169;194;213;210;174;232;171;219;205;201;191;238;195;183;187;184;181;216;193;206;176;165;135;184;131;155;160;172;188;182;182;153;128;25627
"510336 Conquista D'Oeste";-;-;-;-;-;-;-;1;3;1;7;11;10;4;5;13;7;6;7;11;12;11;10;20;8;16;10;10;7;21;15;4;9;11;7;13;8;7;8;14;14;10;8;5;7;11;11;5;10;10;18;5;8;5;14;13;7;9;6;8;13;12;5;12;5;15;9;6;4;5;7;2;-;5;6;9;9;9;16;11;18;13;15;7;8;11;14;16;17;14;14;7;22;20;15;9;9;17;17;14;13;12;13;9;13;19;14;16;16;18;16;17;20;20;22;11;11;12;7;12;27;22;16;23;26;21;16;6;11;27;13;18;16;26;21;13;27;18;19;21;17;15;12;21;11;15;12;34;21;13;9;11;18;15;17;13;10;14;14;9;13;25;15;17;11;10;2;2000
"510337 Cotriguaçu";-;-;-;-;-;-;-;6;15;56;51;62;66;64;56;50;47;62;53;37;28;49;45;61;50;63;44;77;67;101;45;82;62;82;60;93;88;71;84;70;51;52;73;76;89;44;55;76;54;77;59;29;43;29;37;39;19;36;29;35;25;37;27;18;28;28;32;22;48;70;33;23;36;110;81;63;49;53;73;48;46;111;66;51;59;46;81;78;54;64;80;98;64;72;70;93;85;94;102;81;65;96;103;95;107;131;93;90;92;100;76;74;69;48;65;65;15;51;54;72;79;92;68;62;35;74;70;65;62;68;69;75;104;89;73;75;48;49;60;68;50;55;57;48;51;68;63;45;78;67;65;71;86;83;57;69;51;34;39;52;50;46;49;39;38;49;44;9798
"510340 Cuiabá";-;-;-;1;30;122;228;432;1591;2441;2366;2638;2651;2690;2539;2588;2300;2353;2427;2283;2229;2357;2071;2677;2687;2788;2562;2379;2727;2417;2380;2399;2286;2629;2315;2882;2695;2624;2465;2673;2462;2499;2502;2555;2503;2580;2253;2740;2465;2523;2533;2663;2590;2509;2483;2393;2255;2528;2487;2924;2726;2909;2643;2890;2720;2680;2758;2380;2233;2590;2260;2771;2775;2691;2598;2570;2600;2616;2601;2570;2233;2466;2338;2792;2752;2844;2710;2640;2713;2808;2795;2653;2494;2528;2591;3017;2740;2646;2511;2639;2767;2784;2862;2750;2461;2666;2620;2923;3056;3050;2872;2756;2926;2690;2710;2444;2565;2624;2550;2978;2862;3017;2771;2890;2707;2727;2775;2630;2353;2417;2381;2880;2682;2828;2542;2628;2517;2490;2647;2303;2320;2296;2332;2501;2373;2655;2397;2590;2524;2408;2543;2236;1642;2134;1919;2059;1559;1722;1773;1870;1929;1939;1917;1718;1289;1355;895;398856
"510343 Curvelândia";-;-;-;-;-;-;-;3;8;23;26;35;17;25;23;19;14;22;23;13;7;23;18;26;32;21;28;32;29;21;29;16;18;22;18;22;12;30;15;15;25;17;15;19;27;16;18;27;27;24;23;32;14;24;19;27;21;21;25;21;29;26;39;33;17;25;31;13;12;10;14;11;19;11;14;14;13;28;28;22;31;25;25;24;31;33;25;25;27;25;16;27;17;22;23;26;16;25;32;20;29;17;15;29;25;24;37;36;29;29;18;24;23;26;21;27;22;20;21;25;27;39;18;30;33;29;33;23;18;26;16;29;22;38;30;29;36;31;36;21;21;35;32;20;23;42;36;29;42;44;34;32;44;29;36;19;17;33;17;20;26;14;21;21;23;25;7;3834
"510345 Denise";-;-;-;-;5;7;19;38;20;33;49;62;48;37;65;46;54;48;55;34;27;39;42;48;39;34;30;34;48;57;14;24;32;32;44;53;38;34;55;45;53;74;39;42;47;73;41;48;71;60;48;41;71;48;56;62;75;55;58;55;34;79;62;59;53;76;61;63;43;33;69;56;52;63;39;17;6;32;47;54;23;27;6;5;2;43;37;52;54;42;45;29;43;37;47;60;49;63;38;31;57;53;54;60;20;62;55;46;44;64;56;61;45;37;57;60;33;57;70;60;24;21;18;15;15;19;16;17;12;9;18;19;16;23;23;15;10;17;11;13;14;12;15;8;19;17;9;12;17;8;33;24;13;20;26;15;17;21;13;11;5;8;8;14;18;24;18;6038
"510350 Diamantino";-;-;-;-;-;-;3;4;23;118;75;136;138;118;82;100;99;94;115;91;94;93;93;137;136;129;77;94;81;63;84;92;64;64;71;90;92;113;120;120;134;125;91;109;122;120;124;116;90;105;97;93;134;132;129;115;104;125;103;100;117;138;140;151;130;111;95;71;79;128;109;112;133;72;80;90;84;66;71;63;45;53;49;92;96;95;55;46;36;42;59;83;63;76;66;89;90;86;117;123;114;117;89;96;85;96;111;109;118;122;114;135;109;77;62;109;106;106;113;143;113;131;142;143;163;128;126;75;77;75;107;120;122;99;109;128;105;111;114;121;120;129;119;95;79;145;127;126;125;125;118;105;77;95;95;116;81;98;63;89;84;116;116;109;81;79;72;16096
"510360 Dom Aquino";-;-;-;-;-;-;3;9;46;43;34;43;55;49;46;61;59;51;57;42;42;37;46;57;52;51;45;42;53;52;41;46;51;56;45;66;48;36;32;47;48;57;56;54;51;65;50;46;51;42;46;39;62;49;67;56;57;56;47;53;43;57;49;42;33;47;63;37;47;64;41;35;42;59;55;70;61;38;55;55;42;69;61;40;54;62;33;46;62;56;53;50;57;51;60;47;55;61;50;44;61;53;55;52;61;53;46;63;57;61;52;62;58;38;56;36;41;32;49;51;62;62;65;73;64;59;49;57;56;44;55;69;64;50;44;51;63;71;55;62;57;61;46;62;69;61;60;64;54;55;37;31;38;47;46;46;23;31;33;24;47;50;41;43;38;39;31;8087
"510370 Feliz Natal";-;-;-;-;-;-;-;11;39;34;30;31;34;33;45;38;29;51;35;37;43;28;25;22;30;45;49;41;31;34;29;37;37;37;29;40;48;36;26;35;35;30;32;29;39;29;31;31;29;34;45;26;35;34;35;25;29;29;16;36;21;33;49;29;38;44;49;40;28;45;41;58;43;54;50;48;42;51;42;36;37;41;46;41;52;54;48;56;46;46;31;35;36;31;31;35;47;32;42;42;41;44;49;44;35;45;52;54;60;54;49;35;46;52;25;41;39;32;31;32;53;45;46;48;60;40;50;38;38;41;35;51;52;38;52;40;39;36;47;33;30;42;53;44;44;43;47;51;43;44;35;44;35;43;47;34;41;35;41;26;40;34;35;28;35;42;22;6248
"510380 Figueirópolis D'Oeste";-;-;-;-;-;1;1;2;8;9;15;11;24;17;6;10;12;17;17;12;10;11;16;14;6;10;9;15;18;5;17;10;10;11;9;4;6;12;7;9;3;14;6;10;10;13;11;4;12;16;12;15;10;8;7;7;16;6;15;13;18;25;11;16;11;11;11;6;7;9;4;1;9;9;5;8;8;7;7;8;8;10;9;8;10;7;16;20;8;5;5;9;11;17;7;9;8;8;9;17;16;10;7;8;8;22;8;9;11;15;11;14;9;10;10;9;9;14;8;10;8;10;6;9;12;26;15;10;11;10;12;10;9;9;6;15;12;10;16;17;16;18;12;19;20;22;8;15;12;15;14;11;16;18;14;8;7;7;7;3;12;7;4;7;7;4;-;1725
"510385 Gaúcha do Norte";-;-;-;-;-;-;3;-;8;19;29;38;40;37;29;50;33;42;25;16;12;20;16;16;27;32;25;34;38;15;27;32;20;48;22;35;18;38;32;25;27;33;26;33;21;20;27;25;28;32;34;24;27;36;32;25;28;14;35;26;17;33;28;24;19;26;13;18;30;28;25;20;22;29;46;25;21;28;23;30;31;34;28;10;14;10;10;10;10;28;27;31;16;10;22;21;21;24;12;15;12;20;8;12;4;10;8;9;13;17;7;6;20;8;16;20;19;10;14;20;14;10;13;22;21;20;21;27;18;11;12;26;13;14;17;16;14;14;14;20;11;16;16;26;26;29;29;13;30;26;50;46;36;22;3;28;20;27;45;34;33;40;44;24;17;22;22;3668
"510390 General Carneiro";-;-;-;-;-;-;1;2;29;23;23;52;40;53;41;29;36;58;44;42;20;27;23;39;44;38;38;39;36;46;32;48;64;36;35;29;25;42;28;25;30;49;43;32;46;53;31;29;33;27;24;27;32;26;44;31;28;27;22;30;22;22;18;31;12;41;23;17;21;28;35;37;37;22;36;16;39;32;35;27;42;30;35;43;32;32;19;42;31;42;28;33;27;23;32;36;35;39;43;38;43;33;36;28;36;35;40;36;32;36;35;27;53;28;44;37;19;38;37;43;43;32;45;25;40;38;31;52;42;27;26;34;40;38;26;41;36;39;46;44;35;42;38;26;55;45;40;36;47;26;37;29;34;42;32;38;39;39;50;40;33;56;30;28;35;46;13;5556
"510395 Glória D'Oeste";-;-;-;-;-;-;2;2;10;16;8;16;15;12;11;16;17;16;13;17;17;17;18;8;31;12;15;10;9;11;5;17;8;10;13;25;13;18;18;12;11;15;10;8;9;12;13;9;8;11;13;10;15;14;8;19;17;12;16;18;12;22;10;25;21;25;27;18;20;11;14;25;20;15;8;10;12;15;10;17;13;15;17;18;14;15;15;19;24;11;15;19;11;9;16;11;13;15;17;14;23;14;13;6;12;9;17;18;7;23;21;15;12;17;21;21;11;15;13;10;16;18;15;23;13;18;11;13;21;7;9;18;13;19;15;14;12;19;19;20;10;16;14;10;13;12;14;15;24;11;14;16;8;19;6;15;12;9;7;10;15;12;21;23;11;7;7;2306
"510410 Guarantã do Norte";-;-;-;-;-;1;3;9;90;153;165;204;224;219;213;224;193;231;200;193;148;172;144;194;153;149;137;127;151;155;143;135;134;124;139;149;172;158;145;137;155;213;150;160;124;159;124;154;122;147;119;136;144;131;124;110;138;101;143;141;140;149;126;149;118;111;132;99;139;150;111;136;138;146;177;154;134;144;148;141;140;139;110;139;119;136;123;138;145;119;131;117;104;114;106;123;123;127;98;106;121;124;115;155;163;136;131;159;171;196;166;141;175;176;162;167;135;159;153;193;164;170;171;210;199;163;165;153;156;159;132;193;198;145;160;160;157;148;182;158;157;158;165;172;174;222;175;177;156;150;141;148;144;140;133;134;103;93;95;122;138;140;122;96;133;112;40;23463
"510420 Guiratinga";-;-;-;-;-;-;4;10;36;45;51;72;70;72;60;79;70;66;64;59;45;60;61;97;60;71;57;66;75;77;87;81;74;92;67;61;74;72;66;71;54;79;61;57;63;74;76;66;72;53;55;58;74;73;83;102;69;79;60;86;73;87;79;103;68;95;80;63;70;80;81;85;96;75;76;98;80;78;64;45;86;73;68;97;82;90;75;82;86;73;60;58;59;81;72;80;71;87;69;67;72;68;65;60;73;70;65;63;64;35;30;67;67;68;80;59;51;66;71;76;76;67;67;67;67;84;87;74;63;88;73;89;86;74;75;75;84;56;70;51;58;59;53;79;68;65;55;76;54;49;56;50;34;53;46;53;41;40;30;33;43;42;64;61;41;43;30;10777
"510450 Indiavaí";-;-;-;-;-;1;2;2;5;10;15;16;14;15;10;19;11;8;10;15;6;18;8;10;8;12;11;10;18;7;6;10;12;4;7;10;11;12;9;10;18;9;11;12;11;5;9;6;7;8;8;7;9;12;16;8;12;9;10;12;18;14;17;17;10;6;9;10;8;7;7;20;15;17;15;22;18;15;8;20;14;8;13;15;3;4;7;4;6;6;13;9;5;6;8;8;5;11;6;5;5;2;8;8;7;6;9;8;5;9;5;11;3;16;11;15;4;8;8;10;7;12;8;7;7;8;8;6;9;4;12;12;10;7;9;9;8;12;9;6;12;12;12;11;17;10;12;7;13;11;3;7;3;6;7;7;13;4;8;4;11;11;6;5;5;2;3;1530
"510452 Ipiranga do Norte";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;19;17;10;18;12;12;16;13;19;19;20;19;28;13;16;13;29;12;18;15;13;18;17;16;11;14;25;10;19;17;22;30;25;27;20;26;24;17;18;18;23;28;23;21;11;15;16;13;23;22;18;14;15;20;22;12;14;23;22;19;16;23;24;21;12;21;10;15;12;20;15;9;31;14;21;22;19;9;21;20;15;18;22;18;20;11;14;27;16;19;24;27;25;13;14;15;16;29;21;26;23;26;14;20;26;25;17;37;17;18;15;23;17;36;23;20;23;15;23;23;22;22;22;23;35;19;32;19;20;19;28;29;25;13;23;18;17;20;21;14;16;13;26;22;10;2816
"510454 Itanhangá";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6;15;19;15;16;10;13;17;14;13;7;13;19;15;15;21;20;16;18;20;18;19;20;12;12;12;16;16;17;14;16;16;11;16;16;10;14;16;21;21;15;27;28;30;22;20;20;24;17;25;26;27;24;17;21;33;21;27;22;21;26;19;19;35;36;27;23;41;30;24;21;8;21;17;24;16;30;17;26;19;19;13;17;18;24;11;26;21;29;25;23;19;21;15;19;12;18;15;18;20;19;20;25;19;30;19;16;19;20;19;29;16;23;19;32;16;32;31;21;21;17;14;30;20;35;15;30;17;22;24;21;12;25;21;20;19;23;16;17;21;18;22;15;23;18;8;2913
"510455 Itaúba";-;-;-;-;-;4;4;4;17;45;39;26;60;38;48;30;47;41;46;51;34;25;35;59;30;22;45;50;36;51;40;43;24;49;48;44;37;33;16;22;35;25;15;22;29;29;35;23;30;23;24;33;30;21;30;36;31;13;31;48;29;14;25;36;39;23;22;24;22;21;22;33;41;32;22;26;16;22;27;14;17;14;11;7;9;13;21;17;9;21;15;7;9;14;19;11;23;15;14;18;16;16;13;31;11;9;19;14;11;12;13;14;14;16;13;9;12;9;11;19;6;13;5;8;18;20;20;16;19;14;5;22;14;19;27;23;15;20;15;20;18;23;15;32;28;17;18;14;19;12;27;28;27;23;23;21;20;14;10;13;16;21;13;12;18;12;8;3703
"510460 Itiquira";-;-;-;-;-;1;1;-;21;24;24;34;32;30;40;44;30;18;20;11;15;14;12;29;33;38;44;47;64;72;41;54;27;49;56;88;23;33;38;36;51;39;60;46;43;60;37;28;24;40;35;29;40;54;68;50;54;54;43;62;58;59;44;38;56;26;37;28;30;21;33;31;52;22;34;42;43;25;19;19;33;34;25;18;24;32;32;29;47;37;31;32;32;25;42;44;57;39;49;61;47;89;81;83;78;63;67;67;63;54;46;73;87;78;72;66;62;49;61;73;80;89;76;55;78;80;68;78;78;66;68;71;79;80;70;66;86;68;73;48;71;56;70;75;92;92;82;62;85;64;81;70;89;75;59;58;47;55;62;53;61;57;66;55;58;37;5;8053
"510480 Jaciara";-;-;-;-;2;3;5;14;72;127;102;138;117;147;160;155;166;138;117;92;76;93;72;134;128;159;164;128;123;115;105;107;125;98;74;110;131;120;131;120;141;137;123;148;113;100;99;124;119;113;133;108;153;129;102;153;108;112;96;132;142;140;129;144;142;118;107;106;94;97;107;131;160;155;139;119;132;149;121;110;117;132;120;129;118;158;142;131;168;146;141;132;129;150;119;147;137;128;106;149;142;128;140;126;133;135;115;142;139;147;161;148;173;150;112;108;101;132;132;149;177;170;123;165;177;127;147;123;124;138;131;141;125;109;144;135;148;151;134;122;122;105;125;157;157;168;161;165;188;173;193;194;152;138;116;105;93;74;97;160;176;176;165;177;119;102;82;20916
"510490 Jangada";-;-;-;-;1;-;2;3;14;18;27;25;31;22;30;36;29;33;34;41;27;28;18;26;19;29;41;27;15;18;27;32;18;29;36;34;45;39;45;24;44;34;35;25;22;26;36;27;32;33;24;23;27;27;36;21;22;24;19;23;27;32;30;31;28;33;18;23;30;19;17;32;36;27;23;24;37;26;24;21;19;24;13;23;35;40;30;28;27;37;33;31;21;31;24;33;32;27;28;35;36;33;32;28;36;29;45;27;20;30;28;36;39;27;28;31;33;25;27;41;40;40;23;46;36;25;31;38;28;18;21;29;35;36;38;30;37;35;19;29;38;18;21;29;30;38;46;37;36;36;29;36;32;30;20;23;23;16;17;38;31;25;19;24;19;20;10;4598
"510500 Jauru";-;-;-;-;-;-;6;24;33;62;60;79;70;76;79;80;89;71;89;60;58;88;73;75;101;81;66;78;89;46;45;48;77;79;80;66;70;76;65;68;38;30;46;67;78;72;67;70;65;61;63;71;71;73;70;75;60;78;63;95;83;85;75;98;112;84;94;74;75;67;78;95;87;69;20;22;31;29;28;30;35;26;25;43;23;32;25;33;39;25;24;27;33;24;17;34;23;51;36;17;29;38;25;26;24;26;19;21;16;33;37;45;31;48;41;33;18;25;16;45;31;41;36;21;34;27;22;25;14;52;34;61;64;60;49;70;59;59;83;65;60;57;49;60;56;73;38;65;70;53;57;54;47;48;51;51;36;37;42;41;45;40;41;46;37;39;19;8363
"510510 Juara";-;-;-;1;2;-;-;21;101;219;175;270;250;230;240;211;166;222;227;177;182;198;192;236;204;256;208;195;166;211;203;192;185;220;216;234;205;197;147;159;192;200;184;153;221;177;169;190;212;230;202;176;232;231;205;207;203;180;158;208;185;178;163;196;190;184;161;144;117;130;99;120;133;141;133;138;139;120;138;122;134;143;109;151;129;158;148;173;132;119;134;134;122;102;80;163;148;177;152;151;133;142;124;138;144;135;159;172;161;153;142;184;193;188;178;177;208;126;148;185;161;152;194;177;172;188;149;139;97;120;117;116;117;155;125;135;126;125;138;131;118;114;100;144;171;161;139;126;182;175;162;183;162;156;148;145;100;123;116;133;120;134;142;124;121;164;121;25946
"510515 Juína";-;-;-;-;-;-;1;6;15;431;269;291;252;247;251;264;234;248;165;129;99;204;217;300;333;270;220;224;212;252;261;261;226;257;262;265;250;243;224;234;192;221;184;208;182;189;187;186;209;242;234;176;192;195;154;202;176;208;201;250;209;172;160;189;176;136;136;163;217;246;229;213;198;175;186;176;163;129;161;190;216;185;202;224;248;243;222;234;215;241;223;184;176;171;184;279;194;254;208;195;208;183;191;214;200;214;236;256;258;282;297;222;269;248;293;228;189;225;218;281;257;238;222;239;203;184;264;245;253;277;295;335;298;331;263;298;307;287;354;283;241;268;251;311;303;301;267;277;267;249;236;170;182;248;276;255;190;205;175;204;221;176;185;204;196;206;145;35881
"510517 Juruena";-;-;-;-;-;-;-;12;15;30;39;45;37;41;29;38;42;49;31;38;28;43;49;31;33;51;48;34;36;41;38;50;27;48;44;61;52;54;54;38;39;37;41;30;34;73;39;33;41;37;28;28;73;54;23;31;49;63;47;49;50;51;43;47;38;32;37;31;29;32;33;35;45;45;31;46;46;38;40;37;35;42;47;43;36;46;42;54;55;56;50;43;43;29;29;53;53;53;40;47;46;42;61;73;40;75;36;50;74;76;56;68;46;45;50;51;41;58;51;46;65;44;49;59;65;45;68;47;59;62;47;46;61;58;50;45;67;56;50;51;57;58;52;51;58;57;37;43;62;61;54;46;54;63;51;66;43;42;33;48;50;58;49;67;50;41;32;7399
"510520 Juscimeira";-;-;-;-;-;1;1;5;31;62;32;59;56;61;60;79;56;57;62;47;49;55;52;77;63;65;69;67;70;56;61;66;64;74;39;64;52;44;59;58;60;62;61;53;78;79;64;65;67;68;70;56;77;60;79;86;73;78;62;71;77;85;62;62;82;72;82;72;77;61;38;91;80;75;56;61;72;60;77;65;57;48;68;69;72;89;89;87;106;82;65;76;63;73;24;35;26;24;70;56;43;45;47;60;55;53;44;64;59;65;61;52;60;76;57;66;57;48;50;87;46;86;94;76;81;78;66;75;67;75;70;86;85;63;61;77;68;64;70;63;63;60;53;68;77;66;63;80;77;64;63;49;48;48;57;60;52;43;45;52;64;57;54;46;60;52;31;10080
"510523 Lambari D'Oeste";-;-;-;-;-;1;3;4;11;14;25;27;27;8;22;11;17;18;25;19;22;25;18;26;25;21;24;16;25;20;22;18;20;18;14;20;20;21;22;12;22;16;16;19;20;15;18;17;18;19;30;27;29;18;27;21;24;12;24;21;30;17;27;44;23;20;36;45;27;31;27;42;29;33;31;34;20;20;33;21;23;30;30;31;31;29;34;42;30;34;26;29;27;31;29;22;17;27;41;31;26;18;17;16;19;26;22;19;13;18;22;18;27;21;18;25;21;24;17;25;32;30;33;34;32;34;30;15;20;18;22;30;19;32;22;20;33;20;29;39;33;18;24;22;27;26;25;30;25;32;22;27;15;23;20;20;22;12;15;18;30;14;16;13;17;16;10;3766
"510525 Lucas do Rio Verde";1;-;-;1;-;-;6;9;28;152;136;237;191;195;210;216;195;226;202;191;169;189;147;220;177;166;155;152;136;170;147;180;190;197;193;206;166;221;179;173;173;145;131;134;110;154;148;147;143;149;119;161;150;125;120;114;123;121;122;151;147;135;122;122;143;148;152;138;147;131;132;128;145;124;142;148;136;112;160;129;158;178;144;125;178;208;195;161;186;193;224;248;229;254;226;310;300;321;331;383;346;356;315;192;133;112;147;165;206;192;179;204;174;143;166;141;173;166;160;176;161;107;176;178;202;185;213;216;130;223;282;340;335;342;261;290;300;304;378;354;329;375;320;197;204;195;234;350;387;499;485;417;405;427;437;341;201;387;411;351;396;447;442;358;62;51;20;33313
"510530 Luciara";-;-;-;-;-;-;-;1;5;11;10;15;14;10;14;9;17;9;11;11;14;19;16;20;27;13;16;20;20;24;8;17;22;20;17;34;19;15;14;16;19;10;13;12;10;18;8;12;14;7;7;7;8;4;14;6;7;2;6;10;13;16;14;7;9;14;11;6;5;19;13;8;5;7;13;18;12;10;9;7;10;7;9;12;9;6;4;18;8;11;16;12;7;10;6;8;11;9;11;7;5;5;7;5;4;6;4;16;10;7;10;9;11;16;6;10;12;5;15;10;8;8;11;9;4;16;8;9;6;14;7;10;7;8;8;4;11;16;14;1;8;6;15;13;23;6;8;7;13;21;14;14;6;8;9;9;4;9;12;3;10;16;10;12;13;1;1;1732
"510558 Marcelândia";-;-;-;-;-;-;4;6;20;50;93;108;94;77;61;58;59;95;116;99;75;72;81;106;97;72;86;93;96;97;106;79;98;115;112;107;85;104;75;63;125;83;66;67;53;58;58;71;69;84;77;57;74;82;64;23;52;67;66;67;70;70;59;74;77;79;43;38;41;62;34;39;63;54;67;83;87;72;82;98;57;41;71;67;35;71;63;84;102;89;90;79;59;48;54;41;45;49;78;88;89;89;75;98;64;74;60;93;86;84;101;84;69;39;55;57;38;82;87;69;101;96;114;44;55;63;59;100;46;75;53;112;76;87;64;83;77;99;100;87;90;76;75;59;81;41;85;77;84;76;60;59;46;42;51;52;66;77;63;76;87;73;92;30;23;26;17;11493
"510560 Matupá";-;-;-;-;-;-;-;6;39;42;52;65;77;58;53;48;69;56;46;57;60;72;65;71;60;68;64;56;86;78;62;61;61;64;53;60;59;66;70;61;71;54;61;56;45;51;59;68;70;69;69;77;60;85;84;73;55;59;41;82;76;65;55;68;71;63;51;50;56;50;48;52;61;67;80;68;89;82;97;68;90;56;80;85;104;86;84;86;73;95;91;73;91;69;74;72;72;78;82;77;84;75;94;53;68;63;69;81;114;88;98;83;77;77;76;91;89;76;76;120;87;112;88;78;118;87;86;71;76;73;66;90;103;111;91;98;87;105;88;80;82;101;70;91;104;100;102;114;80;108;105;85;81;100;91;98;58;73;61;55;80;84;84;84;66;64;24;11881
"510562 Mirassol d'Oeste";-;-;-;-;7;13;17;82;119;91;104;122;129;145;92;133;139;195;165;132;113;93;120;125;127;110;112;114;130;135;123;132;121;138;124;135;141;138;112;124;150;130;123;136;156;91;98;96;113;104;126;107;97;105;106;136;144;85;140;130;147;132;129;145;141;112;148;155;146;149;131;140;106;97;101;112;104;108;119;93;87;79;85;115;99;124;117;100;138;152;159;132;129;165;115;121;133;152;169;153;136;112;119;143;140;134;129;166;152;139;158;138;171;155;126;145;154;186;130;199;166;146;185;176;147;148;117;130;142;124;93;73;96;169;206;194;175;176;145;183;123;161;168;173;163;191;145;162;130;155;163;138;129;168;148;159;98;88;89;126;161;103;121;120;106;118;35;21128
