 Morbidade Hospitalar do SUS - por local de residência - Mato Grosso
Taxa mortalidade por Município e Ano/mês atendimento
Período:Jan/2008-Fev/2021
"Município";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"2020/Jul";"2020/Ago";"2020/Set";"2020/Out";"2020/Nov";"2020/Dez";"2021/Jan";"2021/Fev";"Total"
"510260 Campinápolis";...;-;...;-;1,32;1,28;-;1,11;2,86;2,27;1,35;2,30;2,63;-;3,49;1,52;3,13;9,09;3,23;-;1,52;2,50;4,55;1,75;1,30;1,28;5,80;1,82;2,56;-;3,85;3,64;-;-;4,65;-;4,08;5,19;2,99;3,28;2,82;4,76;1,05;2,99;3,08;3,33;3,37;2,82;4,82;1,61;3,75;-;5,41;1,08;-;3,66;1,41;3,28;7,27;4,17;-;2,33;9,09;2,44;7,14;2,38;4,26;3,08;1,92;2,86;-;4,26;5,88;2,78;2,00;4,84;-;8,82;-;6,56;5,26;4,65;3,17;2,90;7,46;4,76;-;3,08;4,00;3,33;5,26;1,33;3,85;5,26;4,48;4,55;7,55;5,48;4,92;2,60;3,90;2,13;1,69;7,55;5,08;4,55;6,56;5,00;1,69;1,45;8,20;1,72;4,84;4,11;-;2,42;5,49;5,68;4,82;3,17;-;4,41;5,80;3,13;1,47;6,85;5,66;-;2,53;1,32;1,56;-;4,00;2,25;1,16;4,60;1,35;2,47;4,00;1,16;2,22;3,77;2,67;2,60;-;1,85;-;2,99;3,39;1,64;4,62;13,33;7,25;-;4,62;5,00;1,85;2,13;1,75;-;10,00;-;-;3,06
"510263 Campo Novo do Parecis";...;-;-;-;-;-;0,59;0,59;-;-;0,78;-;1,85;2,74;0,98;1,79;2,33;-;0,79;1,60;0,78;1,57;2,24;-;0,85;0,96;0,76;0,90;3,75;-;-;6,12;-;2,56;1,14;0,90;0,83;2,48;-;2,00;0,79;2,92;1,57;2,15;2,29;0,68;1,71;-;3,36;-;1,45;1,71;3,31;1,56;1,92;3,28;1,81;4,73;0,83;2,92;1,23;1,43;2,36;4,31;1,96;4,23;3,23;4,41;2,19;1,49;3,57;3,31;2,50;1,43;2,01;3,91;0,77;3,28;1,44;2,31;0,56;3,95;1,30;1,29;-;3,20;3,15;2,22;1,23;2,60;4,17;3,79;-;1,48;1,64;2,13;3,65;1,32;2,78;1,47;0,69;6,13;1,27;3,13;2,63;1,05;1,60;2,65;-;1,88;2,36;2,94;1,15;3,45;-;0,57;3,23;2,47;2,03;0,67;-;-;2,76;0,70;4,65;0,71;2,83;0,72;2,27;2,78;2,99;1,79;3,03;-;4,00;4,26;2,44;2,31;1,90;0,76;2,03;0,67;1,18;3,38;2,00;1,36;2,12;1,91;2,03;1,14;2,51;1,72;2,50;-;9,52;2,86;11,76;3,31;1,26;3,42;5,00;0,58;-;1,92
"510267 Campo Verde";...;-;-;3,45;1,61;0,77;2,11;2,70;3,09;0,60;0,50;1,69;1,06;-;1,79;1,49;0,76;1,95;-;2,34;1,12;2,37;1,75;1,08;1,08;3,14;1,35;0,66;1,38;-;1,60;2,03;1,46;1,39;3,45;3,33;2,14;1,24;1,19;2,52;2,86;2,31;1,88;1,10;3,14;2,79;4,61;3,45;3,29;1,81;2,74;1,83;3,40;5,08;1,46;3,29;2,45;1,44;5,46;1,18;1,95;1,66;1,68;3,49;4,14;1,16;2,87;2,96;1,84;1,48;2,86;0,90;4,55;2,54;2,56;0,53;1,63;3,92;3,31;1,91;3,48;4,27;5,85;1,57;0,85;2,53;1,10;3,50;4,76;0,42;4,43;3,38;4,44;5,18;3,35;3,72;3,44;1,57;2,87;1,83;3,45;2,37;0,43;1,77;2,77;1,11;2,83;4,37;1,47;2,19;2,82;1,59;3,92;1,40;1,37;1,57;1,61;3,13;3,38;4,46;4,06;3,28;2,33;0,86;-;0,79;1,89;1,31;2,82;1,26;2,61;3,35;2,21;3,35;2,54;0,98;2,92;2,17;1,73;2,36;2,21;4,49;0,98;2,46;4,27;3,10;3,83;4,74;1,95;4,00;2,89;4,29;3,43;2,96;4,52;6,15;4,23;3,57;3,70;3,21;0,88;4,69;3,77;2,51
"510268 Campos de Júlio";...;...;...;-;12,50;3,33;-;4,00;-;-;-;-;-;-;3,70;-;-;6,25;-;-;-;-;-;-;-;-;16,67;-;-;-;-;-;-;-;-;-;-;-;11,11;-;-;-;-;-;-;-;-;11,11;16,67;6,25;-;10,00;10,00;-;-;-;-;-;-;-;8,33;-;-;-;-;-;-;-;-;5,56;-;11,11;5,00;-;-;-;-;13,04;-;6,25;5,56;-;-;-;-;3,13;-;-;5,00;-;-;-;-;-;-;5,88;5,88;5,00;-;6,67;10,00;-;-;-;7,69;4,55;6,25;6,25;-;-;-;-;-;-;-;8,33;6,67;-;-;3,33;-;10,53;-;7,69;-;-;7,14;7,14;-;-;8,82;-;-;-;3,33;5,26;-;-;3,85;-;-;4,55;-;-;1,72;1,79;1,82;1,64;2,70;-;-;-;6,25;2,33;2,08;4,55;-;4,17;2,56;2,13;-;-;...;2,11
"510269 Canabrava do Norte";...;...;...;...;-;-;-;-;-;-;4,76;-;-;-;-;-;-;-;7,69;-;-;-;-;-;4,35;-;3,57;-;4,17;5,88;-;5,00;7,14;5,88;-;14,29;4,76;-;12,50;-;-;18,18;-;-;-;-;-;-;-;-;-;-;14,29;12,50;-;-;4,55;-;-;-;-;-;4,17;6,67;7,69;-;6,25;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7,69;-;-;-;-;-;-;-;7,69;-;-;-;-;-;-;-;-;6,25;-;7,69;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;12,50;-;-;-;-;-;-;-;-;4,76;-;4,17;2,94;-;-;13,33;5,00;4,35;3,57;-;13,64;4,76;7,14;-;-;4,35;3,57;8,00;-;10,00;-;-;-;-;-;-;-;5,56;5,26;4,17;-;-;-;6,25;-;-;-;2,10
"510270 Canarana";-;...;-;-;2,86;-;1,27;1,06;1,18;-;-;-;-;-;-;-;5,45;1,47;-;1,00;1,49;2,50;1,67;2,78;3,49;0,94;2,20;1,41;4,29;1,02;-;0,83;2,02;0,89;3,19;1,98;3,09;-;6,41;3,80;1,64;-;1,28;2,13;3,30;2,38;1,32;2,25;3,03;3,37;2,22;-;-;2,63;1,28;-;1,06;-;-;1,05;-;1,41;1,41;-;-;3,77;-;1,04;3,85;-;2,22;2,27;1,79;4,62;-;8,33;4,08;6,67;4,76;-;2,44;6,15;5,00;3,23;-;4,29;5,08;5,88;1,61;4,17;3,39;4,26;2,44;1,67;7,27;5,77;1,41;2,70;3,08;6,67;2,78;2,56;3,85;5,13;5,13;5,56;-;16,67;6,12;12,90;4,76;6,67;2,44;8,89;3,13;4,88;-;5,66;2,63;-;-;7,02;4,76;3,92;1,92;-;2,63;3,23;2,78;-;-;3,26;1,82;0,93;2,50;0,83;-;3,17;3,92;2,26;1,41;4,31;2,38;3,28;0,87;3,70;1,65;3,01;2,08;-;2,94;-;-;3,08;3,53;1,96;3,00;0,86;0,97;5,13;-;3,77;-;2,23
"510279 Carlinda";...;...;-;-;-;3,85;3,45;1,49;1,67;2,70;4,92;3,85;7,27;-;3,13;2,38;6,25;6,25;5,88;-;5,17;1,32;5,08;5,66;4,17;3,17;2,78;1,39;5,56;3,33;3,57;2,27;1,52;7,84;5,26;5,00;4,76;1,56;4,35;1,56;5,88;1,89;2,33;1,59;4,55;2,82;3,51;3,08;4,76;2,99;6,56;-;2,78;2,17;1,92;-;6,00;1,75;1,79;-;1,85;1,72;2,33;7,50;1,89;-;-;-;4,48;3,08;4,84;5,41;5,63;5,19;1,16;1,59;8,06;9,26;-;1,96;2,06;4,55;4,44;5,00;6,56;9,62;11,48;6,78;2,50;1,92;5,13;4,48;5,56;1,37;5,00;-;-;5,71;11,54;11,11;9,30;5,71;-;6,38;5,41;9,26;6,38;7,69;7,41;6,98;3,57;6,06;2,38;8,00;16,00;7,14;9,62;8,77;7,69;7,14;2,33;-;1,96;-;2,22;5,41;2,86;6,98;6,35;3,33;6,38;2,17;4,48;2,33;-;5,41;3,70;3,77;8,33;8,70;-;2,04;5,00;7,46;8,82;11,63;2,13;2,50;8,89;6,25;4,88;7,14;3,70;6,06;11,43;6,52;4,17;12,50;4,76;5,26;6,25;5,56;6,25;4,28
"510285 Castanheira";...;...;...;...;...;-;4,55;4,55;3,70;-;-;-;-;-;-;-;8,33;-;-;-;4,00;3,23;-;-;-;-;-;4,35;-;-;-;-;-;7,69;-;-;7,14;-;-;-;9,09;-;10,00;-;11,11;-;-;-;8,33;5,26;-;-;-;-;-;4,55;-;-;3,13;-;-;-;-;-;9,09;-;5,26;-;5,00;5,88;-;-;-;-;6,25;-;5,56;-;-;-;3,57;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4,55;-;-;-;-;-;-;6,25;-;6,67;-;-;2,94;-;-;-;-;-;-;-;-;-;6,67;-;4,35;5,00;-;-;-;-;5,88;-;-;3,57;-;3,57;-;-;-;4,76;-;-;-;8,33;5,88;4,00;3,03;5,71;-;-;-;-;8,33;-;-;4,55;-;-;-;-;4,55;5,56;-;-;4,76;-;-;10,00;1,53
"510300 Chapada dos Guimarães";-;-;-;-;6,45;-;-;3,28;0,86;1,11;4,08;6,35;4,00;8,00;-;-;12,00;10,34;5,00;1,85;4,84;-;-;10,53;7,84;2,22;11,90;6,38;2,50;2,56;11,36;2,27;5,88;1,19;2,97;7,45;5,21;4,92;2,74;1,05;2,17;-;-;3,08;10,14;7,58;4,48;1,41;5,41;2,90;-;2,99;2,30;10,45;9,68;2,90;8,70;3,57;2,35;6,56;2,11;-;-;6,25;1,61;5,49;2,67;5,88;6,15;7,58;3,45;-;1,19;3,39;5,45;3,23;2,86;5,26;4,69;6,49;2,94;5,88;4,17;10,81;8,97;4,88;4,71;3,23;8,75;7,02;1,89;10,34;6,15;5,00;1,96;6,56;5,63;2,04;5,26;1,47;5,88;-;2,86;8,51;8,64;3,80;2,82;7,87;3,80;9,68;5,88;5,00;7,14;3,70;1,75;5,41;4,35;5,56;6,76;1,75;9,09;8,82;5,19;1,32;12,90;3,33;9,68;3,13;10,34;3,03;4,76;6,45;3,51;8,20;3,85;-;7,46;6,02;1,75;5,06;4,62;5,26;9,46;6,02;8,96;5,41;1,69;1,64;6,06;7,94;5,45;3,92;4,26;2,04;4,00;9,68;6,12;5,26;3,77;5,88;3,45;2,94;3,13;4,65
"510305 Cláudia";...;...;-;-;3,45;-;-;1,80;-;3,49;2,82;1,22;2,25;1,28;2,50;-;1,52;1,32;2,60;6,10;1,12;2,74;1,69;-;5,33;-;1,79;1,59;3,13;-;1,43;4,05;-;2,74;1,64;2,70;-;-;1,92;-;2,33;-;3,85;4,35;-;2,08;-;-;1,54;-;2,38;-;1,92;-;-;1,96;1,89;1,64;-;2,22;-;8,82;3,70;-;6,45;3,13;-;6,25;3,45;2,86;-;5,41;5,13;3,85;-;3,23;2,78;4,76;-;3,70;3,33;7,69;-;-;7,89;2,70;3,70;5,56;-;6,45;7,41;11,11;8,82;-;7,32;-;-;2,04;10,26;-;3,45;7,46;9,68;-;5,56;1,45;1,92;-;1,47;1,64;-;-;-;5,08;1,72;1,54;4,17;3,23;1,54;-;-;1,43;1,18;1,05;1,19;1,35;3,75;1,83;1,80;4,08;4,00;2,04;1,22;5,13;5,48;-;5,33;3,85;-;1,41;2,38;2,60;2,27;3,85;4,05;3,57;3,66;-;1,92;3,57;3,85;7,41;3,64;4,29;4,04;3,33;0,98;8,05;4,12;6,38;1,00;1,20;-;2,51
"510310 Cocalinho";...;-;-;-;-;3,03;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2,63;-;-;-;-;-;2,44;-;-;-;-;-;-;-;4,00;-;-;-;-;-;-;-;-;3,85;-;4,35;-;-;-;-;2,38;2,78;-;-;3,33;-;-;-;-;2,70;-;-;-;-;-;-;-;-;-;-;-;-;5,00;-;-;-;-;2,70;-;-;-;-;5,88;-;-;4,00;-;9,09;-;-;-;-;-;2,70;-;-;-;-;6,67;-;5,00;-;-;-;-;-;-;-;-;-;-;-;4,55;-;-;-;6,67;-;-;-;-;11,11;-;3,85;-;-;6,25;-;-;-;-;4,17;-;-;-;-;3,45;-;-;-;-;16,67;-;-;5,00;-;-;-;-;5,88;-;-;-;-;-;9,09;-;4,76;5,56;-;-;...;-;0,85
"510320 Colíder";...;-;-;-;6,90;3,80;1,96;4,64;6,88;3,19;2,15;6,70;3,43;3,90;4,43;4,84;5,56;1,41;4,80;5,98;7,43;4,62;4,67;5,29;6,57;4,09;5,17;2,58;3,87;6,88;3,42;2,81;5,42;5,24;2,84;2,89;2,78;6,25;6,59;5,77;5,13;4,64;3,82;3,62;1,16;8,93;7,32;2,94;5,10;6,71;12,20;6,47;7,14;4,64;2,43;3,57;5,26;2,70;6,78;2,97;4,38;4,59;4,39;2,40;6,10;2,73;5,67;5,61;3,00;5,24;4,62;4,80;5,38;4,30;6,07;4,15;4,46;3,70;2,31;7,29;5,75;5,20;4,67;4,69;4,89;4,31;2,47;1,25;2,21;6,07;4,52;3,70;4,51;4,56;4,27;2,59;3,88;3,46;3,41;3,90;3,51;6,36;4,07;6,45;1,63;2,53;3,41;6,98;6,90;3,37;4,65;3,06;2,70;5,95;2,52;5,05;6,75;4,52;2,50;3,18;2,94;3,87;5,94;3,55;4,19;4,64;10,00;6,88;5,08;7,87;3,06;3,38;5,11;5,56;3,05;3,91;4,02;3,29;5,71;7,65;4,60;3,38;4,07;2,60;1,49;6,21;6,19;4,40;3,85;6,15;6,02;6,25;1,92;3,55;9,16;8,87;5,00;10,77;4,73;6,77;6,67;7,50;4,13;4,61
"510325 Colniza";-;-;-;-;-;1,27;-;-;3,06;2,35;1,19;1,05;1,39;2,13;-;-;-;3,70;4,00;3,28;-;1,96;4,65;6,25;-;5,00;-;-;-;-;-;-;3,85;-;1,64;-;-;0,64;-;1,89;0,93;0,84;0,77;0,83;2,42;0,79;2,11;1,18;0,83;2,30;1,23;-;3,66;1,04;2,35;1,15;-;-;1,10;0,79;0,81;2,74;1,49;-;7,25;6,94;-;-;1,49;0,87;-;0,90;-;0,97;1,94;1,56;1,04;3,36;-;2,17;2,70;-;0,72;1,22;-;-;0,91;-;2,30;-;2,15;-;-;1,41;6,38;-;1,75;6,45;1,75;6,00;2,82;8,33;1,49;0,95;2,16;-;-;6,82;-;-;3,03;4,35;5,00;2,67;3,70;-;4,55;-;-;-;3,45;-;8,70;-;-;1,14;1,98;0,85;1,05;3,76;-;1,03;0,95;-;0,64;2,02;3,00;-;2,35;2,46;0,91;2,36;1,85;2,86;1,29;3,05;1,56;2,56;2,41;1,18;2,22;1,69;1,23;2,83;-;1,60;4,26;3,42;1,69;2,65;1,59;1,72;7,69;1,54
"510330 Comodoro";...;...;-;-;-;3,17;1,49;2,13;2,46;0,82;-;1,38;0,81;0,76;3,05;2,02;1,68;-;1,59;3,97;3,20;-;0,67;2,94;3,25;4,04;1,32;-;0,75;2,02;2,65;2,21;-;0,79;-;2,83;1,83;0,96;1,31;0,71;1,39;1,38;0,83;-;2,04;1,04;2,17;0,90;3,40;0,76;2,38;2,03;2,67;1,45;0,97;1,44;-;1,14;1,12;0,58;-;2,70;1,56;3,45;1,27;1,34;1,08;0,49;2,16;1,09;4,08;2,03;1,34;0,49;0,51;0,44;2,22;2,34;2,58;3,26;1,76;0,77;1,22;0,38;1,46;1,37;1,97;1,20;1,91;1,79;2,08;2,27;0,40;0,71;2,06;1,06;0,97;0,89;2,53;1,33;3,79;0,86;0,42;1,24;0,85;0,75;-;2,09;1,65;1,79;0,40;2,90;2,19;2,64;0,85;1,65;1,68;1,27;-;2,16;2,45;1,41;2,59;2,09;0,99;0,50;0,50;1,80;0,50;1,87;0,87;3,49;2,01;0,88;0,41;2,01;3,11;2,33;0,81;1,38;1,54;3,00;2,07;3,42;2,53;1,41;2,41;2,01;2,84;1,69;2,37;0,63;1,74;-;3,42;1,32;3,94;2,86;-;0,79;3,17;2,73;2,06;1,58
"510335 Confresa";...;-;-;-;4,26;-;1,03;0,81;-;-;0,49;0,72;1,65;-;2,04;0,66;0,65;1,58;1,72;2,96;1,38;2,27;3,78;0,68;2,02;2,79;0,58;1,10;1,64;1,23;1,99;1,26;-;1,23;1,23;3,55;1,66;2,79;0,54;1,86;-;1,38;1,92;2,61;1,85;1,34;1,88;3,05;-;3,09;1,62;0,60;1,72;1,21;1,39;1,38;0,55;1,33;2,22;1,99;2,09;1,86;1,74;0,69;4,29;2,01;1,67;4,40;2,60;0,67;1,64;0,80;2,07;0,70;1,45;0,97;-;0,78;3,92;0,81;1,14;-;2,11;1,04;0,73;-;2,96;0,81;2,20;1,53;2,36;2,72;1,85;0,61;2,84;-;0,61;0,73;1,55;-;-;1,34;3,70;1,04;1,82;1,23;1,84;2,10;-;2,35;1,70;2,05;2,48;0,67;0,77;0,65;1,30;3,13;1,16;1,97;1,10;1,20;2,76;1,14;2,74;2,73;2,42;2,34;0,88;0,90;1,78;0,52;2,35;1,43;2,87;0,86;1,17;3,20;0,98;2,99;1,05;2,94;1,03;4,37;1,07;2,72;4,97;0,93;2,59;1,46;1,70;1,82;7,41;3,80;3,82;1,94;3,13;5,81;3,19;1,65;1,65;1,31;3,91;1,75
"510336 Conquista D'Oeste";...;...;...;-;-;-;-;-;-;-;-;-;-;-;14,29;-;-;-;10,00;10,00;-;-;-;-;14,29;4,76;-;-;-;-;-;-;12,50;-;-;-;-;10,00;-;-;14,29;-;-;-;-;-;-;-;12,50;-;7,14;-;-;-;-;-;-;-;-;-;-;6,67;-;-;-;-;-;-;...;-;-;-;-;11,11;-;-;-;-;-;-;-;-;-;-;5,88;-;-;-;-;5,00;13,33;-;-;-;-;-;7,69;-;-;-;-;10,53;-;6,25;-;-;-;-;5,00;-;-;18,18;-;-;-;8,33;-;-;-;4,35;7,69;-;-;-;-;11,11;15,38;-;-;3,85;-;-;3,70;-;-;-;-;-;-;-;-;-;-;8,82;-;-;-;-;5,56;-;-;15,38;10,00;-;21,43;-;-;-;-;5,88;-;10,00;-;2,35
"510337 Cotriguaçu";...;...;...;-;-;-;-;1,61;-;-;-;2,00;2,13;-;3,77;-;-;-;2,22;-;2,00;-;-;-;1,49;-;2,22;1,22;-;-;-;-;1,14;-;-;1,43;-;-;1,37;-;-;-;1,82;-;-;-;-;-;-;-;5,41;-;5,26;-;-;-;-;-;3,70;-;-;3,57;-;-;2,08;-;-;-;-;-;-;-;2,04;1,89;1,37;-;-;-;-;-;-;-;-;-;-;-;1,25;2,04;-;1,39;1,43;1,08;-;-;0,98;1,23;-;-;0,97;1,05;2,80;1,53;-;-;-;-;1,32;-;-;4,17;-;-;-;-;-;-;1,27;-;1,47;-;-;-;1,43;-;1,61;2,94;1,45;-;-;1,12;1,37;1,33;2,08;-;-;-;-;1,82;-;-;1,96;-;1,59;2,22;1,28;2,99;1,54;-;-;-;-;-;-;2,94;-;1,92;2,00;4,35;2,04;5,13;-;2,04;6,82;0,73
"510340 Cuiabá";13,33;7,38;7,02;4,86;4,40;4,92;4,56;4,25;4,68;3,75;4,84;4,25;4,13;4,67;3,63;4,20;4,08;4,62;4,73;4,07;3,76;3,95;4,37;5,38;5,79;4,59;4,20;4,34;4,90;5,14;5,40;3,92;4,45;5,30;4,62;5,61;5,32;4,76;5,28;4,81;5,55;6,16;6,08;5,26;5,07;6,22;4,46;5,11;4,75;5,10;4,55;4,89;5,54;4,00;4,54;4,24;4,70;5,09;5,71;4,50;4,82;5,07;5,40;5,04;6,00;4,21;4,91;5,16;5,19;5,20;5,12;5,41;4,69;5,35;4,88;4,40;5,51;4,42;4,66;4,87;4,61;4,96;4,72;4,36;5,09;4,02;4,76;4,67;5,49;4,47;3,71;4,28;5,00;4,76;5,10;5,31;4,92;4,71;4,72;5,16;5,00;5,59;4,54;4,65;4,91;4,66;5,15;6,10;4,85;4,80;4,83;4,54;5,50;5,11;4,47;3,90;4,54;4,28;3,83;5,29;3,84;4,11;3,68;4,22;5,91;4,84;5,12;5,49;5,00;4,24;4,68;4,72;5,05;5,18;4,72;4,73;5,73;4,31;5,02;5,52;4,47;5,16;4,38;3,47;5,07;4,19;3,62;4,03;4,45;5,06;4,43;4,08;2,37;4,12;9,31;9,73;6,07;4,64;5,16;3,78;4,89;5,24;5,03;4,82
"510343 Curvelândia";...;...;...;-;-;-;-;2,86;5,88;4,00;-;-;7,14;4,55;-;-;-;4,35;-;3,85;3,13;4,76;7,14;6,25;6,90;4,76;6,90;-;5,56;9,09;5,56;-;-;3,33;6,67;6,67;8,00;-;-;10,53;-;6,25;5,56;-;3,70;-;4,35;9,38;7,14;-;-;3,70;4,76;-;12,00;-;-;-;-;9,09;-;8,00;3,23;-;8,33;10,00;7,14;-;-;-;7,14;-;-;-;-;4,55;-;-;8,00;-;3,23;3,03;4,00;8,00;3,70;8,00;-;-;-;4,55;4,35;-;-;4,00;6,25;-;10,34;5,88;6,67;3,45;4,00;8,33;2,70;2,78;6,90;-;-;4,17;8,70;3,85;4,76;3,70;-;5,00;-;4,00;7,41;5,13;11,11;3,33;6,06;-;3,03;4,35;-;7,69;-;10,34;9,09;-;13,33;10,34;2,78;-;5,56;-;9,52;8,57;3,13;15,00;13,04;14,29;5,56;-;4,76;13,64;14,71;3,13;-;3,45;8,33;5,26;5,88;6,06;-;15,00;15,38;7,14;-;4,76;4,35;12,00;-;4,49
"510345 Denise";-;-;-;-;-;-;-;1,61;-;2,70;3,08;2,17;-;2,08;-;-;-;2,56;-;-;-;-;-;-;-;-;-;-;-;3,13;-;-;-;2,94;-;-;-;2,70;-;-;-;1,37;2,44;-;-;-;2,08;-;-;-;-;1,61;-;-;-;-;-;1,27;-;-;1,89;2,63;-;1,59;-;-;-;-;-;3,17;-;-;16,67;-;4,26;-;-;-;16,67;-;-;-;-;1,92;1,85;2,38;2,22;3,45;4,65;5,41;2,13;1,67;-;1,59;-;6,45;1,75;5,66;-;1,67;-;6,45;-;-;-;4,69;1,79;1,64;-;-;3,51;1,67;-;1,75;5,71;1,67;12,50;4,76;5,56;-;13,33;-;6,25;11,76;8,33;-;5,56;-;6,25;-;8,70;-;10,00;-;9,09;23,08;-;-;6,67;25,00;15,79;5,88;-;16,67;-;12,50;9,09;4,17;-;5,00;-;-;-;4,76;-;18,18;-;-;-;-;5,56;4,17;-;1,71
"510350 Diamantino";...;...;-;-;-;2,54;4,00;0,74;3,62;-;1,22;3,00;2,02;1,06;2,61;1,10;3,19;4,30;2,15;3,65;4,41;3,10;2,60;3,19;4,94;1,59;2,38;2,17;1,56;7,81;5,63;4,44;3,26;7,96;4,17;1,67;3,73;4,00;3,30;4,59;4,92;3,33;5,65;5,17;8,89;4,76;2,06;3,23;2,24;3,03;1,55;3,48;1,92;4,00;4,85;2,00;2,56;1,45;4,29;1,99;3,08;0,90;5,26;4,23;3,80;3,91;4,59;2,68;4,51;5,56;2,50;3,33;3,57;1,52;1,41;1,59;2,22;5,66;10,20;2,17;2,08;3,16;1,82;2,17;8,33;9,52;8,47;6,02;3,17;6,58;-;2,25;10,00;8,14;5,13;2,44;6,14;4,27;4,49;1,04;1,18;2,08;1,80;3,67;4,24;1,64;5,26;3,70;1,83;2,60;1,61;2,75;4,72;2,83;3,54;1,40;2,65;3,05;2,82;2,10;3,68;4,69;5,56;4,00;2,60;1,33;3,74;2,50;2,46;2,02;0,92;1,56;3,81;5,41;5,26;0,83;4,17;4,65;3,36;2,11;5,06;0,69;2,36;0,79;1,60;4,00;0,85;2,86;3,90;-;-;1,72;2,47;-;3,17;3,37;2,38;5,17;2,59;0,92;-;1,27;-;3,18
"510360 Dom Aquino";...;...;-;-;-;4,65;5,88;2,33;1,82;2,04;-;1,64;1,69;-;1,75;4,76;2,38;-;2,17;-;5,77;-;2,22;-;1,89;3,85;2,44;2,17;3,92;1,79;2,22;1,52;8,33;8,33;3,13;4,26;2,08;5,26;-;5,56;-;1,54;8,00;4,35;-;2,38;-;10,26;-;2,04;4,48;-;3,51;3,57;4,26;-;-;1,75;4,08;2,38;3,03;-;-;2,70;2,13;9,38;2,44;2,86;-;5,08;1,82;2,86;-;-;1,82;-;2,38;1,45;3,28;-;1,85;-;9,09;-;1,61;-;5,66;2,00;1,75;1,96;1,67;2,13;1,82;-;2,00;-;3,28;3,77;3,64;7,69;1,64;-;2,17;1,59;1,75;-;5,77;1,61;3,45;-;3,57;-;4,88;-;4,08;1,96;-;-;1,54;-;-;6,78;8,16;3,51;-;-;1,82;2,90;1,56;4,00;2,27;3,92;-;1,41;5,45;3,23;7,02;1,64;4,35;1,61;5,80;1,64;5,00;1,56;1,85;1,82;-;-;-;6,38;2,17;2,17;-;-;-;4,17;4,26;2,00;-;4,65;2,63;7,69;-;2,41
