 Morbidade Hospitalar do SUS - por local de residência - Acre
Taxa mortalidade por Município e Ano/mês atendimento
Período:Jan/2008-Fev/2021
"Município";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"2020/Jul";"2020/Ago";"2020/Set";"2020/Out";"2020/Nov";"2020/Dez";"2021/Jan";"2021/Fev";"Total"
"120060 Tarauacá";-;33,33;-;5,26;4,35;2,45;4,73;-;2,56;2,55;5,49;0,55;1,61;0,56;1,54;1,36;1,00;1,35;1,33;0,65;1,09;2,75;2,10;1,48;3,28;1,74;3,28;0,60;2,60;2,01;0,52;-;1,56;0,54;3,33;1,91;2,34;1,12;1,31;1,85;0,56;1,60;2,19;2,73;1,05;2,29;1,21;1,75;0,67;2,76;2,13;0,98;2,61;1,42;0,47;1,60;2,05;1,64;2,19;1,98;1,02;0,45;1,05;1,03;3,55;2,65;2,27;2,43;1,51;0,89;2,48;0,50;1,21;0,92;0,94;1,47;0,45;1,05;2,08;1,59;1,20;0,82;0,40;1,54;0,36;1,23;1,06;1,85;1,81;3,26;1,10;2,68;2,23;1,26;1,44;1,89;0,94;1,24;2,33;1,54;1,82;1,48;2,43;2,80;4,20;0,55;0,45;3,88;2,11;1,78;1,89;3,25;2,56;3,08;2,69;1,50;2,87;1,72;2,14;2,05;1,70;2,94;2,48;0,83;4,00;1,89;1,23;0,95;1,61;1,59;2,86;1,26;2,29;3,62;2,76;4,29;0,47;1,52;0,83;1,37;2,90;3,00;3,14;0,43;3,47;1,65;3,85;2,45;4,58;4,55;3,33;1,21;2,82;3,82;5,06;2,75;2,99;0,49;3,26;2,25;1,19;-;1,90
"120070 Xapuri";...;-;25,00;-;5,05;5,00;0,95;1,08;1,96;2,88;3,39;-;-;1,89;4,21;0,80;4,46;3,31;0,90;-;2,83;0,93;2,94;1,14;14,29;0,72;1,71;0,88;1,54;-;3,42;1,01;0,91;3,92;2,75;5,10;5,71;4,21;5,41;3,97;4,03;3,77;1,60;5,07;2,80;4,85;0,90;1,59;3,64;3,45;-;3,39;4,59;2,91;2,38;2,80;0,80;2,88;2,89;0,76;2,26;2,46;2,40;2,00;3,52;1,32;1,32;0,56;2,48;2,22;2,05;-;0,78;1,32;-;1,92;1,37;1,55;1,37;2,07;1,44;1,32;1,17;1,46;2,13;1,89;2,11;3,21;2,22;2,56;4,26;-;6,41;1,32;5,62;2,17;3,39;3,17;2,67;1,75;1,75;3,28;1,52;4,76;2,78;2,47;-;2,35;7,81;3,77;-;3,13;2,54;5,81;-;5,38;2,54;2,65;0,92;1,56;1,92;2,73;2,80;4,35;4,12;-;2,78;4,31;-;2,04;2,29;4,26;0,96;4,88;1,85;3,03;8,97;8,22;1,94;4,49;7,14;1,96;5,48;1,08;4,11;3,61;3,57;3,30;3,67;3,15;2,38;1,54;3,33;3,17;6,82;5,49;1,20;0,94;3,45;1,02;-;...;2,50
"Total";17,65;13,59;5,80;4,13;2,84;3,07;2,59;2,51;2,32;2,22;2,38;1,16;1,80;2,11;1,92;2,88;2,75;1,86;2,31;1,96;1,91;1,86;2,44;2,58;4,83;2,14;2,45;2,12;2,22;2,57;2,74;2,31;2,50;3,45;3,05;3,06;3,00;2,86;2,29;2,75;2,98;3,17;2,72;2,77;2,72;2,82;2,78;2,92;2,81;3,07;2,70;3,07;2,70;2,50;3,00;2,44;2,46;2,40;2,63;2,35;2,28;2,43;2,69;2,25;2,90;2,63;2,68;2,60;2,19;2,48;2,27;2,11;2,23;1,87;1,64;1,59;1,67;1,91;2,71;2,54;2,55;2,38;1,85;2,58;2,34;2,76;3,30;2,44;2,68;2,57;2,71;3,43;3,07;3,12;2,86;3,22;2,47;3,18;3,26;3,21;3,11;3,26;3,13;3,54;3,25;2,87;2,87;3,10;3,19;3,16;3,02;3,15;2,90;3,86;2,94;3,43;3,26;3,01;3,19;2,79;2,87;2,97;2,55;3,12;3,24;2,78;3,01;3,06;3,13;4,07;3,92;3,84;3,53;3,37;2,93;3,49;3,59;3,57;3,40;3,77;3,32;3,02;3,01;3,63;3,15;3,31;3,76;3,94;3,76;3,99;3,38;5,60;6,62;6,72;5,34;4,08;3,44;3,10;3,25;2,90;2,06;2,94;2,87
 Fonte: Ministério da Saúde - Sistema de Informações Hospitalares do SUS (SIH/SUS)
 Notas:
 
 Situação da base de dados nacional em 29/04/2016.
 Dados de janeiro de 2015 até março de 2016 sujeitos a retificação.
 
 Consulte o site da Secretaria Estadual de Saúde para mais informações.
