 Morbidade Hospitalar do SUS - por local de residência - Amazonas
Internações por Município e Ano/mês atendimento
Período:Jan/2008-Fev/2021
"Município";"2007/Jan";"2007/Fev";"2007/Abr";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"2020/Jul";"2020/Ago";"2020/Set";"2020/Out";"2020/Nov";"2020/Dez";"2021/Jan";"2021/Fev";"Total"
"130220 Juruá";-;-;-;-;-;-;-;-;32;34;32;34;34;36;33;40;32;28;32;36;19;29;18;33;17;28;29;30;26;28;1;5;30;38;34;40;35;4;2;33;24;35;37;30;43;40;21;11;22;1;6;31;2;34;37;39;39;-;1;-;46;71;56;23;52;32;60;51;22;52;45;47;45;41;27;36;41;50;43;21;32;32;36;48;49;72;14;23;31;43;51;38;45;28;40;28;85;63;42;42;21;38;55;43;75;46;29;46;50;32;47;5;48;32;40;29;19;3;32;25;22;23;31;31;23;34;34;28;30;35;24;27;39;27;34;52;24;1;4;1;3;1;4;4;3;4;2;5;2;-;4;4;5;29;27;42;29;25;44;36;7;27;14;2;4;1;-;4605
"130230 Jutaí";-;-;-;-;-;-;-;5;40;62;63;68;67;71;63;72;66;75;57;1;125;1;71;55;59;32;71;61;64;64;54;61;68;35;69;69;68;67;60;63;68;63;85;68;64;70;59;3;6;66;66;69;60;45;37;61;63;28;84;59;77;96;104;88;80;77;95;73;53;65;124;80;89;9;63;84;92;95;92;89;101;107;80;96;80;83;89;83;103;93;101;82;105;98;85;93;107;122;115;91;92;98;100;83;90;89;89;89;81;83;81;81;79;73;70;14;3;58;5;75;56;85;119;140;135;123;98;100;76;83;31;89;84;35;74;93;102;71;45;10;6;11;10;7;16;20;116;104;102;114;110;91;100;84;6;13;61;61;57;73;85;12;100;121;101;5;-;11258
"130240 Lábrea";-;-;-;-;-;-;2;17;107;154;112;117;114;141;99;134;152;112;125;117;88;128;101;57;57;50;109;89;78;57;128;148;117;117;123;95;121;110;79;122;86;123;150;73;6;106;115;69;7;33;22;45;70;34;37;37;29;19;74;38;62;55;36;98;96;61;117;121;5;15;83;76;6;8;121;145;123;97;139;137;192;143;119;101;53;15;81;59;48;92;58;42;32;56;32;64;68;107;113;57;77;80;57;7;9;11;8;15;15;26;22;19;15;19;19;20;20;14;16;20;13;26;19;20;53;39;25;22;8;18;18;56;28;55;56;87;81;83;66;94;81;81;11;27;106;119;120;133;136;136;160;149;140;146;158;170;137;125;132;129;113;127;238;173;164;129;2;12481
"130250 Manacapuru";-;-;-;-;-;-;2;22;253;324;349;415;373;417;308;270;261;42;61;251;250;207;163;367;390;345;380;333;294;300;355;188;304;384;346;385;348;407;390;388;379;350;355;363;320;336;324;403;400;419;403;379;403;359;299;372;316;278;330;353;337;395;395;369;308;305;305;333;303;406;377;376;364;434;430;422;374;426;393;453;412;481;341;401;371;399;371;407;419;419;426;416;359;392;342;428;391;436;426;433;432;400;374;337;314;380;307;281;344;343;330;316;298;345;247;218;170;387;395;372;442;485;476;482;489;471;447;477;475;589;446;500;471;498;475;573;523;524;514;495;473;483;442;478;440;486;422;456;462;438;478;427;442;439;441;358;296;365;375;491;427;484;476;419;456;480;327;60791
"130255 Manaquiri";-;-;-;-;-;-;-;4;9;1;78;42;30;41;31;13;61;55;27;5;9;3;4;22;43;39;29;43;46;39;28;46;40;42;41;46;42;37;36;47;51;34;28;31;30;12;8;59;42;36;34;44;37;25;30;34;18;32;62;9;4;37;42;49;28;13;12;5;28;52;32;1;7;34;38;34;42;36;21;33;30;20;20;23;23;29;18;6;14;84;42;44;46;55;29;20;89;61;47;39;50;40;53;41;38;30;27;21;63;29;21;22;29;39;33;22;23;32;21;28;26;24;33;32;19;28;36;41;24;38;30;36;38;52;30;46;42;32;55;32;37;34;33;45;43;52;46;47;58;43;52;52;44;54;59;56;43;62;65;74;73;28;58;62;39;7;4;5648
"130260 Manaus";-;1;1;1;58;61;491;2053;5745;8721;8329;8904;8753;8866;8731;8699;8355;7799;7301;7050;7122;7525;7208;8388;7349;7499;8145;8352;8409;7879;7702;7573;7398;7951;7080;8784;8319;8090;7677;8024;8120;8146;8374;7712;8037;8670;8613;9828;9401;8967;9085;8457;8746;8341;8826;9446;7825;8659;7874;10223;9627;9740;8983;9621;9366;8427;9172;8724;8101;9897;7783;8538;9075;9451;9023;8626;8565;8259;8381;7862;7293;7497;6548;7403;7932;7767;7620;8030;7833;8240;8410;7845;7741;8430;7902;9280;8698;9027;8862;9011;8914;8598;8787;8239;8198;8601;8385;9707;9171;9503;8916;8607;8709;7921;8645;8006;8637;8618;8213;9657;9249;9834;9356;9100;9226;8792;9514;8906;8974;9484;8546;9605;9878;10180;9678;10006;9962;9389;9646;9155;8974;9609;8839;9948;9513;9476;9145;9747;9903;9192;9874;9247;9024;9704;8819;8967;7532;7688;7930;8885;8862;8792;8976;8647;8725;6457;2883;1366203
"130270 Manicoré";-;-;-;-;-;-;-;-;212;185;181;187;187;189;153;192;172;171;179;134;180;177;182;163;151;185;182;178;186;180;179;182;181;148;161;170;142;149;156;166;175;170;263;166;141;160;148;162;160;105;100;99;-;105;65;185;4;192;9;154;124;120;146;39;125;95;76;4;80;105;67;147;105;163;131;70;9;30;125;126;57;124;18;71;116;157;159;137;164;128;102;10;54;111;133;149;63;51;356;108;109;16;189;159;14;220;164;153;179;142;153;108;141;151;132;121;11;177;141;148;148;152;56;120;85;19;13;15;140;16;23;185;130;55;148;139;138;145;183;147;57;311;167;187;164;163;152;154;164;175;168;171;188;191;185;187;113;101;135;214;235;178;182;37;17;17;2;20958
"130280 Maraã";-;-;-;-;-;-;-;-;91;89;87;75;3;100;2;88;87;85;78;86;64;80;85;84;89;85;87;86;86;83;77;73;82;86;64;127;91;91;85;63;87;62;80;1;75;85;73;90;91;94;93;92;92;100;94;79;50;93;83;84;77;74;73;29;62;52;65;60;50;72;69;79;68;60;70;73;82;13;77;62;74;7;81;76;60;60;58;9;58;65;69;61;71;32;3;22;6;12;7;12;9;18;17;14;18;25;15;12;12;12;22;47;36;57;26;18;16;44;86;16;10;5;9;7;8;7;14;6;13;12;13;9;18;17;14;16;28;37;82;71;96;13;67;77;12;12;8;15;10;24;15;26;21;14;21;21;11;11;19;12;20;8;7;15;11;3;2;7734
"130290 Maués";-;-;-;-;-;-;2;35;153;190;194;208;202;183;204;164;154;62;129;144;173;164;113;139;33;159;174;180;160;164;176;129;144;157;143;187;180;135;160;154;185;195;216;201;151;173;154;202;197;218;187;221;200;195;169;227;169;191;195;202;225;234;193;235;258;213;225;214;158;155;177;226;218;197;241;233;236;240;234;241;250;202;207;254;228;214;262;196;238;264;257;252;222;224;191;228;211;284;199;223;229;229;241;228;233;225;209;254;252;216;233;250;275;270;238;171;194;265;265;293;282;312;303;315;310;284;297;280;293;310;282;293;288;302;291;324;282;296;290;281;236;273;253;314;283;295;298;294;301;306;301;277;239;263;273;262;192;184;226;277;319;323;289;267;272;6;1;35364
"130300 Nhamundá";-;-;-;-;-;-;-;-;60;31;58;34;54;48;49;51;1;2;11;39;19;40;28;31;32;30;39;44;34;11;46;44;36;63;27;51;38;51;29;40;23;26;40;29;50;57;59;42;46;17;17;32;42;11;37;30;11;7;10;7;21;14;46;12;67;51;45;29;28;36;11;45;51;13;54;34;48;44;40;60;43;50;48;51;34;23;49;43;37;42;16;27;35;54;47;40;37;45;44;66;61;42;56;70;68;54;45;50;69;76;65;72;65;64;61;71;62;43;56;61;50;24;26;66;75;52;67;67;60;54;40;69;90;51;57;43;36;17;59;60;54;60;44;60;57;65;73;69;84;86;40;78;63;104;50;58;19;20;57;54;87;83;86;23;60;84;48;7284
"130310 Nova Olinda do Norte";-;-;-;-;-;-;-;1;136;111;74;110;104;101;90;99;105;104;56;104;56;106;74;96;113;110;123;102;98;107;101;106;106;105;83;95;42;89;102;102;104;96;113;61;50;54;88;101;107;103;99;102;106;104;101;94;98;89;84;82;64;3;3;3;2;40;2;1;-;31;3;59;62;27;21;58;4;86;3;108;102;108;115;109;109;123;9;6;126;95;4;40;6;4;7;4;5;6;106;73;6;11;7;6;9;10;6;14;14;11;18;22;9;11;9;11;14;14;10;6;12;23;25;18;57;44;65;14;75;66;6;96;90;99;133;99;68;97;96;136;109;125;89;124;107;108;103;115;104;94;111;92;88;85;97;78;110;91;115;128;110;150;15;23;15;6;1;10614
"130320 Novo Airão";-;-;-;-;-;-;-;5;33;45;28;41;42;41;33;39;10;39;33;38;5;42;31;41;34;40;34;31;38;35;22;18;30;34;37;37;38;34;37;42;35;35;47;29;4;55;33;9;39;1;42;38;5;8;4;4;13;14;34;43;43;38;25;55;29;38;32;34;12;14;2;3;7;27;9;37;28;31;28;21;31;12;14;39;15;23;17;18;23;18;21;14;24;22;27;19;16;21;16;17;20;21;18;17;18;17;13;19;11;24;30;25;20;23;31;25;19;16;18;17;28;35;21;39;13;48;80;40;48;68;67;19;64;70;61;66;72;63;70;73;38;49;68;72;82;61;76;115;86;87;88;68;52;56;50;54;46;67;61;67;58;76;73;56;68;51;36;5707
"130330 Novo Aripuanã";-;-;-;-;-;-;-;-;98;91;77;97;103;97;94;95;101;97;4;63;7;11;91;98;91;9;26;29;1;-;23;63;89;91;85;71;89;94;98;29;90;92;92;89;93;88;41;8;6;24;32;92;85;41;86;88;41;89;32;16;91;91;89;5;3;3;35;95;4;4;6;32;38;49;97;97;4;3;8;86;59;68;66;2;68;59;56;58;54;90;88;90;100;103;94;101;105;116;88;88;112;104;7;84;63;87;6;11;6;7;8;9;3;7;6;3;10;7;12;12;58;62;43;36;16;2;13;5;14;10;11;5;11;9;10;8;14;27;29;49;29;16;16;19;60;62;64;20;58;55;50;67;76;54;64;59;67;46;9;10;7;6;11;15;14;3;-;7683
"130340 Parintins";-;-;-;-;-;-;5;53;445;438;458;534;518;476;453;438;518;464;470;515;428;500;409;526;446;448;424;476;484;505;493;497;414;450;448;498;456;455;414;417;465;407;418;433;406;442;426;503;416;503;432;372;427;392;437;363;352;411;429;428;429;402;403;423;456;454;403;327;387;472;394;511;497;542;512;555;479;430;437;445;494;448;477;501;479;598;447;514;507;532;475;566;509;499;448;504;532;499;468;461;480;485;484;477;460;464;422;441;443;452;463;450;429;423;436;458;446;482;496;567;514;536;497;525;574;507;595;511;514;531;517;552;518;559;445;562;565;548;525;489;565;556;474;564;474;505;511;527;514;580;582;489;480;546;535;388;365;516;508;469;587;524;513;427;540;622;27;75581
"130350 Pauini";-;-;-;-;-;-;-;-;4;4;8;7;19;86;44;64;67;42;25;9;28;76;58;64;69;58;56;65;68;42;32;55;60;56;112;51;52;78;62;64;53;57;59;61;61;58;58;67;46;74;58;57;59;54;73;56;46;92;50;74;80;109;47;30;50;64;70;37;24;68;51;73;63;71;55;64;82;52;89;71;29;6;7;106;105;65;64;101;79;53;58;60;69;94;64;95;40;95;23;70;72;103;66;73;70;71;61;73;90;57;4;8;12;4;5;3;7;8;9;6;3;10;7;11;11;12;7;12;12;8;60;60;53;65;61;84;40;86;77;41;30;14;9;62;55;63;59;71;60;69;85;58;42;97;51;76;37;68;10;15;18;51;63;75;50;55;-;8196
"130353 Presidente Figueiredo";-;-;-;-;-;-;-;-;12;83;95;86;118;113;71;128;122;137;137;124;108;104;87;129;122;106;100;80;117;113;112;117;112;112;117;118;127;138;140;86;124;100;90;89;101;92;97;132;129;123;110;113;120;111;109;91;85;69;88;102;117;131;131;165;159;121;122;106;94;119;107;114;126;98;116;125;113;106;105;105;109;112;93;133;140;133;139;138;136;124;115;123;103;93;87;93;100;105;62;94;91;97;80;74;73;78;64;97;95;122;145;112;128;147;121;111;82;119;86;104;109;131;112;122;103;101;117;123;101;111;74;101;114;135;101;132;145;167;159;135;134;144;132;120;109;124;125;112;146;117;135;136;111;109;93;112;59;94;92;103;128;129;127;133;94;25;11;17531
"130356 Rio Preto da Eva";1;-;-;-;-;-;1;40;81;93;73;106;73;97;79;81;88;89;81;77;42;34;80;100;64;23;29;25;23;21;29;86;85;89;57;89;85;21;73;44;80;49;40;78;60;78;54;83;71;78;71;76;56;60;71;39;6;3;50;50;53;60;48;38;33;36;53;25;31;27;28;31;8;35;47;50;58;68;62;46;62;69;85;69;74;87;83;92;88;73;80;72;24;61;44;70;62;114;75;84;85;74;68;91;82;63;70;87;77;88;97;56;87;64;73;52;86;28;60;83;91;72;90;78;85;80;26;58;79;73;85;77;91;113;87;88;87;99;100;73;81;73;80;96;92;94;93;86;105;97;97;89;102;79;81;58;39;62;68;79;98;86;72;88;97;87;43;10942
"130360 Santa Isabel do Rio Negro";-;-;-;-;-;-;-;-;3;31;29;25;24;31;27;34;29;33;2;21;21;30;23;30;25;35;38;28;29;37;37;34;43;38;32;37;36;7;31;38;35;-;39;29;-;2;36;39;34;37;35;38;42;37;33;-;-;-;50;-;-;1;62;-;-;-;35;30;34;-;1;1;2;1;1;1;-;2;-;-;2;2;1;5;4;-;1;4;1;2;2;1;4;2;3;4;19;24;30;25;4;5;5;5;6;4;2;4;6;4;9;8;10;5;-;3;1;3;3;4;29;2;42;4;35;32;50;25;6;49;45;35;43;104;18;37;55;28;47;28;31;53;32;36;22;78;34;28;42;36;46;64;38;50;42;39;11;2;45;63;32;26;7;10;7;-;-;3390
"130370 Santo Antônio do Içá";-;-;-;-;-;-;-;43;65;86;53;44;-;-;71;36;49;-;183;1;148;1;1;69;-;59;55;65;55;108;29;73;71;62;67;66;-;32;23;41;24;23;110;52;112;19;1;41;42;43;16;50;35;33;47;50;36;53;45;16;30;95;87;114;74;86;105;94;43;80;60;20;3;58;32;72;151;89;103;89;85;70;4;3;1;3;4;1;2;4;48;5;66;5;3;19;51;73;59;61;44;37;130;107;110;138;109;93;34;13;93;116;120;142;140;110;111;138;85;111;114;137;120;141;124;122;137;111;121;113;78;101;136;125;131;127;51;17;94;121;100;122;138;138;126;142;123;124;108;114;135;135;142;130;132;105;107;167;129;110;70;105;104;111;126;3;1;11805
"130380 São Gabriel da Cachoeira";-;-;-;-;-;-;8;97;85;116;120;121;141;121;148;113;76;50;10;96;100;104;90;106;100;74;53;105;107;73;75;59;67;90;35;86;100;131;105;124;117;117;100;93;85;114;81;89;113;112;87;33;78;70;121;76;69;69;81;105;36;61;74;6;3;19;26;11;2;18;40;72;70;37;55;59;48;58;70;45;52;63;56;5;35;29;9;9;19;23;15;4;4;11;12;14;9;80;38;17;13;11;33;14;16;11;7;12;12;96;88;89;138;60;34;48;79;106;148;133;116;115;122;112;122;145;129;134;116;127;120;41;90;72;68;76;89;82;104;101;129;108;89;83;82;157;127;133;102;93;132;140;62;87;100;83;46;54;105;121;148;159;149;140;117;140;4;12329
"130390 São Paulo de Olivença";-;-;-;-;-;-;-;1;104;83;112;136;71;128;89;96;109;136;97;100;132;87;42;73;102;76;129;111;78;46;4;54;73;148;80;105;163;90;106;107;100;127;128;111;155;133;101;112;117;96;142;85;123;92;72;64;24;91;105;120;-;160;76;75;99;1;79;121;68;127;-;-;-;-;-;1;144;77;59;179;6;1;2;2;86;104;52;167;33;6;25;45;18;79;117;91;55;73;76;71;43;170;18;128;84;74;81;101;56;72;93;41;59;61;84;60;31;14;44;47;62;87;88;22;115;57;77;64;90;51;93;78;66;92;89;50;137;127;84;116;108;113;105;137;151;143;147;132;146;146;148;135;104;44;96;46;53;99;77;115;101;95;114;121;133;89;12;13457
"130395 São Sebastião do Uatumã";-;-;-;-;-;-;-;5;34;31;29;35;29;26;31;27;27;40;35;34;31;39;39;47;31;40;35;25;19;29;32;29;28;33;25;14;18;2;42;2;19;36;38;35;25;18;34;13;31;33;15;31;11;19;23;23;23;28;7;25;2;20;34;2;23;19;28;31;24;6;42;-;11;20;21;1;6;8;9;4;17;25;6;2;5;6;32;9;35;17;20;28;6;-;3;1;21;16;15;22;30;35;11;1;1;-;7;3;5;1;5;1;2;2;3;2;4;36;18;14;14;26;9;44;40;34;32;35;39;33;35;29;29;26;24;31;30;36;41;33;39;33;21;32;30;19;20;32;18;26;28;37;36;39;35;28;22;42;27;38;45;37;29;33;55;16;57;3702
"130400 Silves";-;-;-;-;-;-;-;-;3;4;40;39;40;43;36;40;6;38;33;30;17;6;31;27;29;34;23;26;11;32;25;13;22;28;29;28;29;35;34;30;19;14;30;28;52;25;17;35;20;32;33;30;31;13;7;30;17;-;23;29;7;3;27;20;5;28;23;20;23;18;21;-;1;-;1;-;-;24;21;30;34;45;41;42;37;39;38;22;17;35;33;36;45;39;38;45;35;46;68;51;48;48;41;39;48;21;41;47;37;47;39;48;44;41;40;34;44;38;41;43;29;33;44;50;34;36;27;27;5;3;2;3;11;21;7;20;19;5;7;25;32;33;31;41;28;38;42;42;39;52;38;44;48;28;18;13;7;11;11;29;17;26;23;17;25;15;-;4389
"130406 Tabatinga";-;-;-;-;-;-;1;5;17;46;60;31;3;3;31;129;91;66;95;55;215;197;180;165;147;205;180;136;117;115;134;171;150;196;185;198;153;148;111;95;97;129;199;205;170;176;149;146;145;139;156;182;161;127;154;122;139;128;131;124;139;154;141;50;69;8;9;46;17;16;87;128;80;63;130;103;71;55;70;60;48;78;107;69;27;80;54;127;322;248;270;255;255;265;228;291;262;268;239;241;210;275;226;201;200;240;238;254;222;231;162;151;87;91;87;86;55;51;47;54;34;92;105;80;111;119;228;195;168;200;146;93;68;82;69;48;97;39;186;193;136;69;170;222;238;261;210;212;209;249;134;232;215;151;211;230;193;157;186;190;195;145;137;221;184;225;178;22721
"130410 Tapauá";-;-;-;-;-;-;-;29;50;1;2;18;58;75;85;67;78;71;64;46;45;34;35;3;3;55;59;1;73;84;72;68;55;60;77;79;1;69;60;2;77;80;135;39;74;65;1;102;80;47;12;29;64;48;58;53;14;69;75;57;17;66;45;86;62;52;33;39;37;85;38;28;2;-;63;70;76;23;53;53;26;1;2;2;4;44;42;2;3;25;30;25;16;35;62;85;70;62;47;91;21;3;4;4;2;6;10;7;12;6;58;50;33;22;48;18;8;45;84;59;65;38;35;40;55;4;9;6;8;5;4;7;7;9;4;15;7;14;17;15;7;14;7;11;7;5;6;8;6;13;14;7;4;8;7;7;2;11;51;48;68;63;76;73;60;62;43;5912
"130420 Tefé";1;-;-;-;-;-;-;20;241;208;281;327;338;307;437;406;354;360;310;297;250;242;304;246;267;291;270;307;314;299;328;255;236;281;301;301;300;295;309;338;340;362;284;345;286;313;285;341;285;331;274;257;325;290;357;293;185;235;291;265;286;312;374;340;345;330;406;331;282;381;304;374;342;364;375;312;325;306;335;325;296;309;303;405;262;328;316;251;322;394;343;332;321;368;317;388;399;475;375;388;362;354;324;331;321;341;343;311;326;313;350;376;354;339;265;332;347;346;363;351;314;369;382;375;402;326;311;352;332;353;290;389;381;399;392;416;406;403;419;383;373;427;385;419;388;394;404;377;439;384;408;403;395;408;358;397;313;359;363;356;422;440;311;390;276;23;15;52976
"130423 Tonantins";-;-;-;-;-;-;-;-;40;47;49;52;59;53;60;63;49;63;55;51;37;44;51;62;53;61;45;33;33;69;10;56;53;-;90;45;73;25;56;10;10;15;32;68;54;50;40;26;-;-;21;6;-;1;-;3;2;2;18;55;-;3;3;5;-;1;-;1;44;34;59;2;1;2;1;-;3;7;32;47;21;2;1;-;2;3;-;-;-;1;-;1;2;1;-;3;3;3;-;2;3;4;2;6;9;14;8;6;-;4;2;7;11;11;4;20;38;7;7;4;14;5;8;14;6;8;4;4;6;4;4;1;4;3;2;6;6;4;7;9;7;4;2;2;16;35;14;7;14;64;49;55;62;64;63;72;46;56;62;47;70;53;83;58;53;64;54;3702
"130426 Uarini";-;-;-;-;-;-;-;20;23;37;33;25;4;27;26;21;26;26;27;24;12;29;3;15;18;3;28;5;21;6;20;12;14;19;2;3;1;21;23;5;2;1;23;20;30;18;2;1;2;3;1;5;1;6;9;4;1;7;2;2;1;-;1;3;1;4;2;1;5;4;3;4;2;1;1;3;4;8;4;5;7;5;4;3;2;2;2;3;1;1;6;3;-;2;1;2;5;11;6;11;8;14;15;5;1;7;14;32;14;22;22;8;3;28;25;12;7;9;49;67;55;60;50;52;58;59;56;61;32;65;41;50;57;43;52;53;53;52;50;39;54;84;73;96;82;93;104;98;91;87;90;66;82;85;63;84;54;79;84;76;68;90;108;102;86;95;52;4479
"130430 Urucará";-;-;-;-;-;-;-;12;109;63;66;26;57;100;83;75;77;85;85;76;72;28;77;73;64;77;71;49;65;47;21;72;81;74;78;52;26;13;78;74;77;58;84;74;11;36;66;17;24;13;15;44;14;17;14;8;28;17;15;20;6;50;51;69;74;94;50;73;15;-;-;1;38;36;74;57;47;43;14;3;3;4;3;5;7;4;6;10;5;2;6;2;68;60;64;86;36;49;62;44;19;26;5;5;4;2;39;26;8;52;5;5;5;3;5;3;7;46;48;64;39;3;7;17;19;23;16;22;30;54;39;42;67;57;28;34;55;62;60;60;64;66;49;52;64;86;53;64;74;81;65;66;44;59;60;48;13;24;53;55;82;60;63;66;61;118;79;6859
"130440 Urucurituba";-;-;-;-;-;1;8;26;22;30;40;40;39;32;44;45;69;39;36;38;46;40;21;19;37;27;46;46;50;57;45;28;25;34;2;23;-;1;-;1;28;4;1;14;27;2;3;10;15;12;11;14;22;35;24;28;1;33;35;61;43;40;26;29;13;40;30;38;46;28;26;24;1;3;1;15;30;15;25;54;29;33;18;21;8;37;43;13;16;19;6;34;2;7;6;8;9;5;19;5;6;7;10;5;11;9;13;7;5;5;4;9;10;6;12;10;12;13;13;13;14;12;7;20;8;7;22;27;18;16;19;24;35;27;13;26;33;29;30;33;7;31;32;38;17;18;5;9;10;14;16;21;6;26;15;14;7;15;9;13;28;20;13;12;19;16;2;3335
"Total";3;2;1;1;59;70;571;2799;10028;13766;13955;15039;14452;15079;14748;15145;14584;13540;12785;12314;12225;12734;12236;14053;12427;12721;13601;13678;13876;13319;12786;12877;12671;13639;12547;14813;13848;13728;13379;13348;13706;13656;14218;13385;13448;14148;13666;15383;14567;13872;13725;13502;13915;13239;13959;14525;11862;13230;12379;14957;14369;14886;14152;14478;14411;13106;14153;13537;12481;15286;12568;13981;14103;14635;14210;13981;13725;13405;13787;13435;12424;12783;11288;12523;12877;13179;12514;13190;13162;13935;14085;13428;12796;14066;13164;15238;14548;15358;15117;15085;14644;14407;14283;13764;13499;14302;13578;15342;14814;14962;14613;14061;14248;13213;13518;12499;12675;13742;13237;15071;14760;15793;15355;15181;15777;14649;15651;14750;14548;15605;13910;15806;16180;16529;15574;16536;16379;15700;16412;15443;14949;16336;15187;17207;16634;16897;16283;17089;17452;16588;17282;16339;15743;16885;15707;15524;12455;13414;14082;15601;15910;15902;15909;15269;15082;11513;5003;2261490
 Fonte: Ministério da Saúde - Sistema de Informações Hospitalares do SUS (SIH/SUS)
 Notas:
 
 Situação da base de dados nacional em 29/04/2016.
 Dados de janeiro de 2015 até março de 2016 sujeitos a retificação.
 
 Consulte o site da Secretaria Estadual de Saúde para mais informações.
