 Morbidade Hospitalar do SUS - por local de residência - Amazonas
Taxa mortalidade por Município e Ano/mês processamento
Período:Jan/2008-Fev/2021
"Município";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"2020/Jul";"2020/Ago";"2020/Set";"2020/Out";"2020/Nov";"2020/Dez";"2021/Jan";"2021/Fev";"Total"
"130165 Guajará";-;-;-;1,30;-;1,05;-;0,94;-;-;-;3,28;-;-;-;-;1,10;-;-;0,91;-;1,09;-;1,06;1,39;1,32;-;-;-;1,94;0,96;-;-;-;-;-;-;4,35;-;1,03;2,17;-;-;1,59;1,01;1,11;1,03;-;-;-;1,18;3,16;-;0,98;1,92;-;1,16;1,35;1,03;1,23;2,38;-;-;-;-;-;-;1,45;-;1,19;2,25;2,52;1,89;-;2,22;-;-;-;-;1,19;-;0,99;1,19;2,13;4,55;-;1,14;-;1,41;2,35;1,33;3,08;1,32;-;-;-;-;2,08;3,70;-;1,19;-;-;-;-;-;2,82;2,56;2,70;2,94;-;-;-;-;-;2,38;15,38;-;-;1,89;-;2,56;-;-;3,70;-;-;-;1,43;1,41;4,55;10,00;1,69;5,41;6,90;-;-;-;3,17;0,76;1,45;1,28;4,17;0,93;-;1,39;4,35;1,89;2,04;2,99;6,02;2,22;6,76;3,70;2,56;-;-;-;1,03
"130170 Humaitá";1,45;0,64;1,46;-;-;2,10;1,26;0,58;-;1,21;0,60;-;-;-;-;-;-;2,45;0,62;1,32;1,88;1,24;1,28;1,28;2,61;-;-;0,66;-;-;0,65;1,31;0,64;-;-;0,68;1,97;0,68;-;1,32;0,67;-;-;1,78;1,88;0,65;1,27;0,60;-;0,62;0,65;1,27;0,65;1,60;1,23;1,23;1,18;1,22;0,56;1,41;0,56;-;1,30;3,80;1,14;-;1,07;0,57;1,48;1,54;0,96;2,12;3,16;1,10;3,87;2,86;2,13;2,01;3,01;2,53;2,05;4,26;3,95;2,49;2,12;1,71;0,52;1,00;3,20;1,52;0,97;1,24;3,24;1,04;1,99;0,95;1,46;1,02;1,33;0,44;0,92;1,54;2,14;1,74;1,67;1,25;1,68;1,69;1,33;2,28;3,88;1,95;2,06;2,50;2,17;3,35;3,00;-;1,32;2,91;2,97;0,46;1,26;1,28;1,65;1,48;1,24;1,17;0,90;1,28;2,97;2,15;3,14;0,85;1,19;1,92;0,43;-;2,94;1,69;4,62;2,35;3,30;1,56;0,57;3,21;2,73;-;0,61;3,15;9,16;4,33;7,12;1,61;2,26;0,87;3,28;7,37;1,68
"130180 Ipixuna";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0,93;-;-;-;-;-;-;-;-;-;-;0,83;1,39;-;9,09;-;-;-;-;-;2,60;-;-;1,22;1,28;2,44;-;-;-;4,26;-;3,75;-;-;-;2,67;-;-;-;-;1,02;1,03;-;-;-;-;-;0,90;-;-;1,10;-;-;-;0,91;-;-;-;-;1,35;-;-;1,04;-;0,61;-;1,09;-;-;-;-;-;-;-;-;-;-;-;2,22;-;-;-;2,13;-;-;0,96;0,99;-;-;-;1,06;0,93;1,67;-;-;1,89;2,78;2,08;1,49;2,11;1,05;2,30;-;0,56;0,58;-;11,76;-;-;0,96;-;-;0,98;0,95;0,98;-;-;2,35;-;2,25;-;-;-;-;0,53;-;-;1,90;-;-;-;-;-;-;-;23,08;5,00;2,02;1,15;1,32;3,09;-;0,57
"130185 Iranduba";-;4,00;-;1,20;-;-;-;0,76;1,50;0,67;-;-;-;0,72;-;0,76;-;-;-;0,66;-;-;-;-;-;-;-;-;-;-;-;-;0,65;1,27;-;-;1,21;-;-;0,65;0,56;-;-;-;-;-;-;-;-;1,85;-;-;-;0,65;-;0,78;-;1,48;-;-;1,29;4,55;0,32;0,75;-;-;-;-;-;0,93;-;4,17;4,26;1,48;-;-;0,64;-;1,59;1,08;0,54;5,77;0,76;-;1,39;0,85;4,29;0,98;1,31;0,68;1,23;0,83;0,57;2,27;1,00;1,43;2,88;2,37;3,93;4,12;1,63;4,90;2,65;2,34;1,60;1,44;3,13;6,67;2,56;8,62;4,80;5,38;2,63;6,82;1,53;1,51;5,16;4,41;4,27;4,85;4,96;3,57;3,03;3,10;2,74;6,32;4,35;6,02;5,22;6,80;1,72;5,45;8,61;3,91;2,55;9,48;6,85;4,11;4,49;4,09;3,85;4,44;6,60;4,50;1,75;3,57;3,57;2,21;9,01;12,03;11,36;4,17;4,96;7,02;7,25;3,54;7,50;8,42;2,04
"130190 Itacoatiara";0,58;2,62;1,08;1,12;2,62;1,66;1,93;1,13;2,05;1,16;0,90;0,72;0,55;0,98;0,77;2,02;0,98;1,63;1,71;0,68;0,79;0,82;0,53;0,84;0,25;0,32;0,68;1,31;0,47;2,02;1,27;0,53;1,56;1,33;0,54;1,47;1,89;1,59;1,58;1,22;0,98;1,13;1,24;0,26;1,12;1,64;0,30;-;0,78;1,15;2,86;0,85;1,42;1,39;0,94;0,26;1,40;0,85;0,57;0,93;2,39;2,14;1,78;1,24;2,70;1,34;1,14;0,21;0,20;0,95;0,92;1,75;0,50;-;1,49;1,32;0,41;1,60;2,51;1,41;1,12;1,42;1,40;1,06;0,27;0,79;1,03;1,56;1,65;1,20;1,54;1,78;3,41;0,97;1,06;1,32;1,36;1,71;1,77;2,27;1,09;1,49;0,85;1,32;2,65;2,51;0,93;3,14;3,10;2,58;2,27;2,84;2,25;3,33;2,70;1,11;3,57;3,16;2,09;2,89;1,47;2,59;2,02;1,79;1,91;3,46;2,54;1,43;1,85;2,17;2,68;2,67;2,37;2,64;2,43;2,42;2,39;2,33;2,44;2,19;2,68;2,78;0,99;2,06;1,88;2,77;1,47;4,20;8,13;4,79;2,03;4,13;4,42;2,99;2,45;3,54;16,25;15,56;1,83
"130195 Itamarati";-;-;-;-;3,13;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;33,33;-;-;-;-;5,41;-;-;-;-;-;-;-;-;-;-;-;...;-;-;-;...;-;-;-;-;-;-;-;-;-;-;-;-;-;-;...;7,69;-;-;-;-;2,94;-;-;3,03;-;5,88;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2,04;-;-;-;...;50,00;-;-;-;-;-;-;-;-;-;-;100,00;-;-;-;-;-;-;-;-;-;-;-;-;33,33;...;-;-;...;-;33,33;50,00;...;-;-;50,00;-;-;-;-;-;-;-;-;-;14,29;-;50,00;-;-;...;-;-;-;-;-;-;50,00;-;-;-;-;-;-;-;0,71
"130200 Itapiranga";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2,86;-;-;-;-;-;-;...;-;-;-;...;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1,72;2,17;-;1,61;5,00;-;2,27;-;-;-;-;-;-;-;-;3,70;...;-;-;-;-;-;-;-;-;-;-;-;12,50;-;...;-;-;-;-;-;25,00;-;-;-;-;-;-;-;-;...;-;-;-;-;-;-;-;-;2,00;-;-;-;-;-;-;37,50;-;4,17;11,11;-;-;25,00;-;25,00;-;12,50;-;-;8,33;-;20,00;-;-;66,67;16,67;11,11;25,00;-;25,00;50,00;16,67;-;11,11;-;4,35;2,50;-;-;-;6,06;-;6,12;-;7,14;5,56;4,88;33,33;3,77;5,41;4,35;10,61;8,20;1,88
"130210 Japurá";...;...;-;...;-;...;...;-;...;...;-;-;-;...;...;...;...;-;...;...;-;...;-;-;-;6,67;-;-;-;-;...;-;...;-;-;-;-;-;-;...;-;-;-;-;-;-;-;...;-;-;-;-;-;-;-;...;...;10,00;-;-;-;-;...;-;-;...;-;-;-;-;-;-;...;-;-;33,33;-;...;-;-;-;-;-;-;25,00;-;-;-;-;-;-;-;-;-;-;-;-;-;7,69;6,25;-;-;-;3,70;-;-;-;-;-;-;-;-;-;-;3,85;5,88;-;-;-;-;-;-;-;-;5,56;-;3,13;-;-;3,85;4,00;-;-;-;-;5,26;5,41;-;-;-;2,08;-;-;-;-;2,38;-;-;-;-;-;-;-;11,11;-;-;14,29;25,00;1,12
"130220 Juruá";...;-;...;...;-;-;-;...;-;-;-;-;-;-;-;-;-;-;-;2,08;-;-;-;...;...;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2,78;-;-;-;-;...;-;2,22;-;-;-;-;1,39;-;-;-;-;-;-;3,57;-;2,38;-;-;-;-;-;-;3,92;-;-;-;5,26;-;-;-;-;-;3,03;2,27;2,04;-;1,89;1,79;1,96;-;-;-;-;-;-;-;4,55;-;2,56;11,11;-;-;5,13;2,50;2,13;2,38;...;-;-;-;-;-;-;-;-;-;-;-;-;1,61;-;2,56;-;2,08;-;-;-;25,00;-;-;-;-;-;-;-;...;-;-;-;-;-;-;-;20,00;2,25;-;-;-;16,67;-;1,37;-;25,00;2,38;-;-;0,83
"130230 Jutaí";...;50,00;-;-;-;-;-;-;-;-;-;-;...;-;-;-;1,67;-;-;-;1,43;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1,64;-;-;-;-;-;-;-;-;1,22;-;-;-;-;-;-;-;-;-;-;-;-;1,02;-;-;-;-;1,18;-;-;-;-;-;1,01;-;-;-;0,94;-;-;-;-;-;1,77;2,15;-;-;-;-;1,20;1,15;-;1,10;-;-;-;-;-;-;-;50,00;-;-;-;3,95;3,23;-;-;1,36;0,74;-;2,20;-;-;-;1,22;0,98;9,09;-;0,58;-;-;1,37;-;18,18;14,29;-;-;-;-;-;-;14,29;-;-;0,92;-;9,09;27,27;0,61;-;25,00;25,00;-;1,82;-;-;-;-;0,85;0,93;0,44
"130240 Lábrea";-;-;-;-;1,77;0,91;0,74;-;-;-;0,91;-;-;-;0,74;-;-;-;-;-;-;-;-;0,78;-;0,81;-;-;-;-;-;-;-;-;-;-;-;-;-;1,33;-;-;-;-;-;1,72;3,23;-;3,45;8,70;-;4,08;3,17;1,83;14,29;-;-;-;-;-;-;-;-;-;1,18;-;-;0,78;-;-;-;-;0,56;7,69;-;12,50;0,35;9,09;-;15,38;0,60;-;1,47;-;-;3,64;-;1,45;0,87;0,82;-;7,14;1,54;1,39;-;-;-;-;-;-;16,67;4,00;5,88;12,00;-;-;-;5,56;5,00;5,00;-;6,67;-;-;-;19,05;-;-;1,92;2,33;6,67;26,32;7,14;16,67;10,00;2,63;1,11;1,39;-;0,76;2,47;1,79;1,30;-;9,52;4,21;2,00;2,17;1,48;2,74;0,70;-;1,28;2,38;0,64;-;0,93;-;1,50;4,24;-;3,97;-;0,42;1,14;0,73;2,89;11,76;1,03
"130250 Manacapuru";0,42;-;0,30;0,28;1,15;-;-;0,29;0,54;2,63;12,50;0,28;-;4,76;0,26;0,29;0,28;0,26;0,25;0,28;0,31;0,25;-;-;-;0,25;0,27;-;-;0,51;0,25;-;0,55;0,35;0,40;0,46;-;0,28;0,27;1,09;0,42;0,23;0,73;0,52;0,26;-;-;0,25;0,38;-;0,27;-;0,50;0,56;0,30;0,63;0,58;-;0,41;0,73;-;0,28;0,45;0,25;0,49;0,24;0,71;0,23;0,57;0,85;0,43;1,01;0,65;1,52;1,17;0,45;1,15;1,76;0,54;0,53;0,75;0,74;0,87;0,77;0,28;0,99;1,18;-;0,80;2,21;2,09;1,76;1,91;0,56;1,93;2,78;1,02;0,55;2,95;2,12;1,76;2,82;1,03;2,85;1,51;1,51;3,60;1,59;0,87;2,05;1,86;2,25;1,67;2,09;1,79;3,50;1,55;1,11;1,57;2,11;0,71;1,12;2,32;1,32;2,02;1,67;1,86;1,82;2,23;2,49;2,04;1,35;2,12;2,51;3,59;1,63;4,10;2,97;1,18;2,54;3,06;1,65;1,69;2,13;1,04;2,75;2,56;7,74;8,86;6,41;4,40;2,93;3,99;1,98;2,56;2,71;9,62;7,42;1,44
"130255 Manaquiri";-;50,00;-;-;-;-;-;-;9,09;20,00;-;-;-;-;10,00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2,56;-;-;-;-;-;-;-;-;-;2,38;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2,78;-;-;-;-;3,13;-;-;1,92;1,92;-;-;-;-;2,13;1,92;-;2,38;-;-;4,44;2,38;-;-;2,00;9,09;3,03;-;-;-;-;-;-;7,41;3,23;8,00;6,90;-;-;-;-;-;3,45;-;-;-;-;7,14;-;-;5,71;-;6,82;-;2,56;3,23;4,35;2,13;10,53;1,52;5,36;2,04;2,17;2,00;2,56;7,55;4,55;7,14;3,51;1,85;4,44;-;-;8,47;4,55;3,23;2,33;2,63;3,70;-;-;9,09;1,40
"130260 Manaus";2,79;2,69;3,21;3,60;2,91;2,92;2,95;2,89;2,62;2,47;1,93;2,72;3,40;2,46;1,93;3,23;3,05;3,38;3,05;3,77;3,44;3,12;3,23;3,31;3,22;2,51;2,77;2,70;2,83;3,62;2,86;3,93;3,79;2,71;3,24;2,85;3,32;3,99;3,45;3,58;3,20;3,54;3,40;2,78;3,50;3,62;3,94;3,04;3,60;3,56;3,06;3,68;3,01;3,47;3,53;3,37;2,93;3,44;3,20;3,52;3,30;3,54;3,30;3,64;3,18;3,14;1,85;3,34;2,75;2,96;2,98;2,83;3,40;2,87;2,56;2,57;3,70;1,95;2,34;2,52;2,57;2,92;2,38;2,38;2,66;3,19;2,72;3,00;2,70;3,20;3,48;3,03;3,45;3,04;3,41;3,33;2,92;3,57;4,05;4,19;3,90;4,24;3,29;4,18;4,14;3,86;3,21;3,89;3,60;3,76;4,03;3,47;3,46;3,42;3,98;3,43;3,73;3,94;3,65;3,43;3,62;3,57;3,85;3,85;4,11;4,32;3,91;3,83;3,56;3,90;3,56;4,23;4,19;4,21;4,66;4,14;4,19;3,49;4,07;4,15;4,68;4,07;4,45;4,27;4,12;4,86;4,08;6,37;12,86;12,22;7,43;5,94;5,81;5,17;6,25;6,08;10,97;11,39;3,74
"130270 Manicoré";-;-;-;-;-;-;-;-;-;0,54;14,29;0,33;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0,70;-;0,64;-;-;-;-;-;-;-;-;22,22;-;-;-;-;33,33;20,00;-;0,40;-;-;-;-;-;-;1,36;-;0,78;-;-;-;-;-;-;0,40;-;-;1,41;-;-;1,60;-;-;-;1,45;-;0,83;-;-;1,72;2,58;3,17;3,31;-;14,29;-;1,56;3,47;1,67;5,67;14,71;-;0,31;7,69;0,91;7,14;6,90;1,87;4,35;3,08;1,72;11,11;1,92;-;2,00;2,55;-;3,03;1,78;4,76;3,11;-;4,21;5,77;2,21;-;-;-;3,31;10,53;7,69;-;1,40;1,37;-;5,26;1,41;1,77;0,61;2,08;1,79;3,35;2,56;-;2,27;3,49;1,79;2,40;4,68;1,80;1,42;2,55;2,87;1,18;1,18;3,49;3,55;2,92;1,05;2,14;4,23;5,52;4,60;5,70;5,29;7,45;1,84;11,11;14,81;1,49
"130280 Maraã";-;-;-;-;-;14,29;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1,09;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2,47;9,09;-;-;-;-;25,00;-;-;-;1,64;-;-;-;-;-;-;-;-;-;-;11,11;9,09;-;-;-;-;-;-;12,50;-;11,76;-;-;5,00;-;-;1,33;-;-;-;-;2,78;-;-;50,00;-;-;25,00;-;9,09;12,50;8,33;-;14,29;-;5,88;-;7,69;-;4,00;-;2,44;3,03;-;-;-;9,09;-;7,69;-;-;-;-;-;-;8,70;-;9,09;-;-;14,29;-;-;-;-;-;18,75;9,09;20,00;0,53
"130290 Maués";0,62;-;-;-;-;0,63;1,59;-;0,53;1,59;-;1,09;-;-;0,62;1,23;-;-;0,66;1,12;1,15;0,59;-;0,78;1,39;-;-;-;0,60;1,01;0,55;-;0,56;0,62;1,63;0,95;1,16;3,09;1,29;1,47;0,49;2,86;1,08;0,58;0,80;-;0,68;-;-;-;-;2,03;1,80;0,67;0,49;0,52;1,95;1,03;0,84;-;0,63;0,97;0,52;1,52;0,91;0,96;-;0,44;2,37;0,43;0,85;0,82;0,48;1,29;0,93;-;0,88;0,86;1,25;1,28;0,44;-;1,51;-;0,47;0,47;-;0,45;1,00;1,33;1,49;0,91;0,95;2,44;0,81;0,92;2,44;1,90;2,48;2,25;1,60;2,84;0,96;0,81;2,86;2,64;0,87;2,99;1,46;1,57;3,14;1,34;2,17;1,60;2,41;1,52;0,32;1,69;1,75;1,05;3,17;1,37;3,27;0,67;1,57;1,52;1,42;1,20;1,15;1,14;1,48;1,04;1,19;0,38;1,23;1,55;1,50;1,95;0,69;1,49;1,58;2,17;1,27;0,75;3,35;2,15;2,78;2,08;6,93;10,20;2,70;1,05;1,01;1,55;4,14;2,64;1,39;-;1,32
"130300 Nhamundá";-;-;-;-;-;-;-;-;...;-;-;-;-;-;-;-;-;-;2,17;-;-;-;-;3,23;1,69;-;-;-;-;-;...;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2,08;3,51;-;-;1,20;20,00;-;-;4,65;4,26;2,44;-;11,11;1,32;-;-;-;2,22;2,78;-;-;-;-;5,88;1,35;7,14;1,05;-;-;-;-;-;-;-;-;-;2,17;-;1,92;3,45;1,72;4,00;5,56;-;-;-;1,41;1,54;1,85;2,99;1,11;-;-;-;3,92;4,17;-;-;4,35;3,09;1,89;1,75;2,27;3,64;3,08;-;-;3,08;-;1,32;6,15;-;1,37;-;1,75;-;5,00;14,29;5,88;13,33;4,20;2,17;5,32;8,00;4,69;4,82;5,97;1,29
"130310 Nova Olinda do Norte";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1,35;-;-;-;-;-;-;-;-;-;-;-;-;1,04;-;-;-;-;-;1,03;-;1,54;-;-;1,10;-;-;-;-;0,99;-;-;-;-;-;-;-;-;-;33,33;-;-;-;-;-;...;...;...;12,50;-;-;-;-;-;-;...;20,00;-;-;-;0,49;-;-;-;-;-;14,29;0,77;-;-;-;-;37,50;20,00;25,00;-;-;-;-;-;-;16,67;-;-;-;-;-;11,11;9,52;6,25;-;-;-;-;-;11,11;6,25;8,33;-;6,67;11,11;3,08;2,00;-;8,33;15,79;16,67;1,55;13,33;-;1,15;1,49;2,15;3,39;2,74;3,05;3,79;3,30;0,78;-;2,88;1,90;-;0,95;0,87;1,98;-;0,98;1,04;2,11;1,19;2,74;-;0,81;2,47;9,76;0,80;0,89;1,32;-;14,29;-;25,00;22,22;1,03
"130320 Novo Airão";-;-;2,56;2,63;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2,44;-;2,44;-;-;-;-;-;-;-;-;-;-;-;-;-;-;10,00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3,13;6,25;-;-;4,55;-;-;3,57;-;-;-;-;2,70;-;-;8,00;7,14;-;-;-;-;-;6,25;7,14;9,09;4,76;-;7,69;4,17;-;8,33;4,35;5,26;6,25;-;3,77;13,33;3,85;5,00;-;-;2,00;3,03;-;1,45;3,03;4,65;-;-;1,72;1,52;7,46;4,48;3,08;5,33;1,61;2,67;-;2,17;-;1,72;3,85;3,57;1,69;2,74;2,65;3,41;1,12;1,12;4,69;1,54;1,89;-;1,59;2,33;10,45;3,28;1,35;1,82;3,85;2,70;1,82;-;15,38;5,66;1,94
"130330 Novo Aripuanã";-;-;-;2,08;-;-;-;-;-;1,03;-;-;-;-;-;-;-;14,29;-;-;...;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;...;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1,82;-;-;-;-;-;0,97;-;-;-;-;-;0,51;-;-;0,35;22,22;-;-;-;-;28,57;-;-;-;-;16,67;-;-;-;-;11,11;-;-;15,38;-;0,68;2,70;20,00;-;-;-;-;-;6,67;-;6,25;-;-;-;8,33;4,00;9,38;2,04;4,55;-;6,67;-;3,33;5,00;0,86;-;1,64;-;-;-;-;6,90;-;1,64;-;1,90;23,08;-;-;20,00;-;12,50;-;11,11;0,60
"130340 Parintins";0,44;0,45;0,86;0,58;0,37;0,63;0,44;-;0,42;-;0,22;0,19;-;0,43;-;0,57;0,45;0,45;0,92;0,23;0,39;0,57;0,19;0,21;-;0,51;-;-;-;0,23;-;0,23;0,43;0,48;-;-;-;0,23;0,24;0,22;-;0,40;0,69;-;0,47;0,26;-;0,27;-;0,27;0,47;1,11;0,23;0,25;0,24;-;1,35;-;-;0,57;-;0,92;0,73;0,81;0,99;0,54;0,58;1,47;0,80;1,41;1,40;0,67;1,77;2,06;2,13;0,98;1,43;2,36;1,04;2,53;1,21;0,93;1,48;1,97;1,51;-;1,03;1,28;1,63;1,58;0,43;0,87;0,62;1,64;1,21;1,74;1,23;1,35;2,33;2,78;1,79;2,90;2,73;1,75;2,13;3,10;1,14;0,91;2,37;2,83;2,35;3,25;1,90;2,43;2,32;2,17;2,17;2,36;2,74;2,58;2,09;3,24;3,42;2,46;2,12;3,55;1,74;3,49;2,30;2,26;1,85;1,79;2,61;2,11;3,07;2,89;3,59;2,54;3,48;3,37;2,13;2,89;1,69;2,23;3,03;2,64;1,48;2,02;6,37;6,57;5,09;4,81;4,43;3,93;3,68;3,66;4,77;10,08;1,61
"130350 Pauini";-;-;-;33,33;14,29;-;12,50;-;-;-;-;50,00;50,00;25,00;1,37;-;-;-;3,57;-;-;-;6,67;-;-;-;1,85;1,67;1,90;-;-;-;20,00;0,90;3,08;-;1,61;-;1,64;-;3,03;0,87;-;-;1,64;-;-;-;3,45;-;-;-;1,14;-;1,49;9,09;-;-;-;-;-;-;25,00;12,50;-;-;1,56;-;-;-;-;-;0,82;22,22;-;-;-;-;0,90;-;-;1,22;-;-;1,72;1,14;5,26;-;1,11;-;2,00;-;1,18;0,95;-;-;-;-;1,47;11,11;-;2,44;1,39;10,00;-;-;16,67;-;-;33,33;28,57;-;22,22;-;-;10,00;-;12,50;9,09;-;-;3,28;-;5,26;1,64;1,92;14,29;2,06;1,27;11,11;-;-;4,55;20,00;1,52;20,00;1,87;3,28;-;-;3,70;-;-;0,74;1,85;1,39;-;-;-;2,80;-;-;-;1,23;7,69;-;9,52;-;1,35
"130353 Presidente Figueiredo";1,30;-;-;-;-;-;0,81;0,63;-;-;2,56;0,97;0,52;1,20;-;-;-;1,01;-;2,52;-;0,92;-;-;-;-;2,08;1,63;-;-;1,16;-;2,88;1,89;2,25;1,05;1,02;-;2,17;-;0,88;1,77;0,83;1,75;0,83;-;-;1,05;1,47;-;-;1,68;-;0,71;-;-;0,78;2,46;-;-;1,59;-;1,64;0,83;-;3,39;1,79;-;1,00;-;-;-;0,86;2,35;0,74;1,60;0,71;1,33;0,75;0,83;0,85;0,68;1,68;0,99;2,35;1,06;-;-;-;-;2,20;1,12;1,12;3,49;1,27;-;8,33;4,55;2,94;1,56;1,98;0,69;2,44;1,65;2,52;-;4,39;2,38;1,64;3,49;4,90;4,08;1,59;4,07;3,05;3,88;-;1,74;0,90;0,94;3,49;-;1,77;1,80;3,28;-;3,79;6,25;3,16;1,95;3,15;0,78;3,40;1,53;3,76;1,80;4,52;2,75;5,56;4,23;0,78;1,56;7,79;7,06;5,38;6,73;1,77;4,69;8,14;8,08;4,42;2,63;0,81;3,36;9,70;5,00;9,76;16,67;1,83
"130356 Rio Preto da Eva";-;-;-;-;-;-;6,25;1,30;-;-;-;1,18;-;-;-;-;-;-;-;-;-;4,76;-;1,19;-;-;4,00;-;-;-;-;-;-;-;-;1,32;-;1,39;-;-;1,37;-;-;-;-;-;-;2,44;-;-;-;-;-;-;-;-;-;-;1,89;-;-;-;-;2,38;-;-;-;-;1,54;-;-;-;-;6,67;0,71;-;-;-;6,25;-;6,67;-;-;4,41;-;-;-;-;1,54;2,59;2,78;-;-;-;1,41;3,49;-;-;5,56;1,05;-;2,38;2,22;4,05;2,60;1,75;2,74;-;3,03;-;4,29;2,74;1,12;4,55;1,09;3,92;7,23;3,80;16,22;11,11;3,03;-;0,85;3,36;1,85;1,02;2,30;6,98;2,15;1,20;5,49;1,18;3,66;-;7,37;3,30;5,00;1,98;4,04;2,60;3,60;3,19;1,22;1,90;4,49;4,05;3,08;3,17;7,46;10,91;8,14;4,17;7,95;3,45;4,41;2,67;8,55;13,64;1,96
"130360 Santa Isabel do Rio Negro";...;...;1,61;...;-;-;...;-;-;-;-;...;-;...;-;-;-;-;-;...;1,72;-;-;-;-;-;-;-;-;...;2,63;-;-;...;-;-;-;...;-;-;-;-;-;-;-;-;-;...;...;...;-;...;...;-;...;...;-;-;...;...;-;-;...;50,00;-;-;-;100,00;-;-;...;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;25,00;-;12,50;-;-;20,00;-;-;-;-;-;-;25,00;-;-;-;16,67;-;-;-;50,00;-;-;-;-;-;2,78;-;1,82;-;...;-;-;6,38;-;-;-;-;-;3,85;3,45;-;-;6,00;-;-;-;-;4,76;-;3,57;-;5,41;7,69;2,17;-;0,99;33,33;1,10;-;50,00;60,00;9,52;4,41;3,85;12,50;-;14,29;-;1,42
