 Morbidade Hospitalar do SUS - por local de residência - Maranhão
Internações por Município e Ano/mês atendimento
Período:Jan/2008-Fev/2021
"Município";"2007/Jan";"2007/Fev";"2007/Abr";"2007/Mai";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"2020/Jul";"2020/Ago";"2020/Set";"2020/Out";"2020/Nov";"2020/Dez";"2021/Jan";"2021/Fev";"Total"
"210193 Bernardo do Mearim";-;-;-;-;-;-;-;2;2;2;5;10;8;9;13;22;10;10;14;15;10;14;15;10;9;11;5;17;10;15;18;22;21;17;13;17;19;11;10;15;14;18;16;22;17;19;18;24;20;6;13;13;8;19;23;13;20;19;29;22;16;20;22;23;22;32;37;18;22;17;19;21;20;21;102;78;60;90;109;93;90;17;59;75;17;16;17;138;63;89;54;63;39;33;5;7;20;12;31;13;14;15;17;18;11;19;24;22;24;17;18;16;20;22;20;31;21;25;22;23;23;21;14;26;34;45;45;36;39;39;35;34;33;46;44;25;23;28;29;38;29;28;44;33;38;28;37;18;14;25;22;22;38;16;18;19;20;15;31;34;35;26;31;27;20;22;11;3;4214
"210197 Boa Vista do Gurupi";-;-;-;-;-;-;1;-;1;21;18;24;15;18;19;17;16;24;31;21;22;26;22;18;30;35;27;24;22;18;18;40;28;31;18;31;25;25;30;43;26;26;30;41;34;26;30;27;26;24;30;67;35;30;24;35;26;24;25;28;35;23;24;17;30;29;31;26;21;24;31;34;38;26;26;25;30;28;42;33;23;28;24;32;31;35;28;30;40;23;43;42;54;73;78;66;57;113;108;92;107;119;113;107;129;115;102;122;121;120;119;107;104;99;45;34;21;25;26;21;28;21;31;38;45;29;42;34;31;27;33;33;30;32;35;60;31;34;30;33;28;30;32;36;31;18;26;25;30;31;18;28;31;37;27;16;25;24;18;20;18;30;29;34;23;23;24;19;6130
"210200 Bom Jardim";-;-;-;-;-;6;44;39;57;123;217;154;225;220;189;157;159;126;146;163;187;143;201;179;215;180;184;162;187;223;250;260;256;202;250;224;189;246;238;186;191;231;202;238;221;208;219;233;279;170;188;165;233;238;205;263;308;305;239;196;182;242;278;362;137;158;151;254;115;119;239;171;224;263;289;202;216;213;261;271;277;251;288;282;332;302;364;249;250;273;256;290;360;235;316;267;348;331;231;307;267;227;335;304;302;284;309;324;321;288;263;214;211;218;176;138;172;172;319;294;292;218;207;246;201;182;273;231;192;182;260;266;281;259;277;232;234;202;239;219;164;137;189;158;187;200;208;155;212;193;144;228;176;170;214;188;259;128;141;151;147;143;164;148;112;65;64;20;35171
"210203 Bom Jesus das Selvas";-;-;-;-;-;-;1;1;8;20;36;47;93;94;73;96;117;111;86;69;61;76;99;143;138;113;87;95;100;93;116;131;159;124;107;102;148;139;151;147;171;197;145;147;141;129;144;143;206;93;35;38;142;137;158;136;100;143;178;174;176;155;146;304;65;77;134;140;148;160;153;155;149;160;225;203;137;178;206;172;130;74;53;79;209;167;173;155;164;134;162;130;156;185;128;126;178;154;165;109;162;157;170;163;141;161;180;154;191;167;156;169;169;158;155;143;220;102;189;173;172;191;209;165;221;133;214;185;177;158;198;163;168;192;147;184;151;192;190;169;178;178;173;172;160;187;189;155;169;194;190;201;186;172;175;170;146;104;98;151;131;145;165;169;179;129;105;14;23256
"210207 Bom Lugar";-;-;-;-;-;-;-;2;1;8;50;38;24;24;29;26;32;36;41;29;24;37;52;28;59;46;26;34;44;44;37;34;24;32;30;24;28;24;29;34;40;42;32;32;22;22;36;20;17;16;17;23;19;21;25;13;18;22;29;24;40;36;22;22;38;25;10;15;28;13;22;21;27;20;30;42;36;18;29;27;24;23;23;29;39;28;26;28;33;29;35;37;20;28;27;28;31;26;27;26;16;21;30;28;20;27;32;18;17;31;25;29;26;25;13;16;20;26;19;8;22;47;43;34;30;28;33;36;37;38;34;21;44;37;40;28;32;29;23;31;27;38;35;32;40;34;29;31;33;38;43;44;32;46;47;46;47;25;21;25;48;42;22;32;40;48;28;4;4699
"210210 Brejo";-;-;-;-;-;3;4;8;20;100;192;198;200;191;191;183;152;134;146;109;118;71;148;148;171;129;168;177;184;164;166;168;170;153;179;182;174;217;184;184;229;223;185;180;192;195;233;189;222;208;209;187;174;178;178;191;214;201;198;191;211;154;202;173;161;174;173;161;138;102;243;266;277;279;234;177;199;193;203;218;249;237;226;252;254;196;216;214;222;210;278;235;245;260;249;207;256;269;278;250;216;239;274;253;212;210;269;277;251;249;228;208;256;304;259;246;294;127;229;191;234;241;250;287;257;248;189;46;179;207;239;196;202;200;227;218;184;225;199;45;31;39;41;35;45;62;57;52;42;59;44;41;184;171;161;205;168;99;110;176;160;146;157;159;159;117;34;13;29436
"210215 Brejo de Areia";-;-;-;-;-;-;-;2;2;12;13;22;20;16;12;18;17;18;16;20;29;20;13;10;17;10;20;18;15;15;23;28;27;23;17;20;23;26;22;13;10;19;23;17;21;12;22;23;9;12;16;19;18;23;16;9;6;10;9;12;10;8;8;10;14;12;13;14;12;2;3;12;12;11;23;16;12;18;20;17;13;21;24;16;15;17;18;16;11;11;18;10;7;11;11;7;15;13;8;14;13;10;17;13;11;18;12;18;9;12;11;18;16;13;9;9;10;8;9;8;16;22;21;25;23;20;16;31;20;25;31;14;21;26;27;13;19;24;18;15;14;6;26;16;24;23;26;28;28;23;25;14;27;21;17;16;20;15;13;18;11;19;23;30;22;14;13;5;2614
"210220 Buriti";-;-;-;-;-;2;-;2;26;143;137;164;153;211;151;147;149;172;126;142;133;118;99;137;120;122;128;153;97;112;130;164;214;167;177;172;177;210;185;166;205;177;166;215;178;177;223;241;221;194;177;144;162;194;148;197;179;170;166;155;186;205;172;128;154;153;241;210;178;176;197;175;186;186;201;139;207;189;182;222;187;207;180;183;185;197;174;166;180;166;186;180;204;224;193;227;224;196;220;215;210;198;220;205;190;243;181;225;273;186;198;191;205;233;195;209;242;236;230;147;173;69;84;85;80;89;62;82;55;78;70;64;67;92;91;89;95;83;73;92;74;76;66;86;85;80;100;70;88;82;89;90;73;79;84;68;91;63;58;69;72;86;77;77;62;54;56;43;23964
"210230 Buriti Bravo";-;-;-;-;-;-;-;2;17;97;175;137;123;112;107;66;63;115;108;113;158;89;121;184;197;144;156;108;108;158;205;199;173;172;200;170;201;208;215;170;188;162;168;214;199;196;213;164;227;171;188;156;152;186;181;131;206;237;190;166;216;219;186;204;172;209;174;149;141;66;191;160;161;129;117;137;118;105;92;47;93;71;48;85;33;98;33;113;47;116;165;189;174;206;229;179;233;192;175;147;154;222;168;180;145;161;170;304;178;179;143;160;202;311;255;157;203;144;213;184;176;220;183;200;204;273;216;273;260;170;220;169;196;193;172;168;211;229;200;240;236;210;248;173;223;199;231;270;218;239;242;206;234;168;236;248;172;153;149;166;195;161;167;186;150;137;230;121;27459
"210232 Buriticupu";-;-;-;-;-;2;5;26;79;158;317;264;316;344;337;370;295;307;232;301;344;309;333;275;384;315;307;268;234;317;277;314;340;346;416;368;424;512;443;374;379;341;468;308;351;327;398;312;413;367;361;362;315;390;384;364;437;407;338;365;355;386;375;384;396;391;586;236;407;79;838;449;437;490;337;338;334;316;362;385;329;309;372;402;474;397;373;313;338;383;345;348;351;337;346;357;440;470;374;359;421;333;302;415;400;432;417;381;488;431;365;353;423;412;438;445;447;400;369;357;387;422;463;428;403;385;411;413;326;367;329;361;398;417;403;387;402;380;366;401;413;330;357;291;300;449;348;352;431;343;336;367;341;346;351;332;197;216;176;254;231;326;320;332;293;261;197;165;57471
"210235 Buritirana";-;-;-;-;-;-;-;10;11;19;43;28;40;17;36;30;39;33;31;29;15;16;28;15;42;18;27;22;28;31;19;33;24;25;27;22;28;32;24;24;16;26;14;22;23;26;22;22;29;32;26;23;14;34;38;35;24;22;31;36;33;22;26;18;30;31;22;23;21;19;32;15;32;30;27;33;26;39;49;44;19;29;31;31;38;27;31;40;38;43;28;39;42;35;37;26;43;46;45;39;32;36;52;41;42;55;35;34;52;58;53;57;48;50;44;38;41;36;52;41;53;36;53;47;44;47;55;66;42;38;58;55;60;59;41;56;42;65;45;52;40;44;55;67;55;44;71;62;38;45;50;55;53;41;56;62;40;31;40;48;33;65;45;66;39;38;30;6;5890
"210237 Cachoeira Grande";-;-;-;-;-;-;-;-;5;2;3;5;9;14;6;10;9;7;13;16;11;16;14;19;33;16;19;30;29;24;19;20;28;19;23;16;37;34;43;23;27;24;37;36;23;22;33;30;37;38;23;30;19;31;25;22;30;22;12;33;32;47;36;43;35;46;40;37;33;23;36;38;44;26;28;28;29;34;48;32;35;38;29;45;39;45;21;50;43;32;25;24;22;25;34;30;39;23;30;28;20;28;15;34;24;43;40;36;25;28;16;15;23;33;34;25;35;30;23;32;32;21;35;39;48;47;38;40;43;51;35;29;46;52;44;14;62;55;44;47;44;44;29;34;34;22;43;35;41;44;34;36;39;47;37;25;25;23;10;15;35;28;21;28;37;34;20;16;4759
"210240 Cajapió";-;-;-;-;-;-;-;1;3;9;40;30;26;35;15;13;22;18;10;31;22;18;55;51;39;30;28;50;36;43;43;45;36;20;29;19;34;48;53;46;31;45;36;37;24;9;26;27;23;30;31;23;5;26;16;31;18;25;6;7;13;12;26;9;20;12;12;7;3;13;16;10;10;118;85;64;21;12;26;8;18;105;28;10;15;12;53;42;45;28;44;43;47;68;39;33;77;30;38;45;17;44;41;63;29;14;17;45;41;18;25;20;16;13;4;13;11;12;23;27;50;49;54;63;46;66;35;20;73;39;75;61;60;61;74;57;51;63;58;53;59;70;71;46;67;56;59;69;59;56;61;64;50;56;55;67;65;32;42;29;44;54;47;50;40;47;36;21;5864
"210250 Cajari";-;-;-;-;-;-;-;1;4;12;29;22;22;32;32;41;32;33;37;48;30;7;39;55;55;45;59;46;53;53;58;55;52;60;66;47;53;61;77;55;64;55;44;68;63;57;74;37;67;46;72;39;38;35;44;52;23;31;31;59;39;63;78;56;59;72;75;37;56;28;76;57;65;64;64;82;70;82;76;85;65;81;70;70;75;78;52;75;84;97;69;81;68;79;41;75;90;88;107;74;83;67;80;90;68;94;81;52;69;65;61;54;58;47;48;54;50;55;66;46;72;47;60;73;69;83;70;66;65;60;59;56;65;51;73;61;76;60;57;75;47;51;59;63;72;54;65;57;69;53;52;52;45;56;54;53;59;24;21;40;36;46;56;82;51;46;51;18;9191
"210255 Campestre do Maranhão";-;-;-;-;-;-;2;12;13;16;77;62;70;76;71;60;61;72;75;75;77;75;99;48;76;82;78;80;74;74;80;62;82;65;82;75;74;94;94;95;72;91;77;86;70;81;70;69;75;83;77;71;82;75;66;74;69;68;76;43;65;83;66;68;87;78;75;55;61;68;57;45;73;65;86;76;82;64;95;76;84;64;85;68;77;85;81;47;47;61;60;59;48;40;47;42;68;57;72;72;49;62;53;56;59;41;50;49;57;61;69;67;52;54;67;52;59;40;20;27;14;22;20;35;37;76;84;67;35;67;69;60;69;87;67;61;59;56;88;80;54;61;76;60;64;71;76;77;63;76;82;76;77;53;88;45;55;46;31;42;62;54;47;56;40;42;12;2;10257
"210260 Cândido Mendes";-;-;-;-;-;-;-;1;3;4;31;28;36;36;33;25;13;27;15;10;4;15;60;46;50;64;56;60;60;65;55;67;58;47;61;60;76;57;69;70;53;62;52;82;51;76;58;79;74;67;71;74;16;98;72;74;101;85;80;74;83;74;59;39;21;23;87;71;49;48;44;57;47;26;93;102;26;84;75;85;65;62;68;79;90;81;82;98;91;68;78;73;64;51;66;62;68;33;67;58;70;78;76;69;77;80;94;102;77;71;90;93;90;86;84;100;60;77;34;91;48;91;44;66;66;36;37;48;48;41;60;61;86;70;94;86;49;91;83;85;44;27;34;30;82;69;51;54;76;72;81;88;56;49;69;51;64;38;48;60;49;75;72;46;38;34;41;8;9753
"210270 Cantanhede";-;-;-;-;-;2;1;2;61;59;82;77;96;155;60;75;71;88;122;136;103;71;64;48;108;105;134;106;84;133;126;156;110;99;161;146;152;170;142;309;303;119;226;115;143;184;294;87;166;231;191;65;334;217;78;194;185;89;313;109;79;164;295;159;121;287;236;93;180;82;181;166;177;99;228;67;175;174;170;218;145;190;161;163;156;173;116;184;120;237;89;189;82;221;20;229;190;146;136;181;166;128;159;181;145;126;201;146;140;126;152;158;88;129;118;122;83;84;131;167;45;149;120;125;126;119;160;94;147;157;153;126;135;147;137;82;128;224;77;132;133;100;170;73;155;110;136;166;87;154;131;226;81;216;79;195;154;46;178;37;121;111;76;126;95;67;25;20;22337
"210275 Capinzal do Norte";-;-;-;-;-;-;-;1;42;57;76;50;55;64;61;57;46;44;52;72;60;61;84;68;83;87;99;75;66;51;65;88;109;59;85;95;71;66;59;64;67;69;67;77;57;79;78;93;80;55;81;59;62;76;73;70;75;73;73;81;89;62;107;83;65;60;72;54;72;72;90;58;102;105;94;74;69;54;76;86;81;89;91;61;72;85;89;78;79;86;77;70;83;83;80;73;97;90;48;81;65;35;55;53;54;36;58;51;40;33;60;41;26;33;39;39;25;33;75;40;45;36;34;62;47;49;45;56;55;63;56;53;47;43;67;71;44;73;73;53;46;49;56;55;68;57;37;33;32;46;36;54;66;55;46;25;37;29;23;20;28;27;51;52;44;37;29;6;9861
"210280 Carolina";-;-;-;-;-;2;5;4;9;58;148;163;179;153;156;123;145;139;146;162;71;50;92;106;113;117;186;134;122;151;124;133;183;122;161;116;199;192;162;158;212;223;191;136;143;141;212;117;147;136;129;74;81;97;115;111;123;99;116;119;169;123;123;134;83;131;118;75;76;51;86;116;128;124;128;107;143;140;126;143;135;139;137;127;163;149;106;125;117;132;80;86;75;90;99;108;127;148;116;106;96;110;84;91;100;94;70;90;84;102;100;89;119;93;80;79;48;65;75;98;175;133;147;136;94;132;152;124;116;112;165;119;172;128;109;93;116;137;136;135;143;95;150;146;180;158;161;131;130;102;143;136;143;120;127;120;99;87;78;105;119;115;91;120;80;78;91;145;19486
"210290 Carutapera";-;-;-;-;-;1;-;1;1;5;9;11;3;7;4;8;11;13;11;8;4;7;3;3;4;7;8;7;6;9;5;8;9;6;12;8;48;10;87;98;67;32;8;8;12;10;9;5;12;6;30;39;6;19;65;67;89;89;71;94;90;73;69;87;72;82;81;88;77;73;78;55;77;105;96;85;109;97;101;93;92;68;74;91;73;88;110;87;89;92;88;86;64;64;70;71;79;74;103;85;100;109;125;116;114;111;95;107;107;117;110;107;100;88;84;94;117;85;91;99;91;83;104;60;75;79;90;108;106;100;106;96;81;93;98;90;91;73;99;88;87;83;119;95;107;88;97;68;96;89;103;89;81;111;90;95;86;53;78;61;87;102;119;116;117;91;76;18;10905
"210300 Caxias";1;-;-;-;-;1;7;24;63;271;815;840;806;797;672;859;864;905;858;802;683;718;728;686;874;794;786;827;787;883;882;998;848;767;878;802;776;758;800;742;735;775;778;737;837;753;732;729;805;786;839;769;783;746;634;641;669;835;893;880;1129;1005;1075;862;732;931;693;807;711;652;671;635;629;749;664;729;710;744;628;698;620;639;629;601;677;638;655;525;619;648;580;557;576;489;529;517;631;635;591;543;565;595;558;619;593;578;609;626;724;814;739;733;703;720;701;639;595;582;573;625;713;748;896;784;820;828;808;762;732;748;798;635;785;866;874;764;784;751;792;821;778;775;821;737;787;791;865;782;836;804;818;880;804;836;874;755;776;597;611;772;772;749;714;799;772;641;615;406;117078
"210310 Cedral";-;-;-;-;-;2;4;19;7;4;67;19;28;26;28;43;41;33;31;39;6;29;7;48;32;70;30;38;12;114;20;61;8;50;32;79;28;107;27;52;53;104;72;74;79;45;99;74;59;86;85;87;61;109;64;77;90;81;85;84;65;97;87;95;80;81;56;62;80;43;92;79;75;81;89;61;59;79;79;72;35;87;83;92;100;77;64;83;90;98;63;95;101;74;79;73;111;68;84;88;67;56;73;104;101;86;104;78;112;82;88;78;99;99;78;55;25;54;67;80;91;93;97;46;69;76;82;74;82;64;69;96;68;63;99;78;81;73;72;74;99;95;92;88;87;83;99;119;93;83;95;112;91;97;97;100;96;72;80;86;76;85;99;64;37;40;23;14;11401
"210312 Central do Maranhão";-;-;-;-;-;-;-;4;1;12;12;13;46;50;37;30;45;44;36;46;32;35;46;19;16;51;17;52;30;46;47;26;30;36;27;40;36;50;55;55;54;51;47;67;53;56;49;56;69;59;59;52;50;69;64;50;10;28;14;13;15;8;16;24;21;18;19;20;15;11;22;21;178;81;13;82;83;66;23;91;56;101;52;93;70;81;67;75;74;77;66;76;85;89;85;35;60;86;80;80;75;50;77;60;74;47;65;40;68;37;65;45;34;42;51;27;23;23;19;22;76;79;72;56;93;69;55;56;73;74;63;52;81;72;78;75;76;90;74;73;81;80;88;75;70;76;81;96;89;85;52;25;86;87;90;75;76;73;81;62;24;36;115;43;28;15;27;20;8624
"210315 Centro do Guilherme";-;-;-;-;-;-;1;2;3;8;15;13;14;19;10;26;34;56;76;51;46;35;32;13;15;18;22;17;47;27;25;31;29;24;18;23;32;14;24;29;33;39;35;39;24;18;30;15;30;22;18;42;28;38;38;35;31;31;34;22;29;28;34;38;45;40;40;37;51;29;38;38;27;29;24;33;29;29;44;41;32;45;28;47;32;40;33;39;39;33;45;56;47;46;35;20;31;37;47;29;22;28;43;35;26;42;40;28;26;49;46;49;35;46;26;48;26;22;30;27;24;15;16;38;39;28;40;34;35;26;30;38;43;40;35;39;31;45;40;37;37;45;30;46;44;23;44;37;35;36;34;42;36;41;38;26;33;17;26;40;46;44;40;44;55;51;49;35;5356
"210317 Centro Novo do Maranhão";-;-;-;-;-;1;-;-;9;47;42;50;30;51;33;51;36;69;57;61;46;40;32;35;59;38;35;50;69;54;54;49;39;47;39;37;52;51;51;47;56;51;33;60;47;57;31;50;41;45;51;52;51;64;62;55;61;55;58;49;69;46;63;40;51;70;76;59;50;65;70;46;72;48;55;54;55;40;61;81;65;62;69;38;51;49;45;36;63;71;91;66;54;59;50;61;66;56;63;47;49;53;63;71;73;68;63;66;52;69;71;80;63;59;53;54;52;46;55;47;67;51;49;67;58;55;59;77;59;66;58;61;58;64;74;59;59;69;54;67;62;71;68;61;67;50;55;62;69;57;61;67;67;73;68;69;61;49;43;54;84;64;81;54;60;76;55;39;9008
"210320 Chapadinha";-;-;-;-;-;-;1;18;65;128;457;493;422;429;395;401;474;425;399;419;346;343;366;356;536;500;489;485;482;451;465;485;425;375;469;494;504;440;458;438;437;468;428;494;434;439;485;478;477;398;430;424;360;379;369;382;394;352;339;296;335;313;305;266;306;378;354;301;268;217;401;329;371;349;412;358;376;329;395;383;349;315;404;390;373;375;283;281;251;239;280;323;294;316;305;299;352;335;330;330;358;353;386;402;379;316;337;299;421;309;307;328;346;370;303;276;239;220;341;335;243;297;351;366;382;370;367;383;267;510;369;269;372;356;317;326;395;410;375;372;347;302;351;325;447;484;463;490;460;474;486;499;430;380;418;343;377;258;382;381;363;371;363;348;336;306;269;236;59277
"210325 Cidelândia";-;-;-;-;-;-;2;4;5;12;15;23;73;79;56;76;70;71;76;90;95;67;29;31;40;84;60;66;57;58;67;94;91;47;68;49;69;113;125;128;87;91;92;98;131;115;108;82;108;111;143;116;119;66;58;89;110;102;78;114;26;108;134;124;84;106;131;125;83;78;106;84;121;107;105;118;104;93;111;133;92;125;106;134;136;103;123;114;118;117;116;80;100;121;99;80;126;117;121;118;103;107;123;111;110;119;111;113;129;116;124;123;42;46;36;218;113;86;110;137;111;59;46;121;46;43;110;104;84;90;117;116;122;123;110;106;87;138;100;112;110;93;107;105;81;121;121;104;110;130;126;131;96;112;127;104;98;96;99;107;121;106;103;104;96;99;99;6;15469
"210330 Codó";-;-;-;-;-;1;1;7;20;37;379;575;615;644;830;796;636;616;622;522;515;484;543;519;647;627;645;573;552;635;564;513;557;457;616;525;615;586;596;624;609;602;537;529;516;515;531;578;595;623;658;627;633;599;640;591;609;499;666;549;633;540;861;587;700;598;634;660;523;486;611;485;583;631;618;576;655;632;633;560;570;516;502;508;554;551;581;522;510;469;552;500;457;432;468;414;477;471;509;487;492;538;518;524;434;429;466;440;499;471;501;523;486;466;482;503;488;332;326;429;498;571;636;588;635;656;636;709;618;591;681;548;679;691;734;661;695;699;690;718;657;617;678;655;715;668;714;628;724;567;665;620;577;501;628;580;544;398;411;490;509;523;619;561;554;512;374;322;89948
"210340 Coelho Neto";-;-;-;-;-;2;6;7;34;145;367;322;282;307;309;287;280;305;340;303;185;190;265;255;321;320;360;352;301;309;302;300;349;309;313;318;359;326;402;356;332;401;357;351;376;364;370;366;404;393;332;437;382;421;423;373;363;361;367;406;400;376;451;345;358;422;364;289;348;241;260;265;312;397;312;335;385;408;372;388;381;355;414;391;381;292;419;368;327;331;379;371;371;272;364;345;357;436;315;324;343;309;330;320;280;231;244;159;223;244;270;321;222;244;223;149;123;116;138;132;184;159;187;175;172;176;183;172;176;177;242;160;181;251;223;207;192;214;178;178;195;170;192;145;176;153;164;180;182;198;193;189;177;167;182;162;169;134;115;176;173;168;175;201;174;141;150;145;44442
"210350 Colinas";-;-;-;-;-;-;-;3;6;44;333;325;351;252;148;225;226;349;353;233;236;219;347;337;343;275;361;356;225;243;321;340;287;252;302;282;354;262;244;269;232;207;249;259;226;236;208;235;264;191;132;174;258;250;228;220;294;307;234;224;239;235;289;293;251;245;233;214;213;207;212;285;257;202;179;205;246;308;314;287;280;214;232;214;254;236;265;323;371;379;340;299;289;244;243;322;367;297;333;330;327;398;333;403;250;290;306;222;391;365;305;383;319;255;241;216;219;133;291;223;293;191;242;129;108;91;182;307;309;259;334;282;239;334;375;417;341;457;333;290;292;330;435;395;454;463;482;469;458;467;470;464;385;509;496;426;277;149;167;212;250;242;223;259;282;286;293;292;45387
"210355 Conceição do Lago-Açu";-;-;-;-;-;-;1;1;3;8;21;20;35;17;28;36;36;26;36;33;29;37;40;32;27;51;34;30;31;48;31;43;46;34;41;33;32;37;37;31;47;49;50;48;41;43;40;38;21;41;29;25;42;29;36;32;43;35;34;29;38;27;18;19;35;39;40;35;26;20;22;37;28;29;35;27;20;38;34;39;34;38;35;34;35;31;59;35;40;39;38;32;31;37;23;38;36;32;55;23;15;33;35;34;33;41;30;40;20;32;35;42;26;33;38;27;45;66;67;58;24;43;35;126;110;89;80;80;81;78;106;93;103;110;98;118;118;124;127;123;115;108;125;126;115;119;129;125;137;131;141;151;151;132;109;94;129;106;114;111;46;41;43;53;59;46;36;9;8525
"210360 Coroatá";-;-;-;-;-;2;10;16;52;329;321;337;359;372;313;388;387;248;358;351;354;331;348;292;397;326;302;315;290;310;329;317;263;269;308;288;254;240;295;295;275;64;311;260;256;54;301;304;311;294;333;246;237;258;268;296;308;293;297;260;366;298;343;284;240;196;297;346;253;201;230;161;237;248;256;224;299;261;254;281;255;246;263;245;217;270;274;255;292;312;312;282;270;233;233;215;276;231;286;245;278;276;277;319;243;238;258;237;288;302;270;256;273;288;250;293;268;235;248;232;247;280;265;217;232;236;234;252;358;302;285;230;291;271;262;256;260;289;287;264;235;214;275;245;290;254;262;276;271;337;320;284;273;251;261;300;273;159;155;172;201;196;200;279;360;341;182;92;43284
"210370 Cururupu";-;-;-;-;-;-;1;2;14;55;167;162;203;276;297;265;335;271;302;212;208;163;120;124;221;115;218;223;231;266;240;220;198;188;237;191;210;190;163;210;286;272;212;244;250;265;229;213;233;184;199;198;222;211;220;204;184;179;144;161;193;175;205;171;166;192;179;161;171;141;175;180;211;166;200;174;211;203;184;215;191;171;159;172;166;186;193;198;171;201;218;238;243;177;180;240;242;255;244;241;176;184;219;269;224;246;286;252;220;211;240;238;247;219;186;206;210;228;167;153;218;192;157;49;167;175;133;56;182;102;61;65;242;229;248;220;228;185;50;225;206;215;250;202;156;174;170;138;210;190;211;213;197;231;184;184;203;122;136;132;172;148;163;190;190;171;162;107;31159
"210375 Davinópolis";-;-;-;-;-;-;5;20;13;31;32;30;40;53;38;46;41;57;48;30;40;32;26;37;44;48;37;30;28;30;37;38;41;31;38;43;47;38;28;40;30;45;37;44;35;39;45;35;40;28;44;43;34;36;37;42;41;39;41;63;44;41;46;34;35;36;37;40;32;44;45;38;54;57;35;52;62;59;39;45;51;47;61;52;58;49;65;48;44;54;48;59;47;43;49;42;56;54;53;48;61;52;38;41;63;59;50;45;45;55;51;52;47;43;53;33;35;44;49;37;42;62;55;51;51;54;43;51;42;48;55;40;62;65;48;63;56;63;61;64;49;40;51;62;49;46;50;54;52;44;53;56;55;49;52;52;41;40;39;37;46;42;40;45;35;30;37;9;7202
"210380 Dom Pedro";-;-;-;-;-;1;2;-;5;16;32;46;86;110;121;98;107;111;108;124;138;143;132;74;131;138;120;114;123;117;121;119;118;98;157;113;153;145;135;130;142;148;162;137;123;111;118;128;138;134;129;155;41;39;155;152;152;132;87;136;166;158;161;150;174;105;109;73;73;50;189;192;200;184;172;136;157;171;135;119;156;126;152;89;132;185;144;109;120;94;101;89;83;74;94;117;162;145;131;122;185;171;135;143;141;112;175;190;203;196;182;162;187;186;151;136;142;74;172;190;193;225;207;192;254;269;212;187;173;133;190;173;215;197;237;229;169;209;199;205;192;170;171;148;192;190;219;194;209;162;137;96;164;111;202;171;145;117;173;139;189;185;168;150;121;85;90;6;22901
