 Morbidade Hospitalar do SUS - por local de residência - Maranhão
Taxa mortalidade por Município e Ano/mês atendimento
Período:Jan/2008-Fev/2021
"Município";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"2020/Jul";"2020/Ago";"2020/Set";"2020/Out";"2020/Nov";"2020/Dez";"2021/Jan";"2021/Fev";"Total"
"210125 Bacabeira";...;-;-;-;-;-;3,23;-;-;-;5,00;2,86;2,70;-;-;6,45;3,33;-;3,03;-;-;-;9,52;-;10,00;4,17;8,33;-;4,00;3,85;4,17;4,35;3,03;5,56;2,63;3,85;-;-;-;13,89;2,17;2,56;8,11;4,35;4,17;3,33;-;-;2,94;6,25;3,33;-;4,00;4,76;3,33;-;-;6,25;10,00;6,67;4,65;-;7,32;2,63;11,11;-;5,56;5,26;6,67;2,22;3,85;6,06;5,26;-;-;-;13,79;5,13;11,63;-;2,78;2,56;2,86;3,70;2,44;2,17;5,71;4,17;2,04;2,78;5,00;7,14;6,38;5,36;2,27;4,00;-;3,57;-;-;2,08;6,52;5,66;2,70;8,47;-;1,72;4,88;6,82;3,28;-;-;4,00;2,08;7,89;6,25;-;-;4,84;6,25;4,84;4,26;1,64;-;1,85;6,76;3,03;-;-;10,91;1,79;2,08;4,55;6,12;1,61;1,61;-;2,17;2,38;-;4,44;4,65;2,27;8,33;3,39;5,08;5,26;2,90;4,84;5,56;2,22;8,33;14,71;15,00;15,56;2,50;8,70;6,82;17,65;10,53;5,41;9,30;4,76;-;3,99
"210130 Bacuri";...;...;...;...;-;-;9,52;-;-;-;1,28;-;-;1,72;-;1,00;-;-;4,44;-;-;-;1,96;-;4,35;-;1,39;-;-;-;2,25;1,27;2,27;1,15;1,94;1,96;0,56;1,44;3,48;1,28;2,03;-;0,80;0,54;1,45;1,87;-;-;-;0,60;2,73;5,66;0,67;1,61;2,59;1,75;1,40;0,76;1,18;0,76;-;0,52;-;1,40;-;1,33;1,49;1,07;0,76;1,89;4,17;1,32;-;1,36;1,09;-;-;-;1,32;0,76;1,42;1,47;-;2,56;0,59;2,92;1,50;0,81;1,71;2,68;0,69;1,63;2,68;1,49;-;1,95;1,89;1,37;0,84;2,75;-;-;4,00;1,98;-;1,25;3,41;0,92;1,49;1,27;2,60;1,24;-;3,17;1,89;3,13;5,41;5,26;1,72;-;2,03;2,56;-;0,88;2,82;1,56;0,56;0,98;6,35;1,49;2,87;2,84;-;2,65;1,47;1,84;2,40;0,60;2,05;0,74;1,88;1,29;2,58;2,65;1,97;0,61;1,63;0,61;2,96;-;1,27;-;2,43;1,34;3,57;2,97;1,75;1,72;5,48;1,11;2,47;4,48;-;-;1,45
"210135 Bacurituba";...;...;...;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;16,67;25,00;-;-;-;-;-;-;-;-;6,25;-;-;-;-;-;-;-;-;-;-;-;-;14,29;-;-;-;-;-;-;-;10,00;20,00;-;-;-;-;-;-;14,29;-;-;-;-;-;12,50;14,29;-;6,67;8,33;18,18;-;-;-;-;-;-;-;-;-;-;-;-;5,56;-;-;-;-;-;-;6,67;-;-;-;-;-;-;-;-;9,09;-;25,00;16,67;-;-;-;-;-;-;-;-;-;-;9,09;-;-;6,67;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5,26;-;7,14;-;15,38;4,55;9,09;-;-;-;-;-;20,00;-;-;10,00;-;9,09;14,29;-;-;-;-;-;-;-;-;-;-;-;-;2,09
"210140 Balsas";-;4,65;3,33;-;1,39;1,59;-;1,18;1,57;0,76;0,93;0,47;0,66;0,22;1,52;0,72;1,35;2,23;0,84;2,05;0,95;2,16;1,50;2,00;1,31;0,64;0,75;1,18;1,41;2,17;2,03;0,91;0,84;0,37;1,34;0,97;1,12;0,58;1,03;0,98;0,99;1,80;0,44;1,25;0,56;0,91;1,12;0,80;0,84;1,24;1,28;1,25;1,39;0,73;1,70;1,10;1,49;2,12;0,90;1,04;0,35;1,65;0,86;2,16;1,19;1,22;1,24;2,28;0,37;2,26;1,40;1,90;0,40;0,60;1,02;1,96;1,33;1,34;1,96;2,22;1,97;1,02;1,98;3,24;0,98;1,42;0,20;0,88;1,24;2,23;1,70;2,76;1,96;1,68;1,70;1,60;1,22;3,36;1,74;2,03;1,68;2,49;2,71;2,30;1,72;1,80;0,64;2,14;2,41;1,11;2,56;2,43;1,83;1,78;2,10;1,97;2,71;3,77;3,60;4,46;3,90;1,63;4,29;2,10;2,15;3,15;3,96;3,63;3,21;3,55;3,35;2,19;4,04;2,61;3,58;1,80;2,14;3,30;3,05;2,64;2,83;1,82;2,11;2,97;3,80;2,17;3,08;3,40;3,18;3,51;2,49;3,42;3,57;2,98;3,15;5,28;6,39;5,30;4,02;2,77;2,49;2,11;2,75;-;1,97
"210150 Barão de Grajaú";...;-;-;-;-;3,13;-;-;-;0,79;-;-;2,50;0,84;-;3,37;1,32;-;2,50;1,48;1,49;1,57;1,61;1,77;-;-;2,90;0,82;0,63;1,94;0,62;0,57;-;0,65;-;-;0,79;1,50;0,74;1,04;1,12;-;-;0,47;1,16;0,88;1,96;-;3,57;-;2,61;1,68;0,79;0,73;-;0,81;2,94;1,65;0,81;0,99;6,25;1,32;1,14;0,79;0,98;5,80;2,76;1,20;1,54;2,13;1,89;-;1,43;1,94;3,39;3,23;3,06;3,03;0,75;-;2,50;2,88;2,59;-;2,16;1,72;2,33;1,36;1,05;-;-;-;0,71;1,10;0,65;3,26;2,03;2,65;0,74;2,05;0,98;2,06;0,66;1,29;0,64;2,99;0,72;2,63;2,80;0,70;3,60;1,72;1,65;-;0,95;0,96;3,76;2,50;1,45;2,78;1,92;2,13;1,14;1,60;-;2,15;0,78;-;-;0,61;1,64;1,75;-;0,97;2,46;0,88;0,93;3,30;1,55;3,57;0,92;-;2,36;0,91;3,85;1,53;2,75;3,92;0,81;0,88;3,45;1,08;2,20;1,32;4,55;3,66;5,33;3,49;-;1,20;-;4,76;5,26;4,76;1,45
"210160 Barra do Corda";...;-;-;20,00;16,67;2,96;1,97;1,64;2,36;0,23;0,30;2,21;1,22;0,80;1,64;1,50;2,33;2,28;1,20;1,01;0,90;1,92;1,15;0,59;0,75;1,39;0,64;1,16;1,22;0,79;0,68;1,39;1,76;1,08;2,27;1,13;1,31;0,83;1,30;2,38;0,72;0,43;0,65;2,81;2,18;0,81;1,54;1,69;2,84;1,39;2,81;2,71;2,36;2,06;2,43;3,60;2,36;1,94;1,53;2,27;0,84;3,02;0,76;2,54;2,25;2,25;3,90;2,91;2,06;2,75;4,48;4,40;2,04;3,52;2,70;1,80;1,91;1,45;1,41;2,51;3,73;2,64;3,83;2,60;2,29;2,05;2,25;2,37;3,18;2,15;3,52;0,91;1,91;3,42;1,94;1,77;3,68;2,38;1,69;0,84;2,71;2,91;0,77;2,13;3,47;0,82;2,16;2,17;2,74;1,09;1,89;3,36;2,22;1,97;2,46;0,84;1,52;2,56;1,32;1,02;1,16;1,58;2,67;1,70;1,34;1,99;2,03;1,19;2,39;3,11;1,96;2,58;1,14;1,20;1,81;1,72;1,76;1,56;1,83;1,12;2,25;1,45;1,00;1,00;0,54;0,83;1,26;1,95;1,63;2,24;0,88;1,47;1,45;2,55;7,06;5,39;5,83;3,20;2,32;3,22;1,98;2,11;1,41;0,46;1,96
"210170 Barreirinhas";...;-;-;-;4,35;2,41;1,49;0,88;1,50;0,67;1,52;2,16;0,68;0,55;-;0,57;1,03;0,97;1,56;-;0,51;0,48;-;1,90;-;0,75;2,31;0,70;1,38;1,35;2,01;0,91;0,83;0,80;0,50;0,88;3,05;2,39;2,16;2,58;1,67;1,78;0,81;1,32;2,67;0,58;1,41;1,24;0,33;3,73;-;1,76;0,76;1,20;3,91;-;9,46;4,76;12,28;3,21;2,03;1,33;1,89;1,29;2,17;1,82;1,77;0,85;1,97;2,16;3,18;1,76;3,82;2,70;1,53;1,75;2,18;3,13;2,43;3,00;2,83;2,40;2,23;2,30;1,83;2,88;3,58;3,07;2,25;3,82;4,71;3,03;1,93;4,79;3,10;4,33;4,93;4,44;2,03;3,41;2,52;3,88;2,49;3,03;4,56;3,43;2,63;2,48;1,64;3,99;2,57;2,92;1,81;2,02;3,09;6,82;2,60;4,81;1,75;3,25;4,10;3,83;3,44;2,70;4,02;3,39;2,43;3,54;5,19;3,83;4,50;3,64;2,63;2,87;3,86;2,39;1,06;4,07;4,58;4,88;3,70;3,72;3,78;3,88;5,02;4,41;3,30;3,56;4,29;2,82;2,21;2,68;3,15;3,15;11,03;4,38;3,08;1,69;3,01;3,79;2,98;3,10;1,69;1,22;2,69
"210177 Bela Vista do Maranhão";...;...;-;-;-;-;-;5,26;-;8,33;-;3,23;3,70;-;-;-;-;-;-;-;-;3,13;-;-;-;-;-;-;-;-;-;-;2,63;-;-;-;-;4,44;-;-;4,17;-;-;2,50;3,70;-;-;8,00;-;2,13;-;-;-;-;3,57;-;4,55;-;-;3,23;-;-;-;-;-;4,00;6,45;-;3,33;-;-;-;2,86;2,38;4,17;2,86;6,25;-;5,45;2,44;-;-;-;4,44;-;2,27;2,13;3,92;-;-;-;0,94;1,09;1,33;-;2,00;0,87;1,61;0,98;1,03;-;1,23;-;-;3,03;1,59;-;-;-;-;1,67;1,03;3,19;-;-;2,38;-;1,12;1,19;-;-;2,74;3,17;8,16;4,71;-;0,91;3,53;1,98;2,38;-;2,96;2,80;0,86;0,98;0,88;0,83;1,00;1,67;-;2,27;0,76;0,87;-;2,42;1,45;1,02;0,93;1,89;0,72;1,47;0,87;2,38;-;4,71;3,77;1,89;0,83;-;1,39;0,88;2,65;-;-;1,34
"210173 Belágua";...;...;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;11,11;-;-;-;6,67;-;-;-;-;4,55;-;-;-;-;-;-;-;16,67;8,33;11,11;14,29;-;-;14,29;-;-;-;-;-;-;-;-;-;13,33;-;-;-;-;-;-;16,67;-;-;-;-;-;-;-;-;-;-;-;5,00;-;13,33;-;-;-;7,14;-;-;-;8,33;-;6,67;-;-;-;-;6,67;-;-;-;3,85;-;6,67;-;-;8,33;4,35;-;11,11;-;9,09;-;-;7,14;-;-;-;-;30,00;11,11;-;6,25;9,09;3,85;-;4,17;-;-;3,13;5,26;3,85;-;-;5,56;-;-;-;5,56;-;-;11,11;6,90;-;4,00;-;-;-;-;5,88;4,55;4,55;-;-;-;-;-;-;5,88;-;-;-;-;-;7,14;8,70;4,17;5,00;-;-;3,85;-;-;-;2,43
"210180 Benedito Leite";...;...;...;50,00;...;...;-;-;-;-;2,44;-;-;-;-;-;-;-;-;-;2,78;3,33;6,67;-;-;-;4,55;-;-;5,13;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;8,00;5,56;4,55;-;0,61;2,17;-;-;-;2,33;-;1,56;-;3,85;-;1,75;-;-;5,26;5,56;6,67;-;-;-;-;2,94;-;2,50;-;-;-;-;-;-;-;-;-;3,57;-;-;-;-;-;-;-;4,35;-;-;-;-;-;-;2,56;3,70;3,57;5,56;-;-;-;3,03;-;-;-;-;4,55;-;-;16,67;8,33;2,27;1,89;-;-;-;-;-;-;-;1,85;-;-;1,45;2,78;6,25;-;-;-;-;1,92;-;-;-;-;-;7,14;5,26;1,64;-;-;-;5,26;4,55;5,00;-;7,14;-;8,33;-;-;10,00;5,26;5,88;-;-;5,56;-;-;1,09
"210190 Bequimão";...;...;...;-;-;-;1,67;3,45;-;-;-;1,20;1,43;7,06;2,63;1,69;-;4,00;2,44;1,25;1,65;2,35;1,30;-;2,31;2,05;0,72;0,75;2,75;0,74;-;0,81;1,35;1,36;0,78;-;1,96;1,04;-;1,71;1,82;-;-;-;3,20;1,52;0,69;2,01;-;2,94;-;1,31;-;0,68;1,29;2,35;2,34;0,81;2,70;-;2,24;-;2,47;1,41;1,43;8,00;4,17;4,00;2,70;-;2,15;-;-;2,83;1,05;0,79;3,23;2,53;-;1,72;3,48;2,04;-;-;1,22;0,81;1,10;3,57;1,20;3,03;1,32;2,60;-;-;1,67;-;1,71;0,65;-;-;3,62;3,64;1,54;1,05;3,67;2,70;1,68;3,77;0,83;0,75;2,44;2,22;3,53;2,63;2,04;2,27;3,13;2,08;5,08;1,86;2,54;0,83;11,63;-;2,35;2,88;-;0,73;0,70;2,03;3,18;3,60;5,31;3,45;4,76;1,35;2,61;1,85;3,54;4,76;4,48;0,89;2,72;1,55;3,42;0,78;0,96;3,49;2,08;-;1,09;3,01;2,08;5,88;9,21;5,41;4,26;3,96;3,16;1,71;1,69;2,70;2,78;3,51;1,86
"210193 Bernardo do Mearim";...;...;...;50,00;-;-;-;-;-;-;-;-;10,00;-;-;-;10,00;14,29;-;10,00;11,11;-;-;-;-;-;-;-;-;5,88;7,69;-;-;-;-;-;7,14;-;-;4,55;-;-;5,56;-;10,00;-;7,69;-;-;5,26;-;-;20,00;-;-;9,09;-;-;-;-;-;3,13;-;-;-;-;-;-;-;9,52;-;1,28;-;-;0,92;1,08;2,22;-;-;1,33;-;6,25;-;0,72;1,59;-;3,70;1,59;2,56;-;-;-;-;-;-;-;-;-;11,76;-;9,09;-;4,17;-;-;-;5,56;-;-;4,55;-;6,45;4,76;4,00;4,55;-;-;-;-;3,85;-;2,22;-;-;-;-;-;2,94;3,03;2,17;-;4,00;4,35;7,14;3,45;2,63;-;-;4,55;3,03;2,63;-;2,70;-;-;-;4,55;-;2,63;-;5,56;-;5,00;-;6,45;-;5,71;3,85;-;3,70;-;4,55;-;-;1,80
"210197 Boa Vista do Gurupi";...;...;-;...;-;-;-;-;6,67;-;-;-;6,25;-;3,23;-;-;-;-;-;-;-;3,70;-;-;-;5,56;5,00;-;-;5,56;3,23;-;-;3,33;-;3,85;-;-;2,44;-;-;-;3,70;-;-;-;-;-;-;4,17;-;3,85;4,17;8,00;7,14;2,86;4,35;4,17;5,88;-;6,90;-;-;-;4,17;-;-;2,63;3,85;7,69;-;-;-;2,38;-;-;-;8,33;-;3,23;-;-;-;2,50;-;-;-;1,85;-;1,28;1,52;-;-;-;-;-;0,84;-;-;0,78;0,87;0,98;0,82;3,31;1,67;0,84;-;-;1,01;-;8,82;-;-;-;-;3,57;-;-;2,63;-;3,45;2,38;2,94;-;-;3,03;-;-;-;2,86;1,67;-;2,94;-;3,03;3,57;6,67;-;2,78;-;-;3,85;-;6,67;-;-;-;-;5,41;11,11;-;4,00;-;16,67;5,00;5,56;6,67;-;5,88;-;-;4,17;-;1,44
"210200 Bom Jardim";...;-;-;-;-;-;-;1,95;-;-;1,06;-;0,63;0,79;-;1,23;-;0,70;0,50;0,56;0,47;1,67;-;0,62;1,07;-;0,80;0,77;0,39;0,99;-;-;-;-;1,26;1,08;0,52;1,30;0,50;0,84;1,36;0,96;0,46;-;0,72;2,35;-;0,61;1,29;0,84;0,49;0,76;0,65;0,98;1,26;1,02;-;1,24;0,72;0,55;0,73;-;1,32;0,39;-;1,68;-;1,17;0,45;0,38;0,69;1,49;0,46;0,47;1,15;1,11;1,08;0,80;1,74;1,06;0,90;1,32;0,82;0,80;-;1,10;1,17;1,38;0,28;1,28;1,90;1,87;1,44;0,30;2,60;1,95;0,75;2,20;0,90;0,99;0,99;0,70;2,59;0,93;1,56;0,69;0,38;2,34;1,42;1,38;1,70;-;0,58;5,23;2,51;1,70;1,37;1,83;0,48;1,63;-;1,10;1,10;1,73;4,17;3,30;3,46;0,75;1,42;2,70;3,25;0,86;3,42;1,98;2,09;1,83;-;3,65;2,12;1,27;2,67;1,50;4,33;4,52;3,77;2,59;2,78;3,07;3,41;3,53;4,67;2,66;2,70;5,47;8,51;12,58;4,76;4,20;1,83;2,70;5,36;6,15;3,13;5,00;1,41
"210203 Bom Jesus das Selvas";...;...;-;-;-;-;2,78;4,26;-;-;-;-;-;-;-;1,45;-;-;-;-;1,45;0,88;-;1,05;1,00;2,15;1,72;-;0,63;2,42;0,93;-;2,03;-;-;0,68;-;0,51;-;1,36;-;1,55;0,69;0,70;0,49;1,08;-;13,16;0,70;-;0,63;-;-;0,70;1,69;-;1,14;1,29;0,68;-;1,54;-;0,75;0,71;3,38;-;1,31;0,65;2,01;0,63;0,44;-;2,19;3,93;0,49;2,33;0,77;-;9,43;2,53;2,39;0,60;1,16;1,94;1,22;4,48;2,47;-;1,92;2,70;0,78;1,59;1,69;2,60;1,82;2,75;1,85;1,27;1,18;1,23;-;-;1,11;2,60;1,05;2,99;3,21;1,78;2,96;0,63;1,29;2,10;2,27;1,96;0,53;1,16;1,16;1,57;1,44;3,64;-;1,50;1,40;1,62;0,56;1,90;1,01;-;1,79;2,60;4,76;2,72;1,99;1,56;0,53;-;1,69;1,12;1,16;0,58;2,50;0,53;2,65;-;2,37;1,55;1,58;1,00;2,69;2,33;2,29;1,76;3,42;0,96;5,10;7,95;4,58;1,38;3,64;1,78;2,23;1,55;5,71;7,14;1,45
"210207 Bom Lugar";...;...;...;50,00;-;-;4,00;-;-;-;10,34;-;3,13;-;-;-;-;2,70;-;-;-;-;-;-;2,27;-;2,70;-;4,17;3,13;-;-;-;-;-;-;-;-;-;-;-;4,55;-;-;-;-;5,88;-;-;-;-;-;-;4,55;-;-;2,50;8,33;-;-;-;4,00;-;6,67;3,57;-;-;-;-;-;3,33;2,38;2,78;-;3,45;-;-;4,35;-;-;2,56;-;7,69;-;-;-;-;-;5,00;-;3,70;-;3,23;-;-;3,85;6,25;-;6,67;3,57;5,00;-;-;-;5,88;-;-;-;3,85;12,00;7,69;6,25;-;-;10,53;-;9,09;6,38;4,65;5,88;-;3,57;3,03;2,78;-;5,26;5,88;4,76;2,27;2,70;5,00;7,14;3,13;-;-;-;-;-;8,57;6,25;5,00;5,88;-;3,23;-;-;2,33;-;3,13;-;6,38;-;10,64;4,00;4,76;4,00;4,17;9,52;4,55;3,13;5,00;2,08;-;25,00;2,28
"210210 Brejo";...;-;-;-;-;1,00;-;1,01;0,50;-;0,52;0,55;0,66;0,75;-;0,92;0,85;1,41;0,68;1,35;0,58;2,33;-;0,56;0,54;-;0,60;0,60;0,59;0,65;0,56;2,20;0,57;-;1,09;0,54;-;0,45;1,08;-;0,52;1,03;0,43;0,53;0,45;0,48;0,48;1,07;0,57;0,56;-;0,52;0,93;0,50;-;0,52;0,95;1,30;0,99;-;0,62;1,15;0,58;0,62;0,72;1,96;0,82;0,75;0,72;0,36;1,71;1,13;-;2,07;0,99;-;0,80;0,84;0,88;1,98;1,18;4,08;0,93;0,47;0,90;0,48;0,36;1,28;2,04;0,38;0,80;1,45;-;0,74;0,36;0,40;0,93;-;-;0,40;0,94;0,48;1,86;0,36;-;1,61;1,32;0,48;1,56;0,33;0,77;-;0,34;1,57;0,87;3,14;0,85;1,24;0,40;1,05;1,17;-;2,65;4,35;1,68;0,48;0,42;2,55;0,50;0,50;2,20;0,46;0,54;1,33;1,51;6,67;3,23;5,13;2,44;8,57;4,44;-;3,51;7,69;7,14;1,69;9,09;2,44;3,26;2,92;1,24;1,95;1,19;3,03;7,27;5,68;1,25;3,42;0,64;-;0,63;0,85;2,94;-;1,00
"210215 Brejo de Areia";...;...;...;-;-;-;-;-;10,00;-;-;11,11;-;5,56;-;-;-;-;-;-;-;-;-;-;-;6,67;-;-;-;4,35;-;-;-;-;4,55;-;-;5,26;-;-;-;-;-;8,70;11,11;-;-;-;-;-;-;-;-;-;11,11;8,33;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6,67;-;5,56;-;-;-;5,56;-;-;-;-;-;6,67;-;-;-;15,38;-;-;-;-;-;-;5,56;-;-;-;11,11;6,25;7,69;-;11,11;-;-;-;-;6,25;4,55;-;-;-;5,00;-;3,23;-;4,00;-;-;4,76;7,69;-;7,69;-;8,33;-;-;7,14;-;-;6,25;-;-;3,85;3,57;-;-;4,00;-;3,70;4,76;5,88;12,50;-;6,67;15,38;22,22;-;-;13,04;13,33;-;-;15,38;20,00;2,45
"210220 Buriti";...;-;...;-;-;-;-;0,61;2,61;-;0,66;0,68;1,34;-;0,79;0,70;-;2,54;-;0,73;-;0,82;-;1,96;-;0,89;0,77;0,61;0,47;0,60;1,13;0,58;1,69;0,48;1,62;1,20;0,49;1,13;0,60;1,40;0,56;1,13;0,90;0,41;0,45;0,52;1,69;-;-;2,06;2,70;1,52;1,12;1,76;3,01;1,29;1,61;-;1,16;-;1,30;1,31;0,83;0,95;1,12;2,27;1,52;1,14;-;1,08;0,50;1,44;0,48;2,12;1,65;0,45;0,53;0,97;1,11;2,19;-;0,51;1,15;1,20;0,56;1,20;1,08;1,11;0,98;0,45;1,04;-;0,89;0,51;0,45;-;1,43;1,52;0,45;-;0,53;2,06;1,66;0,89;0,73;1,61;1,01;0,52;1,46;0,43;0,51;1,44;1,24;0,42;-;0,68;1,16;2,90;1,19;-;2,50;2,25;3,23;-;1,82;-;-;3,13;1,49;1,09;-;-;6,32;1,20;-;-;-;-;1,52;3,49;2,35;-;-;-;-;3,66;2,25;-;-;1,27;1,19;-;2,20;1,59;5,17;2,90;1,39;3,49;5,19;3,90;1,61;1,85;7,14;-;1,02
"210230 Buriti Bravo";...;...;...;-;-;-;0,57;-;-;-;-;1,52;3,17;0,87;0,93;0,88;1,90;-;3,31;0,54;0,51;0,69;1,28;1,85;-;-;-;-;0,58;-;0,50;-;-;0,48;0,47;0,59;1,06;0,62;-;-;-;-;-;-;0,88;-;-;0,64;-;0,54;-;1,53;0,97;0,42;1,58;1,20;0,46;-;-;0,98;0,58;0,48;-;2,01;1,42;-;-;-;1,24;-;0,85;-;1,69;-;1,09;4,26;3,23;2,82;-;-;9,09;-;3,03;-;2,13;1,72;-;0,53;-;-;0,44;1,12;-;-;0,57;-;0,65;1,35;0,60;1,11;2,76;-;0,59;-;1,12;1,12;-;1,25;-;0,32;0,39;-;0,99;0,69;-;0,54;1,14;0,45;1,09;0,50;0,49;0,73;1,39;0,73;0,38;0,59;1,36;1,18;0,51;2,07;0,58;-;0,47;1,75;0,50;0,83;0,85;0,95;0,81;1,73;-;0,50;0,87;0,74;0,92;0,84;2,48;1,46;-;0,60;-;2,42;1,74;0,65;1,34;1,81;0,51;1,86;4,79;2,15;-;0,73;-;-;0,72
"210232 Buriticupu";...;50,00;20,00;11,54;-;-;0,95;0,38;0,95;0,58;0,59;0,54;1,36;1,63;1,72;0,66;-;0,32;0,60;1,09;1,04;0,95;0,65;0,75;1,71;2,21;0,72;0,96;1,18;1,45;0,48;0,54;0,47;0,20;1,13;1,07;1,32;0,88;0,64;2,27;1,99;0,61;0,75;1,60;0,48;-;0,55;0,83;0,63;0,77;1,04;0,27;0,46;-;0,59;0,55;1,13;1,30;0,80;1,30;2,27;1,79;0,34;1,69;0,98;3,80;0,48;1,11;1,14;0,41;1,48;0,59;1,20;1,90;0,83;1,04;1,52;1,29;1,88;2,24;1,27;0,76;0,80;1,60;0,59;1,31;1,74;2,30;0,85;2,37;1,16;1,96;2,50;1,70;0,53;0,84;0,71;1,20;0,33;1,69;1,25;0,69;1,44;1,31;1,64;2,09;1,64;3,12;2,13;0,73;1,37;1,80;0,89;1,25;2,44;1,68;1,81;1,66;1,73;1,87;0,99;1,30;1,22;1,69;1,84;1,91;1,52;2,22;2,01;1,92;1,49;1,55;1,24;1,58;1,37;0,75;1,45;0,91;1,68;1,37;1,67;1,34;1,44;2,84;2,09;1,17;1,79;0,82;0,59;2,31;0,57;1,20;4,57;2,78;2,84;4,33;3,90;1,23;0,94;2,41;2,05;0,77;2,54;1,82;1,29
"210235 Buritirana";...;...;...;20,00;-;5,26;4,65;3,57;2,50;-;-;-;-;-;-;3,45;-;-;3,57;-;4,76;-;-;-;3,57;3,23;-;3,03;4,17;-;-;-;3,57;-;4,17;-;6,25;-;-;-;4,35;3,85;13,64;-;10,34;-;-;-;-;2,94;-;2,86;8,33;4,55;6,45;2,78;6,06;-;-;5,56;3,33;-;-;13,04;9,52;-;-;-;9,38;3,33;7,41;12,12;3,85;5,13;6,12;4,55;15,79;-;6,45;-;10,53;-;9,68;2,50;-;4,65;3,57;2,56;-;5,71;5,41;-;11,63;2,17;-;2,56;6,25;5,56;-;7,32;4,76;-;14,29;-;5,77;1,72;3,77;3,51;6,25;-;-;2,63;2,44;2,78;5,77;4,88;5,66;2,78;-;6,38;4,55;-;3,64;3,03;2,38;5,26;3,45;3,64;-;1,69;2,44;3,57;4,76;3,08;4,44;3,85;-;6,82;3,64;4,48;10,91;4,55;4,23;9,68;2,63;2,22;4,00;1,82;3,77;4,88;1,79;4,84;7,50;3,23;7,50;8,33;6,06;4,62;6,67;6,06;5,13;2,63;3,33;16,67;3,74
"210237 Cachoeira Grande";...;...;...;...;-;-;-;-;-;-;-;-;-;-;-;-;-;6,25;-;-;3,03;-;-;-;-;-;-;-;-;-;-;12,50;2,70;-;2,33;-;-;-;-;-;-;-;3,03;-;-;-;-;3,33;-;-;-;-;-;-;-;-;-;-;2,78;-;-;-;-;-;3,03;8,70;-;-;-;-;3,57;-;-;-;-;6,25;-;2,63;-;-;-;-;-;2,00;-;-;4,00;-;-;-;-;-;-;4,35;6,67;3,57;-;7,14;-;-;-;-;-;-;8,00;3,57;-;-;-;6,06;2,94;4,00;-;-;-;12,50;-;-;2,86;-;2,08;-;-;-;-;7,84;2,86;-;-;5,77;-;14,29;-;-;-;2,13;2,27;-;3,45;2,94;-;4,55;4,65;2,86;-;-;-;2,78;-;4,26;-;4,00;-;13,04;20,00;6,67;-;-;-;7,14;2,70;2,94;5,00;6,25;1,49
