 Morbidade Hospitalar do SUS - por local de residência - Tocantins
Taxa mortalidade por Município e Ano/mês atendimento
Período:Jan/2008-Fev/2021
"Município";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"2020/Jul";"2020/Ago";"2020/Set";"2020/Out";"2020/Nov";"2020/Dez";"2021/Jan";"2021/Fev";"Total"
"170307 Barra do Ouro";...;...;-;-;-;8,33;-;-;-;-;-;-;7,14;7,69;-;-;-;7,69;-;-;-;5,26;7,69;-;-;-;-;6,67;5,00;-;-;-;3,85;-;5,88;-;6,67;5,26;-;-;7,69;-;4,35;-;-;-;9,52;7,14;-;-;-;-;-;-;-;-;-;6,25;-;-;-;-;-;4,76;-;-;-;-;5,26;3,70;4,35;4,55;5,00;-;4,35;-;8,00;-;-;-;-;4,55;4,00;-;-;9,52;-;-;-;-;-;-;5,88;9,52;-;11,11;-;-;9,09;-;-;5,56;-;-;6,25;-;-;4,55;10,53;-;-;-;-;-;-;4,35;-;7,41;-;-;-;-;6,67;11,11;4,76;-;7,69;4,76;-;-;-;13,33;4,00;-;4,76;-;-;5,56;4,55;5,00;9,52;-;6,25;5,00;8,33;-;5,00;5,56;-;-;7,14;5,88;-;11,11;5,56;-;4,35;6,67;...;...;-;...;2,65
"170310 Barrolândia";-;-;-;6,67;-;2,94;11,36;6,90;-;3,70;7,41;-;6,98;3,57;-;-;10,00;4,55;3,57;-;14,29;4,00;11,54;11,76;15,79;7,41;8,70;4,35;6,25;-;5,26;4,35;9,09;11,43;4,35;3,85;16,67;8,70;4,76;4,00;20,00;8,33;4,17;11,76;-;-;8,70;10,00;8,33;13,64;3,57;3,85;-;-;-;-;-;3,33;7,41;3,57;5,26;-;4,17;3,70;8,82;4,55;3,23;-;-;7,14;8,33;6,67;2,86;-;-;-;-;9,09;5,26;6,06;7,14;3,57;9,68;2,70;-;3,85;10,00;3,85;5,56;3,45;-;-;-;-;3,70;-;4,35;-;-;-;-;9,09;-;13,33;-;-;3,23;4,17;-;3,57;8,33;3,70;16,67;-;8,00;8,00;14,29;6,67;-;-;11,11;7,14;-;11,11;7,14;-;-;-;4,55;5,26;7,14;-;-;18,52;4,17;6,67;18,18;-;6,25;4,55;-;11,76;10,00;6,67;-;11,54;4,17;12,50;3,23;-;4,35;5,00;11,11;6,25;25,00;-;7,69;-;-;...;...;-;4,88
"170320 Bernardo Sayão";-;-;-;6,25;5,26;-;-;5,00;8,33;-;5,26;-;-;-;12,50;4,55;5,26;13,04;7,69;-;-;-;5,26;-;7,41;-;-;-;-;-;-;3,70;9,09;-;-;-;-;4,55;10,00;4,00;5,88;-;-;-;4,00;5,88;5,26;-;5,56;-;-;-;-;-;-;-;-;3,85;-;4,00;3,57;-;-;-;-;-;5,26;-;-;4,00;-;-;-;-;-;-;-;7,69;-;3,85;-;-;12,50;4,00;-;-;4,35;4,00;-;4,35;3,57;-;-;-;-;-;-;-;-;-;-;13,33;5,88;26,67;6,25;-;-;-;9,09;-;-;5,26;5,56;-;-;-;-;-;-;-;-;-;-;-;-;-;5,26;2,44;2,27;-;-;4,76;7,14;4,55;-;-;-;-;3,33;3,70;8,57;-;4,17;-;7,14;-;5,26;4,35;12,50;-;6,25;14,29;-;-;-;5,88;-;-;-;-;-;...;2,37
"170330 Bom Jesus do Tocantins";...;...;-;-;-;-;-;-;2,78;5,13;-;10,00;-;4,35;3,85;-;-;2,63;-;-;-;-;-;2,78;-;8,33;-;-;-;-;-;4,00;-;-;6,90;-;-;3,45;-;-;-;-;2,63;-;-;6,90;-;2,63;14,81;-;-;5,56;3,70;-;6,06;-;-;-;-;-;-;3,03;-;-;-;-;-;3,13;-;-;2,94;2,86;18,18;-;-;3,33;-;2,70;-;-;2,86;8,33;2,70;-;2,50;-;3,45;3,03;-;-;3,33;7,41;-;3,33;-;-;-;5,56;-;-;-;-;-;4,76;4,17;-;-;-;-;-;5,56;-;-;-;6,25;5,00;-;7,69;-;5,88;6,25;6,25;-;4,76;-;22,22;-;-;-;-;-;-;7,69;12,50;-;-;-;8,33;-;-;7,69;5,00;-;-;-;-;4,17;8,33;-;-;8,33;-;7,69;-;-;-;-;-;...;...;...;...;2,02
"170360 Brasilândia do Tocantins";...;...;-;-;-;-;-;-;10,00;-;-;-;-;-;-;-;-;-;12,50;6,25;-;-;-;-;-;-;-;-;-;-;-;-;-;-;16,67;-;-;-;-;-;-;-;12,50;-;-;-;-;-;-;-;-;-;-;11,11;-;-;-;-;-;-;-;-;-;-;-;-;-;-;11,11;-;16,67;7,14;-;-;-;-;-;-;9,09;-;-;-;-;14,29;-;-;-;-;-;-;-;-;-;-;20,00;20,00;-;-;-;-;-;-;-;11,11;-;8,33;-;-;-;-;-;-;-;-;-;-;14,29;-;-;28,57;-;-;-;-;-;-;30,00;-;-;-;-;-;-;-;-;14,29;-;-;15,38;-;10,00;-;-;9,09;-;22,22;20,00;-;-;-;-;12,50;25,00;16,67;-;-;-;-;-;-;-;-;2,48
"170370 Brejinho de Nazaré";...;...;-;-;-;-;3,57;5,71;-;2,04;4,17;5,63;-;7,84;-;-;-;4,76;-;4,17;4,17;4,55;-;6,82;4,65;-;-;-;8,70;-;9,38;-;-;-;3,33;3,57;-;7,41;5,26;4,55;-;-;3,03;3,13;9,30;5,71;9,26;2,78;-;-;3,23;-;-;-;-;-;10,34;-;-;5,26;3,13;9,09;2,94;-;2,70;5,26;1,92;-;2,38;4,65;6,52;5,88;5,13;-;-;-;-;1,82;-;4,55;1,96;-;-;1,96;4,65;4,65;3,57;-;2,56;-;4,17;2,78;4,55;2,38;-;-;-;-;14,29;-;-;-;3,23;3,13;3,33;-;3,70;3,57;-;-;-;-;-;3,23;5,88;10,00;3,70;-;-;16,67;4,35;3,70;-;4,17;7,69;16,67;5,56;-;2,94;4,35;-;-;3,70;3,45;3,23;4,55;9,09;11,11;-;8,33;-;5,00;-;-;-;14,29;-;4,00;10,71;2,94;3,85;4,76;5,00;5,88;5,26;-;10,00;-;-;-;-;-;3,04
"170380 Buriti do Tocantins";...;...;-;-;2,33;3,45;3,03;-;5,13;-;4,35;2,04;3,64;-;2,86;1,96;-;1,92;-;1,89;3,70;3,45;3,70;2,50;-;-;-;7,69;3,85;-;-;-;-;11,32;6,25;-;1,89;5,56;2,22;1,61;-;4,00;-;-;1,82;1,72;1,82;-;-;1,72;3,39;-;-;1,92;-;5,77;2,04;-;1,92;1,56;-;3,85;-;-;-;3,39;1,75;2,13;-;-;3,33;-;2,04;-;-;-;2,27;2,13;-;3,70;8,57;-;2,63;2,86;-;-;4,88;-;-;8,33;-;3,85;5,56;4,00;-;4,26;-;-;2,44;-;2,44;-;7,69;-;-;4,17;-;6,45;3,03;7,14;3,33;-;5,56;5,00;4,35;-;3,57;-;-;7,41;11,11;6,45;-;8,33;11,11;5,00;-;-;-;7,69;-;-;4,35;8,00;-;-;-;-;4,35;-;-;4,17;-;-;-;5,56;-;10,34;9,68;-;3,23;2,70;5,88;-;3,45;3,85;-;-;-;-;-;...;2,15
"170382 Cachoeirinha";...;...;-;-;-;-;5,00;-;-;10,00;-;-;-;7,69;-;-;-;5,00;-;-;-;6,67;-;-;-;-;-;-;-;14,29;-;8,33;-;-;-;-;-;-;-;-;-;5,56;-;-;-;-;-;-;-;-;-;-;-;-;5,88;7,14;-;-;-;-;-;-;-;-;-;-;7,69;-;-;-;-;10,00;-;11,11;-;-;-;-;-;16,67;-;-;-;-;-;-;-;25,00;-;-;12,50;-;-;10,00;-;-;11,11;12,50;-;-;-;-;20,00;-;-;-;-;-;-;-;-;-;14,29;-;-;-;...;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;20,00;-;16,67;-;-;14,29;-;8,33;-;-;-;-;-;20,00;16,67;-;11,11;11,11;-;-;-;25,00;-;-;-;-;...;...;...;...;2,23
"170384 Campos Lindos";...;...;-;-;4,76;18,75;-;-;-;9,52;5,88;-;-;6,67;-;-;-;-;3,45;13,33;-;10,53;3,57;-;-;-;-;-;5,00;-;-;-;-;-;2,70;-;4,76;3,23;-;2,94;7,41;12,50;3,23;5,56;3,03;4,00;-;-;4,76;-;5,26;3,85;3,57;7,41;-;3,85;-;6,90;8,00;-;7,14;6,67;13,33;5,13;-;4,76;5,00;6,25;-;5,41;3,45;3,45;-;-;4,00;-;-;4,35;4,00;4,35;3,33;-;7,32;-;-;-;-;-;-;2,70;3,33;16,00;5,00;6,90;7,14;3,33;-;4,17;-;-;-;4,55;8,70;-;-;-;5,13;3,23;2,86;5,41;-;4,76;10,00;9,09;3,45;3,23;-;-;-;-;-;17,65;4,76;-;-;4,00;2,50;-;-;3,45;3,57;4,00;2,56;3,23;4,76;3,85;-;-;-;2,86;5,56;2,63;-;8,00;4,76;6,90;3,57;2,86;-;-;-;3,85;-;-;-;2,78;-;-;-;-;-;-;2,98
"170386 Cariri do Tocantins";...;...;-;-;7,69;9,09;4,55;-;-;16,67;-;-;5,88;-;-;-;-;-;-;10,00;-;6,67;-;-;-;-;6,67;-;6,67;-;-;-;5,00;-;-;5,00;10,00;10,00;7,14;-;-;-;-;16,67;-;5,88;-;-;-;-;-;4,35;-;5,26;-;-;-;-;-;8,33;-;4,76;-;-;-;5,56;11,76;-;6,25;-;-;4,00;-;-;6,25;-;11,11;-;-;11,76;4,76;9,09;-;-;3,85;5,00;16,67;-;4,35;10,00;-;-;-;-;16,67;-;5,56;-;7,14;6,67;6,67;-;-;-;-;-;-;-;-;-;-;7,14;4,55;-;5,00;-;5,56;-;21,43;13,33;-;5,00;5,56;13,04;6,67;8,33;-;-;-;-;7,41;6,25;-;-;-;6,25;-;-;5,00;-;15,00;-;6,67;5,26;9,52;5,00;14,29;-;4,35;28,57;33,33;-;9,09;-;-;5,26;9,09;-;...;...;...;...;3,57
"170388 Carmolândia";...;...;-;-;-;8,33;5,26;12,50;-;5,26;-;-;-;-;-;12,50;-;14,29;4,35;-;5,88;8,33;14,29;-;6,67;11,11;-;7,14;-;-;-;12,50;-;-;-;-;-;16,67;-;-;9,09;-;-;-;-;-;-;13,33;-;-;-;11,11;6,25;5,56;10,00;11,11;-;-;14,29;-;-;-;-;5,56;8,33;-;5,56;9,09;-;16,67;6,67;6,25;-;5,88;13,33;-;-;-;-;-;-;-;7,14;-;-;-;-;7,14;-;-;-;5,26;-;5,26;12,50;14,29;-;-;16,67;11,76;-;-;-;12,50;-;-;-;5,56;6,25;6,67;4,35;-;-;-;-;3,70;-;-;-;12,50;10,00;5,56;12,50;12,50;-;-;-;8,33;-;-;-;-;-;-;-;-;7,14;-;5,56;12,50;-;-;-;6,25;5,88;-;-;-;-;7,14;-;-;-;11,11;-;-;-;-;-;-;-;-;3,51
"170389 Carrasco Bonito";...;...;-;6,67;4,00;-;-;3,57;-;3,13;4,55;8,70;3,45;-;-;-;-;6,90;-;-;-;3,57;-;-;-;-;-;3,57;-;6,06;-;3,57;-;-;-;6,82;2,56;-;-;-;3,70;-;-;-;2,56;5,26;4,35;7,69;-;-;2,17;4,35;4,17;3,03;3,13;-;-;-;3,70;2,94;-;5,00;-;-;2,00;-;-;3,57;4,55;-;-;-;-;-;-;4,00;4,35;-;-;-;7,69;-;-;-;-;5,56;-;-;6,25;-;-;-;-;10,00;5,56;-;-;-;-;4,76;9,52;-;-;-;-;-;-;-;-;-;-;-;-;25,00;12,50;-;5,26;-;-;-;-;7,14;-;-;-;-;8,33;-;-;-;-;10,00;-;-;-;20,00;-;25,00;-;-;-;-;-;-;-;-;-;-;-;-;6,25;-;-;6,25;8,33;9,09;-;...;-;...;-;...;1,82
"170390 Caseara";...;...;14,29;18,18;-;-;-;9,09;10,00;-;-;5,56;6,25;-;-;-;-;-;6,25;6,67;12,50;-;5,56;6,67;8,33;5,88;-;-;-;-;-;5,00;7,69;9,09;-;-;-;-;7,69;3,70;5,56;6,25;-;5,88;-;4,76;-;4,55;-;5,26;8,33;5,26;-;4,55;-;4,35;-;-;-;-;3,85;-;-;-;5,88;-;5,00;7,41;4,55;6,25;-;3,85;9,09;7,14;-;-;5,13;-;5,00;-;4,00;5,00;-;-;-;5,88;-;8,33;16,00;-;-;-;7,14;-;6,25;5,56;-;-;5,00;-;10,00;-;6,67;15,38;-;-;3,33;11,54;4,76;-;5,00;6,25;-;8,33;11,11;-;11,11;-;6,25;-;-;-;-;-;13,33;-;-;-;9,09;-;-;12,50;-;9,09;-;-;-;-;6,45;11,76;6,06;7,69;-;4,00;2,86;-;10,53;5,56;-;-;4,76;-;-;5,56;-;-;-;-;...;...;...;...;3,38
"170410 Centenário";...;...;-;...;-;-;-;-;-;-;7,69;-;-;7,14;-;-;-;-;8,33;10,00;-;4,76;-;-;-;-;-;7,14;-;11,11;5,88;-;5,88;-;-;-;-;-;-;-;-;-;-;-;-;8,33;-;-;8,33;-;12,50;-;-;22,22;16,67;-;-;-;-;-;10,00;9,09;-;-;-;-;-;-;5,56;-;8,33;-;5,56;8,33;-;-;-;5,88;6,67;-;20,00;-;-;-;-;-;-;-;-;6,25;16,67;-;-;-;-;-;-;6,67;-;-;-;-;14,29;-;5,00;7,69;-;-;50,00;16,67;-;-;20,00;-;-;-;25,00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;14,29;-;-;11,11;-;7,69;-;7,14;10,00;11,11;-;-;16,67;-;-;11,11;-;-;75,00;-;16,67;...;-;...;...;3,35
"170510 Chapada da Natividade";...;...;-;-;-;-;-;-;-;11,11;-;-;-;6,25;-;7,69;10,00;-;-;-;-;-;7,14;-;7,69;-;7,14;-;-;-;-;-;9,09;8,33;20,00;12,50;-;-;14,29;-;9,09;-;-;-;-;-;-;6,67;-;-;-;6,67;-;-;-;-;9,52;-;-;-;5,56;-;-;4,00;-;8,33;-;-;-;7,69;-;-;-;-;-;-;4,35;-;18,18;4,76;7,69;-;5,00;5,26;-;5,26;6,67;5,88;8,33;-;6,67;10,00;10,00;-;-;-;-;-;10,00;12,50;-;-;-;-;-;-;6,25;14,29;-;-;8,33;25,00;11,11;-;-;-;15,38;-;8,33;14,29;-;-;-;-;-;-;-;10,00;10,00;-;-;-;9,09;-;-;-;3,70;-;-;-;-;-;-;7,14;-;5,56;-;13,33;6,25;8,33;10,00;5,00;-;18,18;11,11;14,29;16,67;-;-;...;...;...;3,22
"170460 Chapada de Areia";...;...;-;-;-;-;-;-;25,00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;33,33;-;-;-;-;-;-;-;-;-;-;-;-;-;...;-;-;-;-;-;25,00;-;-;-;-;-;-;-;-;-;-;16,67;33,33;10,00;20,00;-;-;-;-;16,67;11,11;-;-;-;-;-;-;-;11,11;-;7,69;12,50;-;-;10,00;-;-;-;-;-;-;-;-;16,67;-;-;-;-;-;-;-;-;-;-;-;-;20,00;-;-;...;-;-;-;-;-;-;-;-;-;50,00;-;-;20,00;-;-;-;16,67;-;-;-;-;-;-;-;-;-;-;5,26;-;-;-;25,00;20,00;20,00;-;33,33;-;-;-;-;-;-;-;-;-;-;-;...;...;...;...;...;...;2,46
"170550 Colinas do Tocantins";-;-;-;0,58;1,66;1,64;1,15;1,70;2,87;1,30;2,38;0,38;1,36;0,78;3,65;2,58;2,54;1,81;3,38;2,19;2,02;1,29;3,26;3,13;1,57;1,71;0,98;2,03;1,12;0,75;2,40;1,03;0,98;1,95;2,60;1,99;1,32;2,69;2,15;2,95;1,50;1,53;1,92;1,51;1,12;1,31;3,67;4,25;1,38;0,39;2,15;2,56;1,41;1,22;2,80;2,72;2,59;1,24;2,46;2,00;1,59;3,15;1,03;1,24;1,88;1,63;2,88;0,72;1,71;-;4,35;1,90;1,77;1,62;1,80;1,72;2,52;3,64;0,76;2,41;0,76;4,64;3,80;2,16;1,50;1,23;0,78;3,45;1,94;2,99;2,94;2,95;0,43;2,34;0,52;2,62;4,55;2,01;1,37;1,42;4,46;2,65;2,82;0,54;1,00;0,49;2,90;1,84;2,07;1,61;1,12;4,24;0,61;3,73;3,37;3,43;3,27;5,59;2,84;4,03;2,58;2,98;2,99;3,11;1,53;1,34;0,98;2,54;5,33;3,41;2,87;4,48;2,25;2,63;3,33;1,75;2,96;5,73;2,96;4,62;2,41;2,90;5,68;2,63;6,63;3,23;3,09;2,41;3,75;3,05;5,59;4,84;4,03;2,27;6,29;10,11;4,03;4,30;3,49;1,59;6,90;-;2,34
"171670 Colméia";...;...;-;7,14;-;3,57;-;1,16;-;-;-;-;-;-;2,78;3,57;1,28;2,38;1,56;3,45;1,69;1,64;-;2,99;2,86;4,35;1,69;2,44;6,67;1,96;-;-;-;2,44;-;5,26;3,70;-;2,22;-;5,88;1,85;4,26;1,89;1,89;2,33;2,44;2,17;5,45;-;3,51;-;-;5,00;-;3,23;6,12;3,70;-;-;2,63;5,13;-;12,00;2,38;2,33;2,04;3,23;-;-;5,26;1,75;-;-;-;2,38;-;-;2,86;-;7,94;2,00;4,65;-;-;-;2,17;5,26;3,23;2,22;6,12;5,17;3,70;5,77;5,00;12,50;2,17;5,26;-;-;-;-;1,59;3,17;2,78;2,70;-;-;5,26;5,13;-;2,63;2,44;7,32;-;6,25;4,55;3,13;-;-;10,00;2,50;-;4,26;11,11;5,88;2,50;3,03;-;6,25;7,32;3,03;5,56;10,71;6,90;4,00;-;7,41;3,23;10,71;10,34;-;11,76;11,54;4,55;-;8,11;7,89;3,23;7,69;-;2,86;-;-;7,69;25,00;-;-;...;...;33,33;...;2,76
"170555 Combinado";...;-;-;-;-;-;-;-;-;-;4,17;-;-;-;-;-;-;-;-;-;2,50;-;-;-;-;-;2,70;-;-;3,33;-;-;-;3,13;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2,94;-;-;3,70;6,25;9,09;-;-;-;-;14,29;10,00;6,25;6,67;11,11;-;-;6,67;6,25;-;12,50;6,25;-;5,26;7,69;-;-;-;-;12,50;9,09;11,11;15,38;-;20,00;-;-;-;11,11;9,09;-;7,14;-;7,69;6,25;-;-;-;-;-;-;-;-;-;-;8,33;-;-;-;-;-;-;-;-;-;-;-;10,00;-;16,67;-;-;-;9,09;-;-;-;5,56;-;14,29;-;-;11,11;-;-;-;5,56;-;-;6,25;5,88;8,33;10,00;11,11;-;10,53;-;-;-;5,26;10,00;-;-;-;4,55;-;-;33,33;...;...;-;...;2,12
"170560 Conceição do Tocantins";...;-;-;-;-;-;4,55;-;5,00;-;-;-;-;-;-;-;-;5,26;-;-;5,26;-;-;10,71;-;-;-;4,35;-;-;-;6,25;-;4,17;-;4,00;6,67;5,88;-;4,00;3,33;10,53;-;7,69;-;-;-;-;-;11,11;-;-;-;-;-;-;-;-;-;5,00;-;-;-;-;-;-;6,25;-;7,69;-;-;-;5,88;4,35;-;17,65;-;-;-;-;10,00;9,09;4,76;-;11,11;-;-;-;-;-;-;-;11,11;11,76;-;-;-;-;-;11,11;-;25,00;20,00;-;-;33,33;8,33;18,18;-;-;-;8,33;6,25;5,26;-;-;-;5,26;7,14;-;12,50;-;-;16,67;8,33;-;7,69;-;-;-;-;-;10,00;-;-;8,33;6,67;-;-;13,33;-;11,76;-;-;-;-;-;4,55;-;5,56;7,69;-;8,33;-;10,53;-;11,11;-;-;...;...;-;2,80
"170600 Couto Magalhães";-;-;-;9,09;6,67;6,25;-;-;-;-;-;-;-;-;-;-;-;7,14;3,23;-;9,09;11,11;11,11;11,76;-;-;7,14;6,25;7,69;-;-;-;-;5,26;5,00;-;4,76;-;-;13,33;-;-;5,00;-;-;4,55;-;7,14;-;9,52;-;3,45;4,17;-;-;-;5,56;-;-;-;-;5,56;6,25;-;-;-;5,88;-;7,41;4,17;-;-;5,00;4,17;-;-;-;3,57;12,50;-;-;-;-;-;3,57;-;-;9,09;13,33;-;-;7,69;5,88;-;-;-;5,56;4,17;4,55;-;4,76;-;-;5,88;-;6,25;9,52;-;-;15,38;-;-;6,67;-;-;20,00;-;11,11;6,25;-;-;4,35;-;-;4,17;6,90;4,35;-;-;4,35;12,50;7,69;-;2,38;-;9,38;-;-;6,06;3,57;5,56;7,14;4,55;-;4,35;-;-;6,67;-;5,00;-;-;-;11,76;11,76;8,33;-;14,29;-;-;-;-;3,01
"170610 Cristalândia";...;-;-;5,13;3,17;2,50;-;1,54;8,11;-;4,55;5,88;3,28;1,61;4,76;-;3,70;6,38;-;-;1,64;4,17;2,13;3,75;2,04;3,92;-;3,85;-;2,86;1,82;4,92;2,90;2,78;-;-;1,75;-;1,79;2,08;-;2,44;3,51;2,33;7,84;5,41;5,71;2,78;7,69;-;-;9,09;3,13;2,04;-;4,35;2,78;2,63;2,70;-;2,44;-;5,71;5,71;9,38;2,17;-;4,35;6,90;2,56;-;7,14;5,26;3,33;-;2,63;2,38;-;2,13;5,88;3,03;-;-;9,68;6,45;4,55;-;-;4,00;3,03;-;6,45;3,03;11,54;3,45;4,00;6,06;4,35;4,55;5,88;-;4,55;3,70;2,78;14,81;4,17;4,76;-;3,57;2,94;2,70;3,57;4,00;2,94;2,44;9,09;-;3,03;2,94;-;6,67;-;-;6,67;3,85;-;-;4,00;-;4,00;5,88;5,56;-;3,70;8,33;-;3,70;-;10,00;7,14;4,65;2,50;-;2,63;2,50;6,25;4,88;3,85;-;5,13;-;3,45;6,67;4,00;5,13;3,33;-;-;-;-;...;...;3,07
"170625 Crixás do Tocantins";...;-;...;-;-;-;-;28,57;-;-;-;-;25,00;12,50;-;-;-;-;-;-;33,33;-;-;-;...;-;-;-;-;-;-;-;16,67;-;-;12,50;-;-;-;-;9,09;25,00;-;-;14,29;15,38;-;-;-;-;10,00;-;-;-;-;-;...;-;16,67;20,00;-;-;-;-;25,00;-;-;-;9,09;-;-;-;11,11;-;-;-;-;12,50;-;-;-;-;-;-;-;-;-;16,67;-;-;-;-;-;-;20,00;14,29;-;10,00;-;-;-;-;-;-;16,67;-;-;14,29;11,11;-;-;-;-;-;-;-;16,67;-;-;20,00;50,00;-;-;-;16,67;-;-;-;-;-;-;-;-;-;-;7,69;-;-;-;-;20,00;-;-;-;25,00;-;10,00;16,67;33,33;25,00;-;-;-;-;-;-;-;-;...;...;-;...;4,56
"170650 Darcinópolis";...;...;...;40,00;3,85;-;5,88;-;3,57;-;3,23;-;-;5,88;-;-;-;-;-;7,69;2,63;-;-;8,33;-;-;7,41;10,71;4,35;-;-;4,00;6,67;-;-;-;-;-;7,41;-;-;4,17;-;11,11;-;-;5,00;8,70;-;5,56;-;-;5,26;4,55;4,76;3,45;-;-;2,56;4,76;8,00;4,00;3,13;-;-;5,56;-;-;-;-;-;-;7,41;2,44;-;13,33;4,35;5,56;10,00;2,78;-;2,94;4,76;-;4,17;8,33;4,00;4,55;-;-;7,14;-;-;6,25;5,56;-;4,17;5,88;-;-;-;-;-;4,17;-;3,85;4,76;11,11;-;9,52;6,25;-;5,88;5,88;15,00;-;-;3,57;-;4,35;4,55;-;-;-;5,00;3,33;5,88;3,70;-;-;9,38;3,57;3,57;8,00;3,03;-;10,53;5,56;8,70;-;3,33;-;6,90;-;3,03;4,76;3,03;7,69;-;3,13;-;6,25;3,23;4,55;-;4,76;4,55;-;-;...;...;...;2,97
"170700 Dianópolis";...;-;-;2,80;1,65;3,79;2,33;3,77;1,92;3,29;2,91;1,53;2,13;2,65;2,41;1,25;-;3,88;3,15;2,44;4,12;2,46;-;1,49;1,96;4,67;0,86;1,85;2,30;1,71;2,21;2,07;2,99;3,20;1,75;2,50;0,58;1,45;2,22;0,81;3,57;-;1,35;0,60;1,09;0,70;1,50;2,26;1,14;1,60;2,21;1,33;0,82;0,83;-;2,63;0,84;2,72;4,81;4,12;3,00;3,53;4,94;1,14;-;3,85;1,18;2,38;0,95;2,59;1,52;2,44;-;1,92;3,00;1,77;1,00;6,10;9,01;3,13;6,00;1,48;3,03;4,17;4,90;1,90;-;1,80;4,62;6,56;-;4,69;1,20;6,25;6,00;2,38;3,64;3,77;2,08;3,33;6,25;12,50;4,84;7,81;11,11;3,85;5,36;5,17;1,64;1,22;6,25;1,25;5,48;4,92;4,49;-;9,33;4,29;4,92;14,00;4,62;3,70;5,56;5,77;-;5,13;9,09;5,41;3,23;8,89;9,52;7,89;2,86;7,14;5,26;-;3,85;-;5,56;-;7,58;5,13;2,63;1,20;5,88;1,56;1,82;4,17;2,94;3,13;3,33;2,82;7,32;7,46;3,45;3,70;4,88;-;-;-;...;-;2,88
"170710 Divinópolis do Tocantins";...;-;-;-;8,33;4,35;3,57;-;-;-;-;2,50;2,27;1,85;2,78;4,35;-;-;-;3,92;-;-;2,33;2,44;2,38;-;1,89;2,44;-;-;-;3,85;3,13;2,99;3,17;-;1,41;-;1,85;-;-;-;-;1,89;2,08;-;-;5,88;2,38;-;-;-;-;5,36;-;5,08;3,28;-;2,13;-;-;10,87;2,94;2,38;-;3,92;-;3,77;-;2,44;2,56;-;5,88;-;-;2,38;-;1,96;4,88;2,56;8,51;-;2,70;1,96;3,28;2,17;-;3,51;2,86;-;1,12;2,56;3,13;-;5,71;-;3,45;-;2,33;-;-;7,14;3,85;-;-;4,17;10,00;-;10,53;-;-;4,00;3,33;8,33;8,33;-;-;-;7,69;5,00;-;9,52;-;4,35;5,26;-;4,00;-;-;-;-;-;10,00;4,76;15,00;7,41;5,26;-;5,26;-;-;-;3,57;-;18,18;2,22;2,13;4,44;2,50;7,14;3,23;19,05;11,76;11,54;3,57;4,55;-;-;-;-;-;-;2,29
