 Morbidade Hospitalar do SUS - por local de residência - Tocantins
Internações por Município e Ano/mês atendimento
Período:Jan/2008-Fev/2021
"Município";"2007/Fev";"2007/Jun";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"2020/Jul";"2020/Ago";"2020/Set";"2020/Out";"2020/Nov";"2020/Dez";"2021/Jan";"2021/Fev";"Total"
"170389 Carrasco Bonito";-;-;-;-;-;-;6;15;25;18;22;28;22;32;22;23;29;35;35;29;46;29;22;22;29;28;23;30;37;47;37;28;33;33;30;28;35;24;35;44;39;26;24;35;54;49;30;47;39;38;23;26;33;28;46;23;24;33;32;29;35;24;27;34;35;20;19;29;50;35;26;28;22;35;22;23;23;20;20;25;23;17;20;8;13;17;26;33;25;18;32;21;16;8;18;23;10;10;18;24;20;21;16;21;21;9;24;8;15;9;6;12;14;8;11;12;11;4;8;14;19;8;9;14;14;14;7;10;8;11;12;9;14;11;11;10;16;6;8;5;6;4;7;9;16;7;12;13;8;7;10;10;17;12;16;11;6;16;12;11;7;-;1;-;1;-;3290
"170390 Caseara";-;-;-;-;-;-;7;11;19;14;12;11;20;21;18;18;16;10;8;14;13;13;16;15;8;10;18;15;12;17;31;16;25;16;21;20;13;11;8;28;16;33;13;27;18;16;23;17;11;21;27;22;20;19;24;19;23;22;29;23;26;32;17;27;26;16;22;18;17;14;20;27;22;16;19;26;22;28;23;18;39;19;20;17;25;20;23;13;20;34;15;12;25;20;16;18;28;21;16;18;14;12;20;7;10;15;15;13;24;18;30;26;21;22;20;16;16;12;18;14;9;19;16;17;12;5;8;10;15;11;15;10;11;10;8;8;9;11;7;18;23;15;31;17;33;13;14;25;35;14;19;18;26;27;21;20;14;18;17;19;8;7;-;-;-;-;2809
"170410 Centenário";-;-;-;-;-;-;2;-;12;10;11;13;13;14;13;4;11;14;12;6;17;12;12;10;10;21;16;13;12;12;9;14;14;9;17;10;17;15;15;15;7;13;16;16;14;12;15;7;11;12;10;6;12;13;16;9;15;9;6;16;7;6;8;11;10;11;11;9;8;10;18;17;18;11;12;10;18;12;13;11;13;17;15;6;10;16;11;6;9;12;6;8;5;16;6;12;18;6;8;3;7;15;5;18;13;9;7;15;20;13;4;10;2;6;9;13;5;4;5;7;12;5;2;4;8;7;4;8;4;1;1;5;5;6;2;3;5;1;4;5;5;7;9;8;18;6;13;11;14;10;9;15;11;12;13;6;9;2;6;4;2;6;-;2;-;-;1551
"170510 Chapada da Natividade";-;-;-;-;-;-;2;4;14;14;14;17;25;9;15;18;11;16;11;13;10;13;22;12;10;18;14;16;13;10;14;9;17;9;18;7;11;12;5;8;7;12;7;8;11;18;11;10;16;19;16;15;23;8;12;15;11;18;19;8;21;18;21;12;18;15;22;25;9;12;19;23;20;13;14;13;14;21;13;13;23;23;11;21;26;11;20;19;17;19;15;17;12;8;15;10;10;9;12;6;15;14;10;8;9;7;11;5;9;11;16;14;10;11;12;4;9;10;14;16;13;11;12;14;5;14;7;6;14;7;7;10;10;11;7;7;11;17;17;13;27;13;11;20;18;17;8;14;14;18;10;15;16;12;10;20;9;11;9;7;6;1;1;-;-;-;2050
"170460 Chapada de Areia";-;-;-;-;-;-;1;6;1;1;5;8;4;7;4;4;3;7;10;7;7;5;7;6;3;3;7;4;5;7;7;8;3;3;4;9;10;8;4;12;6;5;8;12;5;8;4;-;6;8;7;5;8;8;8;8;4;8;12;14;10;10;8;21;6;3;10;5;11;8;12;12;6;9;10;9;4;9;4;8;11;9;9;13;8;17;5;10;8;6;3;6;3;9;1;4;6;11;1;5;8;4;1;4;1;3;1;2;2;5;2;4;-;5;7;1;3;6;2;4;7;5;2;3;5;5;3;4;4;6;5;19;4;15;7;3;4;6;11;14;19;7;8;7;4;5;5;9;3;5;5;8;6;8;5;4;5;2;7;2;-;-;-;-;-;-;975
"170550 Colinas do Tocantins";-;-;-;4;17;25;42;172;241;244;261;235;244;230;168;263;221;256;219;233;236;276;325;274;247;309;215;224;254;292;305;246;269;267;333;290;306;257;192;251;227;260;279;271;266;262;313;265;268;229;218;259;217;256;233;234;213;246;286;257;232;242;244;200;251;222;195;242;213;246;243;279;293;241;253;211;226;247;278;233;238;247;262;249;263;194;184;232;200;243;257;203;155;167;272;237;230;214;193;229;198;199;219;212;202;189;213;184;200;205;207;272;193;186;178;165;163;161;178;175;153;143;141;149;155;168;167;161;196;149;204;197;225;205;174;201;178;152;180;171;169;157;169;173;166;138;176;152;166;186;162;166;160;164;143;124;149;132;159;178;149;93;86;63;87;55;33852
"171670 Colméia";-;-;-;-;-;-;14;28;57;84;94;86;68;85;72;79;55;42;36;28;78;42;64;58;59;61;45;67;35;46;59;41;60;51;46;52;52;41;45;57;54;47;45;44;34;54;47;53;53;43;41;46;55;44;57;34;38;40;54;62;49;54;56;54;38;39;42;25;42;43;49;62;39;46;38;57;61;42;49;42;38;36;70;53;63;50;43;37;50;42;46;38;31;45;49;58;54;52;40;40;46;57;49;63;48;48;63;63;36;37;30;42;38;39;36;38;41;41;46;32;44;32;36;32;30;40;32;47;27;34;40;33;32;32;41;33;36;28;29;25;25;27;31;28;29;20;34;26;22;31;37;38;31;39;23;35;28;20;26;8;6;5;-;-;3;-;6842
"170555 Combinado";-;-;-;-;-;4;8;9;41;40;39;15;32;35;24;25;33;12;12;15;16;17;28;38;40;24;56;41;36;28;37;21;26;30;33;36;65;32;26;40;27;23;31;23;17;21;34;20;13;9;18;15;18;24;34;28;10;27;16;11;18;11;3;11;14;10;16;15;9;9;13;15;16;14;8;16;7;19;13;9;11;9;12;8;11;9;13;22;10;12;7;2;9;11;5;14;13;13;16;12;15;10;6;3;2;6;6;4;9;12;9;8;6;4;5;4;5;4;8;6;8;10;11;6;6;11;2;11;4;7;10;18;3;14;5;13;9;10;13;12;18;6;14;16;17;12;10;9;10;19;15;16;8;19;10;17;9;12;22;12;12;3;-;-;1;-;2500
"170560 Conceição do Tocantins";-;-;-;-;-;2;5;9;14;17;22;33;40;21;16;17;16;22;24;18;14;19;25;21;19;36;19;28;19;22;21;23;20;11;19;16;14;24;17;25;15;17;13;25;30;19;16;13;18;17;15;11;11;18;22;9;13;13;13;9;19;19;8;20;18;10;29;13;22;16;16;22;26;13;8;21;17;23;19;17;16;17;22;19;10;11;21;21;18;18;20;15;14;9;14;9;9;17;21;12;6;19;12;9;6;4;10;10;14;6;12;11;13;16;14;12;16;19;27;12;14;19;14;9;8;12;7;6;12;15;13;19;14;15;2;7;10;11;16;12;15;9;11;15;14;17;14;24;25;29;16;22;9;18;13;14;12;18;19;10;9;7;1;-;-;1;2499
"170600 Couto Magalhães";-;-;-;1;1;2;2;11;15;16;19;15;14;25;10;21;23;18;13;18;16;14;31;12;22;18;9;17;19;22;14;16;13;15;22;30;17;19;20;21;21;20;16;15;20;21;20;15;25;22;15;14;26;21;23;29;24;15;29;19;18;24;22;25;18;18;16;18;14;12;17;23;27;24;26;22;20;24;17;14;12;28;16;36;24;24;20;29;28;24;23;11;15;24;16;13;17;25;10;12;18;24;22;19;21;18;27;17;27;16;21;17;16;13;20;13;15;11;9;10;12;18;16;10;17;23;20;12;24;29;23;19;23;23;24;26;16;42;27;32;20;17;33;28;18;14;22;20;23;19;17;15;25;20;20;21;22;17;17;12;11;7;1;2;4;3;3025
"170610 Cristalândia";-;-;-;-;-;1;9;39;63;40;55;65;37;55;44;51;61;62;42;39;54;47;62;53;61;48;47;80;49;51;59;52;37;35;55;61;69;36;46;63;57;53;56;48;43;41;57;43;51;37;35;36;26;27;35;33;32;49;41;46;72;38;37;55;41;29;35;35;32;46;28;23;29;39;33;28;38;30;30;38;42;38;47;34;33;34;28;31;31;44;30;25;25;33;27;31;33;26;29;25;33;23;22;17;19;22;27;36;27;24;21;32;28;34;37;28;25;34;41;33;45;33;34;24;30;17;22;30;26;24;29;25;16;25;17;18;25;27;24;21;27;33;30;28;43;40;30;38;40;32;41;26;32;39;30;29;30;50;39;30;26;29;19;12;-;-;5804
"170625 Crixás do Tocantins";-;-;-;-;-;1;-;1;2;3;4;7;2;11;1;6;4;8;9;9;2;6;6;3;3;2;2;3;-;1;5;6;3;7;9;4;6;3;9;8;2;4;5;3;11;4;5;3;7;13;2;8;8;7;10;7;4;1;4;6;-;3;6;5;6;5;6;9;4;5;7;5;11;9;10;4;9;6;6;4;10;8;10;7;8;9;7;7;5;10;7;6;12;6;8;3;10;4;10;7;11;10;11;4;4;5;10;6;6;4;4;7;9;7;10;5;2;5;6;4;6;3;4;5;2;8;1;2;6;3;4;3;3;4;5;6;3;3;7;13;4;2;7;7;5;9;2;1;4;7;10;12;6;4;3;5;5;7;5;1;5;1;-;-;1;-;878
"170650 Darcinópolis";-;-;-;-;-;-;-;5;26;17;17;23;28;27;31;36;46;34;32;35;31;21;25;26;38;23;31;24;28;23;27;28;23;17;19;25;30;16;21;27;15;26;27;26;18;24;23;27;19;21;20;23;19;18;27;21;19;22;21;29;24;24;39;21;25;25;32;19;28;18;27;28;30;33;31;25;27;41;32;15;23;18;20;36;24;34;21;25;24;36;25;22;17;20;14;18;27;16;18;17;24;17;16;23;23;16;20;24;37;26;21;27;17;21;16;25;17;17;20;35;42;28;23;23;22;24;23;37;20;30;17;27;22;34;32;28;28;25;33;27;19;18;23;27;30;20;29;23;33;21;33;26;35;32;27;16;31;22;23;21;22;12;2;-;-;-;3836
"170700 Dianópolis";-;-;-;-;-;5;27;107;121;132;129;159;156;152;103;131;94;113;83;80;85;103;127;123;97;122;113;134;102;107;116;108;87;117;136;145;134;125;114;160;171;138;135;123;140;136;148;166;184;142;133;177;176;188;181;150;122;120;123;114;119;147;104;97;100;85;81;88;66;78;85;84;105;116;132;82;113;104;100;113;100;82;111;96;100;135;99;120;143;105;65;111;65;61;42;64;83;48;50;42;55;53;48;30;48;64;62;64;54;78;56;58;61;82;48;80;73;61;89;79;75;70;61;50;65;81;54;52;35;39;33;37;31;45;21;38;35;56;57;46;52;42;54;56;66;78;76;83;68;64;55;48;68;96;90;71;82;67;58;54;41;21;2;5;-;1;14257
"170710 Divinópolis do Tocantins";-;-;-;-;-;3;5;28;24;23;28;84;63;59;34;40;44;54;36;46;42;45;61;51;35;40;43;41;42;39;53;41;51;46;54;78;64;67;63;88;71;56;54;48;40;35;57;53;48;44;35;34;42;46;44;50;61;56;61;59;61;64;47;63;52;46;34;42;32;51;60;53;55;41;39;53;34;40;42;42;41;51;41;39;47;34;37;51;61;46;35;57;35;47;89;39;32;32;35;32;29;47;43;42;21;28;26;14;23;24;20;19;19;31;18;25;30;24;12;27;25;16;13;20;26;21;17;23;19;12;25;15;15;23;13;19;20;21;20;27;19;26;19;28;33;30;28;33;33;45;47;45;40;42;31;21;17;26;28;22;19;9;6;4;5;7;6016
"170720 Dois Irmãos do Tocantins";-;-;-;-;-;-;9;15;19;23;17;23;14;15;14;17;17;18;25;18;19;20;27;13;18;20;32;22;20;25;30;30;20;19;19;18;22;9;19;19;23;23;29;18;20;23;25;35;39;14;17;27;29;38;42;31;26;26;33;37;27;31;27;33;38;19;22;15;23;31;31;28;21;23;18;24;31;26;25;17;24;29;14;31;23;21;27;33;26;27;22;24;27;19;19;10;10;15;17;17;16;11;18;12;10;17;27;16;19;18;18;20;8;22;29;14;18;15;21;13;24;15;10;21;8;12;9;11;12;14;14;21;4;5;12;9;8;20;16;23;27;23;27;31;22;26;20;21;15;22;18;19;31;28;20;15;15;11;13;15;12;9;-;1;1;-;3217
"170730 Dueré";-;-;-;-;-;-;3;12;28;31;27;37;39;34;19;34;22;33;21;24;31;33;37;35;38;23;19;40;40;43;37;18;30;45;36;30;36;35;40;40;46;21;45;43;48;34;48;41;45;28;35;28;42;35;15;22;19;25;19;21;15;22;15;10;15;15;21;9;18;20;29;12;21;20;26;36;27;23;29;31;29;24;20;16;14;23;15;23;16;23;18;13;13;21;19;12;19;17;23;13;17;17;12;12;19;9;13;21;28;24;22;26;17;15;17;18;25;16;15;18;16;19;24;18;14;14;13;22;18;25;13;13;21;16;17;14;16;12;17;16;13;12;7;20;18;24;14;21;28;17;26;20;19;14;17;17;18;16;17;10;9;5;-;-;1;2;3559
"170740 Esperantina";-;-;-;-;-;2;9;35;45;47;46;42;40;43;49;38;60;54;52;54;42;48;40;50;56;44;32;47;33;49;83;51;53;48;66;55;53;58;52;45;42;52;39;48;65;47;49;34;44;57;39;49;65;45;55;58;57;56;48;45;49;32;38;42;46;46;34;35;65;30;41;55;44;40;68;43;31;39;36;48;44;39;36;37;36;41;39;31;31;31;43;24;34;30;28;31;29;17;39;54;37;31;38;30;39;39;36;27;30;32;18;24;18;23;20;24;21;16;31;30;24;28;25;25;21;36;17;21;17;21;25;29;28;17;23;29;28;21;25;22;20;24;21;30;36;23;31;16;27;29;20;24;36;17;14;25;21;27;23;31;16;10;8;4;6;-;5756
"170755 Fátima";-;-;-;-;-;-;5;17;22;24;23;19;24;30;20;17;27;28;31;23;22;18;25;28;24;25;14;23;27;16;27;24;24;14;21;29;20;24;25;22;30;29;23;15;14;21;15;24;33;20;29;25;39;26;19;12;15;15;33;29;35;29;20;36;25;27;16;12;21;24;19;8;22;23;17;23;34;22;24;12;19;26;14;13;18;27;23;22;20;27;29;28;21;6;25;24;18;10;16;19;10;14;7;9;11;12;15;12;16;14;8;14;6;17;15;14;19;17;22;17;16;20;15;13;20;17;15;18;13;6;9;10;10;11;9;16;22;25;17;21;15;11;12;22;12;17;15;25;21;16;25;28;28;19;16;26;25;16;16;11;14;6;-;-;-;-;3050
"170765 Figueirópolis";-;-;-;-;-;-;-;16;19;30;50;37;44;46;34;29;47;26;27;30;15;20;23;29;20;28;14;18;21;21;22;20;19;22;20;34;27;17;31;29;30;42;33;23;17;20;26;39;26;26;25;19;30;44;28;27;24;18;22;27;17;28;23;18;28;20;21;21;14;17;25;35;42;21;21;20;40;28;30;30;26;28;27;25;29;29;21;31;33;26;28;22;20;17;39;25;30;34;22;17;29;32;27;18;20;17;21;25;20;12;12;25;20;32;21;16;20;26;23;24;22;25;15;24;36;32;25;21;32;21;15;22;26;20;19;19;17;21;20;20;21;21;23;25;39;41;22;17;21;27;28;25;28;21;16;18;18;9;25;15;12;2;1;-;1;-;3827
"170770 Filadélfia";-;-;-;-;-;1;2;10;27;19;30;44;40;30;32;43;33;32;19;20;30;20;31;32;39;35;21;35;17;23;28;26;28;20;37;32;32;27;28;21;30;30;30;19;40;25;26;27;16;27;20;27;21;31;19;26;34;30;35;37;32;39;39;34;27;22;28;31;43;30;37;25;41;43;27;29;22;23;30;34;24;21;30;32;22;25;24;35;21;36;20;18;20;23;20;31;28;26;21;22;27;22;26;19;29;17;31;19;33;22;29;28;24;28;31;26;29;19;28;36;24;23;28;36;30;23;20;28;24;17;32;30;29;13;35;18;22;26;31;26;24;27;39;20;38;26;19;30;35;30;29;29;23;18;35;32;30;19;20;17;25;15;7;1;7;1;4263
"170820 Formoso do Araguaia";-;-;-;1;-;-;8;38;139;126;143;171;130;106;89;118;129;106;89;91;106;85;148;123;89;72;90;77;96;121;149;87;103;108;124;87;89;86;100;100;124;109;106;111;83;82;87;136;104;82;86;79;89;95;104;93;84;88;80;78;100;82;83;86;78;101;102;104;83;114;119;130;116;143;102;114;97;116;87;116;113;120;121;130;127;105;74;120;135;120;115;115;65;80;121;134;104;86;67;85;87;75;72;51;83;83;107;112;89;86;64;75;62;64;50;66;83;76;68;68;59;67;66;58;61;68;42;55;44;54;65;52;75;63;51;50;52;61;64;66;69;62;69;92;77;79;74;63;70;85;75;74;84;77;85;77;52;73;67;63;50;22;13;2;8;10;13900
"170825 Fortaleza do Tabocão";-;-;-;-;-;-;4;5;14;14;14;16;15;15;11;9;9;15;13;14;13;9;14;10;14;11;17;15;21;14;18;15;14;26;16;14;15;17;13;17;24;9;16;18;16;10;20;23;17;27;10;15;16;20;18;16;27;26;28;17;13;18;18;14;24;9;13;15;18;11;18;13;13;19;4;10;23;15;11;10;11;15;18;17;25;22;14;15;12;15;11;10;18;18;19;19;13;19;10;12;10;11;10;13;12;11;18;13;17;10;12;11;12;15;13;14;17;10;14;15;13;15;15;12;14;24;21;10;15;5;11;17;23;23;13;19;7;13;16;13;11;8;24;19;19;21;12;18;12;18;16;11;21;15;10;13;15;10;30;3;3;7;-;-;-;-;2319
"170830 Goianorte";-;-;-;-;-;1;2;12;6;11;12;13;22;11;13;16;12;22;14;11;16;20;16;19;20;13;16;27;23;20;10;18;19;11;23;19;16;11;25;23;19;19;24;19;18;15;10;19;20;24;18;19;28;17;23;19;33;24;31;21;25;17;21;18;25;24;29;16;20;21;22;14;11;18;21;14;16;18;19;14;19;11;16;14;12;17;17;13;23;21;13;21;15;22;11;15;20;22;11;14;11;17;24;7;15;22;18;22;25;17;16;11;16;17;16;14;22;20;13;21;24;35;15;12;23;17;16;23;17;19;25;18;22;17;18;17;20;14;22;10;14;14;16;18;24;15;18;27;27;20;24;13;12;19;14;16;12;20;10;6;5;2;-;-;1;-;2748
"170900 Goiatins";-;-;-;-;-;-;3;81;100;94;104;82;50;37;66;29;33;24;35;25;97;95;115;59;45;105;70;101;83;102;107;118;134;121;146;91;90;79;81;133;84;87;114;141;152;109;141;120;113;124;99;115;133;91;138;96;38;72;37;164;89;114;44;44;83;38;39;39;40;63;42;52;56;70;70;83;86;80;48;61;59;42;79;83;54;83;74;87;85;92;85;69;83;66;79;92;88;80;85;38;76;92;74;89;77;46;62;48;46;45;49;83;70;47;47;46;36;50;54;50;44;48;41;36;41;63;34;38;53;61;61;45;55;49;65;70;65;45;54;56;48;56;50;55;66;78;57;82;51;45;55;51;56;49;35;48;36;56;56;68;40;50;26;15;15;1;11103
"170930 Guaraí";-;-;-;-;1;1;20;90;176;180;176;169;186;156;187;187;178;182;187;162;177;172;187;162;187;156;178;149;135;157;154;158;141;149;185;191;159;153;141;173;170;153;144;114;157;167;227;176;178;170;118;166;180;217;211;168;166;196;188;200;162;149;181;146;129;157;132;127;150;122;150;147;151;141;126;114;124;137;112;96;110;106;144;114;130;130;111;107;165;132;116;94;109;124;110;139;146;142;98;118;120;122;117;102;87;107;118;129;139;113;111;115;119;118;116;101;113;131;154;99;135;111;115;113;108;105;127;96;114;90;130;133;153;146;77;100;96;159;110;120;120;115;109;109;142;143;106;127;117;100;116;144;113;119;107;108;96;112;96;27;28;13;2;4;3;-;21111
"170950 Gurupi";-;-;-;-;-;4;33;275;399;413;419;445;426;387;366;440;436;488;449;454;438;392;447;434;421;446;422;444;428;408;439;374;380;404;473;463;454;428;409;486;428;407;422;412;407;408;409;382;444;416;371;472;466;442;472;470;472;478;542;512;489;426;357;415;379;357;369;383;357;400;490;506;500;476;443;456;481;463;439;441;490;452;467;447;471;442;441;454;479;505;405;379;306;351;445;446;422;439;399;409;402;395;378;299;317;392;415;397;418;366;360;316;402;323;351;366;428;374;427;391;390;382;363;411;416;355;315;370;346;263;329;342;378;337;340;334;348;398;376;399;330;308;385;413;348;443;386;347;438;399;402;404;364;406;406;303;304;336;346;275;219;89;11;8;6;1;62518
"170980 Ipueiras";-;-;-;-;-;-;1;3;11;9;13;19;16;11;7;7;17;9;10;9;6;7;8;3;19;8;11;17;10;10;5;11;6;10;5;8;10;7;12;8;18;18;13;9;13;9;22;19;13;16;8;12;11;11;26;8;16;14;24;17;14;9;10;16;13;5;17;6;14;5;17;12;14;19;7;13;7;10;9;20;13;9;15;13;12;9;10;27;9;16;12;12;11;8;9;8;6;16;9;8;7;13;5;4;6;12;5;10;6;10;3;15;4;12;15;15;9;6;14;18;11;6;10;9;9;10;14;12;16;10;13;7;16;12;5;13;5;10;10;7;11;5;13;7;12;4;7;15;13;13;15;8;10;13;6;4;12;14;8;1;6;3;-;-;-;-;1683
"171050 Itacajá";-;-;-;-;-;-;1;22;31;37;47;49;50;63;39;46;39;30;34;18;35;31;23;23;39;41;34;23;35;29;40;24;26;35;58;25;32;28;18;19;42;37;35;40;33;29;37;64;85;48;31;47;32;31;42;33;41;31;61;52;61;52;34;62;50;38;32;28;30;34;58;64;64;65;62;61;60;67;59;69;56;48;60;63;50;67;41;77;83;72;41;44;41;43;56;59;56;35;46;28;46;44;42;47;36;38;48;51;51;28;33;48;53;44;35;38;34;51;66;44;35;42;23;36;30;27;23;29;30;34;42;30;39;29;35;35;37;29;35;42;41;38;44;47;41;44;31;34;50;25;44;54;47;36;24;26;25;28;28;26;25;21;5;1;2;2;6419
"171070 Itaguatins";-;-;-;-;-;1;6;49;42;63;58;92;53;39;31;39;40;37;42;25;55;56;53;36;38;37;35;40;44;39;51;34;56;43;46;41;35;26;45;50;35;47;54;38;53;36;40;58;46;39;29;27;29;35;24;22;24;29;25;23;31;16;17;28;23;19;13;25;46;32;28;16;26;19;47;37;52;34;44;26;19;13;20;17;17;25;27;18;14;27;15;14;14;10;10;26;17;14;20;19;22;22;13;8;13;16;17;10;16;15;13;19;14;20;13;11;14;15;16;17;10;27;10;10;11;11;10;10;10;9;10;9;15;11;4;7;7;9;4;8;9;14;12;13;8;7;12;13;12;19;13;16;14;8;17;18;12;10;11;5;9;1;3;7;2;-;3896
"171090 Itapiratins";-;-;-;-;1;1;2;6;11;13;6;12;14;8;12;16;18;11;13;11;14;8;13;20;12;10;11;12;15;10;10;13;12;10;15;10;13;13;7;15;18;18;15;17;14;11;9;16;13;15;14;16;16;7;19;14;14;20;7;16;9;15;16;17;14;8;17;9;7;11;18;8;10;10;7;16;11;26;26;11;19;13;24;12;15;11;10;10;11;17;8;16;18;12;10;16;15;20;11;15;10;20;20;9;12;12;14;14;19;16;13;12;6;10;6;8;11;10;22;11;15;14;13;12;16;14;11;27;15;14;8;14;5;13;10;6;15;9;9;9;12;15;9;18;15;10;14;14;7;23;16;18;11;11;12;11;10;11;14;6;6;10;-;1;1;-;2015
"171110 Itaporã do Tocantins";-;-;-;-;-;-;3;2;6;4;6;7;6;6;14;17;6;11;12;4;13;12;9;9;8;7;5;13;11;11;7;9;11;5;7;10;7;-;4;9;5;9;12;11;6;2;3;14;13;8;5;14;7;6;7;12;8;9;11;13;8;7;4;16;6;9;10;5;7;14;8;5;4;3;13;5;9;12;8;10;4;5;12;11;6;11;8;12;9;14;9;2;6;9;6;7;13;17;6;6;13;-;2;4;12;3;11;9;9;4;16;6;14;13;7;5;8;9;16;10;6;9;10;3;7;6;10;7;16;8;5;12;14;6;7;9;9;5;4;11;9;19;1;10;11;8;5;13;9;4;17;14;7;8;8;12;4;5;4;3;2;3;2;1;1;2;1299
"171150 Jaú do Tocantins";-;-;-;-;-;1;2;14;8;16;16;12;20;18;9;15;12;25;21;15;10;15;7;9;13;7;13;7;13;14;12;12;8;16;11;19;16;9;11;11;19;10;11;8;12;13;14;12;19;8;7;9;7;10;18;11;12;11;15;13;9;11;11;7;20;10;7;7;8;10;9;8;6;16;13;14;12;10;7;5;10;15;15;16;12;19;17;10;8;13;16;15;12;6;11;13;9;13;16;16;16;10;4;7;7;7;11;12;12;12;17;12;13;11;10;7;10;7;10;17;17;10;12;15;23;13;9;9;11;9;17;7;17;7;6;18;15;16;23;13;15;17;15;11;12;12;10;9;8;16;13;12;13;13;13;13;16;10;12;13;4;7;-;-;-;-;1881
"171180 Juarina";-;-;-;-;1;1;2;5;6;16;3;12;10;15;5;11;11;20;6;9;9;8;21;17;10;5;12;10;7;10;9;7;13;11;18;18;17;13;18;14;14;11;20;11;7;12;12;10;8;13;6;13;13;14;5;19;11;8;17;15;14;11;12;9;15;7;7;23;10;12;12;14;7;11;15;8;15;15;12;5;11;4;16;9;11;4;14;10;19;10;13;6;3;3;9;13;9;12;11;8;7;7;6;7;7;4;7;9;19;5;11;11;17;18;8;12;11;4;6;10;9;4;7;7;8;6;14;7;19;12;15;18;9;7;11;11;20;15;11;13;12;4;8;6;11;9;6;15;9;13;14;8;11;8;14;11;16;14;7;11;5;3;1;1;1;-;1675
"171190 Lagoa da Confusão";-;-;-;-;-;2;7;19;36;39;18;49;31;32;49;30;40;34;31;27;49;30;35;43;45;44;40;37;29;47;46;42;42;33;42;46;47;41;47;59;90;62;72;53;71;74;70;53;76;49;54;51;76;62;52;53;48;39;73;84;90;80;50;79;77;64;70;68;84;91;71;117;94;90;67;85;64;83;80;80;78;61;82;112;95;87;68;95;98;60;52;82;75;92;80;72;61;59;69;58;64;55;77;54;53;54;61;91;68;60;51;68;43;54;48;51;53;73;80;84;75;92;74;86;83;77;64;53;70;86;102;77;88;75;65;56;59;73;56;87;62;62;94;103;82;65;65;82;68;76;83;91;71;80;81;84;73;76;76;59;55;54;29;29;2;1;10113
"171195 Lagoa do Tocantins";-;-;-;-;1;2;7;18;18;16;17;23;24;14;16;9;9;11;24;15;21;17;25;26;15;16;13;17;21;13;16;23;23;24;11;14;24;16;22;8;13;18;13;12;18;11;21;34;15;16;14;16;12;24;20;24;13;17;20;27;18;12;11;21;23;32;24;16;19;26;29;26;19;15;28;24;21;21;20;22;21;21;23;17;17;12;15;27;25;31;17;12;26;14;22;10;15;14;9;24;18;10;9;10;20;16;14;18;19;15;15;20;18;21;16;15;15;7;16;20;21;11;8;12;16;9;15;9;6;13;11;15;10;13;7;9;9;9;14;16;15;16;20;16;27;17;17;22;22;21;23;37;24;24;20;19;19;16;15;6;3;3;-;-;-;-;2693
