 Morbidade Hospitalar do SUS - por local de residência - Tocantins
Óbitos por Município e Ano/mês atendimento
Período:Jan/2008-Fev/2021
"Município";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"2020/Jul";"2020/Ago";"2020/Set";"2020/Out";"2020/Nov";"2020/Dez";"2021/Jan";"2021/Fev";"Total"
"170390 Caseara";-;-;1;2;-;-;-;1;2;-;-;1;1;-;-;-;-;-;1;1;1;-;1;1;1;1;-;-;-;-;-;1;1;1;-;-;-;-;1;1;1;1;-;1;-;1;-;1;-;1;2;1;-;1;-;1;-;-;-;-;1;-;-;-;1;-;1;2;1;1;-;1;2;2;-;-;2;-;1;-;1;1;-;-;-;2;-;1;4;-;-;-;2;-;1;1;-;-;1;-;1;-;1;2;-;-;1;3;1;-;1;1;-;1;2;-;1;-;1;-;-;-;-;-;2;-;-;-;1;-;-;1;-;1;-;-;-;-;2;2;2;1;-;1;1;-;2;1;-;-;1;-;-;1;-;-;-;-;-;-;-;-;95
"170410 Centenário";-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;1;1;-;1;-;-;-;-;-;1;-;1;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;2;-;-;2;1;-;-;-;-;-;1;1;-;-;-;-;-;-;1;-;1;-;1;1;-;-;-;1;1;-;2;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;1;-;-;-;-;1;-;1;1;-;-;1;1;-;-;1;-;-;-;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;2;-;1;-;1;1;1;-;-;2;-;-;1;-;-;3;-;1;-;-;-;-;52
"170510 Chapada da Natividade";-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;1;1;-;-;-;-;-;1;-;1;-;1;-;-;-;-;-;1;1;1;1;-;-;1;-;1;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;2;-;-;-;1;-;-;1;-;1;-;-;-;1;-;-;-;-;-;-;1;-;2;1;2;-;1;1;-;1;1;1;1;-;1;1;1;-;-;-;-;-;1;1;-;-;-;-;-;-;1;2;-;-;1;1;1;-;-;-;2;-;1;2;-;-;-;-;-;-;-;1;1;-;-;-;1;-;-;-;1;-;-;-;-;-;-;1;-;1;-;2;1;1;1;1;-;2;1;1;1;-;-;-;-;-;66
"170460 Chapada de Areia";-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;1;1;1;1;-;-;-;-;1;1;-;-;-;-;-;-;-;1;-;1;1;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;1;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;24
"170550 Colinas do Tocantins";-;-;-;1;4;4;3;4;7;3;4;1;3;2;8;6;6;5;11;6;5;4;7;7;4;5;3;5;3;2;8;3;3;5;5;5;3;7;6;8;4;4;6;4;3;3;8;11;3;1;5;6;3;3;8;7;6;3;6;4;4;7;2;3;4;4;7;2;5;-;11;4;4;4;5;4;6;9;2;6;2;9;7;5;3;3;2;7;3;5;8;7;1;5;1;6;9;4;3;3;9;5;6;1;2;1;6;5;4;3;2;7;1;6;6;6;5;8;4;6;4;5;5;5;3;2;2;5;12;7;5;9;4;4;6;3;5;9;5;8;4;4;10;4;11;6;5;4;6;5;8;6;6;3;10;18;6;4;3;1;6;-;791
"171670 Colméia";-;-;-;2;-;3;-;1;-;-;-;-;-;-;1;1;1;1;1;2;1;1;-;2;1;2;1;1;4;1;-;-;-;1;-;3;2;-;1;-;2;1;2;1;1;1;1;1;3;-;2;-;-;2;-;2;3;2;-;-;1;2;-;3;1;1;1;2;-;-;2;1;-;-;-;1;-;-;2;-;5;1;2;-;-;-;1;2;1;1;3;3;2;3;2;5;1;3;-;-;-;-;1;2;1;1;-;-;2;2;-;1;1;3;-;2;2;1;-;-;3;1;-;2;3;2;1;1;-;2;3;1;2;3;2;1;-;2;1;3;3;-;4;3;1;-;3;3;1;3;-;1;-;-;2;2;-;-;-;-;1;-;189
"170555 Combinado";-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;1;1;-;-;-;-;2;1;1;1;1;-;-;1;1;-;1;1;-;1;1;-;-;-;-;1;1;1;2;-;2;-;-;-;1;1;-;1;-;1;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;1;-;-;-;1;-;2;-;-;1;-;-;-;1;-;-;1;1;1;1;1;-;2;-;-;-;1;1;-;-;-;1;-;-;1;-;-;-;-;53
"170560 Conceição do Tocantins";-;-;-;-;-;-;1;-;2;-;-;-;-;-;-;-;-;1;-;-;1;-;-;3;-;-;-;1;-;-;-;1;-;1;-;1;1;1;-;1;1;2;-;1;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;2;-;-;-;1;1;-;3;-;-;-;-;1;1;1;-;2;-;-;-;-;-;-;-;1;2;-;-;-;-;-;1;-;1;2;-;-;2;1;2;-;-;-;1;1;1;-;-;-;1;1;-;1;-;-;1;1;-;1;-;-;-;-;-;1;-;-;1;1;-;-;2;-;2;-;-;-;-;-;1;-;1;1;-;1;-;2;-;1;-;-;-;-;-;70
"170600 Couto Magalhães";-;-;-;1;1;1;-;-;-;-;-;-;-;-;-;-;-;1;1;-;2;2;1;2;-;-;1;1;1;-;-;-;-;1;1;-;1;-;-;2;-;-;1;-;-;1;-;1;-;2;-;1;1;-;-;-;1;-;-;-;-;1;1;-;-;-;1;-;2;1;-;-;1;1;-;-;-;1;2;-;-;-;-;-;1;-;-;1;2;-;-;1;1;-;-;-;1;1;1;-;1;-;-;1;-;1;2;-;-;2;-;-;1;-;-;2;-;2;1;-;-;1;-;-;1;2;1;-;-;1;3;2;-;1;-;3;-;-;2;1;1;1;1;-;1;-;-;1;-;1;-;-;-;2;2;1;-;1;-;-;-;-;91
"170610 Cristalândia";-;-;-;2;2;1;-;1;3;-;2;3;2;1;2;-;2;3;-;-;1;2;1;3;1;2;-;2;-;1;1;3;2;1;-;-;1;-;1;1;-;1;2;1;4;2;2;1;2;-;-;3;1;1;-;2;2;1;1;-;1;-;2;2;3;1;-;1;2;1;-;2;2;1;-;1;1;-;1;2;1;-;-;3;2;2;-;-;1;1;-;2;1;3;1;1;2;1;1;1;-;1;1;1;4;1;1;-;1;1;1;1;1;1;1;3;-;1;1;-;2;-;-;2;1;-;-;1;-;1;1;1;-;1;2;-;1;-;3;2;2;1;-;1;1;2;2;1;-;2;-;1;2;2;2;1;-;-;-;-;-;-;178
"170625 Crixás do Tocantins";-;-;-;-;-;-;-;2;-;-;-;-;1;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;1;1;-;-;1;2;-;-;-;-;1;-;-;-;-;-;-;-;1;1;-;-;-;-;1;-;-;-;1;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;2;1;-;1;-;-;-;-;-;-;1;-;-;1;1;-;-;-;-;-;-;-;1;-;-;1;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;1;-;1;2;2;1;-;-;-;-;-;-;-;-;-;-;-;-;40
"170650 Darcinópolis";-;-;-;2;1;-;1;-;1;-;1;-;-;2;-;-;-;-;-;2;1;-;-;2;-;-;2;3;1;-;-;1;2;-;-;-;-;-;2;-;-;1;-;3;-;-;1;2;-;1;-;-;1;1;1;1;-;-;1;1;2;1;1;-;-;1;-;-;-;-;-;-;2;1;-;2;1;1;2;1;-;1;1;-;1;3;1;1;-;-;1;-;-;1;1;-;1;1;-;-;-;-;-;1;-;1;1;3;-;2;1;-;1;1;3;-;-;1;-;1;1;-;-;-;1;1;1;1;-;-;3;1;1;2;1;-;2;1;2;-;1;-;2;-;1;1;1;2;-;1;-;1;1;1;-;1;1;-;-;-;-;-;114
"170700 Dianópolis";-;-;-;3;2;5;3;6;3;5;3;2;2;3;2;1;-;4;4;3;4;3;-;2;2;5;1;2;2;2;3;3;4;4;2;4;1;2;3;1;5;-;2;1;2;1;2;4;2;3;4;2;1;1;-;3;1;4;5;4;3;3;4;1;-;3;1;2;1;3;2;2;-;2;3;2;1;5;10;3;6;2;3;5;7;2;-;2;3;4;-;3;1;3;3;1;2;2;1;1;3;8;3;5;6;3;3;3;1;1;3;1;4;3;4;-;7;3;3;7;3;3;3;3;-;2;3;2;1;4;2;3;1;4;3;-;2;-;3;-;5;4;2;1;4;1;1;2;2;3;3;2;6;5;2;2;2;-;-;-;-;-;410
"170710 Divinópolis do Tocantins";-;-;-;-;2;1;1;-;-;-;-;1;1;1;1;2;-;-;-;2;-;-;1;1;1;-;1;1;-;-;-;3;2;2;2;-;1;-;1;-;-;-;-;1;1;-;-;2;1;-;-;-;-;3;-;3;2;-;1;-;-;5;1;1;-;2;-;2;-;1;1;-;2;-;-;1;-;1;2;1;4;-;1;1;2;1;-;2;1;-;1;1;1;-;2;-;1;-;1;-;-;2;1;-;-;1;2;-;2;-;-;1;1;2;1;-;-;-;1;1;-;2;-;1;1;-;1;-;-;-;-;-;2;1;3;2;1;-;1;-;-;-;1;-;6;1;1;2;1;3;1;4;2;3;1;1;-;-;-;-;-;-;138
"170720 Dois Irmãos do Tocantins";-;-;-;1;1;1;-;-;2;-;-;1;-;-;-;-;-;1;-;1;-;-;1;-;2;-;3;-;-;2;1;-;2;-;-;-;1;1;-;1;1;-;1;4;-;1;1;-;2;-;-;-;-;-;1;2;2;-;3;1;-;1;1;1;1;-;1;-;-;1;1;3;-;-;2;1;2;1;1;2;-;-;1;-;1;1;1;-;-;-;-;-;1;2;-;-;2;-;1;-;-;2;2;-;-;1;-;-;1;-;1;1;1;1;1;-;1;1;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;1;1;-;3;-;1;6;-;1;1;-;-;2;-;-;-;2;2;1;2;1;2;1;1;-;-;-;-;-;113
"170730 Dueré";-;-;-;1;-;1;2;1;1;-;1;2;-;2;-;2;-;-;-;-;-;-;2;-;1;2;-;1;2;1;2;-;1;-;-;-;2;-;1;1;1;-;-;1;-;1;2;1;-;-;-;2;1;2;1;-;-;-;2;-;4;1;-;-;1;-;3;1;-;1;-;1;-;-;2;-;3;1;2;3;-;-;-;-;1;-;2;-;-;2;-;-;1;2;1;1;1;-;-;-;1;-;-;1;-;1;4;1;2;-;1;-;-;1;-;1;-;-;-;-;-;-;-;2;1;-;-;1;-;2;1;1;-;-;-;-;-;-;-;1;2;-;-;1;2;-;1;-;1;-;1;1;1;-;1;1;-;-;-;-;-;-;111
"170740 Esperantina";-;-;-;2;1;-;-;-;-;-;1;-;-;1;-;3;1;-;-;1;1;2;1;3;2;2;1;2;1;1;2;1;2;-;1;-;-;2;-;1;2;3;-;-;2;2;-;1;2;2;2;2;1;1;1;-;2;-;1;-;2;2;1;-;2;1;2;1;-;1;1;1;1;2;1;-;-;1;1;3;2;3;-;-;2;3;2;-;2;-;1;-;1;-;-;2;-;2;3;3;1;3;1;2;-;1;1;-;-;-;1;-;-;2;-;1;1;2;-;1;1;-;2;-;-;-;2;1;-;1;-;-;-;-;-;1;-;-;-;-;1;2;-;-;3;2;-;-;1;1;-;-;1;3;3;2;-;-;1;-;-;-;153
"170755 Fátima";-;-;-;1;1;1;-;1;-;-;-;-;2;-;1;-;-;1;-;1;-;-;1;-;2;-;-;-;2;1;-;1;-;3;1;-;-;1;1;-;1;-;-;-;2;1;1;-;2;1;3;-;2;1;1;1;2;-;1;2;-;-;-;-;2;1;-;-;-;-;-;-;3;1;-;-;-;1;1;1;-;1;1;-;-;1;1;-;-;-;1;-;3;-;-;-;-;2;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;1;-;1;1;-;-;1;3;-;1;-;-;-;-;-;1;-;-;-;-;-;1;2;1;-;2;2;-;1;2;1;1;1;3;2;-;-;-;-;1;-;1;1;-;-;-;-;-;-;96
"170765 Figueirópolis";-;-;-;2;1;1;-;1;-;-;-;-;2;-;-;-;-;-;-;-;2;2;2;-;-;-;-;3;1;-;-;-;1;-;2;-;1;5;2;1;-;-;-;1;-;-;1;1;-;3;-;1;-;1;-;-;-;1;-;2;1;2;1;1;-;2;-;1;1;-;-;1;4;1;1;4;1;-;1;1;2;1;-;1;-;-;1;1;-;2;3;-;2;1;1;-;1;-;2;2;-;1;1;-;1;-;-;1;1;3;2;1;-;1;1;3;1;2;-;3;1;2;1;1;-;-;-;3;1;2;3;-;1;1;-;1;2;3;2;-;2;1;4;-;-;1;2;2;1;1;-;2;3;1;2;-;-;-;-;-;-;-;151
"170770 Filadélfia";-;-;-;-;-;2;2;3;3;3;-;1;-;2;1;1;1;1;1;1;3;1;1;2;-;-;3;3;2;1;1;-;1;1;1;-;2;1;1;1;-;-;1;-;2;1;1;-;-;-;-;2;3;-;-;1;4;2;2;2;3;-;-;-;1;-;2;1;-;2;1;3;2;-;-;-;3;1;3;-;-;2;-;5;1;2;-;3;1;-;3;2;2;1;1;-;1;3;-;1;1;1;1;-;1;1;1;1;1;-;-;2;1;2;-;2;1;1;-;2;2;2;-;2;1;-;3;1;1;1;2;-;-;1;2;1;2;-;-;-;1;-;2;-;1;-;-;2;-;-;-;-;3;3;-;-;1;1;-;-;-;-;172
"170820 Formoso do Araguaia";-;-;1;3;4;3;6;2;1;-;4;4;3;2;4;3;2;3;2;3;1;1;5;3;3;-;3;5;1;3;2;1;1;-;2;2;2;1;3;2;-;2;4;4;3;1;4;-;3;4;3;2;2;2;2;-;2;3;4;5;4;2;3;4;1;2;1;3;4;7;2;3;1;2;2;2;6;1;3;2;3;2;2;1;5;2;3;3;2;2;1;1;3;3;-;7;3;1;3;3;5;2;4;2;3;2;5;3;1;2;5;1;6;1;3;5;2;3;3;2;2;4;4;5;-;2;5;4;5;2;3;2;2;1;-;5;3;6;4;5;2;3;6;3;3;5;2;3;3;5;2;3;7;4;4;2;3;-;-;-;-;-;430
"170825 Fortaleza do Tabocão";-;-;-;-;-;2;-;-;1;-;-;-;-;-;-;1;1;1;1;-;-;-;-;1;2;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;1;-;-;-;-;-;-;-;1;3;1;-;-;-;-;-;-;-;1;-;1;1;1;-;-;-;1;-;-;2;-;-;-;1;-;-;-;-;-;-;-;-;1;-;1;-;1;-;1;-;-;-;-;-;-;-;-;-;-;2;-;1;-;1;1;-;-;1;-;2;-;1;1;-;1;-;1;2;-;1;-;-;-;1;-;1;-;2;3;2;-;1;-;-;-;3;-;-;-;3;-;-;1;-;-;-;-;1;-;2;1;1;-;-;-;-;-;-;-;68
"170830 Goianorte";-;-;-;-;-;1;1;-;-;1;-;-;1;-;-;-;1;1;-;-;-;-;-;-;-;-;1;1;-;1;1;-;-;-;-;-;1;-;1;1;2;-;-;-;-;-;1;-;-;-;-;-;-;2;2;1;1;1;2;-;1;-;1;-;-;-;1;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;1;2;-;-;1;1;1;1;1;-;-;1;-;-;-;-;-;-;-;1;1;-;-;-;-;-;1;-;1;-;1;3;1;2;-;4;-;1;3;-;-;1;-;1;1;1;-;-;-;2;2;-;-;-;1;-;-;-;1;-;2;-;1;1;2;-;-;-;-;-;1;2;-;-;-;-;-;-;-;-;77
"170900 Goiatins";-;-;-;-;1;2;-;1;-;1;1;2;-;1;3;-;-;1;2;-;2;1;-;2;-;3;1;2;2;4;1;-;-;3;1;2;-;-;1;3;2;1;-;1;2;1;2;1;-;-;3;4;-;-;-;2;2;1;2;2;3;2;-;3;4;2;2;2;2;1;3;2;2;1;1;3;1;1;1;-;-;-;-;1;1;1;-;-;-;1;3;-;1;2;3;2;1;1;-;-;2;-;2;-;1;-;1;2;2;2;-;1;1;1;-;-;1;3;-;1;1;1;2;-;-;1;-;4;-;1;-;2;1;-;2;2;-;1;2;3;1;1;-;3;1;1;1;4;2;2;-;1;1;2;1;1;2;-;1;1;1;-;192
"170930 Guaraí";-;-;1;-;2;8;2;2;5;2;4;6;5;8;-;4;3;4;-;2;6;3;-;1;1;4;-;3;1;5;4;4;2;6;4;2;3;2;4;2;5;6;3;2;4;3;5;2;4;6;6;6;1;3;4;5;2;3;7;4;-;4;1;1;3;2;8;2;6;2;1;4;1;6;4;3;2;4;6;4;4;6;1;4;2;4;1;2;3;3;3;1;4;6;4;2;3;5;4;1;6;3;4;7;4;1;3;3;8;2;2;2;5;3;7;1;3;5;3;3;1;-;2;3;8;3;4;1;3;3;6;2;4;5;1;4;2;3;2;4;6;2;6;4;4;1;7;3;6;3;3;4;10;8;5;3;2;-;-;-;1;-;537
"170950 Gurupi";-;-;3;8;20;11;15;22;15;6;21;12;7;18;6;8;24;15;14;16;22;17;20;18;16;14;13;12;14;16;10;13;22;12;11;18;19;11;12;16;10;17;15;14;17;11;16;16;14;16;9;20;14;18;18;14;22;12;13;15;12;12;13;15;15;18;22;23;15;14;18;13;16;14;19;18;18;15;15;13;10;15;19;18;15;9;14;13;10;9;11;17;14;24;13;21;12;26;10;16;13;17;13;19;19;14;21;16;20;19;13;16;14;13;19;11;14;18;15;21;19;19;16;23;19;19;19;13;22;21;19;19;8;18;23;28;17;19;20;16;17;12;18;15;29;22;18;17;17;21;20;12;18;11;27;19;8;-;-;2;-;-;2467
"170980 Ipueiras";-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;-;-;-;-;-;1;1;-;1;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;2;1;1;-;1;-;-;1;-;-;-;-;1;-;-;-;-;1;-;-;-;1;-;-;-;-;-;2;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;2;-;-;-;-;-;1;-;1;-;-;-;-;-;-;2;-;-;-;-;1;-;-;-;1;1;1;-;-;-;-;-;-;-;36
"171050 Itacajá";-;-;-;-;3;2;-;1;1;1;2;-;2;-;-;1;1;1;1;-;1;-;-;-;1;-;-;-;1;-;1;-;1;1;1;-;1;1;-;-;-;1;1;1;1;-;1;2;-;-;1;-;-;-;1;1;1;2;2;-;3;1;1;-;-;1;2;-;-;-;-;2;2;-;1;-;2;-;2;2;-;2;1;2;1;1;-;3;1;-;1;1;-;-;1;-;-;-;1;1;1;1;-;1;-;-;1;2;1;-;-;1;1;1;1;1;1;1;2;-;1;1;3;-;-;-;-;-;1;-;-;-;-;-;1;1;-;-;1;1;3;-;3;1;-;3;-;2;1;2;1;-;-;1;1;1;1;-;-;-;1;-;122
"171070 Itaguatins";-;-;1;1;1;-;-;-;1;1;2;-;1;2;-;-;-;2;-;-;-;2;-;1;-;3;-;-;1;1;1;-;1;-;-;2;-;-;1;-;1;-;-;2;-;1;1;-;-;-;1;-;-;-;1;-;3;-;1;1;-;1;-;-;1;-;-;-;-;-;-;-;-;1;1;1;1;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;1;-;1;2;-;-;-;-;1;-;1;1;-;1;-;1;-;-;-;-;-;-;1;1;1;3;-;-;-;-;1;-;1;1;-;1;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;1;1;-;-;-;1;1;1;2;1;-;-;-;-;-;-;-;74
"171090 Itapiratins";-;-;-;-;-;-;1;-;1;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;1;-;-;-;-;1;-;-;1;-;-;-;-;-;1;-;-;1;-;1;1;-;-;-;-;-;-;1;1;-;1;-;-;1;-;-;-;-;-;-;-;1;-;1;1;-;1;1;1;1;1;-;-;1;-;1;-;-;-;1;-;1;1;-;-;-;1;-;1;-;1;1;-;-;-;1;-;2;1;-;-;1;-;2;-;-;-;-;1;-;1;-;1;-;1;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;3;-;-;1;-;-;-;2;-;-;-;-;1;-;-;-;1;-;-;56
"171110 Itaporã do Tocantins";-;-;-;-;1;-;-;1;-;-;-;2;-;-;-;-;-;-;-;-;1;-;-;-;-;2;1;1;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;1;-;1;1;-;-;-;-;1;-;-;1;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;1;-;-;-;1;-;1;-;-;-;2;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;1;1;1;1;-;-;1;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;38
"171150 Jaú do Tocantins";-;-;-;-;-;2;1;-;-;-;1;-;1;3;1;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;1;1;-;2;1;1;-;-;1;-;-;-;-;1;-;-;1;2;1;-;1;-;-;1;-;1;-;-;-;-;-;-;-;2;-;1;2;1;-;1;-;1;-;-;2;-;-;1;1;-;-;1;1;-;-;-;-;-;-;1;-;-;-;-;-;1;2;-;1;1;-;1;2;1;-;-;1;-;1;-;1;-;-;2;2;-;-;-;-;-;-;-;1;1;-;1;1;1;1;-;1;2;-;-;1;-;-;1;-;1;1;-;2;-;1;-;-;-;-;2;-;-;-;-;-;-;77
"171180 Juarina";-;-;-;1;2;1;-;1;-;2;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;2;-;1;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;1;-;1;2;1;-;-;2;-;-;-;-;-;2;-;-;-;-;1;-;-;-;2;1;-;-;1;-;-;-;-;-;-;1;-;-;-;-;1;1;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;2;-;-;1;-;-;1;-;-;2;-;-;1;-;-;-;3;-;1;-;-;1;1;1;-;-;-;-;-;1;-;1;-;-;-;-;-;-;52
"171190 Lagoa da Confusão";-;-;1;-;1;1;1;-;1;-;1;1;-;2;1;-;3;3;1;1;1;1;1;-;2;-;2;1;-;1;-;-;-;-;2;1;1;5;-;2;4;-;1;-;-;2;1;-;1;-;2;1;-;-;1;-;4;1;1;2;1;-;3;1;1;1;2;2;2;1;-;1;1;1;1;-;5;-;-;4;3;1;1;-;-;2;1;1;2;-;-;1;1;1;4;1;1;1;3;1;-;3;1;2;-;3;-;3;1;2;-;1;-;3;4;1;1;4;2;3;2;1;-;-;2;1;2;2;4;-;-;-;5;2;2;1;3;3;-;3;3;2;2;-;2;1;2;6;2;-;3;2;1;1;1;2;-;-;-;1;-;-;209
"171195 Lagoa do Tocantins";-;-;-;2;-;-;1;1;-;-;-;-;-;-;-;1;-;1;-;1;-;1;2;-;1;1;1;2;1;2;-;-;1;1;-;1;1;-;2;1;1;-;-;2;-;-;-;1;-;-;-;1;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;1;-;-;2;1;2;1;-;-;-;-;4;1;1;-;4;-;1;1;1;1;3;1;1;-;1;1;1;-;-;1;-;-;1;-;2;-;-;1;-;2;1;-;1;1;2;1;1;-;1;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;1;2;1;1;1;1;-;2;1;3;1;-;1;-;-;1;3;-;-;-;-;-;-;-;97
"171200 Lajeado";-;-;1;-;-;1;-;-;-;1;-;1;-;-;-;-;1;1;-;-;1;-;1;-;-;-;1;-;-;-;-;-;-;1;1;1;-;3;-;2;-;2;1;2;-;-;-;1;-;-;-;-;1;-;2;2;-;-;-;-;-;1;-;-;-;-;1;1;1;1;-;-;-;-;1;-;1;3;3;1;1;-;3;1;-;2;-;2;-;-;1;1;-;-;-;-;1;-;-;-;-;1;1;-;2;1;-;-;1;3;-;-;2;3;-;1;-;-;-;-;-;-;-;1;-;-;-;1;1;-;1;-;-;-;-;1;1;-;-;1;1;2;-;-;-;2;-;-;2;-;-;1;-;-;1;2;1;-;-;-;-;-;88
"171215 Lavandeira";-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;-;2;-;-;-;-;-;-;-;-;-;-;17
