 Morbidade Hospitalar do SUS - por local de residência - Pará
Taxa mortalidade por Município e Ano/mês atendimento
Período:Jan/2008-Fev/2021
"Município";"2007/Jan";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"2020/Jul";"2020/Ago";"2020/Set";"2020/Out";"2020/Nov";"2020/Dez";"2021/Jan";"2021/Fev";"Total"
"150210 Cametá";...;-;-;6,25;-;1,77;1,29;1,10;1,76;0,96;0,91;1,08;1,36;0,91;1,63;3,73;1,45;1,78;1,32;1,20;1,22;1,92;2,19;1,24;1,56;0,59;1,36;1,56;1,40;1,81;1,34;0,93;1,94;1,16;1,26;1,18;1,20;2,06;1,15;2,23;2,36;1,59;2,55;2,08;1,68;1,18;2,39;1,59;1,83;2,05;1,55;3,10;1,45;1,78;0,92;2,47;1,67;2,00;1,82;2,39;3,10;2,09;2,04;1,84;1,57;2,04;2,14;2,69;1,94;2,64;1,30;1,58;1,36;1,82;1,55;2,29;1,80;1,90;2,92;1,96;3,17;2,26;2,02;2,00;1,71;2,59;1,82;1,99;1,48;1,65;1,37;2,13;2,20;2,94;2,62;2,33;1,67;3,26;1,50;1,51;3,00;2,04;2,81;2,80;2,29;2,66;2,09;1,73;2,17;1,65;2,86;1,97;2,32;1,74;2,49;2,45;3,18;2,58;2,73;1,08;2,18;1,87;2,66;2,95;1,76;3,78;1,22;2,40;1,36;0,92;1,31;2,41;1,24;2,03;2,35;0,95;1,95;1,45;1,61;2,69;0,84;2,22;1,64;1,85;1,07;1,25;1,92;1,41;1,27;1,10;1,87;1,65;2,57;2,96;5,40;6,75;2,39;2,53;1,87;1,64;1,20;1,71;15,52;8,33;1,93
"150215 Canaã dos Carajás";...;...;...;...;-;-;1,56;-;1,52;2,90;-;3,85;-;2,08;2,86;4,76;4,76;-;6,45;-;-;-;-;1,47;0,71;-;1,03;1,06;1,02;1,65;2,24;1,10;-;0,91;-;1,56;1,10;3,66;1,72;-;1,67;-;0,86;-;-;5,63;-;-;2,25;1,92;-;-;-;1,39;-;-;0,83;3,96;-;-;-;-;-;2,30;-;-;-;-;-;0,89;-;2,88;2,88;-;1,49;1,45;1,60;1,49;0,72;0,83;-;-;0,66;1,04;0,53;3,24;2,06;1,82;4,03;2,00;2,29;3,05;1,55;1,27;2,00;1,56;4,97;1,13;1,78;1,26;0,83;1,48;1,65;3,08;2,17;1,55;2,96;1,74;1,52;0,51;3,03;1,93;1,85;2,48;3,30;4,57;1,83;1,99;2,36;2,72;1,67;2,41;2,22;1,97;3,57;3,57;-;1,90;1,71;1,82;0,84;2,08;2,81;2,16;1,00;2,07;0,98;0,52;0,88;1,67;1,96;3,31;1,60;1,60;0,96;3,15;0,46;1,48;1,60;1,01;1,83;0,52;5,08;3,66;5,88;6,47;3,70;6,19;3,50;2,16;0,61;0,81;11,11;10,00;1,80
"150220 Capanema";...;...;-;-;5,15;4,52;1,68;1,23;1,23;0,61;1,49;2,11;1,96;0,75;2,26;1,09;1,51;2,17;1,76;1,99;2,73;1,56;1,58;1,45;1,65;1,04;1,66;1,65;1,36;1,91;1,33;0,69;2,35;1,49;1,88;3,39;2,40;1,24;1,07;2,43;0,85;2,20;1,39;2,51;0,85;3,19;2,63;0,85;1,41;2,72;2,44;1,82;2,19;2,29;2,47;3,34;2,89;2,12;1,90;2,30;3,04;2,38;3,31;2,20;2,65;3,09;2,84;1,65;2,40;1,67;2,88;2,14;1,34;2,23;1,54;1,15;2,00;1,37;0,47;1,47;1,20;0,95;2,35;1,39;2,34;1,10;1,49;1,75;0,86;1,32;1,29;1,16;2,04;1,20;0,70;2,13;1,27;2,49;1,52;1,10;2,90;3,18;1,11;2,63;3,22;1,17;4,75;4,94;2,96;2,89;3,24;3,49;2,14;2,87;3,50;2,95;2,95;3,36;3,19;1,81;1,35;2,76;2,96;2,67;2,08;3,59;2,49;1,59;2,92;1,63;3,65;1,70;1,12;2,85;2,34;1,83;0,99;4,61;1,82;0,80;1,55;2,90;1,83;1,76;2,31;3,17;1,47;1,81;1,78;3,20;0,97;0,63;1,59;3,43;9,09;3,81;3,33;2,18;1,42;2,48;2,19;1,85;2,37;-;2,03
"150230 Capitão Poço";...;-;-;-;-;1,42;0,20;0,52;0,41;0,23;0,34;0,45;0,82;0,69;0,45;0,76;0,25;1,09;0,89;0,47;0,19;0,54;-;0,38;0,86;0,81;1,14;-;0,58;0,63;0,22;0,79;0,36;0,81;1,05;0,42;1,50;0,47;0,20;0,42;1,13;0,97;0,63;0,19;1,07;0,59;0,40;0,39;1,01;0,60;0,40;0,63;0,55;0,22;0,62;-;0,28;-;0,17;0,39;0,18;0,17;0,39;0,86;0,22;0,84;0,43;0,88;0,59;0,87;1,60;0,64;0,73;0,23;0,51;0,72;-;-;0,85;0,64;0,99;0,52;0,40;0,24;1,65;0,27;0,72;0,87;0,51;0,29;1,58;0,81;1,24;0,89;0,52;1,20;0,73;1,44;0,61;0,56;0,43;1,18;0,27;0,50;0,19;0,50;0,22;1,01;1,30;0,95;0,49;0,91;0,23;1,18;1,71;1,16;1,00;1,43;0,84;0,63;1,82;0,97;0,62;3,77;1,49;0,78;1,47;2,24;1,26;0,53;1,50;0,88;0,64;1,56;1,72;2,38;0,94;1,34;1,11;0,56;-;1,26;0,30;0,33;1,60;0,63;1,18;0,53;0,61;-;0,85;1,52;1,56;1,05;3,29;3,64;2,47;1,50;0,39;2,62;0,42;0,43;2,68;3,01;0,75
"150240 Castanhal";...;-;-;5,00;5,36;3,50;1,55;2,09;1,54;1,82;1,69;1,82;1,43;1,28;1,42;1,87;1,42;1,92;1,60;1,29;2,03;2,53;2,22;2,09;2,88;2,09;1,64;1,88;1,97;2,04;2,47;1,97;2,28;2,42;2,30;2,65;2,66;2,68;2,35;2,94;2,84;2,85;2,66;2,53;2,82;2,46;1,77;2,40;2,51;2,57;2,91;2,29;3,38;2,80;3,23;2,41;1,49;1,83;2,30;1,70;3,73;2,71;1,27;1,38;2,09;2,68;2,18;2,96;2,50;2,89;3,57;2,73;2,17;2,59;2,44;2,89;2,20;1,95;2,52;1,58;3,09;2,95;2,36;1,74;2,37;2,05;1,70;1,73;2,22;2,65;3,27;3,49;2,60;3,07;2,65;2,22;2,44;2,78;3,04;3,26;3,36;2,53;4,32;2,56;3,00;3,47;2,14;3,46;2,68;2,56;3,00;4,20;3,54;3,42;3,10;3,91;4,41;2,98;2,80;1,75;3,22;3,03;2,57;3,13;2,21;2,84;2,15;2,74;2,74;2,93;3,10;3,46;3,70;2,52;2,62;3,13;2,91;3,51;3,23;3,32;3,14;4,67;3,73;3,50;3,00;3,89;2,43;2,76;2,67;2,51;2,60;2,90;4,07;5,06;13,82;4,09;2,97;1,68;3,09;3,27;3,26;3,06;3,52;4,43;2,71
"150250 Chaves";...;...;-;...;-;-;-;-;12,50;3,85;-;3,85;-;4,76;-;5,56;-;-;-;-;-;-;-;-;-;5,00;-;11,11;-;-;-;-;5,26;-;-;-;-;-;8,33;-;6,25;-;11,11;-;5,56;-;-;9,52;-;9,09;5,56;6,67;-;-;8,70;-;-;-;-;8,33;6,67;14,29;9,09;4,35;-;-;4,76;-;-;-;4,00;-;-;-;7,14;-;-;14,29;9,52;6,67;7,14;9,09;-;-;4,17;-;4,00;1,92;-;-;2,63;4,00;3,57;2,78;-;13,79;-;2,86;-;-;-;-;5,00;-;-;2,70;8,70;5,71;1,79;2,70;3,70;-;6,82;-;-;-;-;3,85;-;-;3,70;-;3,23;-;4,35;-;2,50;-;-;2,22;-;-;4,35;-;1,92;4,88;-;-;-;-;8,00;-;-;2,56;-;1,92;-;-;-;3,57;-;2,17;-;12,50;6,25;8,33;-;-;-;-;-;-;16,67;-;2,17
"150260 Colares";...;...;-;-;-;-;-;-;8,70;-;-;-;3,70;-;2,38;-;3,85;-;6,06;4,17;-;6,67;-;-;2,86;-;3,57;-;-;-;2,22;2,56;3,85;-;6,06;-;6,06;-;-;-;-;-;4,17;-;7,41;3,70;-;4,35;4,35;3,45;-;-;-;2,70;3,33;3,45;-;8,82;-;-;4,55;3,57;6,67;3,13;-;11,11;-;-;-;-;7,69;4,76;3,85;10,00;3,13;8,33;-;8,33;13,64;10,53;7,14;-;3,23;4,00;16,13;2,78;6,06;4,76;4,55;-;4,44;-;3,85;3,70;5,77;3,57;3,23;-;-;2,86;-;-;2,78;4,35;10,81;5,00;2,04;-;2,78;2,94;-;5,26;9,30;7,14;-;-;10,00;-;2,56;5,88;3,70;2,94;6,98;8,33;-;7,32;2,56;4,55;6,82;-;6,00;-;10,00;2,86;-;2,78;2,86;-;2,38;2,33;2,63;-;3,45;8,82;-;3,45;-;2,63;4,35;8,57;2,38;-;3,23;-;-;27,78;10,53;-;-;3,85;3,33;-;-;-;3,33
"150270 Conceição do Araguaia";...;2,08;-;1,30;3,64;1,68;0,74;0,94;1,27;2,13;1,61;0,93;0,88;0,66;0,49;0,63;1,26;-;1,31;1,50;0,71;1,47;1,19;1,08;0,96;0,46;1,02;0,24;1,03;2,30;0,43;0,30;0,64;0,25;1,54;0,48;0,27;1,65;1,03;2,49;-;-;0,57;0,47;0,66;0,50;1,50;1,88;0,84;-;0,78;0,82;0,58;1,06;0,90;0,67;1,25;0,81;1,61;0,49;1,09;1,50;0,66;2,92;0,85;0,85;0,68;0,21;1,98;0,19;2,20;0,40;0,80;0,98;0,77;0,25;0,50;1,31;0,99;1,60;0,49;0,51;1,67;1,49;0,27;1,93;1,48;1,13;1,49;1,00;1,23;1,94;1,23;1,50;1,47;0,51;1,09;1,76;2,13;0,82;1,15;1,44;3,40;1,17;0,85;1,52;1,66;1,05;3,18;2,30;2,86;1,36;0,31;2,02;3,91;2,95;1,17;1,27;2,37;2,17;1,30;1,94;0,82;0,96;2,05;0,62;0,86;2,35;1,40;0,75;1,33;2,18;-;2,22;2,24;2,19;1,32;1,30;2,25;0,86;0,66;1,31;0,80;1,17;1,72;2,15;3,37;2,54;1,88;0,66;1,39;1,01;0,78;1,02;2,03;1,20;1,67;1,61;1,04;1,14;2,10;1,72;0,83;2,97;1,20
"150275 Concórdia do Pará";...;...;-;-;-;-;2,94;1,14;3,45;1,15;2,17;2,15;1,18;2,54;1,53;1,67;8,33;6,67;3,45;2,50;0,98;0,91;2,04;2,25;1,22;-;0,96;1,61;-;1,87;1,04;1,77;0,84;1,75;0,99;2,86;-;1,92;3,05;1,67;-;3,16;1,71;-;2,26;-;0,84;4,07;0,94;-;3,30;0,94;-;-;1,55;-;2,59;0,82;1,89;1,02;3,37;-;2,68;2,20;1,18;1,20;4,35;1,54;2,86;5,48;2,78;2,75;4,44;1,12;1,11;2,63;2,08;3,31;1,42;4,35;2,54;1,89;1,35;0,88;1,49;1,03;1,43;1,39;1,95;2,06;2,63;0,91;0,81;2,52;2,47;3,79;4,59;1,65;2,73;0,82;1,65;2,08;3,57;1,12;-;3,41;3,92;-;2,80;2,52;2,40;4,81;4,12;1,01;-;3,13;3,05;1,55;4,81;0,81;1,46;3,10;1,55;-;2,34;1,52;3,16;3,08;1,39;3,36;0,59;0,76;2,50;5,63;0,81;0,68;-;3,42;1,97;1,72;-;-;2,27;0,80;-;1,31;0,65;0,61;3,36;2,67;0,59;2,46;-;1,30;2,56;3,48;4,44;0,93;3,16;3,64;1,82;2,04;4,94;3,39;1,88
"150276 Cumaru do Norte";-;...;...;...;25,00;-;-;4,35;4,00;-;7,69;-;4,76;12,50;3,85;-;-;4,55;-;-;-;-;1,72;-;5,00;-;-;1,96;-;1,23;-;-;1,12;1,56;-;-;1,92;-;1,69;-;-;1,67;1,43;-;-;-;1,54;-;1,79;-;5,88;-;1,39;1,92;8,82;1,27;-;-;-;-;1,56;1,47;4,48;-;-;1,89;1,64;6,12;1,43;-;-;-;2,41;1,22;1,61;2,86;1,49;-;-;-;-;1,54;-;-;-;3,08;-;-;1,30;5,56;-;1,59;3,08;3,51;-;-;1,54;2,00;-;-;-;3,45;1,72;-;-;-;2,56;-;-;2,44;1,69;-;1,64;5,17;1,56;-;2,22;-;3,45;-;1,18;-;-;3,57;-;1,35;2,90;1,92;3,23;1,30;1,10;1,19;2,86;-;1,04;-;-;-;-;-;3,08;-;1,30;-;4,48;1,25;-;2,56;-;1,43;2,15;3,66;4,71;-;2,00;3,92;-;4,92;-;-;3,33;3,33;1,14;-;1,31
"150277 Curionópolis";...;...;...;-;-;0,63;3,62;2,75;1,90;2,38;0,71;0,71;-;-;0,76;-;-;1,43;0,49;-;1,50;0,65;-;-;1,69;-;-;0,60;0,63;0,63;-;-;0,73;-;0,72;-;-;0,67;1,00;-;-;-;2,63;0,63;1,11;-;-;0,78;-;0,59;-;-;0,53;0,70;0,69;-;0,65;-;-;0,61;1,20;-;1,67;-;0,65;-;1,67;0,46;-;0,72;-;0,70;0,61;-;0,56;1,21;-;0,61;0,66;0,70;1,27;0,61;2,94;-;0,58;-;1,25;-;0,92;2,47;-;1,30;0,59;-;1,07;1,76;1,82;-;-;0,81;1,90;1,09;5,22;1,67;2,61;2,14;0,91;0,86;1,87;0,91;3,08;1,94;1,32;2,50;5,71;1,37;3,30;1,09;-;-;3,23;1,69;-;-;-;0,86;1,89;0,92;-;-;1,80;0,85;0,83;0,81;-;-;0,83;2,13;-;-;0,79;-;2,17;1,53;2,11;0,65;-;1,56;-;1,21;1,37;-;0,78;0,75;4,49;3,90;1,36;1,97;-;0,81;2,13;0,76;16,67;-;0,88
"150280 Curralinho";...;...;...;-;-;-;-;0,66;-;2,11;1,32;-;2,60;-;-;-;1,48;3,06;2,22;1,18;1,96;2,86;3,41;1,79;2,11;2,26;1,18;-;0,93;3,57;1,34;2,68;1,09;2,01;2,33;2,75;0,83;1,57;1,32;1,40;0,82;1,32;1,67;0,80;1,20;0,99;0,98;1,23;0,68;0,54;1,83;0,50;0,72;3,39;1,79;1,47;1,43;1,83;-;1,92;-;6,52;-;1,12;1,23;1,69;0,98;2,80;-;2,74;2,40;-;2,04;-;1,25;2,96;1,23;0,76;1,41;1,59;-;1,75;0,55;1,70;1,86;0,47;0,49;1,10;1,73;-;1,70;-;0,56;0,59;2,20;2,94;1,80;0,51;1,19;1,11;0,96;1,79;0,56;-;1,92;1,06;0,96;0,51;1,06;1,78;2,06;1,41;2,17;3,17;3,03;-;-;-;1,87;1,61;2,27;1,29;-;1,02;2,45;2,13;1,02;2,03;0,91;0,90;1,61;-;1,49;1,24;0,54;0,94;1,60;1,24;3,35;1,78;1,34;2,69;2,65;3,65;2,87;1,44;2,62;2,04;0,58;2,14;0,60;-;1,99;-;6,38;2,89;3,33;2,82;2,56;3,55;2,62;1,90;5,88;-;1,45
"150285 Curuá";...;...;-;...;-;-;-;-;3,70;-;5,00;-;-;12,50;-;-;-;2,70;6,25;8,00;4,55;7,69;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;10,53;-;11,11;-;-;-;5,00;3,33;5,13;4,00;3,70;-;4,55;-;-;-;-;-;3,13;-;-;3,70;-;-;-;-;3,57;3,45;-;3,85;5,00;-;3,03;-;-;-;6,90;-;2,94;-;-;-;-;3,70;-;-;10,26;-;-;4,55;-;-;-;4,55;-;-;5,56;-;-;3,23;4,55;11,76;4,35;-;-;5,00;4,17;7,69;-;-;-;7,14;-;-;-;-;6,25;-;7,69;11,76;9,09;-;11,11;-;10,00;10,53;-;10,00;-;-;-;3,70;-;11,76;6,67;-;-;5,56;-;6,67;-;-;-;8,70;15,00;-;6,90;-;10,00;-;7,14;-;9,68;-;-;-;13,33;10,53;-;7,41;2,44;3,85;2,50;4,44;9,09;-;2,61
"150290 Curuçá";...;-;-;-;-;-;1,63;0,91;3,16;3,39;-;2,78;2,67;12,70;-;4,92;1,89;1,41;-;-;1,79;2,33;1,33;2,94;1,72;3,36;-;3,11;1,71;2,19;1,81;2,07;3,14;1,19;-;1,31;2,30;1,79;3,33;4,35;1,06;4,71;1,31;0,52;0,90;1,40;2,27;1,79;2,48;2,35;3,72;1,90;2,62;1,34;1,88;1,91;3,55;3,80;5,00;5,45;4,17;4,60;5,10;1,03;1,89;1,10;4,32;2,86;0,60;1,96;4,35;3,53;2,67;2,72;0,70;2,58;1,15;1,70;1,69;2,21;1,83;1,83;1,38;1,63;3,13;0,53;2,73;4,44;3,80;2,13;0,99;4,46;4,23;1,31;1,06;2,01;1,89;1,97;2,78;2,45;3,31;1,50;2,50;1,18;2,56;3,09;2,26;1,70;1,72;1,01;1,71;2,76;3,17;0,80;4,85;2,92;2,91;2,37;4,19;2,94;2,30;0,57;2,31;2,22;4,24;4,23;4,29;2,40;4,49;6,12;8,33;4,26;4,55;1,97;2,48;4,27;6,77;5,84;3,05;4,35;4,73;4,31;3,50;1,56;5,00;3,68;2,50;4,85;5,59;2,40;1,70;1,02;1,85;5,32;8,11;5,13;5,66;4,35;-;1,74;2,34;0,72;1,23;3,23;2,58
"150293 Dom Eliseu";...;-;-;12,50;1,04;0,38;0,20;-;-;0,44;0,28;-;0,55;0,37;-;-;0,30;-;-;0,26;-;-;0,24;0,32;-;-;0,26;0,23;-;-;-;0,25;0,57;0,48;0,48;0,67;0,32;0,44;0,55;0,38;-;-;0,57;0,24;0,57;-;-;0,30;0,36;0,33;0,27;-;0,59;0,23;0,62;-;0,24;0,78;0,68;0,24;-;1,00;0,63;0,63;-;0,30;0,46;0,76;0,25;0,23;0,21;0,33;0,33;0,34;0,66;0,33;-;0,65;-;-;-;-;0,55;-;-;-;1,05;-;-;0,29;-;0,41;1,41;1,37;0,33;0,35;1,09;0,71;0,77;0,33;0,91;0,27;1,00;0,25;1,15;1,10;1,04;1,13;0,36;0,34;0,79;1,08;-;5,00;1,65;1,16;1,37;-;0,71;1,89;0,85;0,43;1,28;-;0,83;-;-;0,93;2,14;1,12;2,93;-;1,54;2,13;0,47;2,51;1,33;1,04;2,01;1,67;3,17;0,80;1,96;1,68;0,92;1,38;2,62;0,46;1,21;2,63;3,13;1,81;1,58;3,83;2,05;6,29;3,59;3,27;3,15;2,92;4,74;3,21;2,33;-;0,66
"150295 Eldorado do Carajás";...;...;...;-;1,02;0,33;-;0,72;0,72;-;1,49;0,34;0,70;0,37;-;1,23;0,88;2,86;1,75;-;-;0,32;0,79;-;0,92;-;0,50;0,75;-;0,66;0,37;1,10;0,41;0,45;1,84;-;1,20;-;-;-;0,60;1,00;0,90;0,71;0,31;0,33;0,84;1,00;0,58;1,40;-;0,47;0,78;1,42;1,51;0,51;2,49;0,37;0,86;0,48;-;0,79;0,38;-;0,77;0,80;0,78;0,42;0,33;-;1,27;0,90;-;0,88;1,45;0,57;2,44;1,18;1,20;0,95;1,01;0,32;0,71;1,42;1,21;0,68;-;-;-;-;0,60;-;-;0,45;-;1,79;0,47;-;1,06;-;-;0,74;2,46;0,79;0,33;0,37;1,01;2,68;0,33;0,92;1,14;1,22;0,59;-;0,82;-;0,96;0,53;-;0,49;-;-;-;-;0,50;-;0,46;-;-;0,97;-;1,31;-;-;1,23;0,53;1,20;1,24;1,16;-;2,40;0,64;-;0,57;0,75;2,19;-;1,13;0,61;1,25;-;-;1,44;2,22;3,70;4,59;1,83;3,06;1,05;0,82;-;-;-;-;0,63
"150300 Faro";...;...;...;...;...;-;-;-;-;-;-;-;-;-;...;-;-;-;-;-;-;-;-;-;-;-;-;...;-;-;-;-;-;-;5,26;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2,56;-;-;-;-;-;-;-;-;-;2,78;-;-;-;4,55;-;-;-;-;-;-;-;3,70;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1,92;2,94;-;-;-;-;-;-;2,94;-;-;-;-;2,13;-;1,96;-;-;-;-;2,94;-;-;2,04;-;2,22;-;-;-;2,27;-;-;-;-;2,94;-;1,85;2,86;-;-;-;-;2,50;-;0,41
"150304 Floresta do Araguaia";...;-;-;-;15,38;-;-;-;1,63;0,82;0,85;0,81;0,78;-;6,67;-;22,22;9,52;-;2,19;-;-;0,82;0,78;-;0,82;0,84;0,83;-;0,83;-;0,83;1,64;1,68;0,78;1,57;0,80;1,60;3,03;0,85;0,77;0,80;2,38;0,75;0,79;-;3,23;-;0,77;1,53;1,54;0,74;-;0,83;0,77;1,48;-;-;-;0,70;-;-;0,73;0,73;0,75;-;-;0,69;0,72;1,42;-;1,40;1,46;-;0,69;0,70;-;1,45;2,16;3,85;2,19;2,21;5,26;0,68;1,41;-;0,73;2,70;1,38;1,49;1,40;0,77;-;1,61;1,42;-;0,75;0,72;0,69;2,76;1,56;0,68;2,92;-;1,95;-;3,31;2,60;0,77;0,76;0,70;0,99;1,74;-;-;1,44;2,07;-;0,70;0,67;1,36;1,43;1,47;1,36;-;-;-;-;4,62;2,34;0,71;0,82;0,73;0,75;0,70;0,81;0,80;0,80;-;-;-;2,19;0,70;1,97;1,47;1,44;0,76;-;3,15;1,49;-;-;1,56;-;1,61;0,74;3,65;2,27;2,29;-;1,37;-;12,50;4,76;1,08
"150307 Garrafão do Norte";...;-;-;-;-;-;0,81;2,33;0,87;3,23;1,84;-;0,79;1,69;-;2,33;1,04;0,67;1,43;-;-;0,93;0,90;2,44;0,70;0,87;1,05;-;2,00;3,75;1,39;-;-;1,23;3,57;0,93;1,15;-;0,86;4,39;1,03;2,13;1,69;-;0,98;1,18;0,81;-;2,27;1,03;0,98;1,02;1,33;1,03;-;2,11;1,67;-;2,19;1,57;-;-;2,44;-;1,87;-;1,75;-;1,71;-;5,00;2,00;-;1,00;2,46;-;0,75;0,86;-;1,67;0,79;1,41;2,21;1,46;2,24;3,60;-;0,88;0,74;0,91;1,80;-;3,45;2,04;2,73;0,90;0,90;2,86;1,49;-;1,37;2,94;1,61;0,90;1,54;1,57;1,54;0,83;0,81;0,73;1,52;-;0,82;0,91;-;-;1,01;-;2,35;2,83;1,71;2,80;4,23;1,05;2,06;3,45;-;2,88;1,08;0,77;2,02;1,19;1,20;0,91;1,18;2,82;-;1,52;-;1,38;1,24;-;-;1,82;3,08;2,33;-;-;2,15;1,80;0,96;1,63;1,64;2,83;6,49;4,04;2,00;-;0,98;1,69;0,98;2,75;0,99;2,04;1,31
"150309 Goianésia do Pará";...;...;...;-;5,26;0,54;0,37;0,42;0,47;0,47;1,35;0,56;1,10;0,47;-;0,94;0,86;0,89;0,36;-;0,88;1,28;0,41;0,48;0,96;1,61;0,48;1,01;-;0,93;1,61;0,84;0,41;1,66;0,97;1,01;1,78;1,42;1,71;-;1,13;1,72;-;1,83;1,36;4,00;1,32;-;0,84;0,72;0,37;-;0,39;1,28;0,36;-;1,55;-;1,41;0,43;1,46;-;0,46;1,08;0,63;1,46;-;2,07;1,06;1,23;0,44;0,47;1,35;2,52;-;-;0,86;0,68;-;-;0,76;-;2,04;1,85;-;1,67;0,64;1,64;-;2,48;0,82;2,52;1,54;-;-;0,46;0,90;-;2,26;3,79;1,33;0,73;0,63;-;0,56;0,57;0,71;2,01;2,50;1,74;0,57;0,64;0,89;2,94;5,05;1,17;1,14;2,33;1,40;1,20;2,91;0,57;2,45;1,44;0,58;-;1,40;0,64;2,14;0,59;1,04;1,44;0,61;-;1,41;0,68;1,20;-;1,17;-;2,24;1,47;-;1,27;1,31;0,73;0,69;-;2,26;1,64;1,89;1,30;1,04;-;2,48;2,86;1,23;1,94;2,15;3,77;2,75;2,91;-;-;1,00
"150310 Gurupá";...;-;-;-;-;2,50;-;1,83;0,65;1,87;1,25;-;-;-;0,79;-;-;-;3,23;-;-;1,64;1,30;3,39;1,23;1,90;2,88;-;-;0,83;1,09;3,23;0,74;0,92;-;0,69;2,50;1,01;1,97;1,41;2,15;-;1,39;-;-;0,72;-;0,76;-;1,21;1,22;0,76;-;-;1,38;0,55;1,67;-;-;-;1,79;1,31;1,56;0,71;-;-;2,02;1,63;0,60;-;0,64;1,22;-;-;1,63;2,67;0,57;-;-;-;1,36;-;0,75;1,99;-;1,10;1,23;1,47;3,23;1,54;0,79;0,85;1,59;0,73;1,41;1,56;-;-;0,49;0,56;0,48;1,32;1,35;1,84;0,60;1,84;-;1,97;1,16;-;-;0,75;-;1,23;0,99;0,61;0,57;0,48;0,88;1,21;0,90;0,44;0,55;-;0,56;0,69;-;1,71;1,43;1,00;1,42;0,85;0,84;0,47;-;0,94;2,14;2,30;1,72;3,47;0,58;0,51;1,44;2,26;7,14;4,08;1,49;1,13;1,80;0,62;1,21;2,76;2,55;0,88;3,70;4,67;3,87;1,58;2,81;2,07;1,88;1,59;-;12,50;1,07
