 Morbidade Hospitalar do SUS - por local de residência - Pará
Internações por Município e Ano/mês atendimento
Período:Jan/2008-Fev/2021
"Município";"2007/Jan";"2007/Fev";"2007/Mai";"2007/Jun";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"2020/Jul";"2020/Ago";"2020/Set";"2020/Out";"2020/Nov";"2020/Dez";"2021/Jan";"2021/Fev";"Total"
"150195 Cachoeira do Piriá";-;-;-;-;-;-;-;18;18;35;70;73;68;72;96;60;87;63;90;81;52;62;63;66;70;40;77;77;67;84;78;59;78;69;53;71;84;121;98;111;63;53;66;57;74;53;56;52;61;48;59;41;52;56;56;72;53;48;59;63;54;40;66;43;64;48;44;55;78;39;41;41;43;55;65;71;39;59;56;53;62;33;52;52;59;58;46;57;56;58;58;55;60;48;54;43;50;64;55;50;57;59;61;53;51;46;45;52;42;64;59;55;48;70;59;49;51;49;43;35;47;48;60;45;65;64;52;49;43;40;48;43;55;43;51;38;55;50;56;56;49;49;53;51;56;48;56;48;57;61;61;72;81;55;57;58;48;32;19;47;48;61;52;64;57;41;47;13;9074
"150210 Cametá";-;-;-;-;-;1;3;16;81;226;544;547;682;729;767;739;663;662;676;563;550;506;604;583;658;573;549;564;513;674;663;642;641;607;596;643;669;603;717;677;664;582;523;269;594;693;744;673;714;764;710;753;709;780;711;677;622;676;542;243;540;699;713;628;613;765;687;490;701;589;514;557;722;758;769;634;662;714;709;700;665;684;582;613;725;752;744;650;703;695;658;654;609;666;658;517;681;715;687;600;658;675;668;663;666;638;570;642;743;714;670;694;645;726;768;712;691;633;642;611;691;620;660;743;734;749;714;713;682;662;655;583;734;765;763;665;726;690;723;740;717;691;684;670;717;586;792;649;746;797;731;708;706;726;642;547;545;406;463;459;586;553;589;608;500;293;58;36;101842
"150215 Canaã dos Carajás";-;1;-;-;-;-;-;-;15;77;64;84;66;69;69;78;31;48;35;21;21;28;31;42;79;106;141;136;141;120;97;94;98;121;134;91;130;110;144;128;91;82;116;91;120;96;116;76;83;71;45;75;89;104;85;86;95;72;97;68;121;101;48;79;69;74;69;87;91;116;106;99;110;112;99;104;104;115;134;138;125;134;139;120;132;173;152;193;189;185;194;110;149;150;175;131;193;158;200;192;161;177;169;159;120;135;182;195;230;194;203;172;198;198;165;207;162;161;182;175;219;201;212;184;180;166;135;152;140;140;118;158;175;165;119;144;178;185;201;193;204;193;227;180;204;181;188;187;209;222;217;203;187;198;164;191;236;164;170;232;216;210;200;232;163;124;27;10;21627
"150220 Capanema";-;-;-;-;-;-;3;37;97;155;416;405;405;489;471;427;409;399;443;460;397;369;455;352;439;385;443;482;484;575;482;485;516;471;375;290;383;403;478;383;416;483;469;452;473;455;359;557;586;408;494;589;568;405;328;440;503;437;445;419;450;471;473;434;428;462;332;364;378;356;458;484;459;480;416;373;374;403;454;521;451;365;422;477;501;525;469;431;384;456;335;458;465;379;389;431;490;501;427;375;395;401;462;453;414;346;449;419;404;427;316;385;372;380;340;373;281;209;314;271;305;357;407;387;371;362;371;300;337;306;361;378;343;367;329;352;358;316;256;438;304;304;329;375;386;379;327;284;347;379;340;331;337;281;413;319;314;204;176;210;240;275;282;322;274;270;211;70;62545
"150230 Capitão Poço";-;-;-;-;-;2;2;7;46;212;511;381;489;432;584;442;368;435;444;394;399;457;449;426;532;552;550;526;579;494;440;383;519;473;457;504;550;494;475;480;399;425;507;478;355;412;479;513;563;509;506;515;497;499;495;474;548;448;486;482;722;588;591;507;546;606;512;464;450;478;468;452;509;576;562;468;412;430;391;418;442;425;472;466;507;577;496;417;423;373;553;346;392;346;442;372;403;449;384;416;413;347;329;354;461;339;367;399;516;595;445;396;386;419;411;441;427;255;409;344;399;350;356;320;330;309;325;345;336;258;339;312;396;377;333;339;311;384;349;336;318;298;360;354;344;318;338;307;313;319;338;378;329;295;351;330;385;191;152;165;243;267;254;267;238;232;224;166;65860
"150240 Castanhal";-;-;-;-;-;5;7;20;56;429;1227;1052;1106;1153;1126;1151;1116;1091;1127;1121;986;1040;1065;929;1184;1147;1036;959;1040;1004;1037;1012;914;933;892;963;1007;992;957;943;940;1008;977;918;879;912;1014;830;1028;935;958;957;917;935;858;917;887;929;898;830;941;819;913;822;859;924;947;868;813;821;870;810;961;1002;1007;917;967;887;943;1005;999;973;1070;951;1131;1119;1142;1091;1140;1169;1117;1097;1125;981;825;802;999;1044;1020;1035;983;970;954;890;953;948;903;898;1035;951;1027;924;969;1053;933;905;904;818;902;819;952;906;1072;915;901;1023;972;1021;1040;917;1068;950;984;1059;1065;1013;1001;1070;1030;960;928;912;1022;934;986;986;1020;943;1001;977;986;1088;1124;1157;1156;1139;1057;790;1020;905;1076;1190;1166;1194;1104;1079;909;316;156103
"150250 Chaves";-;-;-;-;-;-;1;-;5;11;28;20;16;26;16;26;16;21;13;18;14;22;17;20;27;21;11;10;24;20;15;9;14;10;19;19;19;22;13;21;16;16;12;19;16;16;18;19;18;22;19;21;10;22;18;15;22;10;23;12;10;12;16;12;15;14;11;23;15;14;21;19;24;20;25;20;21;15;14;10;20;7;21;15;14;22;20;8;24;30;25;52;17;35;38;25;28;36;25;29;24;35;35;24;29;24;20;31;47;37;23;35;56;37;27;25;44;17;21;19;35;26;19;35;27;40;31;29;23;19;40;32;26;45;40;31;46;45;52;41;40;24;24;23;25;14;30;39;39;52;32;24;33;28;45;46;25;16;16;12;95;76;22;24;18;22;6;5;3877
"150260 Colares";-;-;-;-;-;-;1;1;1;15;23;15;23;23;17;22;27;31;42;22;26;31;33;24;30;30;31;26;35;38;28;30;36;28;45;39;26;27;33;21;33;18;22;31;14;21;24;20;27;27;29;23;23;29;21;29;33;37;30;29;39;34;29;31;22;28;30;32;32;27;18;12;19;25;26;21;26;20;32;24;22;36;22;19;42;19;31;25;31;36;33;21;22;28;45;22;26;27;52;28;31;27;32;35;27;29;36;23;37;40;49;40;36;34;35;38;43;28;33;35;30;31;39;34;27;34;43;48;31;41;39;44;44;46;50;35;40;35;42;36;35;42;42;43;38;20;29;34;31;29;29;38;23;35;42;21;31;24;24;18;19;28;29;26;30;18;17;6;4772
"150270 Conceição do Araguaia";-;-;-;1;-;48;58;77;55;179;406;426;471;376;372;324;340;455;412;316;318;368;383;334;423;409;421;461;416;438;490;422;390;348;470;334;466;400;390;421;369;425;389;402;495;480;527;430;453;398;401;319;357;463;383;485;518;473;442;449;401;371;436;408;276;333;452;274;354;355;587;483;454;539;500;495;503;509;390;406;401;382;405;564;618;393;598;403;372;415;405;353;335;299;408;310;406;467;409;395;367;341;235;245;260;277;294;341;355;329;362;285;314;391;315;294;325;248;281;237;427;316;338;322;230;310;244;311;292;322;347;298;356;402;375;275;279;270;312;274;303;307;355;348;305;382;375;257;348;279;267;355;372;303;360;297;384;196;345;334;420;372;386;352;429;408;241;101;59517
"150275 Concórdia do Pará";-;-;-;-;-;-;2;34;58;62;102;88;87;87;92;93;85;118;131;60;24;30;29;40;102;110;98;89;82;98;104;124;94;107;96;113;119;114;101;105;82;104;131;120;135;95;117;92;133;112;119;123;106;98;91;106;94;90;129;131;116;122;106;98;89;72;149;91;85;83;69;65;70;73;72;109;90;89;90;114;144;121;141;92;118;106;148;113;134;97;140;144;154;97;152;110;124;119;162;132;109;121;110;122;121;96;84;89;129;88;102;103;107;119;125;104;97;99;97;96;131;129;104;124;137;129;129;123;128;132;158;130;144;119;170;132;120;142;124;147;140;117;152;116;122;132;132;125;167;153;154;164;149;150;170;122;107;77;78;115;135;108;95;110;110;98;81;59;17694
"150276 Cumaru do Norte";1;-;-;-;-;-;-;-;4;3;18;23;25;14;26;25;21;24;26;18;29;22;21;21;42;60;58;60;60;57;68;51;75;81;71;68;89;64;59;73;52;77;59;64;37;60;70;66;84;69;65;41;56;87;68;54;72;52;34;79;61;96;54;66;64;68;67;61;19;53;61;49;70;83;58;67;83;82;62;70;67;58;51;68;68;65;59;67;59;65;71;82;77;54;47;63;65;57;74;58;65;50;55;60;45;29;58;50;49;68;39;50;18;41;59;60;61;58;64;61;90;91;58;57;85;79;60;56;62;74;69;52;62;77;91;84;70;87;96;71;73;71;62;50;65;73;77;62;67;80;80;78;94;70;93;82;85;67;50;51;53;61;48;66;60;60;88;34;9583
"150277 Curionópolis";-;-;-;-;-;-;-;3;24;160;138;109;158;42;141;141;171;141;132;143;161;140;203;103;133;155;179;150;178;147;130;168;159;158;142;115;137;169;139;119;122;150;100;131;35;151;152;159;180;170;133;129;21;169;139;164;189;143;145;142;155;148;152;164;167;136;120;102;154;104;120;219;267;138;113;143;165;152;179;165;163;163;151;143;157;163;102;113;173;105;160;152;218;81;144;154;170;144;187;170;165;118;115;123;105;92;115;120;153;140;220;116;107;110;65;103;76;80;70;73;91;92;117;93;62;59;104;82;80;116;106;109;111;112;111;117;121;123;135;118;120;141;139;126;127;128;138;131;142;154;132;128;155;165;146;146;128;134;156;154;147;152;141;124;141;132;12;1;21253
"150280 Curralinho";-;-;-;-;-;-;-;1;17;84;114;152;121;142;151;150;154;135;122;155;135;98;45;85;102;105;88;112;142;133;170;133;108;84;149;112;184;199;129;109;121;191;151;143;122;152;120;125;166;101;204;163;147;186;164;202;138;177;168;136;140;164;172;156;112;46;161;179;163;118;102;107;151;146;125;46;98;143;160;135;162;132;142;126;169;171;183;176;161;212;203;181;173;132;176;150;180;170;91;68;167;196;168;180;208;168;177;151;208;189;209;198;189;169;194;142;138;126;165;166;178;173;214;186;220;232;221;196;204;188;196;197;219;221;248;226;202;242;185;213;188;161;179;169;224;186;189;137;209;208;191;147;173;187;167;163;201;103;141;173;180;177;156;169;191;105;34;15;24971
"150285 Curuá";-;-;-;-;-;-;1;-;8;21;22;23;27;15;20;14;20;16;19;20;23;37;32;25;22;26;26;29;29;23;36;38;33;20;31;28;26;22;30;16;26;29;19;22;18;25;14;16;20;30;39;25;27;30;22;19;34;14;29;21;32;27;20;27;30;26;33;37;28;29;21;26;20;30;33;34;28;31;29;32;34;33;36;30;19;27;28;19;39;33;17;22;20;27;19;22;20;27;36;27;14;31;22;17;23;20;18;20;24;13;17;10;14;14;15;11;11;9;16;15;13;17;11;20;18;20;20;19;8;20;17;20;24;27;27;17;30;22;12;18;28;15;25;19;24;23;20;36;29;25;40;27;28;33;31;25;24;23;15;19;26;27;41;26;40;45;22;13;3828
"150290 Curuçá";-;-;-;-;-;1;7;12;26;83;123;110;95;118;130;108;75;63;62;61;53;71;104;114;168;129;150;102;116;119;112;161;175;137;166;145;159;168;179;153;174;223;150;69;94;85;153;193;222;215;220;224;202;213;188;210;191;224;213;157;169;79;60;55;72;87;98;97;106;91;139;175;168;153;138;170;150;147;143;155;174;176;237;226;219;218;217;184;192;187;110;90;79;94;203;157;189;153;188;149;159;152;144;163;121;133;160;170;195;162;177;176;174;199;175;181;126;125;165;171;172;169;191;170;174;175;173;180;165;142;140;125;156;147;156;141;110;152;161;164;133;154;131;138;169;116;143;128;160;163;160;165;179;167;176;98;108;94;74;78;106;115;109;115;128;139;81;31;23218
"150293 Dom Eliseu";-;-;-;-;-;2;1;8;96;262;509;394;430;458;357;360;362;272;309;384;335;394;423;386;450;358;423;315;298;379;384;435;452;388;406;406;525;418;420;300;314;453;364;262;324;280;350;414;526;351;315;338;281;307;366;293;339;432;324;377;415;383;440;413;470;400;316;319;306;336;436;396;400;442;481;307;305;293;305;302;300;307;329;314;387;390;364;351;321;321;285;330;305;342;404;245;354;292;299;286;274;282;260;306;329;364;299;399;435;455;385;265;280;293;253;185;59;120;182;173;219;268;281;265;235;230;234;264;242;231;173;214;281;267;205;171;195;188;213;199;225;193;199;180;221;251;204;179;218;217;191;219;247;228;160;221;190;183;146;175;167;245;254;240;190;156;129;15;48716
"150295 Eldorado do Carajás";-;-;-;-;-;-;-;7;98;302;313;276;279;291;202;296;287;268;242;163;226;70;114;250;301;310;254;261;217;299;201;265;281;304;272;272;243;220;272;288;332;309;216;263;334;299;333;282;319;299;239;200;171;215;217;215;256;212;199;197;241;273;233;208;325;252;260;277;259;125;256;239;306;304;158;223;212;227;276;353;205;169;167;210;198;309;280;211;247;148;173;281;205;142;168;194;298;223;257;224;214;262;189;319;207;135;122;127;299;267;296;149;303;218;175;82;169;62;245;159;209;189;240;206;198;228;222;205;200;175;219;177;233;207;233;229;197;251;163;190;166;161;173;131;167;156;173;174;133;137;162;177;165;160;134;132;139;90;81;109;109;98;95;122;132;112;90;5;34220
"150300 Faro";-;-;-;-;-;-;-;-;-;13;17;9;16;33;7;2;6;3;-;1;6;2;7;5;13;10;7;19;4;5;2;-;3;10;4;16;10;12;19;19;27;3;6;5;3;1;58;47;39;83;27;48;46;58;37;35;105;36;34;32;37;2;3;2;3;4;7;2;5;2;2;1;3;6;4;4;5;8;27;47;39;25;39;38;28;42;23;28;32;32;36;29;38;28;22;22;32;33;41;31;18;20;27;32;32;31;25;30;39;36;28;29;19;26;47;29;26;31;44;28;44;44;22;50;52;34;38;54;42;30;36;43;34;56;38;39;37;47;38;51;49;43;48;44;34;40;62;49;47;45;8;45;33;44;39;31;42;44;34;24;54;35;48;39;44;31;40;5;4349
"150304 Floresta do Araguaia";-;-;-;-;-;1;2;2;13;10;121;121;123;122;118;123;129;131;15;21;9;21;141;137;115;136;122;129;123;122;119;121;119;120;127;120;122;119;128;127;125;125;132;118;130;125;126;133;126;124;31;132;130;131;130;136;123;121;130;135;133;130;146;142;155;121;137;137;134;145;142;145;138;141;140;143;137;144;145;143;135;138;139;130;137;136;133;148;142;138;137;148;145;134;143;130;141;124;141;133;134;138;145;145;128;148;137;136;154;128;151;154;130;131;142;101;115;127;136;139;145;138;143;149;147;140;136;147;30;65;114;113;130;128;140;122;137;133;142;124;125;125;120;85;82;137;143;152;136;139;131;128;127;134;140;124;128;119;124;136;137;132;131;139;146;19;16;21;19860
"150307 Garrafão do Norte";-;-;-;-;-;1;1;5;14;71;123;86;115;93;163;129;127;178;168;129;96;150;140;83;111;108;111;123;142;115;95;117;100;80;72;87;83;81;84;108;87;98;116;114;97;94;118;113;102;85;123;87;88;97;102;98;75;97;99;95;120;134;137;127;145;137;123;114;107;110;114;114;117;151;100;100;99;100;122;115;133;116;112;120;127;142;136;137;134;111;136;114;136;110;111;93;116;98;110;111;111;105;134;103;146;102;124;111;130;127;130;121;124;137;132;134;122;110;102;111;99;112;85;106;117;107;71;95;97;87;119;104;93;130;99;84;83;110;170;213;130;132;145;145;161;121;125;110;130;129;140;157;93;111;104;123;122;106;77;99;100;122;102;118;102;109;101;98;18172
"150309 Goianésia do Pará";-;-;-;-;-;-;-;5;57;185;272;236;215;211;223;178;181;212;240;212;233;224;275;223;228;234;243;208;208;248;208;199;225;215;186;238;242;181;207;198;225;212;234;196;265;233;223;218;147;50;228;260;238;277;269;179;256;235;279;286;258;228;284;234;205;229;217;186;158;137;234;145;189;243;225;212;148;119;113;115;116;146;146;122;263;118;147;108;105;120;156;122;130;121;122;119;130;98;112;219;111;117;133;132;150;137;159;164;179;176;140;149;120;172;176;157;112;102;99;171;176;129;214;166;206;175;163;139;173;106;143;157;187;170;192;209;163;216;142;146;167;119;171;121;134;136;167;157;153;137;144;133;133;122;159;154;193;124;121;105;162;103;93;106;109;103;29;8;27750
"150310 Gurupá";-;-;-;-;-;2;1;2;2;40;117;109;155;107;80;143;120;119;126;98;140;99;31;24;86;61;154;59;81;105;104;132;105;120;92;93;135;109;129;145;120;99;152;142;93;119;144;100;128;139;139;132;117;165;164;131;130;150;145;181;180;152;153;160;112;153;128;140;138;131;99;123;166;117;157;164;110;119;123;150;174;82;191;118;147;156;133;151;135;181;163;136;124;130;127;118;126;137;142;128;118;126;205;179;208;152;148;163;166;163;162;152;173;169;157;133;139;162;202;164;176;208;227;248;222;225;181;216;177;145;209;175;210;200;211;236;237;215;198;213;140;174;233;144;171;197;208;177;56;49;202;177;167;162;248;181;196;114;135;107;155;190;178;193;213;189;186;16;23417
"150320 Igarapé-Açu";-;-;-;-;-;1;-;4;8;58;84;135;130;134;162;135;139;137;209;116;125;113;165;155;180;203;212;223;366;268;220;154;228;203;220;202;216;208;205;176;158;166;193;167;134;132;149;185;151;136;178;181;182;192;148;171;184;204;107;170;222;194;196;178;167;184;175;176;163;163;175;160;186;199;191;170;192;183;192;169;190;192;183;173;175;245;191;148;188;170;175;162;154;125;118;157;141;126;136;135;137;162;162;123;181;127;112;120;147;146;150;144;161;145;135;120;142;117;144;164;208;180;191;185;182;180;172;203;173;158;176;156;201;163;221;203;163;210;240;204;174;196;203;158;195;139;190;169;185;131;178;188;147;185;202;165;183;134;183;182;156;165;174;160;131;105;80;36;26803
"150330 Igarapé-Miri";-;-;-;-;-;8;13;131;420;497;570;619;734;540;579;664;648;840;650;551;509;566;655;640;544;710;657;597;571;623;675;522;578;527;619;540;681;764;768;753;675;740;894;754;721;605;540;576;603;679;385;559;594;585;672;621;561;595;602;565;727;640;614;675;557;569;590;596;591;401;534;469;467;298;262;289;318;622;542;636;521;546;528;539;706;725;710;558;582;632;632;596;469;492;591;602;634;470;549;478;547;613;611;633;534;497;536;600;670;566;429;588;586;678;651;639;710;584;672;656;757;595;673;672;600;679;715;659;609;592;623;564;644;717;701;617;530;598;572;657;701;557;623;602;632;650;738;662;609;673;699;673;704;658;881;712;694;529;424;557;622;699;758;621;572;418;358;371;96617
"150340 Inhangapi";-;-;-;-;-;-;-;-;3;12;31;29;47;41;32;40;47;41;58;50;39;36;48;43;45;61;86;59;88;107;74;75;90;76;81;82;66;68;87;69;67;77;72;95;115;79;63;85;84;80;75;70;70;79;89;82;114;57;108;88;89;65;62;73;56;59;75;73;52;60;87;73;80;106;81;85;86;61;95;62;71;69;89;80;111;65;109;76;92;76;72;77;87;76;33;39;64;81;65;66;88;67;79;74;91;57;83;58;74;59;72;78;49;75;48;39;51;40;45;28;35;31;55;63;49;68;51;55;53;37;72;40;76;47;61;51;47;49;51;45;49;42;56;43;49;32;38;36;58;43;43;36;56;47;49;59;34;45;36;41;45;56;53;50;61;61;44;11;10002
"150345 Ipixuna do Pará";-;-;-;-;-;-;-;7;39;143;192;199;234;242;223;216;262;200;209;187;200;205;164;167;258;249;235;283;270;296;306;299;291;302;281;212;329;244;256;283;226;285;284;263;285;324;312;289;253;277;298;253;236;160;187;224;309;320;338;295;336;300;320;347;318;251;255;210;229;243;316;322;338;351;377;370;353;317;338;331;227;226;328;310;350;323;297;349;343;285;324;313;292;274;297;275;365;325;344;290;272;223;220;225;342;299;317;357;367;348;341;391;338;341;383;287;324;230;221;197;286;219;237;231;314;322;409;538;316;318;282;335;288;316;279;283;232;288;316;287;261;246;268;255;276;255;291;272;310;282;279;321;266;234;313;275;323;182;205;211;267;184;264;281;261;213;213;41;44428
"150350 Irituia";-;-;-;-;-;4;5;5;26;41;164;105;121;190;175;215;188;187;160;176;163;122;204;156;184;115;123;202;209;224;197;241;173;208;209;144;190;147;186;199;160;207;202;190;139;201;193;193;160;178;178;200;176;201;218;199;177;167;211;195;186;193;208;142;203;212;194;224;201;183;191;144;192;177;199;180;229;186;160;214;185;206;208;402;196;225;188;200;198;185;195;217;212;204;199;176;209;207;227;210;225;235;187;202;202;181;199;192;220;201;205;173;179;219;214;191;197;193;210;214;231;232;276;154;174;209;216;205;212;202;206;206;194;197;213;206;230;224;215;155;127;132;123;121;114;118;113;111;146;128;129;144;144;140;140;143;115;87;80;103;102;104;97;124;77;77;69;28;28502
"150360 Itaituba";-;-;-;-;-;-;2;123;543;915;979;890;848;780;669;805;766;798;698;716;549;617;627;694;943;924;858;809;745;745;739;731;776;689;586;769;809;658;692;757;765;591;512;775;942;774;763;717;798;593;588;572;572;620;664;595;546;567;543;562;669;597;575;625;657;658;706;671;618;606;635;547;633;688;736;645;691;755;681;692;560;684;687;622;648;662;766;773;754;647;656;707;686;639;616;561;630;616;692;624;628;651;606;675;691;626;608;556;689;657;670;613;554;562;586;553;507;514;605;566;636;532;552;522;548;511;568;527;503;488;507;490;508;528;543;434;489;474;435;436;427;531;474;444;469;448;435;445;436;437;407;431;472;461;557;527;543;452;382;458;524;469;406;450;493;358;77;25;98009
"150370 Itupiranga";-;-;-;-;-;-;-;6;13;54;230;254;237;206;176;187;174;169;156;130;120;125;164;183;232;205;148;153;149;184;163;157;207;207;186;167;158;184;171;164;123;191;194;169;208;178;181;143;188;174;173;162;152;177;164;208;156;226;162;177;172;179;177;203;176;164;157;185;156;125;172;133;137;143;228;258;173;211;134;200;178;158;159;134;145;149;177;145;169;159;162;165;144;172;166;146;163;170;159;161;124;129;140;139;127;143;146;144;121;139;155;144;150;175;144;155;138;105;157;140;182;193;168;165;182;199;202;171;181;174;170;150;180;215;177;167;198;185;211;189;193;178;191;202;214;170;178;174;207;201;216;189;178;197;206;189;154;118;144;155;197;195;138;105;129;106;109;8;26704
"150375 Jacareacanga";1;-;-;-;-;-;-;33;40;22;26;38;47;24;88;90;51;36;38;32;45;22;9;10;15;100;87;109;85;87;89;61;42;33;75;91;106;68;50;8;13;32;61;30;14;6;27;46;41;41;41;1;2;7;12;24;6;5;7;9;10;5;3;7;9;4;6;4;5;6;6;64;72;113;108;94;108;96;81;86;101;76;130;149;124;109;162;117;132;118;137;150;121;132;119;178;161;137;184;186;149;159;118;195;151;163;54;30;6;153;132;163;138;139;113;106;103;135;148;4;12;7;89;113;134;117;2;10;52;75;41;86;89;80;88;100;83;93;71;105;94;92;86;50;78;105;88;58;90;113;45;36;47;54;98;65;57;39;24;37;46;47;60;55;24;12;4;4;11207
"150380 Jacundá";-;-;-;-;-;-;1;12;114;555;592;469;571;558;485;403;491;517;546;431;429;490;542;539;509;531;553;457;561;543;490;460;520;499;519;557;622;458;495;478;587;499;495;508;450;369;470;487;618;436;506;501;495;463;422;455;491;411;527;406;482;387;200;754;620;33;572;417;351;378;405;420;533;529;485;406;482;416;445;485;485;477;503;480;563;607;557;502;544;497;527;506;398;310;359;317;502;399;375;374;288;295;293;322;267;237;238;222;250;223;273;238;212;234;181;182;158;191;234;269;275;209;252;191;198;188;142;159;165;200;156;219;215;240;231;204;219;255;242;388;206;186;233;213;235;254;237;247;222;208;260;324;248;217;256;290;217;144;163;198;189;215;217;208;251;154;160;24;58806
"150390 Juruti";-;-;-;-;-;1;1;1;2;11;214;206;232;206;217;183;239;213;191;178;191;144;172;195;220;187;213;250;221;232;228;232;187;188;192;171;197;193;201;173;204;197;215;209;197;151;174;160;187;193;210;215;13;145;203;190;183;194;146;157;239;200;191;188;218;236;235;222;218;178;181;159;185;198;229;208;204;238;193;224;230;255;180;183;219;142;194;180;193;185;193;200;160;176;171;147;169;130;141;125;166;195;204;189;179;157;190;160;215;215;203;209;180;206;179;158;164;98;154;125;171;168;181;179;168;193;173;154;188;153;169;156;165;177;151;164;163;195;196;183;177;164;211;186;219;188;176;178;203;182;161;192;168;194;214;161;192;122;242;216;185;169;199;205;175;191;172;157;29534
"150400 Limoeiro do Ajuru";-;-;-;-;-;3;11;16;33;72;128;126;149;167;181;200;182;121;122;65;81;150;151;179;219;182;187;141;188;196;196;190;144;152;164;206;221;163;227;179;166;187;160;196;164;186;215;172;197;172;181;192;207;198;169;128;142;91;134;205;215;146;150;97;64;137;147;144;160;142;173;146;167;207;175;166;179;174;217;174;170;147;139;177;179;172;187;155;177;167;190;189;189;167;297;173;176;185;170;160;164;181;146;166;136;140;138;190;192;289;220;171;173;186;188;172;152;79;160;161;172;172;169;162;176;186;191;166;154;146;146;151;153;160;175;188;190;199;206;209;143;162;164;169;123;153;183;150;108;164;173;197;163;62;166;173;165;130;135;90;117;156;196;171;189;75;23;65;26140
"150405 Mãe do Rio";-;-;-;-;-;1;1;24;109;195;248;212;230;212;246;214;279;234;251;245;328;269;253;282;327;313;278;290;222;276;225;194;246;291;327;263;316;250;297;263;295;306;273;253;176;209;252;185;312;296;315;250;222;241;319;233;244;175;212;173;220;237;233;258;347;309;275;254;177;182;306;271;287;359;400;76;120;300;207;236;225;210;232;314;229;259;214;246;238;269;249;182;250;180;193;180;221;245;280;224;281;238;260;269;257;234;251;266;315;291;351;241;240;240;271;255;170;138;180;174;353;265;265;203;245;228;242;244;259;238;286;241;291;258;255;239;257;274;385;264;216;212;226;232;233;255;248;215;254;244;237;203;191;215;262;260;269;151;176;162;207;222;237;243;213;92;65;36;38836
"150410 Magalhães Barata";-;-;-;-;-;-;-;-;1;12;14;15;10;10;13;16;18;20;27;12;22;21;15;16;22;11;25;27;20;25;19;18;34;15;15;19;28;26;28;26;22;25;26;16;17;21;20;21;21;18;22;20;23;21;10;17;16;16;17;19;14;17;37;25;17;24;32;26;23;18;15;13;19;20;19;20;24;12;17;28;25;21;22;18;21;20;26;23;23;25;10;18;20;15;13;17;9;17;25;18;21;20;33;21;18;23;15;24;22;27;26;26;19;33;32;20;20;25;30;17;27;19;26;24;28;27;23;27;24;24;24;15;24;21;23;25;14;21;28;26;37;23;43;15;26;19;27;18;30;33;24;26;31;21;27;24;17;11;28;20;26;23;11;24;20;19;22;5;3386
