 Morbidade Hospitalar do SUS - por local de residência - Rondônia
Taxa mortalidade por Município e Ano/mês atendimento
Período:Jan/2008-Fev/2021
"Município";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"2020/Jul";"2020/Ago";"2020/Set";"2020/Out";"2020/Nov";"2020/Dez";"2021/Jan";"2021/Fev";"Total"
"110015 Ouro Preto do Oeste";...;-;-;-;1,81;0,65;2,12;1,41;0,91;1,61;3,59;1,84;0,71;2,33;2,00;2,08;-;2,69;1,32;1,37;-;2,15;0,50;2,09;2,41;0,65;-;1,12;0,71;1,74;1,01;1,31;2,66;1,39;1,19;1,07;3,13;0,35;1,36;1,72;1,95;1,83;2,80;2,88;1,83;1,77;2,43;2,47;1,60;3,21;3,23;1,85;2,44;2,41;1,27;4,28;3,08;2,58;3,23;1,32;2,31;2,72;1,82;1,72;3,04;2,73;0,75;1,62;1,05;0,59;1,83;2,58;3,33;1,98;2,25;2,65;2,66;2,05;1,27;2,19;2,12;2,18;2,76;3,05;0,39;1,91;3,02;3,03;4,64;0,94;2,50;2,16;2,99;3,82;2,31;2,67;3,72;3,11;2,20;2,92;4,19;1,33;4,56;3,38;3,73;6,16;2,08;4,46;2,29;3,54;4,00;3,56;4,55;1,03;5,64;3,47;6,17;1,36;7,18;3,77;4,05;3,85;6,22;3,89;5,33;3,59;3,27;1,79;4,27;4,33;4,04;2,54;2,72;2,64;1,24;2,75;2,80;2,22;3,78;4,63;1,50;4,93;5,08;4,13;3,50;4,28;2,23;5,10;3,35;1,36;3,50;3,45;4,38;-;4,55;-;8,93;5,00;10,34;7,14;3,57;11,11;2,57
"110145 Parecis";...;...;-;-;-;6,25;-;-;-;-;-;-;-;-;5,56;-;-;-;-;-;-;-;-;-;-;-;-;6,67;-;10,00;-;-;-;-;-;-;-;6,90;-;12,50;3,13;-;-;-;-;-;-;-;-;-;-;3,33;-;-;4,55;-;-;-;-;-;-;4,44;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5,56;-;-;3,70;-;3,23;-;2,33;-;-;2,50;3,45;-;-;-;-;-;4,88;4,44;5,26;-;-;-;-;-;-;-;3,13;-;-;-;-;-;2,70;-;-;5,71;3,13;2,94;-;2,78;-;-;-;-;-;2,22;-;-;-;-;3,13;-;-;3,13;-;3,23;-;-;4,00;-;-;2,78;-;2,04;-;-;-;10,53;-;-;-;-;4,35;-;8,33;4,55;-;-;-;-;-;1,56;-;33,33;1,07
"110018 Pimenta Bueno";...;-;3,45;0,63;0,56;2,40;2,29;1,91;0,43;0,83;0,72;1,26;1,91;1,52;1,59;-;2,99;0,41;1,94;1,49;2,56;1,54;1,12;0,77;1,42;1,60;1,13;1,43;1,21;3,21;1,45;2,29;0,43;2,34;2,13;1,52;0,67;2,56;2,33;2,38;2,86;1,95;1,40;3,23;2,15;0,86;1,95;1,37;1,67;0,81;1,88;1,95;3,45;4,19;2,51;1,75;2,79;2,16;0,95;2,44;2,84;2,39;2,97;2,75;5,33;-;2,31;2,25;3,62;2,07;1,93;1,98;5,95;0,59;3,45;2,26;3,11;1,70;2,29;2,65;2,14;2,20;3,23;2,75;2,51;1,33;2,88;2,43;5,06;3,40;3,75;2,21;1,87;2,28;2,00;2,61;1,64;1,44;2,77;4,17;3,20;2,54;3,09;3,24;4,98;1,15;2,92;2,20;1,91;4,90;3,51;2,05;2,39;2,62;2,44;3,87;1,79;2,21;3,26;2,62;2,88;1,61;2,25;1,83;1,56;3,35;1,70;2,91;1,52;2,86;2,25;3,39;1,75;1,20;2,34;2,41;2,26;3,58;1,60;4,17;1,75;1,24;3,50;1,69;1,95;1,28;1,28;3,28;1,99;0,57;2,57;3,19;7,33;3,63;5,24;3,62;4,27;3,32;2,42;2,64;4,76;8,33;2,32
"110146 Pimenteiras do Oeste";...;...;...;-;-;-;-;6,25;-;-;25,00;-;-;-;-;-;-;-;-;10,00;33,33;11,11;-;-;-;-;-;-;-;-;-;-;-;7,14;-;-;-;-;-;-;5,56;4,35;-;6,67;-;7,69;10,00;5,88;-;-;6,25;-;-;-;5,26;8,70;-;-;-;-;5,88;4,35;-;8,33;-;-;-;4,76;4,00;-;-;-;-;-;-;-;7,69;-;-;-;-;-;-;-;5,88;-;-;-;-;-;-;-;3,85;5,00;-;-;-;4,00;-;-;5,56;-;-;-;-;-;-;-;14,29;4,00;-;4,76;5,26;-;-;-;-;-;-;-;-;-;-;-;-;-;4,17;-;-;8,33;3,85;-;-;-;3,23;6,25;-;-;-;9,52;-;6,25;-;-;-;-;4,35;-;-;-;5,26;-;-;-;-;-;8,33;-;-;-;5,88;-;1,70
"110020 Porto Velho";12,50;10,20;14,29;1,48;1,03;3,63;5,72;6,21;4,30;2,57;1,38;0,99;1,62;0,82;1,90;2,63;2,88;2,55;2,90;2,51;2,78;2,73;2,38;1,15;2,47;1,86;2,42;1,96;2,14;1,85;3,68;2,79;3,40;4,11;3,60;3,80;3,08;3,15;3,09;3,51;3,14;2,76;3,22;3,55;3,71;3,47;3,66;2,56;2,56;2,78;2,69;2,68;3,86;3,37;3,48;4,04;4,04;3,63;3,43;3,24;2,85;2,91;2,63;2,61;2,91;3,08;3,97;3,59;2,94;2,54;2,76;2,15;3,15;2,30;2,91;2,91;2,78;3,08;3,38;3,14;3,41;3,67;3,45;3,09;2,55;3,40;3,05;2,49;3,35;3,33;3,17;3,32;2,70;3,25;3,35;2,89;3,83;3,84;3,49;3,40;2,96;3,10;3,00;3,69;3,95;3,67;3,61;3,37;3,22;3,82;3,57;3,38;3,46;3,87;3,64;3,60;3,29;3,24;3,11;2,82;2,86;3,48;2,61;2,94;3,77;3,36;2,83;3,31;2,64;2,50;3,17;3,12;1,86;2,63;3,27;2,86;3,28;2,99;3,24;3,33;3,26;3,01;3,42;3,11;2,65;2,13;2,52;2,44;3,83;3,01;3,58;4,13;5,74;8,25;5,07;4,12;3,89;2,54;3,91;5,23;4,58;8,39;3,22
"110025 Presidente Médici";...;...;-;-;3,29;1,59;1,78;0,62;0,70;2,56;1,92;-;2,65;1,53;0,77;2,11;-;2,41;1,99;0,64;0,65;1,72;-;2,68;5,43;1,54;0,96;1,52;0,68;1,21;2,08;1,89;2,48;2,53;3,28;2,67;3,88;1,83;-;4,55;3,37;7,23;4,76;-;1,12;1,04;7,34;0,93;3,64;3,68;1,04;4,88;3,70;5,22;2,83;2,24;6,56;1,28;3,57;6,93;5,43;3,97;2,04;4,35;2,44;5,61;2,17;3,68;2,05;3,88;2,78;3,48;2,97;5,17;2,38;3,49;-;2,56;2,63;1,89;3,03;-;1,60;2,17;4,35;3,09;5,32;6,38;2,38;1,80;4,67;5,63;2,04;3,31;6,03;4,67;-;5,36;5,31;2,59;1,16;1,14;3,60;5,26;7,23;5,41;2,13;4,27;8,91;5,56;8,00;2,59;1,09;4,20;6,87;2,73;3,36;6,56;2,59;4,88;2,80;2,80;6,96;4,12;3,76;2,84;5,38;3,60;-;1,72;3,47;2,42;5,17;2,63;3,30;4,12;2,33;0,89;2,38;5,22;7,14;2,65;4,80;3,13;1,52;2,88;0,77;1,01;4,71;5,21;5,13;8,57;7,02;4,55;7,04;4,60;5,63;4,26;9,18;3,90;4,88;-;3,19
"110147 Primavera de Rondônia";-;...;-;-;16,67;7,14;-;-;-;-;4,76;-;-;-;-;-;-;-;6,67;-;22,22;-;-;-;6,25;-;-;-;-;16,67;-;4,17;-;-;4,76;-;-;-;5,26;-;-;-;-;-;7,69;-;-;-;-;-;-;5,00;9,09;6,67;5,88;-;-;8,70;20,00;-;-;8,33;4,76;-;-;-;14,29;-;6,25;-;5,26;10,00;-;-;-;-;7,69;4,55;3,45;6,25;-;-;2,86;12,50;-;5,56;-;5,26;6,67;-;9,09;8,70;12,50;3,70;5,56;-;4,00;-;-;4,55;4,35;-;7,14;5,88;-;-;4,55;3,85;3,33;4,55;-;8,70;-;-;3,85;4,76;3,85;-;11,76;-;-;5,88;-;7,69;8,33;5,88;-;3,85;-;-;13,33;6,67;-;11,11;4,35;9,09;4,76;8,00;6,67;6,25;2,78;-;11,76;4,35;8,00;-;7,69;-;-;10,53;10,00;-;9,09;-;14,29;12,50;5,56;-;11,11;-;14,29;-;3,74
"110026 Rio Crespo";...;...;...;...;-;-;7,69;8,33;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;11,11;-;-;-;-;-;-;-;20,00;-;-;11,11;-;-;11,11;9,09;-;20,00;-;-;-;-;20,00;-;10,00;-;20,00;-;-;-;20,00;-;-;-;-;-;-;-;-;-;-;-;11,11;11,11;-;8,33;5,88;4,76;-;-;-;11,11;8,33;-;-;-;-;-;-;-;-;-;11,11;9,09;-;16,67;-;-;-;-;11,11;6,25;7,14;10,00;12,50;14,29;9,09;10,00;7,69;-;-;-;12,50;7,69;-;6,25;-;-;8,33;13,33;-;4,76;-;-;-;4,76;-;9,52;-;-;-;6,25;7,69;7,69;6,67;11,11;-;-;6,25;-;4,00;3,57;-;-;-;-;5,00;8,00;5,56;-;-;-;-;-;-;-;-;-;-;5,00;-;-;-;3,05
"110028 Rolim de Moura";...;-;-;3,25;2,04;1,63;3,29;1,63;1,14;1,16;0,75;1,81;0,97;2,67;1,92;2,27;2,88;1,65;1,26;1,49;2,07;0,91;2,29;1,29;3,65;1,37;1,62;1,62;1,68;0,90;1,48;2,14;2,16;1,95;3,07;1,66;1,96;3,48;2,09;1,86;1,57;1,93;0,82;1,92;2,32;2,52;1,45;5,37;1,62;1,34;2,78;3,41;2,28;3,80;2,56;1,08;1,87;1,79;1,30;2,59;3,03;1,39;1,51;2,01;2,72;1,29;2,89;3,88;1,39;1,49;1,43;1,72;3,31;2,43;2,40;1,96;2,19;3,01;1,48;2,00;1,26;1,71;1,96;0,93;0,69;2,63;2,41;2,12;1,74;0,77;1,44;1,34;2,11;1,77;1,36;2,53;2,06;1,07;2,62;2,04;3,19;2,76;2,67;2,04;2,33;2,77;3,31;2,17;1,15;3,84;2,31;3,48;1,92;3,80;3,10;2,35;1,78;2,15;2,16;2,34;2,06;2,38;1,86;2,39;1,90;1,52;2,64;3,07;1,63;1,57;3,66;3,02;2,39;3,00;2,83;2,46;4,37;1,40;3,16;4,18;2,16;1,53;3,49;2,05;2,62;1,58;2,34;2,48;1,18;2,33;4,01;2,30;2,59;2,34;1,94;3,15;2,52;3,87;1,96;4,14;1,97;13,33;2,17
"110029 Santa Luzia D'Oeste";...;...;-;-;4,88;-;16,67;10,00;33,33;-;-;1,54;-;-;-;-;-;-;-;1,10;-;-;-;-;2,33;-;-;-;2,38;-;-;1,72;-;-;-;4,76;8,70;-;6,25;-;-;-;-;1,23;2,56;1,37;-;-;1,49;1,43;-;2,22;2,86;2,33;-;1,52;1,89;2,04;-;-;-;2,78;-;1,09;1,05;-;1,08;1,45;-;-;4,26;5,15;-;-;4,88;-;3,92;1,39;0,99;-;1,30;2,38;2,08;1,18;3,45;2,63;-;1,30;-;1,11;2,38;1,10;1,00;1,16;1,03;1,96;1,15;4,05;1,96;2,33;1,06;3,75;0,99;4,21;4,76;-;-;1,09;2,47;1,33;2,25;-;4,76;3,45;-;4,21;-;2,53;5,66;1,06;-;1,30;1,49;2,94;4,55;3,77;-;2,15;1,11;1,37;-;5,56;-;2,13;1,85;4,92;1,72;2,99;2,25;1,28;4,49;2,22;2,35;3,95;2,38;2,70;3,23;3,66;2,86;6,06;1,23;1,96;4,55;2,70;-;2,33;4,26;4,65;4,44;-;6,67;-;1,70
"110148 São Felipe D'Oeste";...;...;-;-;-;-;-;-;9,09;-;-;-;-;-;-;11,11;6,67;-;9,52;-;6,67;-;7,69;-;-;-;-;-;-;-;-;-;14,29;5,88;-;7,69;-;-;-;-;-;-;7,69;-;5,00;-;-;-;-;4,55;9,09;-;8,33;25,00;4,55;-;8,33;4,00;5,00;-;-;5,56;11,76;-;8,70;7,69;3,70;8,00;14,29;9,09;3,70;12,50;-;-;7,14;-;-;3,70;8,00;4,76;8,70;-;6,67;-;3,85;4,00;13,33;-;-;10,00;-;-;-;-;7,14;-;20,00;16,67;-;8,00;11,11;13,33;17,65;6,67;-;9,09;-;9,09;4,00;6,25;-;-;10,00;5,88;10,34;26,32;-;7,14;7,14;17,65;-;6,25;-;-;18,75;13,33;11,11;10,00;6,25;-;-;8,33;-;7,14;17,65;10,00;6,25;-;-;8,00;9,52;3,33;4,17;7,69;4,55;10,53;3,57;11,11;21,43;-;-;7,69;-;-;12,50;-;-;5,56;-;-;-;-;4,99
"110149 São Francisco do Guaporé";...;-;...;-;2,99;-;-;5,56;-;2,27;-;-;-;0,88;-;-;-;0,91;-;1,28;-;-;-;1,33;-;-;1,15;-;-;-;1,40;-;-;-;3,09;-;0,98;2,68;-;-;1,11;-;-;-;-;-;1,96;-;-;-;1,61;-;1,20;2,35;-;1,25;2,41;-;-;-;4,88;2,56;1,96;3,45;-;3,03;4,55;5,26;-;7,14;-;-;2,41;0,75;-;-;1,75;0,79;2,11;-;3,51;1,42;1,11;2,11;0,79;-;0,85;-;-;0,72;2,36;0,96;0,97;-;-;1,77;2,27;1,90;0,86;3,80;3,28;-;1,72;1,10;1,63;3,48;1,96;4,00;1,08;-;-;2,60;2,88;5,38;0,88;2,54;2,59;3,03;1,40;1,44;2,24;1,59;2,33;0,88;0,95;2,59;0,85;5,13;3,42;-;1,48;-;3,88;1,57;3,96;3,91;2,75;5,13;3,03;2,56;3,85;1,77;2,30;1,15;2,47;2,15;2,63;2,13;3,16;2,91;1,06;6,15;7,55;3,45;7,81;6,06;2,78;1,64;4,48;1,69;8,51;50,00;1,57
"110032 São Miguel do Guaporé";...;...;-;-;-;0,85;0,87;1,16;-;2,38;1,19;2,16;1,41;-;0,53;0,65;0,68;1,82;3,03;-;0,53;-;0,87;0,90;0,82;-;0,74;2,35;0,61;1,30;0,68;-;0,61;0,94;0,70;0,70;2,16;2,84;1,64;1,11;1,80;0,54;-;-;0,61;0,65;3,17;1,39;1,71;3,45;0,89;0,68;1,70;1,22;0,68;1,25;0,60;0,76;0,66;-;-;3,40;2,44;-;1,55;0,87;2,24;1,74;1,06;1,24;1,42;0,65;1,53;0,74;2,70;2,56;1,68;-;1,74;1,97;0,68;2,55;1,47;2,40;0,56;1,36;2,67;2,17;2,75;3,16;2,29;3,85;2,00;5,04;2,74;2,90;2,84;3,88;4,81;3,88;0,83;1,89;4,00;4,63;2,48;3,03;4,58;3,61;1,49;1,91;1,83;1,14;2,05;2,13;3,55;3,37;3,87;2,78;3,01;1,52;1,36;1,10;0,50;1,95;2,55;0,66;0,98;3,01;0,54;1,92;2,92;1,25;2,29;1,80;1,60;4,29;7,69;1,94;2,42;0,73;2,96;1,68;6,36;2,56;6,19;3,13;2,88;3,17;3,50;0,74;2,14;5,43;5,45;3,80;1,87;4,38;4,80;2,78;3,39;3,57;4,55;3,51;1,91
"110150 Seringueiras";...;-;...;-;-;-;-;11,11;14,29;2,44;0,89;-;1,16;-;1,03;1,08;-;4,35;0,92;-;-;-;-;0,91;-;1,01;-;2,22;2,08;-;-;-;-;3,00;2,50;0,93;-;-;1,08;1,20;-;-;-;-;-;3,61;1,67;2,38;-;3,70;1,37;2,27;1,89;-;1,22;-;-;-;1,35;-;-;4,08;-;-;-;5,56;6,25;-;2,78;-;12,00;2,70;3,57;-;-;3,77;2,02;3,17;0,92;2,02;1,05;2,15;1,61;1,27;2,82;-;2,78;-;1,25;-;6,25;1,61;1,75;1,16;1,19;-;-;1,67;-;-;-;1,72;2,08;-;-;4,17;1,10;-;1,75;6,25;4,08;-;0,97;4,88;4,11;-;4,69;0,99;1,15;2,53;2,04;1,12;-;1,49;1,37;4,26;1,23;-;3,17;3,77;1,52;-;-;1,82;2,17;2,04;3,08;5,26;-;2,33;1,49;-;2,04;3,13;1,54;1,47;1,61;-;3,45;-;-;6,12;-;-;2,27;-;2,08;1,92;1,18;4,00;7,89;-;1,37
"110155 Teixeirópolis";...;...;-;-;-;-;-;-;7,14;-;10,00;-;16,67;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3,13;2,70;-;6,06;4,35;-;-;-;-;5,26;-;-;-;6,67;-;3,57;-;5,88;10,00;-;-;-;-;-;5,56;-;-;5,56;-;-;-;-;-;-;2,86;-;2,50;-;-;-;5,71;2,78;-;-;-;-;-;4,35;-;-;4,17;-;4,55;-;-;-;20,00;-;-;-;-;-;-;3,45;5,88;-;7,69;4,76;-;12,50;5,00;-;-;4,35;2,78;-;-;5,56;4,76;4,00;-;-;-;14,29;8,33;5,26;-;-;7,14;-;5,26;-;-;4,00;-;-;-;-;7,69;-;-;7,14;-;-;7,69;-;-;-;-;-;3,70;-;-;4,55;7,14;-;-;9,09;11,76;-;5,56;-;8,33;-;22,22;-;18,18;-;-;-;-;-;-;2,00
"110160 Theobroma";...;-;...;-;-;-;-;-;-;2,86;-;3,70;-;-;8,00;-;1,37;-;4,00;-;1,39;-;-;1,92;-;5,71;-;-;-;-;5,26;-;-;1,61;1,79;4,88;-;2,38;-;-;5,56;-;-;1,75;-;2,86;-;-;2,94;-;-;-;3,23;-;5,13;-;-;2,78;-;2,13;2,22;-;3,57;-;9,09;-;-;7,32;-;4,35;-;-;-;-;-;3,57;4,76;-;4,35;-;10,00;9,09;5,88;-;-;-;6,06;-;-;2,78;1,92;2,38;6,25;4,44;-;-;-;2,08;6,82;7,69;3,33;-;3,03;-;5,26;2,13;-;2,63;2,86;6,67;-;4,00;-;4,55;2,63;-;4,65;5,00;3,33;2,56;-;4,26;2,78;-;2,86;3,03;-;-;2,13;-;4,88;2,27;2,38;2,63;2,44;-;4,88;6,45;6,98;5,13;2,50;2,94;5,00;2,33;3,13;-;5,88;-;-;2,13;3,23;3,85;6,67;-;3,13;-;-;8,00;11,11;-;-;33,33;2,09
"110170 Urupá";...;...;-;-;-;3,77;-;3,13;5,00;-;-;-;3,13;-;3,45;-;2,04;2,04;-;3,92;-;-;-;-;-;7,32;-;-;0,96;-;1,03;-;1,23;3,37;2,11;2,74;-;1,30;1,14;2,30;4,40;1,09;5,06;3,19;4,94;-;1,18;2,25;2,82;2,33;-;1,75;3,13;2,70;6,00;4,08;2,44;8,00;-;6,45;-;-;2,04;6,82;2,13;3,64;4,88;-;-;4,17;9,68;-;-;-;10,34;4,35;3,33;-;4,76;-;2,50;5,41;5,13;2,17;9,09;2,78;-;3,23;3,03;7,41;-;2,35;3,39;1,14;3,39;4,41;1,59;1,16;1,45;-;4,62;6,00;3,77;1,72;5,08;6,38;4,76;1,61;2,38;-;4,26;1,89;1,61;7,58;5,26;3,45;3,13;5,33;4,92;1,82;1,61;-;5,00;8,89;2,27;-;-;1,79;2,04;1,85;-;5,26;3,64;7,14;1,96;2,63;4,26;4,44;1,89;-;-;6,82;4,17;-;-;1,56;3,45;-;6,12;7,55;-;-;10,00;7,69;4,00;15,00;5,71;13,79;3,13;8,00;7,69;50,00;2,74
"110175 Vale do Anari";-;...;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;12,50;-;-;-;-;1,92;-;1,75;-;-;-;-;-;5,71;4,17;-;-;2,38;-;-;-;-;2,33;-;3,45;-;2,56;8,33;-;-;2,78;-;-;3,33;-;-;-;7,14;4,55;9,09;5,00;-;6,25;-;5,56;-;-;4,55;3,33;4,65;-;2,22;-;2,70;5,88;-;-;5,88;-;-;-;3,13;-;3,33;-;-;5,88;-;-;12,50;2,94;-;-;-;4,17;4,76;12,50;-;4,76;-;4,00;-;5,00;4,55;5,88;2,94;8,11;3,64;4,88;2,94;5,13;-;-;2,78;-;3,45;2,63;-;-;-;6,90;6,45;4,00;-;13,33;2,94;-;5,71;2,86;-;5,71;5,13;3,57;2,94;2,70;17,86;12,00;3,70;-;2,70;-;2,50;3,03;2,78;3,13;-;3,45;5,88;4,17;8,33;12,50;11,11;5,56;-;-;-;6,25;4,76;5,00;5,56;20,00;-;2,55
"110180 Vale do Paraíso";...;...;-;-;-;3,85;-;-;-;-;-;-;-;-;5,88;5,26;-;-;4,26;-;3,57;-;-;-;3,85;-;1,72;2,44;1,22;-;1,64;1,49;1,85;-;-;5,88;2,44;-;-;-;-;2,44;1,89;-;2,63;6,82;3,85;5,56;2,78;3,23;4,00;5,26;1,67;-;2,13;-;-;2,00;-;-;-;-;-;1,89;2,63;-;4,65;-;-;2,50;-;-;-;2,86;-;-;2,08;-;-;3,70;4,00;4,17;4,55;-;-;4,35;-;5,71;2,70;-;-;2,17;4,17;-;4,00;4,00;5,00;-;-;-;13,64;4,44;2,94;1,56;6,52;5,41;7,50;2,70;8,57;-;5,26;4,55;4,35;8,57;2,50;6,25;2,27;-;4,35;-;7,14;-;3,23;5,26;7,69;-;5,13;2,56;-;2,44;4,35;-;3,23;6,67;-;4,55;-;-;2,78;-;-;2,78;-;-;-;3,70;8,82;6,06;4,00;8,33;-;5,00;-;-;14,29;-;-;-;-;8,33;5,56;-;2,36
"110030 Vilhena";-;9,09;6,82;3,11;1,68;2,32;1,91;0,68;2,53;3,46;1,29;0,91;0,71;1,61;1,91;3,48;1,20;1,89;1,51;0,95;2,84;2,37;0,65;1,98;2,79;3,96;2,91;2,99;3,26;2,08;2,62;3,15;3,41;3,06;1,86;2,21;4,03;2,14;3,70;4,92;4,67;3,51;5,15;2,94;1,85;4,38;4,42;3,11;4,60;2,33;3,17;3,54;4,51;4,70;3,55;3,08;2,35;3,80;2,58;3,81;4,40;4,55;3,93;3,14;4,87;3,33;3,63;4,01;2,30;3,23;4,02;3,74;4,21;4,43;2,71;3,45;5,18;3,38;3,54;2,53;2,20;3,67;1,94;3,35;1,66;2,56;2,77;2,38;2,26;1,89;1,66;2,77;2,41;2,89;2,33;2,44;2,43;2,89;3,82;3,24;3,26;4,23;2,83;2,69;3,02;2,50;1,94;2,68;2,95;3,76;2,78;3,29;3,77;2,87;3,74;3,29;2,25;2,48;3,29;3,63;3,03;2,39;2,37;2,12;3,69;1,83;3,41;2,50;4,24;2,87;3,53;3,36;3,20;2,56;4,19;3,65;2,83;2,96;2,54;3,42;2,05;3,11;2,33;3,37;3,14;2,49;2,41;2,27;2,49;2,74;3,76;3,63;5,54;4,86;4,16;7,05;5,00;3,06;2,30;3,99;7,24;2,33;3,05
"Total";6,52;7,08;7,07;1,65;1,46;1,37;2,16;1,89;1,90;1,84;1,23;1,08;1,23;1,32;1,34;1,65;1,85;1,50;1,56;1,46;1,51;1,43;1,38;1,48;1,89;1,52;1,49;1,31;1,46;1,63;1,99;1,91;2,13;2,33;2,31;2,34;2,42;2,27;2,32;2,45;2,25;1,95;2,27;2,44;2,35;2,32;2,73;2,24;2,17;2,18;2,29;2,12;2,75;2,94;2,43;2,53;2,53;2,47;2,31;2,55;2,65;2,50;2,52;2,68;2,94;2,43;2,78;2,72;2,33;2,24;2,58;2,47;2,50;2,09;2,48;2,47;2,79;2,45;2,49;2,69;2,67;2,91;2,66;2,48;2,23;2,54;2,69;2,67;2,64;2,66;2,70;2,76;2,70;2,94;2,80;2,83;2,86;3,09;3,04;3,10;3,15;3,03;3,15;3,35;3,39;3,17;3,32;3,26;3,06;3,44;3,11;3,11;3,17;3,52;3,56;3,34;2,96;3,18;3,29;2,85;2,93;2,82;2,53;2,63;3,40;2,99;2,76;3,04;2,59;2,65;2,88;3,01;2,46;2,64;3,09;3,11;3,23;2,73;2,67;3,24;2,83;2,63;3,05;2,73;2,67;2,51;2,44;2,58;3,15;2,69;3,15;3,68;5,13;5,81;4,51;4,72;3,99;3,22;3,69;4,33;5,16;4,72;2,66
 Fonte: Ministério da Saúde - Sistema de Informações Hospitalares do SUS (SIH/SUS)
 Notas:
 
 Situação da base de dados nacional em 29/04/2016.
 Dados de janeiro de 2015 até março de 2016 sujeitos a retificação.
 
 Consulte o site da Secretaria Estadual de Saúde para mais informações.
