 Morbidade Hospitalar do SUS - por local de residência - Rondônia
Internações por Município e Ano/mês atendimento
Período:Jan/2008-Fev/2021
"Município";"2007/Fev";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"2020/Jul";"2020/Ago";"2020/Set";"2020/Out";"2020/Nov";"2020/Dez";"2021/Jan";"2021/Fev";"Total"
"110015 Ouro Preto do Oeste";-;-;-;3;14;134;166;154;189;213;220;186;167;163;140;129;50;96;237;223;304;293;255;233;200;287;290;309;346;356;421;288;298;305;301;288;253;280;319;282;295;291;205;218;250;278;273;226;247;243;188;218;248;162;205;166;158;187;227;233;186;152;216;257;220;233;230;256;266;370;285;337;327;310;240;252;267;226;301;292;236;274;283;229;217;262;259;262;232;231;237;212;280;232;268;262;260;262;296;257;273;274;215;225;263;266;241;211;240;269;218;254;225;225;198;195;266;202;227;221;209;239;173;234;209;180;225;195;214;224;234;231;198;236;257;265;242;255;250;225;238;281;267;223;236;218;257;257;224;196;209;221;200;116;160;44;44;53;56;60;58;42;28;9;36084
"110145 Parecis";-;-;-;-;1;5;12;16;6;15;13;8;22;13;8;27;18;19;9;5;13;8;9;9;13;7;5;7;4;15;18;10;20;24;23;12;14;29;25;29;19;8;32;19;22;16;24;17;11;18;25;34;26;30;12;37;22;42;33;32;25;30;28;45;14;35;29;28;34;27;25;35;22;40;39;40;22;22;40;18;38;58;27;33;31;25;43;29;43;40;29;26;45;34;39;28;41;45;38;42;19;22;26;28;32;27;32;29;22;29;38;30;37;22;23;35;32;34;45;36;31;41;31;31;15;45;32;26;37;22;32;33;38;32;33;31;29;29;25;17;35;36;32;49;43;33;22;19;26;61;23;31;23;15;12;22;21;17;35;29;32;64;1;3;4194
"110018 Pimenta Bueno";-;-;-;1;29;158;180;167;218;262;233;241;276;239;262;264;126;73;201;245;258;269;273;260;269;260;212;313;265;279;247;249;276;262;230;256;235;330;299;234;300;252;210;154;215;248;233;233;205;293;240;247;266;205;174;215;239;228;215;231;211;246;176;209;236;218;225;228;260;267;221;193;207;252;252;338;290;265;257;235;262;302;280;273;279;218;239;226;243;247;237;206;293;226;267;263;250;268;304;209;253;264;250;276;324;278;241;261;274;273;262;245;228;293;251;267;328;284;335;272;307;343;347;311;311;328;320;239;353;378;462;419;355;384;286;332;342;332;354;307;313;384;457;323;314;296;307;392;390;366;352;349;272;188;150;193;210;221;234;241;207;227;126;12;41725
"110146 Pimenteiras do Oeste";-;-;-;-;-;4;18;7;18;16;14;15;4;11;7;14;9;4;18;5;10;20;6;9;11;12;4;9;9;9;26;14;23;23;18;14;11;20;17;11;12;24;18;23;18;15;12;13;10;17;9;15;16;21;17;22;19;23;18;17;15;15;17;23;10;12;22;28;19;21;25;7;6;11;15;18;27;15;13;12;7;9;22;24;23;24;17;21;41;20;16;8;23;14;26;20;15;18;22;25;14;12;18;22;25;25;24;16;21;20;14;25;20;21;19;29;22;23;24;19;26;24;21;17;27;20;23;22;24;25;24;24;26;13;17;32;31;16;21;21;28;21;13;16;18;20;19;14;23;26;13;32;19;8;10;9;16;11;12;13;16;16;17;6;2768
"110020 Porto Velho";-;2;24;49;91;271;486;413;437;451;605;1282;1230;1319;1300;1338;1317;1140;1425;1257;1655;1516;1475;1283;1426;1484;1579;1609;1532;1324;1447;1405;1605;1612;1733;1729;1780;1763;1723;1717;1745;1594;1590;1668;1770;1942;1941;1874;1831;1954;1833;1833;1824;1676;1945;1991;2068;1956;1857;1818;1810;1696;1508;1755;1714;1802;1926;1915;2442;2504;2348;2320;2395;2601;2510;2605;2581;2507;2371;2174;2335;2357;2496;2342;2438;2587;2551;2471;2429;2288;2212;2129;2495;2232;2408;2341;2387;2424;2376;2446;2464;2498;2497;2352;2665;2683;2782;2668;2546;2612;2703;2592;2296;2247;2223;2069;2420;2307;2550;2531;2475;2591;2482;2759;2570;2687;2650;2501;2686;2780;2730;2596;2651;2630;2521;2740;2783;2626;2650;2812;2842;2764;2819;2529;2455;2602;2601;2578;2663;2503;2666;2491;2291;2203;2507;2666;2922;2934;2623;2673;2714;2312;1703;477;335935
"110025 Presidente Médici";-;-;-;-;7;11;152;126;169;161;143;156;156;142;151;131;130;95;104;83;151;157;154;116;105;149;129;130;104;132;147;165;144;159;121;79;122;150;129;109;94;110;89;83;105;95;89;96;109;107;110;136;96;82;81;115;106;134;122;78;112;101;92;126;98;92;82;107;138;136;146;103;108;115;101;116;84;86;76;39;76;106;99;111;125;92;69;97;94;94;84;111;107;142;147;121;116;107;120;112;113;116;86;88;111;114;83;74;94;117;101;90;75;116;92;119;131;110;119;122;116;123;107;143;115;97;133;141;130;111;121;116;144;124;116;114;91;97;86;112;126;134;112;113;125;128;132;104;130;99;85;96;117;70;57;66;71;87;71;94;98;77;41;4;17439
"110147 Primavera de Rondônia";-;-;1;-;3;5;6;14;8;12;9;20;21;8;7;12;7;4;9;16;15;10;9;28;17;13;16;8;7;11;20;12;19;24;10;16;21;22;22;17;19;14;10;17;15;13;13;13;21;18;9;22;15;20;11;15;17;13;16;23;15;15;16;12;21;8;12;9;14;17;16;14;19;20;26;12;12;18;13;22;29;16;23;30;35;16;18;18;16;19;15;13;22;23;16;27;18;19;25;7;15;22;23;17;14;17;17;14;22;26;30;22;13;23;18;11;26;21;26;13;17;19;18;17;15;13;12;17;26;26;21;23;15;15;14;18;23;22;21;25;15;32;36;11;17;23;25;39;26;26;14;19;10;10;11;12;7;8;18;10;9;12;7;1;2674
"110026 Rio Crespo";-;-;-;-;-;-;3;7;13;12;15;6;11;6;10;10;8;10;12;7;20;10;5;10;6;5;7;11;9;8;5;9;7;6;2;5;4;3;7;5;9;4;9;8;7;9;11;9;5;7;8;6;5;5;6;10;7;5;11;13;5;5;8;10;10;4;6;2;8;10;6;4;6;9;9;4;12;17;21;8;10;13;18;12;11;14;19;3;13;17;10;14;21;9;11;13;6;8;12;14;17;9;16;14;10;8;14;11;10;13;12;10;7;8;13;16;16;17;16;12;15;24;21;10;15;18;21;27;21;29;12;15;16;13;26;15;9;12;16;16;26;25;28;19;16;23;17;20;25;18;22;22;24;17;19;20;12;11;16;13;20;9;3;2;1867
"110028 Rolim de Moura";-;-;-;4;5;154;294;369;395;429;263;172;399;387;414;375;365;352;313;364;557;469;434;329;350;389;356;438;431;432;477;444;406;327;463;359;358;361;357;345;383;376;319;363;366;417;345;317;276;335;308;298;252;352;395;368;351;462;535;448;460;424;363;431;464;348;368;389;381;361;360;335;350;348;332;370;292;408;457;365;473;401;557;467;511;539;583;533;456;425;516;517;556;524;521;453;516;513;535;466;344;392;408;435;449;539;472;397;362;368;348;391;346;287;260;316;548;511;507;465;463;427;436;463;430;419;420;394;417;424;490;382;383;364;376;433;460;406;366;358;443;431;462;458;516;440;458;443;470;444;425;387;399;261;270;256;310;286;318;310;357;290;203;15;63178
"110029 Santa Luzia D'Oeste";-;-;-;-;3;3;41;42;12;10;6;20;81;65;82;89;70;65;90;63;86;91;87;65;56;49;43;51;80;59;42;73;65;58;66;18;27;21;23;16;16;48;78;44;78;81;39;73;80;83;67;70;66;45;70;43;74;66;53;49;55;21;63;72;73;92;95;63;93;69;72;76;94;97;89;95;82;83;102;72;101;86;77;84;96;85;87;76;80;77;90;90;84;91;100;86;97;102;87;74;102;86;94;80;101;95;84;88;75;92;81;75;89;62;63;58;99;95;98;79;53;94;92;77;67;68;88;53;98;93;90;73;67;90;87;94;108;61;58;67;89;78;89;90;85;76;84;74;93;82;70;66;81;51;44;37;48;43;47;43;45;35;30;13;11116
"110148 São Felipe D'Oeste";-;-;-;-;1;8;16;15;16;14;11;21;8;11;7;15;9;9;15;11;21;12;15;16;13;15;18;12;10;6;8;11;10;8;14;17;12;13;20;18;18;12;11;23;13;7;20;13;15;19;19;22;11;16;24;12;22;27;24;25;20;23;22;18;17;18;23;13;27;25;14;11;27;16;20;24;14;12;21;27;25;21;23;31;15;20;26;25;15;15;22;20;15;11;15;22;14;19;25;18;23;25;9;15;17;15;17;11;13;22;25;16;16;16;20;17;29;19;18;14;14;17;17;16;10;14;16;15;27;20;16;12;16;12;8;14;17;10;16;10;18;25;21;30;24;13;22;19;28;9;14;19;9;13;6;7;8;4;9;18;11;14;3;7;2603
"110149 São Francisco do Guaporé";-;-;-;3;-;4;67;67;19;18;10;44;112;153;94;114;121;75;21;110;131;78;62;43;92;75;100;82;87;100;141;130;143;140;126;121;97;112;102;112;105;78;90;89;104;103;98;68;102;91;60;61;124;100;83;85;68;80;83;66;69;97;82;39;51;29;33;33;22;19;12;14;19;42;83;134;86;101;114;127;142;113;114;141;90;95;127;125;118;102;109;138;127;104;103;89;83;113;132;105;116;79;61;101;58;91;123;115;102;75;93;105;81;77;104;93;113;118;116;132;143;139;134;126;129;114;105;116;118;117;117;75;135;102;103;127;101;128;109;78;99;78;104;113;87;87;81;93;76;94;95;103;94;65;53;58;64;66;72;61;67;59;47;2;14407
"110032 São Miguel do Guaporé";-;-;-;-;2;14;47;117;115;86;157;126;168;139;142;171;189;154;146;110;132;214;189;101;115;111;122;142;135;170;163;154;148;161;163;106;142;142;139;141;122;180;167;185;149;155;164;153;126;144;117;116;112;148;176;164;148;160;168;132;151;129;136;147;123;99;129;115;134;172;189;161;141;154;131;135;148;117;119;118;172;152;148;157;136;167;180;147;150;92;109;95;131;130;150;119;146;138;141;129;104;129;120;106;125;108;121;132;131;166;134;157;164;176;146;141;197;178;155;144;133;197;147;181;199;154;196;151;204;166;184;156;137;160;131;111;125;140;117;103;124;137;135;119;110;117;97;128;139;126;143;135;140;92;110;79;107;160;125;144;118;140;88;57;22092
"110150 Seringueiras";-;-;-;1;-;14;52;48;10;9;7;41;112;112;86;99;97;93;100;92;109;109;101;110;97;110;97;99;84;90;96;121;80;92;93;100;80;107;80;85;93;83;99;88;80;90;89;83;60;84;100;81;73;88;53;88;82;72;74;74;74;57;38;49;7;24;26;18;32;25;36;23;25;37;28;60;54;53;99;63;109;99;95;93;62;79;71;60;36;48;80;38;32;62;57;86;84;67;68;60;70;54;54;58;48;84;127;72;91;65;57;64;49;42;103;82;73;49;64;101;87;79;98;89;53;67;73;47;81;64;63;53;66;52;64;55;46;49;65;38;56;43;67;55;49;64;65;68;62;58;58;61;61;49;30;52;44;60;48;52;85;50;38;5;10737
"110155 Teixeirópolis";-;-;-;-;1;4;7;10;11;12;14;10;10;14;12;12;10;10;6;17;11;15;32;21;18;23;25;13;18;21;57;32;37;30;33;23;30;40;38;35;19;28;12;16;15;15;28;23;17;20;27;14;13;14;27;18;19;22;18;21;25;21;27;30;20;35;33;40;33;31;16;35;36;16;22;21;29;10;23;23;23;24;16;22;11;10;9;5;13;6;21;16;16;15;29;17;10;13;21;25;24;20;21;21;23;36;28;16;18;21;25;15;20;15;7;12;19;14;16;14;10;19;12;15;25;14;8;15;23;13;16;20;14;12;18;13;9;16;28;16;17;27;23;15;22;14;25;28;11;17;25;18;10;12;5;9;8;11;9;13;14;2;11;10;3003
"110160 Theobroma";-;-;-;3;-;3;18;28;34;24;30;35;28;27;23;25;25;23;73;69;75;63;72;61;79;52;32;35;34;44;84;58;38;75;67;62;56;41;55;42;43;36;36;42;54;57;49;35;25;41;34;28;28;23;31;27;39;41;50;36;50;47;45;44;28;18;44;23;33;41;30;23;33;30;30;31;33;28;21;29;23;19;30;33;34;32;33;30;33;42;48;36;52;42;48;45;35;44;28;48;44;39;30;25;33;34;38;47;35;38;35;15;13;25;27;22;38;37;43;40;30;39;36;47;36;35;35;33;49;45;47;51;41;44;42;38;41;43;41;31;43;39;40;34;40;43;32;26;34;34;41;47;31;26;15;16;32;15;20;25;18;17;9;3;5886
"110170 Urupá";-;-;-;-;4;9;39;53;34;32;40;43;26;28;32;26;29;33;49;49;47;51;65;35;37;54;33;41;33;64;104;94;97;74;81;89;95;73;68;77;88;87;91;92;79;94;81;78;85;89;71;86;66;57;32;37;50;49;41;25;32;31;32;38;49;44;94;55;41;32;29;24;31;32;28;24;29;23;30;16;21;24;40;37;39;46;44;36;68;62;33;27;81;85;59;88;59;68;63;86;69;50;65;50;53;58;59;47;42;62;42;54;47;53;62;66;57;58;64;75;61;55;62;69;60;45;44;38;40;56;49;54;36;57;55;70;51;38;47;45;53;48;66;44;72;52;39;64;58;41;49;53;35;23;30;26;25;20;35;29;32;25;26;2;8108
"110175 Vale do Anari";-;1;1;-;1;2;10;28;10;10;10;22;10;17;16;12;8;14;23;39;47;21;16;19;40;40;65;52;50;57;30;34;17;36;24;35;24;24;26;42;33;48;26;31;43;42;29;31;39;48;27;29;36;24;30;30;18;37;23;14;22;22;20;30;16;16;36;19;17;22;30;43;26;45;22;37;17;13;18;17;19;17;35;32;33;30;38;31;17;13;32;16;34;25;42;14;24;21;24;13;21;24;25;30;20;22;17;34;37;55;41;34;39;35;30;36;30;29;38;32;39;35;29;31;25;24;30;34;34;35;35;26;35;39;28;34;37;28;25;27;24;37;44;40;33;36;32;17;29;17;24;12;16;9;18;13;19;18;16;21;20;18;10;2;4353
"110180 Vale do Paraíso";-;-;-;-;3;12;14;26;17;11;16;14;14;18;13;15;17;19;31;37;47;40;28;16;18;43;52;73;58;82;82;58;61;67;54;47;31;51;41;41;34;36;33;41;53;46;38;44;52;54;36;31;25;38;60;26;47;34;43;50;45;21;38;29;22;53;38;27;43;37;37;40;33;52;33;35;24;12;48;19;35;27;25;24;22;16;26;23;21;35;37;28;35;46;24;26;25;25;20;23;37;43;44;45;34;64;46;37;40;37;35;40;19;22;23;35;40;16;44;30;23;29;28;22;31;19;26;24;39;39;41;41;23;25;31;30;26;22;27;22;36;34;27;36;34;21;28;27;34;33;25;36;30;20;18;5;14;17;12;15;24;24;18;17;5201
"110030 Vilhena";-;1;2;11;44;225;416;431;472;438;395;405;389;441;423;436;419;345;415;424;530;525;422;422;461;454;394;379;413;402;429;385;458;476;498;360;431;453;422;421;460;366;364;399;427;442;433;434;407;386;391;430;442;396;443;383;507;454;511;395;427;420;432;396;382;414;390;421;468;474;391;403;398;454;404;451;480;435;444;532;650;672;774;708;722;747;781;781;723;757;663;634;843;759;787;726;817;738;701;622;550;524;522;568;636;669;630;599;617;634;576;585;612;578;610;557;668;607;712;644;608;689;694;753;761;709;785;656;704;720;754;766;764;834;751;819;716;713;741;743;787;848;879;805;774;860;861;842;831;793;802;767;719;661;650;597;649;752;720;720;738;726;691;301;91109
"Total";1;7;46;113;410;1877;5358;5678;5279;5286;5271;6188;7207;7436;6980;7036;6814;5947;7141;7002;9235;8489;8478;7470;7960;8251;8088;8598;8449;8425;8784;8014;9155;8670;8749;7956;8413;8735;8529;8299;8423;8025;7971;7889;8797;8922;8410;8313;7955;8824;8056;8393;8382;7511;8262;8062;8680;8509;8744;8107;7937;8048;7573;8042;7701;7379;8202;8155;9410;9439;8847;8485;8959;9343;9005;9694;9527;9139;9543;8856;9764;9839;10430;9765;9850;10138;10221;10116;9817;9203;9102;8675;10028;9465;9951;9284;9409;9567;9400;9331;8992;8901;8839;8825;9783;9809;10112;9716;9186;9404;9261;9362;8599;8309;8558;8234;10304;9502;10102;9406;9445;10072;9609;10189;9719;9657;9766;9122;10461;10349;10879;10021;10045;10297;9764;10361;10018;9522;9388;9560;10504;10726;11180;9965;9917;9879;10078;10319;10273;9716;9758;9379;8640;7068;7356;7551;8262;8720;8288;8615;8634;7458;5252;1779;1385463
 Fonte: Ministério da Saúde - Sistema de Informações Hospitalares do SUS (SIH/SUS)
 Notas:
 
 Situação da base de dados nacional em 29/04/2016.
 Dados de janeiro de 2015 até março de 2016 sujeitos a retificação.
 
 Consulte o site da Secretaria Estadual de Saúde para mais informações.
